ts_utc,market_id,categoria,tipo,direction,entry_price,stake_eur,precio_lado,precio_outcome0,precio_outcome1,seg_desde_entrada,seg_hasta_fin,valor_salida_eur,pnl_salida_eur,mkt_closed
2026-09-16T15:56:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2381,3829,0.9894,-0.0606,0
2026-09-16T15:56:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2401,3809,0.9894,-0.0606,0
2026-09-16T15:56:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2421,3789,0.9894,-0.0606,0
2026-09-16T15:57:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2441,3769,0.9894,-0.0606,0
2026-09-16T15:57:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2461,3749,0.9894,-0.0606,0
2026-09-16T15:57:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2481,3729,0.9894,-0.0606,0
2026-09-16T15:58:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2501,3709,0.9894,-0.0606,0
2026-09-16T15:58:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2521,3689,0.9894,-0.0606,0
2026-09-16T15:58:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2541,3669,0.9894,-0.0606,0
2026-09-16T15:59:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2561,3649,0.9894,-0.0606,0
2026-09-16T15:59:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2581,3629,0.9894,-0.0606,0
2026-09-16T15:59:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.49,0.49,0.51,2601,3609,0.9894,-0.0606,0
2026-09-16T16:00:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2621,3589,0.8178,-0.2322,0
2026-09-16T16:00:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2641,3569,0.8178,-0.2322,0
2026-09-16T16:00:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2661,3549,0.8178,-0.2322,0
2026-09-16T16:01:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2681,3529,0.8178,-0.2322,0
2026-09-16T16:01:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2701,3509,0.8178,-0.2322,0
2026-09-16T16:01:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2721,3489,0.8178,-0.2322,0
2026-09-16T16:02:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2741,3469,0.8178,-0.2322,0
2026-09-16T16:02:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2761,3449,0.8178,-0.2322,0
2026-09-16T16:02:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2781,3429,0.8178,-0.2322,0
2026-09-16T16:03:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2801,3409,0.8178,-0.2322,0
2026-09-16T16:03:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2821,3389,0.8178,-0.2322,0
2026-09-16T16:03:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2841,3369,0.8178,-0.2322,0
2026-09-16T16:04:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2861,3349,0.8178,-0.2322,0
2026-09-16T16:04:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2881,3329,0.8178,-0.2322,0
2026-09-16T16:04:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.405,0.405,0.595,2901,3309,0.8178,-0.2322,0
2026-09-16T16:05:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,2921,3289,1.2822,0.2322,0
2026-09-16T16:05:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,2941,3269,1.2822,0.2322,0
2026-09-16T16:05:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,2961,3249,1.2822,0.2322,0
2026-09-16T16:06:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,2981,3229,1.2822,0.2322,0
2026-09-16T16:06:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3001,3209,1.2822,0.2322,0
2026-09-16T16:06:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3021,3189,1.2822,0.2322,0
2026-09-16T16:07:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3041,3169,1.2822,0.2322,0
2026-09-16T16:07:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3061,3149,1.2822,0.2322,0
2026-09-16T16:07:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3081,3129,1.2822,0.2322,0
2026-09-16T16:08:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3101,3109,1.2822,0.2322,0
2026-09-16T16:08:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3121,3089,1.2822,0.2322,0
2026-09-16T16:08:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3141,3069,1.2822,0.2322,0
2026-09-16T16:09:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3161,3049,1.2822,0.2322,0
2026-09-16T16:09:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3181,3029,1.2822,0.2322,0
2026-09-16T16:09:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.635,0.635,0.365,3201,3009,1.2822,0.2322,0
2026-09-16T16:10:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3221,2989,2.0182,0.9682,0
2026-09-16T16:10:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3242,2968,2.0182,0.9682,0
2026-09-16T16:10:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3262,2948,2.0182,0.9682,0
2026-09-16T16:11:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3282,2928,2.0182,0.9682,0
2026-09-16T16:11:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3302,2908,2.0182,0.9682,0
2026-09-16T16:11:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3322,2888,2.0182,0.9682,0
2026-09-16T16:12:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3342,2868,2.0182,0.9682,0
2026-09-16T16:12:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3362,2848,2.0182,0.9682,0
2026-09-16T16:12:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3382,2828,2.0182,0.9682,0
2026-09-16T16:13:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3402,2808,2.0182,0.9682,0
2026-09-16T16:13:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3422,2788,2.0182,0.9682,0
2026-09-16T16:13:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3442,2768,2.0182,0.9682,0
2026-09-16T16:14:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3462,2748,2.0182,0.9682,0
2026-09-16T16:14:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3482,2728,2.0182,0.9682,0
2026-09-16T16:14:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3502,2708,2.0182,0.9682,0
2026-09-16T16:15:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3522,2688,2.0182,0.9682,0
2026-09-16T16:15:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3542,2668,2.0182,0.9682,0
2026-09-16T16:15:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3562,2648,2.0182,0.9682,0
2026-09-16T16:16:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3582,2628,2.0182,0.9682,0
2026-09-16T16:16:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3602,2608,2.0182,0.9682,0
2026-09-16T16:16:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3622,2588,2.0182,0.9682,0
2026-09-16T16:17:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3642,2568,2.0182,0.9682,0
2026-09-16T16:17:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3662,2548,2.0182,0.9682,0
2026-09-16T16:17:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3682,2528,2.0182,0.9682,0
2026-09-16T16:18:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3702,2508,2.0182,0.9682,0
2026-09-16T16:18:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3722,2488,2.0182,0.9682,0
2026-09-16T16:18:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3742,2468,2.0182,0.9682,0
2026-09-16T16:19:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3762,2448,2.0182,0.9682,0
2026-09-16T16:19:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3782,2428,2.0182,0.9682,0
2026-09-16T16:19:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3802,2408,2.0182,0.9682,0
2026-09-16T16:20:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3822,2388,2.0182,0.9682,0
2026-09-16T16:20:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3842,2368,2.0182,0.9682,0
2026-09-16T16:20:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3862,2348,2.0182,0.9682,0
2026-09-16T16:21:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3882,2328,2.0182,0.9682,0
2026-09-16T16:21:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3902,2308,2.0182,0.9682,0
2026-09-16T16:21:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3922,2288,2.0182,0.9682,0
2026-09-16T16:22:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3942,2268,2.0182,0.9682,0
2026-09-16T16:22:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3962,2248,2.0182,0.9682,0
2026-09-16T16:22:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,3982,2228,2.0182,0.9682,0
2026-09-16T16:23:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4002,2208,2.0182,0.9682,0
2026-09-16T16:23:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4022,2188,2.0182,0.9682,0
2026-09-16T16:23:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4042,2168,2.0182,0.9682,0
2026-09-16T16:24:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4062,2148,2.0182,0.9682,0
2026-09-16T16:24:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4082,2128,2.0182,0.9682,0
2026-09-16T16:24:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4102,2108,2.0182,0.9682,0
2026-09-16T16:25:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4122,2088,2.0182,0.9682,0
2026-09-16T16:25:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4142,2068,2.0182,0.9682,0
2026-09-16T16:25:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4162,2048,2.0182,0.9682,0
2026-09-16T16:26:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4182,2028,2.0182,0.9682,0
2026-09-16T16:26:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4202,2008,2.0182,0.9682,0
2026-09-16T16:26:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4222,1988,2.0182,0.9682,0
2026-09-16T16:27:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4242,1968,2.0182,0.9682,0
2026-09-16T16:27:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4262,1948,2.0182,0.9682,0
2026-09-16T16:27:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4282,1928,2.0182,0.9682,0
2026-09-16T16:28:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4302,1908,2.0182,0.9682,0
2026-09-16T16:28:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4322,1888,2.0182,0.9682,0
2026-09-16T16:28:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4342,1868,2.0182,0.9682,0
2026-09-16T16:29:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4362,1848,2.0182,0.9682,0
2026-09-16T16:29:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4382,1828,2.0182,0.9682,0
2026-09-16T16:29:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4402,1808,2.0182,0.9682,0
2026-09-16T16:30:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4422,1788,2.0182,0.9682,0
2026-09-16T16:30:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4442,1768,2.0182,0.9682,0
2026-09-16T16:30:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4462,1748,2.0182,0.9682,0
2026-09-16T16:31:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4482,1728,2.0182,0.9682,0
2026-09-16T16:31:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4502,1708,2.0182,0.9682,0
2026-09-16T16:31:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4522,1688,2.0182,0.9682,0
2026-09-16T16:32:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4542,1668,2.0182,0.9682,0
2026-09-16T16:32:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4562,1648,2.0182,0.9682,0
2026-09-16T16:32:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4582,1628,2.0182,0.9682,0
2026-09-16T16:33:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4602,1608,2.0182,0.9682,0
2026-09-16T16:33:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4622,1588,2.0182,0.9682,0
2026-09-16T16:33:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4642,1568,2.0182,0.9682,0
2026-09-16T16:34:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4662,1548,2.0182,0.9682,0
2026-09-16T16:34:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4682,1528,2.0182,0.9682,0
2026-09-16T16:34:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4702,1508,2.0182,0.9682,0
2026-09-16T16:35:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4722,1488,2.0182,0.9682,0
2026-09-16T16:35:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4742,1468,2.0182,0.9682,0
2026-09-16T16:35:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4762,1448,2.0182,0.9682,0
2026-09-16T16:36:11Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4782,1428,2.0182,0.9682,0
2026-09-16T16:36:31Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4802,1408,2.0182,0.9682,0
2026-09-16T16:36:51Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4822,1388,2.0182,0.9682,0
2026-09-16T16:37:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4842,1368,2.0182,0.9682,0
2026-09-16T16:37:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4862,1348,2.0182,0.9682,0
2026-09-16T16:37:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4882,1328,2.0182,0.9682,0
2026-09-16T16:38:12Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4902,1308,2.0182,0.9682,0
2026-09-16T16:38:32Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4922,1288,2.0182,0.9682,0
2026-09-16T16:38:52Z,0xfaea8587fbf74c8eb815076414190f865f15cfcf9c3a3c97558651b88c25687f,CS,FADE,0,0.52,1.05,0.9995,0.9995,0.0005,4942,1268,2.0182,0.9682,0
