wallet,slug,activo,marco,tte,usd,ac,p_paid,pf_0.3,pf_1.0,pf_3.0
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790123400,ETH,5min,231.4,0.25,False,0.05,0.06000000000000005,,0.06000003760048733
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790123400,ETH,5min,221.8,0.65,False,0.05,,,0.040000000000000036
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790123400,BTC,15min,819.9,5.8,True,0.29,0.29000000000000004,0.29000000000000004,
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790123700,BTC,5min,517.4,2.0,True,0.5,,,
0x45a085ec3afd3076af9d6feb8c3cc2a0e4fb4be5,btc-updown-15m-1790123400,BTC,15min,795.9,2.76,False,0.6699999975724638,0.6599999999999999,0.6599999999999999,0.6799999999999999
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790123400,BTC,5min,172.4,5.66,True,0.8099999828268494,0.8200000000000001,0.8200000000000001,0.720000033599996
0x627c9c496ac3a5c9863a0eb2f17f1c888110d170,btc-updown-5m-1790123400,BTC,5min,168.5,7.0,True,0.7,0.62,0.62,0.68
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-5m-1790123400,ETH,5min,145.8,4.35,True,0.87,0.86,0.83,0.84
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-15m-1790123400,XRP,15min,744.9,2.25,False,0.45,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790123400,ETH,5min,144.9,5.76,False,0.16,0.16000001671642594,0.16000001671642594,0.16000000000000003
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-15m-1790123400,DOGE,15min,743.4,2.25,False,0.45,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-15m-1790123400,DOGE,15min,728.0,2.2,False,0.44,0.42000000000000004,0.42000000000000004,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790123400,ETH,5min,125.2,0.63,True,0.940000029999985,0.94,0.98,0.97
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790123400,BTC,15min,725.1,12.2,False,0.61,0.61,0.61,
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790123400,BTC,5min,124.9,1.0,False,0.2,0.20999999999999996,0.20999999999999996,0.26
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790123400,BTC,5min,123.3,1.0,True,0.8099999352000052,0.73,0.74,0.7900000104999995
0x9c2baac3203ad4a0536bcd17e2940eeedec9ecf4,btc-updown-5m-1790123400,BTC,5min,89.4,4.8,True,0.96,0.96,0.95,0.98
0x3dacca2da209311bf6cb2d5f956fcb892445ec50,btc-updown-5m-1790123400,BTC,5min,89.4,4.8,True,0.96,0.96,0.95,0.98
0xca8a481ca9bb8ce9559e3af46aff320d81a19460,btc-updown-5m-1790123400,BTC,5min,89.3,4.8,True,0.96,0.96,0.95,0.9699999995149994
0x5900b5cb199ec506a138cfe7f28296e3ab652149,btc-updown-5m-1790123400,BTC,5min,89.3,4.8,True,0.96,0.96,0.95,0.98
0x73d6fb34dbdb2e7df6c7f0224292069c5ab81328,btc-updown-5m-1790123400,BTC,5min,89.3,4.8,True,0.96,0.96,0.95,0.98
0x1f1368b5e7da1ad09a1bac719c6187cf61fe420b,btc-updown-5m-1790123400,BTC,5min,89.2,6.72,True,0.96,0.96,0.95,0.98
0xfec2b1c9371b9630f358cb7eb8d137bb6268aaea,btc-updown-5m-1790123400,BTC,5min,89.2,6.72,True,0.96,0.96,0.95,0.98
0x92fe02bf6ce44e3f5dc4298e4a06b89758d7d750,btc-updown-5m-1790123400,BTC,5min,89.2,4.8,True,0.96,0.96,0.95,0.98
0xae34f2006c8e88ab740047f02ff8cd42321eda88,btc-updown-5m-1790123400,BTC,5min,89.2,4.8,True,0.96,0.96,0.95,0.98
0x3c708d4b2e932ac1111d1c618d5c439887fb3745,btc-updown-5m-1790123400,BTC,5min,89.2,4.8,True,0.96,0.96,0.95,0.98
0xa49ba96047f17e1218158de0dc7204623bdfe3a3,btc-updown-5m-1790123400,BTC,5min,89.1,4.8,True,0.96,0.96,0.95,0.98
0xd946c026bd023dd4b63417e8912ae2770ee62c68,btc-updown-5m-1790123400,BTC,5min,89.1,4.8,True,0.96,0.96,0.95,0.98
0x51171406e6dd51f0c2e40ad2fc87ed2cbaeaffc0,btc-updown-5m-1790123400,BTC,5min,89.0,4.8,True,0.96,0.95,0.95,0.98
0x39726b2ca496d2dd02091cf83d607dff6118eed2,btc-updown-5m-1790123400,BTC,5min,89.0,4.8,True,0.96,0.95,0.95,0.98
0x7521e8bf5ae8524052a1c594dee74d0ab23891c6,btc-updown-5m-1790123400,BTC,5min,88.9,4.8,True,0.96,0.95,0.95,0.98
0x9d09a6b11910ccebd9175167bd48da9c55a886a2,btc-updown-5m-1790123400,BTC,5min,88.9,4.8,True,0.96,0.95,0.95,0.98
0x6263d610eebef0b83f789886098c2584b63ef05a,btc-updown-5m-1790123400,BTC,5min,88.9,4.8,True,0.96,0.95,0.95,0.98
0x42ab8afe9214dac8674133061e98a925698fdac0,btc-updown-5m-1790123400,BTC,5min,88.9,4.8,True,0.96,0.95,0.95,0.98
0xc6a4a9821f387af69e5725fc3113607d2afe7de3,btc-updown-5m-1790123400,BTC,5min,88.9,4.8,True,0.96,0.95,0.95,0.98
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790123400,BTC,5min,74.1,79.84,True,0.99,0.99,0.99,0.99
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,doge-updown-15m-1790123400,DOGE,15min,655.2,2.25,True,0.45,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-15m-1790123400,XRP,15min,632.7,11.34,True,0.63,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,xrp-updown-15m-1790123400,XRP,15min,632.6,1.73,True,0.6200000430188631,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790123700,ETH,5min,296.6,3.6,False,0.6,0.5700000000000001,0.62,0.62
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790123700,ETH,5min,296.5,7.2,False,0.59000000164,0.62,0.62,0.62
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-15m-1790123400,DOGE,15min,596.4,3.05,False,0.61,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-15m-1790123400,XRP,15min,596.2,11.16,True,0.62,,,
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790123700,BTC,5min,292.9,1.0,False,0.5499999450000055,0.5500001574999449,0.55,0.52
0xcb7444544a2849b772261467ed46b8b30d4a4a86,btc-updown-5m-1790123700,BTC,5min,289.5,11.62,True,0.4839708333333333,0.53,0.53,0.53
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790123700,ETH,5min,278.7,1.16,False,0.530000136893164,0.55,0.55,0.49
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790123700,SOL,5min,274.2,2.82,True,0.47,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790123700,SOL,5min,274.2,3.18,False,0.53,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790123700,BNB,5min,273.9,2.4,False,0.4,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790123700,BNB,5min,263.4,2.95,True,0.59,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,bnb-updown-5m-1790123700,BNB,5min,252.2,2.82,True,0.47,0.51,0.4900000784615264,0.5
0x42338f0daff7b6f0ba92c3217d405862524b6aae,bnb-updown-5m-1790123700,BNB,5min,249.8,2.5,True,0.4900000784615264,0.5,0.5,0.51
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,doge-updown-15m-1790123400,DOGE,15min,547.7,0.02,True,0.2600014800562421,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790123700,BNB,5min,247.0,3.0,False,0.5,0.49,0.49,0.39
0x11a5aaec1210d033bf203c1725b13e979bcc5868,bnb-updown-5m-1790123700,BNB,5min,242.7,3.66,True,0.61,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790123700,ETH,5min,240.8,2.4,True,0.490000022439999,,,0.5
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790124000,BTC,5min,520.2,14.0,True,0.5299999867500003,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790123700,SOL,5min,215.6,2.52,True,0.42,,,0.35
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790123700,SOL,5min,215.6,0.42,True,0.42,,,0.35
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790123700,ETH,5min,213.0,1.56,True,0.6100000662999887,0.65,0.65,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790123700,BNB,5min,199.6,1.95,True,0.39,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790123700,SOL,5min,191.5,0.82,False,0.4500000549999945,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,doge-updown-15m-1790123400,DOGE,15min,477.9,1.3,True,0.26,0.30000000000000004,0.31000000000000005,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790123700,ETH,5min,168.7,3.42,True,0.57,0.5800000000000001,,0.58
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790123700,SOL,5min,155.1,1.09,False,0.71,0.73,,
0x3f965dac1b80b3b61287864674da775fc3d80b8a,eth-updown-5m-1790123700,ETH,5min,138.6,0.5,False,0.1,0.08957895458172005,0.11,0.12
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790123700,ETH,5min,138.5,1.0,False,0.0899999928000006,0.08957895458172005,0.11,0.12
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790123700,BTC,5min,138.0,1.0,False,0.2,0.2,0.1877455555555556,0.27
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,sol-updown-5m-1790123700,SOL,5min,138.0,1.0,True,0.139999983200002,0.1300000073937718,0.1300000073937718,0.13
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790123700,BTC,5min,137.1,1.0,False,0.2099999895000005,0.27,0.27,0.27
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,bnb-updown-5m-1790123700,BNB,5min,136.8,1.0,False,0.1099999890000011,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,xrp-updown-15m-1790123400,XRP,15min,432.5,10.8,False,0.6,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,xrp-updown-15m-1790123400,XRP,15min,432.4,2.9,False,0.58,,,
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790123700,ETH,5min,129.8,0.25,False,0.05,0.061708126036484234,0.061708126036484234,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790123700,ETH,5min,116.3,0.85,False,0.08,0.05,0.05,0.06000000000000005
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,bnb-updown-5m-1790123700,BNB,5min,114.6,0.3,False,0.06,0.04,,
0x3c7fe79e089b3548ef47dbf98b5e07b80c34eb6d,eth-updown-5m-1790123700,ETH,5min,110.1,5.0,True,0.9399999962399888,0.96,0.96,
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790123700,SOL,5min,101.0,0.05,True,0.05,0.050000000000000044,0.050000000000000044,0.04
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790123700,BTC,5min,95.6,51.97,True,0.95,0.94999992083334,0.94999992083334,0.96
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790123700,SOL,5min,86.5,0.03,True,0.03,,0.030000000000000027,0.030000000000000027
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790123700,ETH,5min,82.3,0.17,False,0.02,0.03000000346430365,0.03,0.030000000979798158
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,eth-updown-5m-1790123700,ETH,5min,78.6,0.02,False,0.02,0.020000000000000018,0.02,0.02
0xa3aa789a1153f45989f38c5f33202c97f797e298,btc-updown-5m-1790123700,BTC,5min,57.7,4.85,True,0.9599998733196043,0.9299999999999999,0.9299999999999999,0.88
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790123700,SOL,5min,57.6,3.22,True,0.32,0.44999999999999996,0.44999999999999996,0.6999999650000017
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,sol-updown-5m-1790123700,SOL,5min,50.8,1.0,False,0.2099999895000005,0.32000000000000006,0.07999999999999996,0.08999999999999997
0xb244603c4593723ff65a9927ede9cde90fcaa828,btc-updown-5m-1790123700,BTC,5min,44.3,4.65,True,0.8899999961720422,0.8600000021,0.8600000021,0.85
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790123700,SOL,5min,35.5,3.0,False,0.15,,,0.020000000000000018
0xfd918803550cb659cd51f19982687dca9ae0736e,btc-updown-5m-1790123700,BTC,5min,32.7,5.0,True,0.9699999980599977,0.98,0.98,0.96
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790123700,SOL,5min,30.8,0.25,False,0.05,0.020000000000000018,0.010000000000000009,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,bnb-updown-5m-1790123700,BNB,5min,26.5,6.6,False,0.55,0.5699999886000002,0.5699999886000002,0.49
0x57074f4b7e727b0041df77abbf9e2756d448f9ff,xrp-updown-15m-1790123400,XRP,15min,302.1,5.9,True,0.59,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790124000,SOL,5min,281.4,2.96,False,0.52,0.52,0.52,
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790124000,BTC,5min,279.6,2.0,True,0.5499999450000055,0.55,0.5,0.5099999338888975
0xcb7444544a2849b772261467ed46b8b30d4a4a86,btc-updown-5m-1790124000,BTC,5min,276.8,5.33,True,0.5,0.49000000163199997,0.49000000163199997,0.5599999559344297
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790124000,SOL,5min,274.2,2.31,True,0.4800000748799892,,,
0x3179e303b0e482a8791599c30b876393534caf7c,btc-updown-15m-1790123400,BTC,15min,267.4,429.87,False,0.8875838030042388,0.85,0.85,0.86
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790124000,SOL,5min,249.8,2.42,True,0.34,0.35,0.35,0.41000000000000003
0x477da82d73bc10f70ad0978293b470042e3262ca,xrp-updown-15m-1790123400,XRP,15min,227.4,0.25,False,0.05,,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,doge-updown-15m-1790123400,DOGE,15min,220.3,4.8,False,0.96,,,0.97
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790124000,BTC,5min,215.6,4.25,False,0.85,0.85,0.85,0.79
0x97422431839cccebbd64266db3d38435e4549253,btc-updown-5m-1790124300,BTC,5min,509.3,2.0,False,0.5099999515500045,,,
0x3750ff6065f2b4d73c26100410d668895ba43e29,btc-updown-5m-1790124000,BTC,5min,206.9,4.15,False,0.83,0.85,0.84,0.85
0x3f965dac1b80b3b61287864674da775fc3d80b8a,sol-updown-5m-1790124000,SOL,5min,187.0,0.5,True,0.1,0.07999999999999996,0.07999999999999996,
0xcbf15975a80592811e26ff07cf38e513fbd10f78,btc-updown-5m-1790124000,BTC,5min,173.5,6.51,False,0.8599999947158194,0.730000003375,0.76,0.82
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790124300,BTC,5min,473.3,4.0,False,0.5099999515500045,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790124000,SOL,5min,171.4,5.04,False,0.84,,,0.7899998657000228
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790124000,SOL,5min,171.3,0.96,True,0.16,,,0.21000013429997721
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790124000,BTC,5min,169.0,1.0,False,0.8,0.7799999937599991,0.7799999937599991,0.78
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790124000,SOL,5min,155.5,4.14,True,0.2700000117321427,0.32029406489274237,0.32029406489274237,0.33000000000000007
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790124000,SOL,5min,155.4,1.47,True,0.2900000394444642,0.32029406489274237,0.32029406489274237,0.33000000000000007
0x627c9c496ac3a5c9863a0eb2f17f1c888110d170,btc-updown-5m-1790124000,BTC,5min,153.5,7.0,False,0.7,0.7099998509000313,0.6600000149599994,0.7
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790124000,BTC,5min,101.2,1.0,False,0.1199999904000008,0.12983999999999996,0.12,0.1
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790124000,BTC,5min,100.9,1.0,False,0.2,0.12,0.12,0.11
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,sol-updown-5m-1790124000,SOL,5min,99.4,1.0,False,0.1699999983,,,0.09999999999999998
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,btc-updown-5m-1790124000,BTC,5min,94.5,32.47,True,0.92,0.95,0.95,0.9300000034999998
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,xrp-updown-15m-1790123400,XRP,15min,90.4,1.44,False,0.181,0.17000002520243862,,
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790124000,SOL,5min,84.9,0.25,False,0.05,0.040000000000000036,0.040000000000000036,0.04
0xd971e32c6e33c42c435656b8f9e125b98c68f3c1,btc-updown-5m-1790124000,BTC,5min,76.8,4.9,True,0.98,0.98,0.98,0.98
0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,sol-updown-5m-1790124000,SOL,5min,65.1,74.25,True,0.99,0.99,0.99,
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790124000,BTC,5min,50.8,26.58,True,0.99,,0.99,0.99
0x823c46a2ff53aff0a9884aaf859447d2459f928a,btc-updown-5m-1790124300,BTC,5min,342.8,5.0,False,0.509999977560001,0.5099999515500047,0.5099999515500047,0.5
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790124300,ETH,5min,294.9,8.9,True,0.4500000176913881,0.43999999999999995,0.43999999999999995,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790124300,ETH,5min,293.1,0.7,False,0.56,0.5799999768000009,,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-15m-1790124300,ETH,15min,892.1,20.4,False,0.51,,,
0xcb7444544a2849b772261467ed46b8b30d4a4a86,sol-updown-15m-1790124300,SOL,15min,890.6,5.0,False,0.5,0.5,,
0xcb7444544a2849b772261467ed46b8b30d4a4a86,btc-updown-15m-1790124300,BTC,15min,890.4,9.66,False,0.42,0.4100000159299996,0.4100000159299996,0.4000000119999998
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790124300,SOL,5min,287.9,0.4,True,0.5700003583330348,0.58,0.58,0.56
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790124300,SOL,5min,287.8,11.6,True,0.58,0.58,0.58,0.56
0x42338f0daff7b6f0ba92c3217d405862524b6aae,btc-updown-15m-1790124300,BTC,15min,887.8,2.05,False,0.41,0.4000000119999998,0.4000000119999998,0.400000119999976
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790124300,SOL,5min,285.9,4.06,True,0.570000056209143,0.56,0.56,0.5
0xbf59e01d92a6268a25d9fac85dd5cecb8c77f2b8,btc-updown-5m-1790124300,BTC,5min,282.3,1.4,False,0.2599999702857177,0.32000000000000006,0.28,0.31000000000000005
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,btc-updown-15m-1790124300,BTC,15min,870.8,8.2,False,0.41,0.41999999999999993,0.41999999999999993,
0x4a3826532d7311e6a62b9e1af13ee788d6994614,btc-updown-5m-1790124300,BTC,5min,254.3,1.0,True,0.5599997760000897,0.55,0.55,0.5900000000000001
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-15m-1790124300,ETH,15min,848.2,2.35,False,0.5400000965999797,0.56,0.56,0.62
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790124300,SOL,5min,242.0,3.36,True,0.56,0.56,0.56,0.509999977560001
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-15m-1790124300,ETH,15min,840.1,1.95,True,0.39,,,
0x11a5aaec1210d033bf203c1725b13e979bcc5868,sol-updown-5m-1790124300,SOL,5min,233.0,3.24,True,0.54,0.5,0.5,0.5
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-5m-1790124300,SOL,5min,233.0,2.76,False,0.46,0.5,0.5,0.5
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,eth-updown-5m-1790124300,ETH,5min,220.7,3.05,False,0.61,,,
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,btc-updown-15m-1790124300,BTC,15min,820.3,2.1,False,0.42,0.4099999999999999,0.4099999999999999,0.40999989750002563
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-5m-1790124300,SOL,5min,209.3,1.21,False,0.63,,,
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-15m-1790124300,ETH,15min,791.6,2.05,True,0.41,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,btc-updown-15m-1790124300,BTC,15min,785.3,5.81,False,0.38,0.35000011818179666,0.35000011818179666,0.36
0x92d16f94f5df7baa16a09bad5613f8baacb002fe,sol-updown-5m-1790124300,SOL,5min,180.6,4.88,False,0.8300000017,0.84,0.88,0.8599999802298673
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790124300,ETH,5min,171.9,1.0,True,0.1799999856000012,0.18394904224268738,0.18000000000000005,0.20999999999999996
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,sol-updown-5m-1790124300,SOL,5min,171.7,1.0,True,0.1904761904761905,,,0.25
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790124300,ETH,5min,165.9,6.3,True,0.21,0.19999999999999996,0.19999999999999996,0.16000000000000003
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,btc-updown-5m-1790124300,BTC,5min,157.4,1.0,False,0.2,0.21999999999999997,0.21999999999999997,0.24
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790124300,ETH,5min,152.8,5.1,False,0.85,0.8499999965235174,0.8499999965235174,0.84
0x5a3ad8ad256129bca786936b6dfef9b0121e6290,btc-updown-5m-1790124300,BTC,5min,140.1,1.0,True,0.7699995842002245,0.7699999783555874,0.779999981279993,0.79
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,sol-updown-5m-1790124300,SOL,5min,108.6,4.02,False,0.67,0.65,0.65,0.6599997888000676
0x3f965dac1b80b3b61287864674da775fc3d80b8a,btc-updown-5m-1790124300,BTC,5min,94.1,0.04,False,0.1,0.08999999999999997,0.08999999999999997,0.07000000000000006
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790124300,ETH,5min,83.6,2.37,True,0.3200000269841259,0.33000000000000007,0.33000000000000007,0.40999989750002563
0x11a5aaec1210d033bf203c1725b13e979bcc5868,eth-updown-5m-1790124300,ETH,5min,77.2,1.92,True,0.32,0.32999999999999996,0.33000000000000007,0.19999999999999996
0x5d54bd315b9e87288cac27c03f2de7d6dfa2fb5e,eth-updown-5m-1790124300,ETH,5min,76.4,23.76,False,0.66,0.6699999999999999,0.6699999999999999,0.8
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,eth-updown-5m-1790124300,ETH,5min,74.4,9.72,True,0.30000000308559,0.19999999999999996,0.19999999999999996,0.19999999999999996
0x42338f0daff7b6f0ba92c3217d405862524b6aae,sol-updown-15m-1790124300,SOL,15min,671.8,4.64,False,0.58,,,
0x6738a4628a29ce5b7f51beb226618b1aee5cc6fb,sol-updown-15m-1790124300,SOL,15min,671.8,4.48,False,0.56,,,
0x3f965dac1b80b3b61287864674da775fc3d80b8a,sol-updown-5m-1790124300,SOL,5min,68.2,0.5,True,0.1,0.07000000465000145,0.07000000465000145,0.32999999999999996
0x3750ff6065f2b4d73c26100410d668895ba43e29,sol-updown-5m-1790124300,SOL,5min,68.2,0.5,True,0.1,0.07000000465000145,0.32999999999999996,0.32999999999999996
0x14ea1c239393f7c1ad68c72e34e250e0679583b5,btc-updown-5m-1790124300,BTC,5min,62.4,20.68,True,0.94,0.94,0.94,0.95
0x5b7c8a0ec23cb9357690c22805ba60f388b3f391,eth-updown-5m-1790124300,ETH,5min,56.3,4.2,False,0.84,0.85,0.85,0.75
0x2bdfd25115fc295feb25db97397641eda0a31eb3,btc-updown-5m-1790124300,BTC,5min,49.7,0.19,True,0.98,0.99,0.99,0.99
0x5bba716c2d2894a081607adfde538d310167740e,btc-updown-5m-1790124300,BTC,5min,45.6,159.39,True,0.99,0.99,0.99,0.96
0x1313ff9f6879d94a87b48d47ab77e06807a1cc3f,btc-updown-5m-1790124600,BTC,5min,345.6,8.0,False,0.5,0.5,0.5,0.5
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,sol-updown-5m-1790124300,SOL,5min,41.1,1.0,False,0.1899999962000001,0.08999999999999997,0.050000156701005105,0.03
0x477da82d73bc10f70ad0978293b470042e3262ca,sol-updown-5m-1790124300,SOL,5min,39.8,0.25,False,0.05,0.06000000000000005,0.06000000000000005,0.03
0x467afb18c5d818619d28cdf0c8cff9c6751bca0a,eth-updown-5m-1790124300,ETH,5min,36.3,1.0,False,0.1199999904000008,0.10840336134453776,0.09,0.05
0x3f965dac1b80b3b61287864674da775fc3d80b8a,eth-updown-5m-1790124300,ETH,5min,36.3,0.37,False,0.1,0.09,0.09,0.010000000000000009
0x3750ff6065f2b4d73c26100410d668895ba43e29,sol-updown-5m-1790124300,SOL,5min,36.2,0.15,False,0.03,0.040000000000000036,0.0300000083707716,0.010000000000000009
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-5m-1790124300,ETH,5min,36.2,0.38,False,0.08,0.09,0.09,0.010000000000000009
0x477da82d73bc10f70ad0978293b470042e3262ca,eth-updown-5m-1790124300,ETH,5min,33.3,0.25,False,0.05,0.010000000000000009,0.010000000000000009,0.01
0xfd918803550cb659cd51f19982687dca9ae0736e,btc-updown-5m-1790124300,BTC,5min,32.1,10.0,True,0.9199999963199988,0.92,0.9,0.95
0x3750ff6065f2b4d73c26100410d668895ba43e29,eth-updown-5m-1790124300,ETH,5min,31.5,0.01,False,0.02,0.01,0.01,
0x42338f0daff7b6f0ba92c3217d405862524b6aae,eth-updown-15m-1790124300,ETH,15min,618.5,3.18,True,0.53,,,
