timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts,ratio_vs_stake_deteccion,mejor_ask_deteccion,usd_trade,size_mediana_wallet,ratio_vs_mediana_propia,es_jugada_grande,lag_deteccion_s
2026-07-30T12:58:18+00:00,2026-07-30T12:58:18.000+00:00,0x32ed2e546b187ca15e2841edc82b22c713cf8ec3,SEGUIR,14.765,144,BTC,240min,0x319a9cdaa1741519b714e86e74bb1af0ba02bc3f419530f012e5e599a396a4b6,btc-updown-4h-1785412800,Up,0.56,Up,0xebf1ff81578f29c5ad553159b826d8b1954bf9823c5a8ab3076fbc054d1a7569,Down,0,2026-08-03T20:06:31+00:00,0.0,0.63,104.9944,5.85,17.95,1,0.51
2026-07-30T12:58:37+00:00,2026-07-30T12:58:37.000+00:00,0x7c15da7891f14b125fa16bdaa8df0b62924722c2,SEGUIR,29.18,55,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Up,0.96,Up,0x3f2b5facc280568a8079d24b3d8d88b8ee49ba01a7452de382848c35fe0187e7,Up,1,2026-08-03T20:06:31+00:00,15318.1,0.96,4.8,2.45,1.96,0,0.93
2026-07-30T12:58:38+00:00,2026-07-30T12:58:37.000+00:00,0xdc55a03656b40aa5314dbcb54525c8f0848135fd,SEGUIR,22.12,54,BTC,5min,0xec5849eb2e51cd0e3611c75dc6c03691dcadb5fa573c9c113e978fb3f75a1a8a,btc-updown-5m-1785416100,Up,0.96,Up,0xae88484f91017a2973df7eeee4c4e2255de51dba155a39b749ab730e1503aa30,Up,1,2026-08-03T20:06:31+00:00,15308.7,0.96,23.04,2.5,9.22,1,1.09
2026-07-30T12:59:13+00:00,2026-07-30T12:59:13.000+00:00,0xae4306f4e439670082184d549ca4578c14e3f595,SEGUIR,23.537,72,ETH,5min,0xb216b8ba109da6d335d6733b0fd5919cd3857c8e1bdf0e07169ddcfabf40745e,eth-updown-5m-1785416100,Up,0.3299997821999259,Up,0x4995aee6982310426a1ae7561bc24a0db60c23412030b63ead0aa8a96d46dfde,Down,0,2026-08-03T21:50:22+00:00,0.0,0.42,1.0,2.0,0.5,0,0.95
2026-07-30T12:59:34+00:00,2026-07-30T12:59:33.000+00:00,0xfd2883b2de368ecfbf4a86188faf5a74f46ab917,SEGUIR,22.031,42,BTC,15min,0x8a5896ecdc66f19383e1dd053951654656ea20ef458ca73971c2098fce4f5f6e,btc-updown-15m-1785416400,Down,0.5299999899299992,Down,0xe7e04c6e762f08d6ca91b4435da3de7e33589a828653cf17c2d8bae53d2539b6,Down,1,2026-08-03T20:05:34+00:00,677.8,0.53,10.0,9.0,1.11,0,1.21
2026-07-30T12:59:55+00:00,2026-07-30T12:59:55.000+00:00,0x373a5406c17519e5322e51586107146a46279a67,SEGUIR,45.727,38,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Up,0.490000043350018,Up,0x2b43e3edb6499d55d5ad7b85ae39e869fa52f60e6db0f3d2b105393b8de45061,Down,0,2026-08-03T20:06:31+00:00,562.0,0.49,1.9216,100.0,0.02,0,0.88
2026-07-30T13:00:04+00:00,2026-07-30T13:00:04.000+00:00,0x0cb038487586d1119b165466072e9baf666f3a90,SEGUIR,4.657,3230,BTC,15min,0x8a5896ecdc66f19383e1dd053951654656ea20ef458ca73971c2098fce4f5f6e,btc-updown-15m-1785416400,Up,0.5,Up,0x38e0ffaf59e2ac4471263f042a3bfc31a34ab9ab217a026876754b746545fa81,Down,0,2026-08-03T20:05:34+00:00,0.0,0.57,17.5,14.84,1.18,0,0.94
2026-07-30T13:00:05+00:00,2026-07-30T13:00:05.000+00:00,0xb0c078c893300f44d341f4e854d8964b47dce88f,SEGUIR,20.969,168,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Down,0.43,Down,0x754b7db1f27d7dc8f5980cea1a18ce75330991bc9cb1a2207826ea2b918f45f7,Down,1,2026-08-03T20:06:31+00:00,0.0,0.49,5.59,5.68,0.98,0,0.9
2026-07-30T13:00:06+00:00,2026-07-30T13:00:05.000+00:00,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,FADE,-3.874,1758,BTC,60min,0x779c417cf825ca0d6d9bd8743d2e167c76eff5ab6b93ab825100ff4deaa596cd,bitcoin-up-or-down-july-30-2026-9am-et,Up,0.43,Down,0xb90837cea69bb086903c4dc80562ab00a058a7e776732c1629f99067019e4d20,Up,0,2026-08-03T20:03:53+00:00,0.0,0.57,2.15,2.4,0.9,0,1.41
2026-07-30T13:00:07+00:00,2026-07-30T13:00:06.000+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,SEGUIR,8.961,391,ETH,5min,0x87907467c738bceb9ca03bd4763582af21973ad09b67f6be2491e746c09ef9ac,eth-updown-5m-1785416400,Up,0.6783203415582598,Up,0x0c482c427a9118854440aed77f842554ce945a358feddc7a7bf144db875fa508,Up,1,2026-08-03T21:50:22+00:00,528.6,0.46,10.5,2.85,3.68,1,1.14
2026-07-30T13:00:08+00:00,2026-07-30T13:00:08.000+00:00,0x3a3749264a27ad3df99832f14dfa0789e06b3b1d,SEGUIR,15.899,109,ETH,60min,0xf90bd0ae869d3bbc74b002a6ed4411d54fa519724005090ffd85315c90079e52,ethereum-up-or-down-july-30-2026-9am-et,Up,0.5,Up,0xfb802696af56a8e2ce77b63b7b724277246eb9f389c7131b871b177b6b726bf6,Up,1,2026-08-03T23:20:28+00:00,84.8,0.47,2.5,4.5,0.56,0,0.79
2026-07-30T13:00:10+00:00,2026-07-30T13:00:10.000+00:00,0xe3575b1f6cf47c49cf9262637ab40b14fb1cb709,SEGUIR,10.65,194,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Up,0.7,Up,0x827348ed6212b3e6f2c6f5069fb4fdc0375304769defc2f36972a2d579c531c7,Down,0,2026-08-03T20:06:31+00:00,3846.4,0.43,17.5,9.0,1.94,0,0.48
2026-07-30T13:00:10+00:00,2026-07-30T13:00:10.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,8.504,511,ETH,5min,0x87907467c738bceb9ca03bd4763582af21973ad09b67f6be2491e746c09ef9ac,eth-updown-5m-1785416400,Up,0.6943551498006943,Up,0x76336b8e5f2953c17ebc597d113cd30c4b5dd6d5d509736c6f2b2ef7d6850e69,Up,1,2026-08-03T21:50:22+00:00,562.9,0.55,10.8,3.36,3.21,1,0.72
2026-07-30T13:00:11+00:00,2026-07-30T13:00:10.000+00:00,0x5859549c45bcabc79fb51589cd82fd6552d1c76b,FADE,-3.943,791,BTC,60min,0x779c417cf825ca0d6d9bd8743d2e167c76eff5ab6b93ab825100ff4deaa596cd,bitcoin-up-or-down-july-30-2026-9am-et,Up,0.44,Down,0xf7df93154bd2100727251b3c9f853f89d943133b1b956007dc464449d7eefc96,Up,0,2026-08-03T20:03:53+00:00,0.0,0.58,1.32,0.4,3.3,1,1.12
2026-07-30T13:00:11+00:00,2026-07-30T13:00:10.000+00:00,0x0f4d1cb3edaadbbe2abd694014140788a20b2f50,FADE,-11.736,129,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Up,0.4799999930879998,Down,0x95fdf65176be5368e9601ff350ddd7c4665c2331797dd3fc0827fb5a3ebc0540,Down,1,2026-08-03T20:06:31+00:00,0.0,0.59,25.0,6.26,3.99,1,1.5
2026-07-30T13:00:11+00:00,2026-07-30T13:00:10.000+00:00,0xb41650ab898d1e8c1e7d55e8d9aba43ae4c7a676,SEGUIR,10.996,152,BNB,15min,0xf969a31e0f8518aca4a5f43833bca1a234d35cc3c39311496590215f0d387283,bnb-updown-15m-1785416400,Up,0.5,Up,0x596cafb1475f3eada5714523d137f02178423de2d2a57b7ee618287f1a7c08f3,Down,0,2026-08-03T20:03:53+00:00,8.9,0.51,2.5,2.64,0.95,0,1.81
2026-07-30T13:00:12+00:00,2026-07-30T13:00:11.000+00:00,0x313115516efc011d432b5ec0d415c4f6406c3379,FADE,-22.299,49,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Up,0.4599999595199955,Down,0x0ed78a12d1dc29feca946d9f80b58b067e10d1139f3d253c8eca04ce30799cdc,Down,1,2026-08-03T20:06:31+00:00,0.0,0.59,5.0,5.0,1.0,0,1.18
2026-07-30T13:00:16+00:00,2026-07-30T13:00:16.000+00:00,0xa82365c8e854728c472812fba6202ca125386215,SEGUIR,27.64,116,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Down,0.5699998638805279,Down,0x4cd7b78194933635fd8c92070958bc467acd34fbc91749654cfaff417dfe3a10,Down,1,2026-08-03T20:06:31+00:00,2517.9,0.48,1.34,3.84,0.35,0,0.4
2026-07-30T13:00:16+00:00,2026-07-30T13:00:16.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,9.198,391,SOL,15min,0x8bb3df156f0851fd4807d2f57fb5ad9f44781a1ab6a4ae32091d706ab9f988dc,sol-updown-15m-1785416400,Up,0.4600000216000099,Up,0x67f305c8babf0f6bfb1bbafeb40570805f2f33c71cd0f8e8408f2b08bf9a36a2,Down,0,2026-08-03T23:20:28+00:00,36.2,0.47,1.7037,3.65,0.47,0,1.0
2026-07-30T13:00:17+00:00,2026-07-30T13:00:16.000+00:00,0x260cf0b0e47c86e1e141eebe81516e31696b71f2,SEGUIR,25.124,61,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Down,0.57,Down,0x9bb59702713df41d7fd45a6bce04129e5559519ad1821e666835e7e8518f29bf,Down,1,2026-08-03T20:06:31+00:00,2362.7,0.47,13.68,2.6,5.26,1,1.42
2026-07-30T13:00:17+00:00,2026-07-30T13:00:16.000+00:00,0x465e842c0947467cb5197da97e40f40c54fddcfd,FADE,-31.751,43,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Down,0.57,Up,0x5a2b0dc8fdb97b7477e0f1f9b3b585c8f346a44d0a0689f6a8a8191fddb6f512,Down,0,2026-08-03T20:06:31+00:00,2744.2,0.51,13.68,52.91,0.26,0,1.88
2026-07-30T13:00:18+00:00,2026-07-30T13:00:16.000+00:00,0x0de2750c79856b01b20045e2d8d653537c128d2a,SEGUIR,29.153,52,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Down,0.56,Down,0x774e4fbeae36cc81b614b13f89fd90e3a511ab1c3cb0cb62e9686b20d069fffb,Down,1,2026-08-03T20:06:31+00:00,133.2,0.57,2.8,2.4,1.17,0,2.19
2026-07-30T13:00:18+00:00,2026-07-30T13:00:18.000+00:00,0xdc55a03656b40aa5314dbcb54525c8f0848135fd,SEGUIR,22.12,54,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Down,0.52,Down,0x2aa370324d6ab42e890272d496a08053c5af2c2a069b13919d369f53c184f063,Down,1,2026-08-03T20:06:31+00:00,0.0,0.58,12.48,2.5,4.99,1,0.82
2026-07-30T13:00:19+00:00,2026-07-30T13:00:18.000+00:00,0x7c15da7891f14b125fa16bdaa8df0b62924722c2,SEGUIR,29.18,55,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Down,0.48,Down,0x25f6b19ac2848bd1714f1d5e1a46af4f577b0abc2babc7ade54992827d8a780e,Down,1,2026-08-03T20:06:31+00:00,0.0,0.58,2.4,2.45,0.98,0,1.17
2026-07-30T13:00:22+00:00,2026-07-30T13:00:22.000+00:00,0x65e13cdcdfe7590eb1d03047e569762e7655677c,SEGUIR,21.091,66,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Down,0.579999999072371,Down,0x88a162e15f55117b460e3371932d0bf1b5eaf1630261e96a736e46a3c855266a,Down,1,2026-08-03T20:06:31+00:00,2316.6,0.56,25.01,7.44,3.36,1,0.95
2026-07-30T13:00:29+00:00,2026-07-30T13:00:29.000+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.026,1134,ETH,5min,0x87907467c738bceb9ca03bd4763582af21973ad09b67f6be2491e746c09ef9ac,eth-updown-5m-1785416400,Up,0.5699999878325106,Up,0x4415df34e5aef34df867681d84d2b7e5b8df186ca259d22dc38c941deeba6c0b,Up,1,2026-08-03T21:50:22+00:00,482.2,0.53,6.09,3.45,1.77,0,0.78
2026-07-30T13:00:32+00:00,2026-07-30T13:00:32.000+00:00,0xb1feb9fe351c9e5fbc372c6a49b7fe5bdd9608d2,SEGUIR,10.907,302,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Down,0.54,Down,0xb2653ec87602765cec34dea58afd76694679dfdf783aa497faaef167dd955a7a,Down,1,2026-08-03T20:06:31+00:00,0.0,0.57,2.7,1.15,2.35,1,0.48
2026-07-30T13:00:40+00:00,2026-07-30T13:00:40.000+00:00,0x86de0516011e2ad7ce3abdc13577de8608db55c3,FADE,-24.801,48,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Down,0.5499999998098268,Up,0xd8b827d02e9944d2bbe3a69c86eb89681ff7c5c09f8bc57cabd4a3542723d8f2,Down,0,2026-08-03T20:06:31+00:00,2628.2,0.45,289.21,200.0,1.45,0,1.0
2026-07-30T13:02:14+00:00,2026-07-30T13:02:13.000+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,9.675,391,BTC,15min,0x8a5896ecdc66f19383e1dd053951654656ea20ef458ca73971c2098fce4f5f6e,btc-updown-15m-1785416400,Up,0.58,Up,0xd2141860f999b858486a7e59dbd7ca775599375724a420295e6ff4cd1c188b51,Down,0,2026-08-03T20:05:34+00:00,135.7,0.6,2.9,5.61,0.52,0,1.31
2026-07-30T13:02:23+00:00,2026-07-30T13:02:23.000+00:00,0x46a8cf3445f7c64d0349abeff72f1de007fb0d73,SEGUIR,12.644,133,BTC,15min,0x8a5896ecdc66f19383e1dd053951654656ea20ef458ca73971c2098fce4f5f6e,btc-updown-15m-1785416400,Down,0.4850100200400802,Down,0xfc50a47f174090874338a54e102da5f0b829fd3064515d5b968ce1bf6348cb2c,Down,1,2026-08-03T20:05:34+00:00,0.0,0.54,4.8404,10.0,0.48,0,0.83
2026-07-30T13:02:33+00:00,2026-07-30T13:02:33.000+00:00,0xd11727ba2e41b4e186b01db8ca9360921f32d712,SEGUIR,13.038,288,BTC,5min,0x34f29453ed2e2f34813ec81b71a47ab1e3e39ab5794cada3f256529495cea993,btc-updown-5m-1785416400,Up,0.4399999647999958,Up,0xa600e1e1a966119c0400f6043ed2cde2fa495d4d97e58a8b03e64e278a177896,Down,0,2026-08-03T20:06:31+00:00,87.1,0.42,5.0,5.0,1.0,0,0.61
2026-07-30T13:02:36+00:00,2026-07-30T13:02:35.000+00:00,0x04fb8c082ba8ecee098f9a1a99608f0cc28ee909,SEGUIR,9.829,255,ETH,60min,0xf90bd0ae869d3bbc74b002a6ed4411d54fa519724005090ffd85315c90079e52,ethereum-up-or-down-july-30-2026-9am-et,Up,0.6,Up,0x072136ba2da90015cf1bc0c34c495ee6a7153fa6db9870112a16a8bec2de189d,Up,1,2026-08-03T23:20:28+00:00,530.1,0.54,2.52,2.17,1.16,0,1.23
2026-07-30T13:04:06+00:00,2026-07-30T13:04:06.000+00:00,0x373a5406c17519e5322e51586107146a46279a67,SEGUIR,45.727,38,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Up,0.48,Up,0xaf3d9b1518e2eab71765880b3da946bc7f2d57cc29e2b9cf858bf28c2725cccf,Down,0,2026-08-03T20:06:31+00:00,673.3,0.49,116.5407,100.0,1.17,0,0.67
2026-07-30T13:04:39+00:00,2026-07-30T13:04:39.000+00:00,0xae4306f4e439670082184d549ca4578c14e3f595,SEGUIR,23.537,72,ETH,5min,0x87907467c738bceb9ca03bd4763582af21973ad09b67f6be2491e746c09ef9ac,eth-updown-5m-1785416400,Up,0.97,Up,0xa7455133b4384ecf14749e784b8bfb0b1cec9ac6dea33f1e8fc97c05d586d1f7,Up,1,2026-08-03T21:50:22+00:00,1530.7,0.96,1.0,2.0,0.5,0,0.58
2026-07-30T13:05:15+00:00,2026-07-30T13:05:14.000+00:00,0xe3575b1f6cf47c49cf9262637ab40b14fb1cb709,SEGUIR,10.65,194,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Up,0.61,Up,0x9aa0b6d29538a28e144a8f687fb356690b12c10ed1ed70b2fe0105eec6cb5792,Down,0,2026-08-03T20:06:31+00:00,422.2,0.63,15.25,9.0,1.69,0,1.14
2026-07-30T13:05:20+00:00,2026-07-30T13:05:19.000+00:00,0xecf45e7576846cb73ee5fa187f816ffe840ce68c,SEGUIR,5.71,625,BTC,15min,0x8a5896ecdc66f19383e1dd053951654656ea20ef458ca73971c2098fce4f5f6e,btc-updown-15m-1785416400,Down,0.69,Down,0x0d89bde6cdfcdc81bdda1c1d75e5f9437e26ff1d02a9e09f92a4fe7f9442470e,Down,1,2026-08-03T20:05:34+00:00,1094.3,0.69,4.14,4.8,0.86,0,1.21
2026-07-30T13:05:22+00:00,2026-07-30T13:05:22.000+00:00,0xd11727ba2e41b4e186b01db8ca9360921f32d712,SEGUIR,13.038,288,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Up,0.5599999775999964,Up,0x43cc77a23cdc02139abc557440956349359b85ee6ca3083cc77e801038fcdd73,Down,0,2026-08-03T20:06:31+00:00,0.0,0.6,5.0,5.0,1.0,0,0.74
2026-07-30T13:05:33+00:00,2026-07-30T13:05:33.000+00:00,0x750e9938d714f7645cd0388812708a31b216cef6,SEGUIR,12.216,155,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Down,0.44,Down,0xf4ecc0fda3f4c3cdaa73f223edc4b30262ea75988d7e8d87e788ec79ca7ce376,Down,1,2026-08-03T20:06:31+00:00,2172.5,0.4,4.62,2.7,1.71,0,0.7
2026-07-30T13:05:47+00:00,2026-07-30T13:05:47.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,8.504,511,ETH,5min,0xf06c2675211cda38b265fc4b0deae2dec2c94d4b97b277f944125d2d745f50bb,eth-updown-5m-1785416700,Up,0.7287165098594262,Up,0x82ddb5a8b8ba0435a2b34f7a0c8d4c8a582ab787830b9c3ba671603ab72c045c,Up,1,2026-08-03T21:50:22+00:00,144.3,0.74,5.11,3.36,1.52,0,0.88
2026-07-30T13:05:49+00:00,2026-07-30T13:05:49.000+00:00,0x465e842c0947467cb5197da97e40f40c54fddcfd,FADE,-31.751,43,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Down,0.3599998548836669,Up,0xfcea6bdedab3911728fa8994e6b7155afd7de4ec1a86a2a4b370907295600a51,Down,0,2026-08-03T20:06:31+00:00,0.0,0.65,1.29,52.91,0.02,0,0.79
2026-07-30T13:05:49+00:00,2026-07-30T13:05:49.000+00:00,0xdc55a03656b40aa5314dbcb54525c8f0848135fd,SEGUIR,22.12,54,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Down,0.36,Down,0xcd5ea24bfaa1aebe1247b3b3a7d9b5efe0b1e59a06ad7b54e0b114651b37c6e5,Down,1,2026-08-03T20:06:31+00:00,272.3,0.36,1.8,2.5,0.72,0,0.97
2026-07-30T13:05:50+00:00,2026-07-30T13:05:49.000+00:00,0x7c15da7891f14b125fa16bdaa8df0b62924722c2,SEGUIR,29.18,55,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Down,0.36,Down,0xd7ed45653a069300d3a338637c6c564bbb581e6ec775e22b3429e807e35125e1,Down,1,2026-08-03T20:06:31+00:00,362.7,0.36,1.8,2.45,0.73,0,1.15
2026-07-30T13:05:51+00:00,2026-07-30T13:05:51.000+00:00,0x260cf0b0e47c86e1e141eebe81516e31696b71f2,SEGUIR,25.124,61,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Down,0.36,Down,0xfa4d1d06345867a5ae8d3663695fbfab2a2c7d1ae020ea13ae299d49c086a6c6,Down,1,2026-08-03T20:06:31+00:00,52.7,0.36,4.428,2.6,1.7,0,0.46
2026-07-30T13:05:54+00:00,2026-07-30T13:05:54.000+00:00,0x0de2750c79856b01b20045e2d8d653537c128d2a,SEGUIR,29.153,52,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Down,0.38,Down,0x218c6c969c410f69677c9f3a7469187296e9e2dbdbb568f021768881b83fac69,Down,1,2026-08-03T20:06:31+00:00,264.2,0.39,1.9,2.4,0.79,0,0.29
2026-07-30T13:05:54+00:00,2026-07-30T13:05:54.000+00:00,0xb0c078c893300f44d341f4e854d8964b47dce88f,SEGUIR,20.969,168,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Down,0.3799999695999948,Down,0x700d8eaeda62aa2351e7019b7b78fb9cb4d23e3bf69737171a6ed98fa7be0eaa,Down,1,2026-08-03T20:06:31+00:00,403.2,0.39,4.0,5.68,0.7,0,0.45
2026-07-30T13:05:58+00:00,2026-07-30T13:05:58.000+00:00,0xa82365c8e854728c472812fba6202ca125386215,SEGUIR,27.64,116,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Down,0.3599998495521894,Down,0x235cc47190f8c0faf8a2de73851c61bb15331ce2ec118eed2a83e69e7e7e28f9,Down,1,2026-08-03T20:06:31+00:00,618.7,0.34,1.34,3.84,0.35,0,0.88
2026-07-30T13:07:42+00:00,2026-07-30T13:07:42.000+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,SEGUIR,8.961,391,ETH,5min,0xf06c2675211cda38b265fc4b0deae2dec2c94d4b97b277f944125d2d745f50bb,eth-updown-5m-1785416700,Up,0.91,Up,0x097fc402144b9f43ae3afea2c96d656b3fb248e072fd8b29d8d1a377281f6395,Up,1,2026-08-03T21:50:22+00:00,1264.9,0.89,4.55,2.85,1.6,0,0.12
2026-07-30T13:08:09+00:00,2026-07-30T13:08:09.000+00:00,0x674887d1ac838099a48b629dff53f25b7b87ee08,SEGUIR,6.026,1134,ETH,5min,0xf06c2675211cda38b265fc4b0deae2dec2c94d4b97b277f944125d2d745f50bb,eth-updown-5m-1785416700,Down,0.29,Down,0xe788ce6bfb3b9b7f54e964db480f68ee5902571e4ff6f6441c61ea4ca118e100,Up,0,2026-08-03T21:50:22+00:00,26.2,0.29,1.45,3.45,0.42,0,0.44
2026-07-30T13:09:09+00:00,2026-07-30T13:09:09.000+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,2.292,2912,SOL,15min,0x8bb3df156f0851fd4807d2f57fb5ad9f44781a1ab6a4ae32091d706ab9f988dc,sol-updown-15m-1785416400,Down,0.7127758982454269,Down,0x53f1dbd201c2a0d9d3ca996681395de81f3b7ab28762d165a3f818a7c3e45907,Down,1,2026-08-03T23:20:28+00:00,195.4,0.7,5.92,6.48,0.91,0,0.8
2026-07-30T13:09:22+00:00,2026-07-30T13:09:22.000+00:00,0xae4306f4e439670082184d549ca4578c14e3f595,SEGUIR,23.537,72,ETH,5min,0xf06c2675211cda38b265fc4b0deae2dec2c94d4b97b277f944125d2d745f50bb,eth-updown-5m-1785416700,Up,0.8099999740799853,Up,0x1444ff35fb5c3296ed8f768c985f14f82c39dbcb67117eaecf261a6adc6f093f,Up,1,2026-08-03T21:50:22+00:00,95.1,0.84,5.0,2.0,2.5,1,0.53
2026-07-30T13:09:44+00:00,2026-07-30T13:09:43.000+00:00,0xb1feb9fe351c9e5fbc372c6a49b7fe5bdd9608d2,SEGUIR,10.907,302,BTC,5min,0xc93c1bd3b668a16e5f72a5008c07326c24906aed0911a7426bc537f7645699c3,btc-updown-5m-1785416700,Up,0.68,Up,0x4c70c3e21f3a785ea0e72cfb69cc6f2a382fdcd515ad2b10d05aa19133856ae3,Down,0,2026-08-03T20:06:31+00:00,0.0,0.73,3.4,1.15,2.96,1,1.04
2026-07-30T13:10:01+00:00,2026-07-30T13:10:01.000+00:00,0x373a5406c17519e5322e51586107146a46279a67,SEGUIR,45.727,38,BTC,5min,0x1cc3df9b40cd7d79bb8c3c19bcf1fb5f2117566a8808348326a3fb62db36824d,btc-updown-5m-1785417000,Up,0.49,Up,0x7db02219d10ee44e387e26a22a2549a692e02f83cc9db312856c32c6b2c95489,Down,0,2026-08-03T20:06:31+00:00,315.1,0.49,196.0,100.0,1.96,0,0.5
2026-07-30T13:10:05+00:00,2026-07-30T13:10:05.000+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,8.504,511,ETH,5min,0x1b9b9fca2ed0a7977c5a1d294441aa9a438164243d870cc450f855b0539be791,eth-updown-5m-1785417000,Up,0.5,Up,0xddd3bb99d497695b19fda9ad3939ee5a96b8ab7fdabdd060f6902485051e7b74,Down,0,2026-08-03T21:50:22+00:00,221.2,0.49,3.0,3.36,0.89,0,0.87
2026-07-30T13:10:12+00:00,2026-07-30T13:10:11.000+00:00,0x0ae4a8d6146c304d69208cdf114129e63c67fb39,SEGUIR,8.961,391,ETH,5min,0x1b9b9fca2ed0a7977c5a1d294441aa9a438164243d870cc450f855b0539be791,eth-updown-5m-1785417000,Up,0.44,Up,0x01055ab9c6e61eadc7d6cb4cb6bdd65c480fca0ee6ac94ac9832bd359d5b8cd1,Down,0,2026-08-03T21:50:22+00:00,543.6,0.37,0.0088,2.85,0.0,0,1.14
2026-07-30T13:11:07+00:00,2026-07-30T13:11:07.000+00:00,0xe3575b1f6cf47c49cf9262637ab40b14fb1cb709,SEGUIR,10.65,194,BTC,5min,0x1cc3df9b40cd7d79bb8c3c19bcf1fb5f2117566a8808348326a3fb62db36824d,btc-updown-5m-1785417000,Down,0.7,Down,0x768a077e1e137c7e528b004f9588c4e0a89649661064d38c2f9d3b506157252b,Down,1,2026-08-03T20:06:31+00:00,0.0,0.78,17.5,9.0,1.94,0,0.97
