timestamp_utc,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_trigger,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,en_zona_confirmada,en_whitelist,ejecutado,motivo_no_ejecuta
2026-09-08T13:10:23+00:00,0x9376acb752f6d224bbffc6483593240e2c18c7e5b489f6b9322cc7b6ebe018e6,sol-updown-5m-1788873000,SOL,5min,Down,2,0.55,0.0,0.69,0.0,0.7,1.45,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:10:37+00:00,0xe83fab76480ba3fe0876352e73fc00c179d042f9aace9276cdeaf68c223bd4fe,xrp-updown-5m-1788873000,XRP,5min,Up,2,0.3899999751818198,5.8,0.4,0.0,0.42,5.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:11:25+00:00,0x0c511e509c5dc1b2953c5f259ca68c9bd2c09306ce9b8e2f99a49250d3756352,doge-updown-5m-1788873000,DOGE,5min,Up,2,0.3,0.0,0.84,0.0,0.84,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:11:54+00:00,0x7850efe05a33682da4f7f039bf7b6363fec8b5a7b102eb75eb55e27accd0961a,bnb-updown-15m-1788872400,BNB,15min,Down,2,0.2133333333333333,0.0,0.24,0.0,0.23,-4.17,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:15:29+00:00,0x922f4b73f1c523c21b58b2fbd348c54782754f485ac98e92a11692abc9dc5214,eth-updown-5m-1788873300,ETH,5min,Down,2,0.46,884.0,0.36,828.2,0.38,5.56,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:15:33+00:00,0x4f9c6fcfeff177845b2bc0172b593ba36b9efd4ae14540349690078116bceee5,sol-updown-5m-1788873300,SOL,5min,Up,2,0.5599999950715072,0.0,0.68,0.0,0.7,2.94,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:15:41+00:00,0xe05bb168f4f4f95672762fbb2d2e0669ca53e1a0d8c0d7c11208b4161593e15c,btc-updown-5m-1788873300,BTC,5min,Down,9,0.5,3475.5,0.38,233.7,0.42,10.53,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:15:50+00:00,0xc6799aff4ba6964a79a6ea04c6fff9c32801d5262f2db7f9b3023357845d245b,xrp-updown-15m-1788873300,XRP,15min,Up,3,0.4900000018888889,0.0,0.63,0.0,0.64,1.59,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:15:53+00:00,0x0eb242c6dda75e8d2173a4317a015296eb8ee06872e8b486be3b449e41266578,doge-updown-5m-1788873300,DOGE,5min,Down,3,0.3555844104533274,80.5,0.33,33.3,0.35,6.06,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:15:56+00:00,0x541cc7e9e3d451290d87febaf3402de2d3c0ff7e802d29483ff90afd62e14d3f,xrp-updown-5m-1788873300,XRP,5min,Up,2,0.6100000060937499,0.0,0.75,0.0,0.77,2.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:16:45+00:00,0x97b4cb2168739489fab6ccdc0be3bf74c5e8ab45f4f62d19db9e0668afe2e0f9,eth-updown-15m-1788873300,ETH,15min,Up,2,0.54,1130.5,0.48,1287.0,0.48,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:16:53+00:00,0x9e231ad78d69f1cfa988f27b6e34e82c4897d5713b607289038a026ab4ef5f36,btc-updown-15m-1788873300,BTC,15min,Down,5,0.48,0.0,0.66,0.0,0.66,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:20:10+00:00,0x31e922ff650f55e705c8b768871fe72cd30982723924b895d9949fd2a02f6138,btc-updown-5m-1788873600,BTC,5min,Down,8,0.5,0.0,0.6,0.0,0.6,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:20:24+00:00,0x3a562a20a00b648b22142cca69d4b3d1b59366449441bf6dfe503507bd13e719,sol-updown-5m-1788873600,SOL,5min,Down,2,0.5,239.8,0.46,0.0,0.58,26.09,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:20:33+00:00,0x9e574a4abb2d51088e1d662ddd36ff5e451eb8a419fe84005100fb43e5db5a32,eth-updown-5m-1788873600,ETH,5min,Down,3,0.53,71.6,0.54,127.4,0.52,-3.7,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:21:08+00:00,0x385e7aa92685bd954dc1d0e9c061ebbc5be3b80915e7ceacba3b03fd5d5cf253,xrp-updown-5m-1788873600,XRP,5min,Down,3,0.6299999417341094,0.0,0.88,0.0,0.88,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:21:42+00:00,0x47da29268827679eecae0ccd041ef880464ce088d5441d09dcf0604d7d882e66,doge-updown-5m-1788873600,DOGE,5min,Down,2,0.6100004549994692,0.0,0.96,0.0,0.96,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:21:51+00:00,0x467561647c6ac7f9219b67477ab3710f88c86464d08e28271cfe56ea34cf09fc,bitcoin-up-or-down-september-8-2026-9am-et,BTC,60min,Up,2,0.3599999712000023,260.0,0.35,279.3,0.34,-2.86,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:22:36+00:00,0x344f9d3ed79a05c5a01dc4afa7968a8d5aadf5537584d414a887bb91b7feee8d,solana-up-or-down-september-8-2026-9am-et,SOL,60min,Down,2,0.75,227.3,0.76,227.3,0.76,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:25:09+00:00,0x700bc8b811650a544728899f05f4459d25b8eb247a3d1b65b76eecfa12bd368d,btc-updown-5m-1788873900,BTC,5min,Down,6,0.4699999904018447,0.0,0.66,753.9,0.47,-28.79,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:25:13+00:00,0xda1fe0066b16507d2b191c4d272134ab45d4cc987e78a3f2d83a510e89fc5bf4,eth-updown-5m-1788873900,ETH,5min,Down,3,0.4900000254999987,336.9,0.46,516.3,0.37,-19.57,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:25:21+00:00,0x567e78e3b2302fda7547efb3065a49d859d2eb6df620e2f2852094fe5aac25e2,sol-updown-5m-1788873900,SOL,5min,Down,3,0.51,436.4,0.39,471.6,0.39,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:25:25+00:00,0xbadfd2c4da1909779bba861f14ed810e84df11bdda9950f686900961aef171cc,doge-updown-5m-1788873900,DOGE,5min,Down,3,0.33,69.8,0.25,91.5,0.17,-32.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:27:39+00:00,0xd42716ab03f3cebed723bd18efb45fde776929e01583b03e633012f14706c6d4,xrp-updown-5m-1788873900,XRP,5min,Down,3,0.67,207.2,0.56,250.2,0.55,-1.79,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:27:42+00:00,0xcd0b3de0dba3e52d86674e2d693d04a579aeb16af7377af8f83438193a33cc8d,bnb-updown-5m-1788873900,BNB,5min,Down,2,0.484965061016429,305.5,0.15,296.1,0.17,13.33,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:30:12+00:00,0xe1a9ef883bd1b311db5ba2e698ad46092213eb17346156eb8c50333ccc2b8eb4,btc-updown-5m-1788874200,BTC,5min,Down,10,0.5,80.5,0.52,0.0,0.53,1.92,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:30:15+00:00,0xd15a8365e206da1b7b2a6ce7cfb217495ce03249e7d8eee12e4d748cb85d1bcf,eth-updown-5m-1788874200,ETH,5min,Down,3,0.5,0.0,0.58,0.0,0.61,5.17,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:30:24+00:00,0xb824b04a45ab97e8635b01f90894399be5cc1f0f206e197d99c53f5cb9d09321,sol-updown-5m-1788874200,SOL,5min,Down,3,0.3602630972188468,0.0,0.4,56.7,0.32,-20.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:30:28+00:00,0x104a5ab6ce28a31af9956f9114228267b4758510813516af20b9eda07f507933,btc-updown-15m-1788874200,BTC,15min,Down,3,0.5083803138808471,5342.2,0.49,6169.8,0.47,-4.08,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:30:36+00:00,0xe97f48e67580304ccd7f4237da065c0af727a003ac8f87526f280a92cb445a76,xrp-updown-5m-1788874200,XRP,5min,Up,3,0.58,154.3,0.51,267.3,0.5,-1.96,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:30:50+00:00,0x5f04e77eb5d2554c55e7ee6321b8d1f2db82624b97ee6cd6bd74e11e32749919,eth-updown-15m-1788874200,ETH,15min,Down,2,0.56,0.0,0.62,97.5,0.57,-8.06,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:31:04+00:00,0xba4bf2f149498656b7324671fb11416f5ecf776baa1512c8462d0e2286972f42,doge-updown-5m-1788874200,DOGE,5min,Down,2,0.4199999869767446,0.0,0.69,0.0,0.72,4.35,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:31:38+00:00,0x43caf7b2e64edeee84310d88d89b831628f7b6d9debabd813c37ee702dbc6ee1,eth-updown-4h-1788868800,ETH,240min,Down,5,0.4700000203434336,0.0,0.72,0.0,0.7,-2.78,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:32:03+00:00,0x7218e12ea229345ab92d6947e342dbf9b21bd19f2d6403c3537b5a66710dd2c0,xrp-updown-15m-1788874200,XRP,15min,Down,2,0.7799999915217378,0.0,0.82,256.3,0.76,-7.32,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:34:00+00:00,0xfe4f33264220d1ff993dc1759cb56de2b0efb4143fd09ee5438af8762b21dc90,bnb-updown-4h-1788868800,BNB,240min,Up,2,0.18,0.0,0.21,0.0,0.21,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:34:13+00:00,0xe855da835c95071b59550755b09ace9c691ab5a75cacb4d7c18948bd07daa7ed,btc-updown-5m-1788874500,BTC,5min,Down,2,0.48,319.0,0.48,269.7,0.49,2.08,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:34:42+00:00,0x2aba83bba45d53fa6a8259061882086a77433376e58c16fe2b8b94e9d4031db4,eth-updown-5m-1788874500,ETH,5min,Up,2,0.5199999672955995,131.7,0.52,269.5,0.52,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:35:12+00:00,0x1624be7ac2ac133c4037a19dfcdf567947e84fc3004db5448b28438d7671adde,sol-updown-5m-1788874500,SOL,5min,Down,3,0.380000005786667,0.0,0.46,55.8,0.38,-17.39,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:35:26+00:00,0x17a88743250c6d913d47f9468b571e5b371b961415dde7fdb9c39c09d0718413,xrp-updown-5m-1788874500,XRP,5min,Down,2,0.43,0.0,0.57,0.0,0.66,15.79,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:36:26+00:00,0x27bd1ba35bd7f24fd52f2be39b2dd7c6a35ff75bec27da436914bc20b3b0aeb4,bnb-updown-5m-1788874500,BNB,5min,Down,2,0.2903225806451613,0.0,0.64,0.0,0.75,17.19,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:39:13+00:00,0xc6e13e3cc23475e7c9b108a046ff0cfcc823d3cb33b9c95990e258d2d1ab8b55,btc-updown-5m-1788874800,BTC,5min,Down,3,0.45,0.0,0.48,0.0,0.49,2.08,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:40:08+00:00,0x5a47a9f7c7110d35fe13a06a11ce5c265791738b3cb71c444244ee3f10b9d286,eth-updown-5m-1788874800,ETH,5min,Down,3,0.59,471.5,0.53,458.0,0.54,1.89,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:40:17+00:00,0xcd12bbc3dbff34357c34774bee0c6ffe9bd82e7e0f8da27a8363130889b328fe,sol-updown-5m-1788874800,SOL,5min,Down,4,0.5,0.0,0.79,0.0,0.72,-8.86,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:40:20+00:00,0x20a38e795805171bfc2853d371d518a4634b333cd4d73a58847e66f04f35fa73,xrp-updown-5m-1788874800,XRP,5min,Down,4,0.589999948806946,0.0,0.69,0.0,0.72,4.35,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:41:10+00:00,0x38fb052e0fa17121a86ba6729c914d44f443149489ec19f947054c6620727df5,bnb-updown-5m-1788874800,BNB,5min,Down,2,0.88,0.0,0.93,0.0,0.95,2.15,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:41:13+00:00,0x4ab2a6bceac64151d83f332fde3e478810f386f35593968e268919beb0916769,doge-updown-5m-1788874800,DOGE,5min,Up,2,0.3,76.6,0.09,75.0,0.08,-11.11,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:44:14+00:00,0x104b43a4cf71c43a99bea8f01f1aad8017cce492fb03c0e7de130e37deccec83,btc-updown-5m-1788875100,BTC,5min,Down,2,0.4899999995675199,959.2,0.49,905.2,0.49,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:45:10+00:00,0x6a6c00d1b7a19134610cee0ff60c27e790cf75e073b097b4248a0f15a9479b64,sol-updown-5m-1788875100,SOL,5min,Down,2,0.5,775.1,0.2,689.4,0.23,15.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:45:20+00:00,0xce8f7c208e7173100d73601bf641b139b03b5867bae314a461ba4ad61059bb3e,btc-updown-15m-1788875100,BTC,15min,Down,2,0.37,634.4,0.34,1583.6,0.31,-8.82,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:45:24+00:00,0xa73759468dd898d02fc9d4109dcd963b37b3edef77c704babbf64d37106824ca,eth-updown-5m-1788875100,ETH,5min,Up,2,0.72,0.0,0.8,0.0,0.83,3.75,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:45:32+00:00,0x4f66c12375e4879958632a13efb017c8f675f9edbd8dfd786fb77d6554d02a0d,eth-updown-15m-1788875100,ETH,15min,Up,2,0.5099999882307695,0.0,0.75,0.0,0.73,-2.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:45:36+00:00,0x45b829bd3cad68b431cda2bc3df440d4c9a021c6b40a99b704b9102d334fe0c3,bnb-updown-5m-1788875100,BNB,5min,Down,2,0.2177999901990004,0.0,0.27,0.0,0.24,-11.11,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:46:10+00:00,0xa6ba2efb8ab7f6f6bd9f22116e04577fa5169c48b6919db0a81949fceaed8aec,doge-updown-5m-1788875100,DOGE,5min,Up,3,0.59,0.0,0.78,0.0,0.77,-1.28,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:46:14+00:00,0x82b2fd31773c792419b3f56ffcd7b565ea3c58ed0984cbb5437138710658d20b,sol-updown-15m-1788875100,SOL,15min,Up,2,0.655736137667304,35.0,0.67,76.7,0.64,-4.48,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:47:44+00:00,0x80781c655a4c3dedd49874ab83be82a4b3d07ddcd9707814cd9e2726216f4404,xrp-updown-5m-1788875100,XRP,5min,Up,5,0.5899999618328866,0.0,,0.0,,,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:49:15+00:00,0x2c4cbb4eaba638163dd5466ab7fcc0dfff7c5623932fc58de1bec0a957d08f47,btc-updown-5m-1788875400,BTC,5min,Down,2,0.4899999961867705,463.2,0.5,343.4,0.5,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:50:10+00:00,0x8fee5b38f0c10076e8f263798d841492f502faa5bf29835122fae6b5a807a835,eth-updown-5m-1788875400,ETH,5min,Up,2,0.53,0.0,0.68,0.0,0.64,-5.88,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:50:18+00:00,0xe3dff4cc2d43bb1c5aee8eb2e85fe3c265678a442a6cc76ef154f65f30507efa,sol-updown-5m-1788875400,SOL,5min,Down,2,0.5,498.3,0.38,514.6,0.33,-13.16,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:50:22+00:00,0x5e41a08775e580603fb9adefff2a3fd2dc1879f77941047a2bfa9833c0fb8197,xrp-updown-5m-1788875400,XRP,5min,Up,2,0.589999938965506,39.9,0.56,20.6,0.59,5.36,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:51:33+00:00,0x498897ea6178b0531288725f63fec05d0f258f882561e35f5cc3e94b4c32b489,bnb-updown-5m-1788875400,BNB,5min,Down,2,0.45,0.0,0.64,0.0,0.58,-9.38,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:51:41+00:00,0x89b6c2c451b267cc31a217b0931e7f37282e678f3ce7b3f750c9104458198370,doge-updown-5m-1788875400,DOGE,5min,Down,2,0.27,0.0,0.46,0.0,0.51,10.87,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:55:07+00:00,0xf67a1a2b8f6a69ad94c90fd4530723ec6065bd0d892fb81e2698e42a8d676333,bnb-updown-15m-1788875100,BNB,15min,Up,2,0.67,0.0,0.96,0.0,0.96,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:55:15+00:00,0x117e65beaaf55f18b580d71ab9e3518ed362ac99e706a5345fd206ac637c51e2,btc-updown-5m-1788875700,BTC,5min,Up,5,0.52,0.0,0.75,0.0,0.73,-2.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:56:16+00:00,0x34ecfffb6a3eeabb32327325cb4f85df047e0f51fa218bd45b3db83dccde3da6,eth-updown-5m-1788875700,ETH,5min,Up,5,0.53,0.0,0.98,0.0,0.98,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T13:59:53+00:00,0x358144f00b745bed37dff8a6bbc43d76e274d4b804f5d8c2c0b8611e307d9ab8,btc-updown-5m-1788876000,BTC,5min,Down,2,0.4899999998081441,1538.7,0.46,1695.1,0.43,-6.52,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:00:38+00:00,0xf1f716778c4fbb421a383e47dbf0e73c5cc9a0227da3f11903da9b7378bb26a7,eth-updown-5m-1788876000,ETH,5min,Up,3,0.5,0.0,0.77,0.0,0.76,-1.3,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:00:49+00:00,0x4f22829006f11ae7a7afc48fa34ff762b101d0ba055a9f8746c263a3a306739e,sol-updown-5m-1788876000,SOL,5min,Up,2,0.73,965.7,0.61,776.6,0.67,9.84,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:00:58+00:00,0x1a189054f5768a00bcb7b0b67c4b967045be4f838b657fc75b422543226ca9ba,btc-updown-15m-1788876000,BTC,15min,Up,3,0.52,0.0,0.59,0.0,0.59,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:01:01+00:00,0xb4ac0b75541b196cfe200d869681131649e2599570fa99b7f580b3e16099b69a,xrp-updown-5m-1788876000,XRP,5min,Up,2,0.59,0.0,0.83,0.0,0.82,-1.2,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:01:05+00:00,0x2894135ad4dd72e3e1fc99d1a645b5f284a333a9b76d42f5c265ca7d39a89ad1,sol-updown-15m-1788876000,SOL,15min,Down,2,0.3700000673585045,0.0,0.43,0.0,0.44,2.33,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:01:28+00:00,0xaad029c2e7a7c57216cd81ec59cebf99fa65a090bd2d770a49fba826953c8eb8,xrp-updown-15m-1788876000,XRP,15min,Up,2,0.699999976027394,340.8,0.63,319.1,0.63,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:03:02+00:00,0x9e7d5c468c92c1882daf245e025e5d7177a760ff2fafd64d5d007e7991cec73c,bitcoin-up-or-down-september-8-2026-10am-et,BTC,60min,Up,2,0.5099998215000625,73.9,0.52,174.9,0.51,-1.92,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:03:51+00:00,0xbb47413a4b8b3927b222381836f483dc569309e8c62e8d4776ce65e238ba1635,doge-updown-5m-1788876000,DOGE,5min,Up,2,0.84,450.2,0.7,498.3,0.63,-10.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:05:09+00:00,0xabdd9c3f89a6a2f8b584f2bf41a725c8d2ccf5bd31e07c9236ba378cac2eb314,eth-updown-15m-1788876000,ETH,15min,Down,3,0.39,1270.1,0.29,905.9,0.29,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:05:13+00:00,0x51ee56eb66f4245acb82bb53dcb456ae91e05d7ac8e3a94dfe8a1aa43c0cd536,btc-updown-5m-1788876300,BTC,5min,Up,7,0.66,0.0,0.75,0.0,0.73,-2.67,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:05:26+00:00,0x8a9d7fb51c2f1c8b1bc2b1913baa454642f40784dfc20a31675961b91ec3250b,eth-updown-5m-1788876300,ETH,5min,Up,4,0.5,0.0,0.79,0.0,0.8,1.27,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:05:29+00:00,0x990e6ba7964247e656175b9eb247feeb8025a82fa0eadb2bcd66451a5daccb8c,sol-updown-5m-1788876300,SOL,5min,Up,4,0.59,0.0,0.85,0.0,0.85,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:06:18+00:00,0x5b52bf02e0661dd34ce3a2b38ae56f3b27f6d9a38083b4e27f684d4a3b962d67,doge-updown-5m-1788876300,DOGE,5min,Down,2,0.21,0.0,0.23,0.0,0.32,39.13,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:06:31+00:00,0x5a276396b16935a0171562515ad49a21a263c8d4a8d2a92b052955e10b20c287,xrp-updown-5m-1788876300,XRP,5min,Up,6,0.5899999633660153,0.0,0.71,0.0,0.79,11.27,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:06:49+00:00,0xbdf69fb1ac5442e225a3e04c8fe3d31027d50520e1116a36f014453cbe05835a,bnb-updown-15m-1788876000,BNB,15min,Up,2,0.71,0.0,0.77,0.0,0.79,2.6,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:10:11+00:00,0x01769a8d1a3fcd6aa02d5506afcfdbe339e3f5af8bde55253ec9ea2ec2af3aee,btc-updown-5m-1788876600,BTC,5min,Up,3,0.48,917.3,0.47,2358.8,0.46,-2.13,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:10:24+00:00,0xafff3e0f7c9c4a29938a5fe416e024aa6f649815d401d8ef004d3de3c4368f36,doge-updown-15m-1788876000,DOGE,15min,Up,2,0.9,451.3,0.87,353.4,0.89,2.3,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:10:27+00:00,0xbef3526895004cf78a1d32cc0bc293e3edfeac497c540ae8e0d164fb56bf5c74,eth-updown-5m-1788876600,ETH,5min,Down,2,0.5300000227419344,0.0,0.6,0.0,0.63,5.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:10:30+00:00,0xfc6553f2354261f3b31fdc4f6a1bec0a560015a71303183119d072a0db6b89eb,sol-updown-5m-1788876600,SOL,5min,Down,2,0.4899999761760853,0.0,0.77,0.0,0.77,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:10:49+00:00,0x69013309af58196577f4f9f372b55b1dcaee7a091977ab23c4db5429e84a45d1,doge-updown-5m-1788876600,DOGE,5min,Down,2,0.58,302.8,0.41,303.8,0.43,4.88,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:12:24+00:00,0x4a195e28c9b91b8b0ae81b6685fc6f4049116e0f06ef1763d4d8f68bb948675d,ethereum-up-or-down-september-8-2026-10am-et,ETH,60min,Down,2,0.400000001277199,391.7,0.21,441.5,0.2,-4.76,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:12:37+00:00,0xcd49b736e8ffe1278cbe1e20f9bca6e4b10c4cfa047222b178e8edd3e771af25,bnb-updown-5m-1788876600,BNB,5min,Up,2,0.86,0.0,0.97,0.0,0.98,1.03,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:14:32+00:00,0x955c58b8463dc3cbe3dfcb69c10dcfaed9282aa2b256348721b65aaede463c1a,btc-updown-5m-1788876900,BTC,5min,Up,2,0.5,1068.8,0.49,709.1,0.49,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:15:12+00:00,0xa818158ab04b4507a8c2fe971e15be27d2966622d1e995a90989d034848d239c,eth-updown-5m-1788876900,ETH,5min,Down,4,0.5099999278301989,1217.9,0.4,1078.4,0.4,0.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:15:21+00:00,0xa33127e3d6902b2afc321bd74a848250615a5a763e8ff682ddb01f9e3dd51d39,eth-updown-15m-1788876900,ETH,15min,Up,2,0.46,0.0,0.63,0.0,0.7,11.11,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:15:35+00:00,0xb23772eac983a73b0a65f9e62e6f9408727fd857874419c37cf3eb3c8e018ff6,sol-updown-5m-1788876900,SOL,5min,Up,3,0.5,0.0,0.8,0.0,0.82,2.5,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:15:38+00:00,0xac12e9814f9fd4c65c4a4af37d5e205940f72cb16a3340b61555eb0f930bfa59,doge-updown-5m-1788876900,DOGE,5min,Up,2,0.49,0.0,0.8,0.0,0.72,-10.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:16:12+00:00,0xf22c30c44ba6f5d260dad6dd3f517987b0e2c6fad5e26fbab527522fce25bf48,btc-updown-15m-1788876900,BTC,15min,Up,5,0.52,0.0,0.7,0.0,0.7,0.0,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:16:31+00:00,0xa6efad2c6fcd72fef777b21a17b31e334f780b1284a3f7d3783431646b9e8a40,xrp-updown-5m-1788876900,XRP,5min,Down,2,0.33,0.0,0.4,0.0,0.41,2.5,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:19:51+00:00,0xd3fd4f2aa151647de4c96080b8794c84b81fe3cbb184dae7ee984278ebee259a,btc-updown-5m-1788877200,BTC,5min,Down,2,0.5199999509764356,1275.9,0.48,1324.4,0.47,-2.08,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:20:10+00:00,0x5e0b9f09d6d008fea2d5e7f94d8e9d7cb44fabe8eef4dce6f2b853cd9c343aa4,bnb-updown-15m-1788876900,BNB,15min,Up,2,0.5400002023999109,0.0,0.83,0.0,0.81,-2.41,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:20:13+00:00,0x2721df55d60a0878b9afa4520a9b63a93d8c511afb0f0e30c6f609da2c36755f,sol-updown-15m-1788876900,SOL,15min,Up,3,0.56,0.0,0.59,3.3,0.58,-1.69,0,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:20:16+00:00,0x56cc76d93287f6c6a02f7005c9c94d51401952e3f84fa8dfd85601937417ff0f,eth-updown-5m-1788877200,ETH,5min,Up,4,0.54,543.8,0.5,836.9,0.45,-10.0,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:20:24+00:00,0x1e6a3a86a1a97bdfc32445e2d5dacc8bc034f76a703016e744b668cf32d623c5,sol-updown-5m-1788877200,SOL,5min,Up,3,0.52,486.4,0.44,196.6,0.5,13.64,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:20:58+00:00,0x2c8ce325aba8dd4b20333179b2898d1ba6cddc58c428032de3496aca8b68a1be,doge-updown-5m-1788877200,DOGE,5min,Down,2,0.52,282.2,0.36,280.0,0.37,2.78,1,0,0,0,fuera_de_zona_confirmada
2026-09-08T14:21:11+00:00,0x3091a65a1f85185822b2db532f05bf2f33a31f288a4f96f1e9da39dd01c648b3,xrp-updown-5m-1788877200,XRP,5min,Down,2,0.359999922162179,7.7,0.36,10.6,0.36,0.0,1,0,0,0,fuera_de_zona_confirmada
