ts_deteccion_utc,market_id,activo,ventana_min,direccion,lag_apertura_s,restante_s,py_ask_yes,imbalance,liq_n,profundidad_ratio,profundidad_ask
2026-09-24T09:48:45+00:00,4877098,BTC,15,BUY_YES,224.86,675.1,0.38,1.0,1,352.0,0.38
2026-09-24T10:06:07+00:00,4877681,BTC,15,BUY_NO,366.83,533.2,0.62,-1.0,1,131.2,0.39
2026-09-24T10:08:52+00:00,4877682,ETH,15,BUY_YES,532.27,367.7,0.4,1.0,1,44.7,0.4
2026-09-24T10:09:29+00:00,4877679,SOL,15,BUY_YES,569.28,330.7,0.4,1.0,3,32.7,0.4
2026-09-24T10:16:01+00:00,4877810,ETH,5,BUY_NO,61.0,239.0,0.58,-1.0,1,23.0,0.43
2026-09-24T10:19:44+00:00,4877819,ETH,15,BUY_NO,284.73,615.3,0.62,-1.0,1,33.4,0.39
2026-09-24T10:20:40+00:00,4877806,BTC,15,BUY_NO,340.26,559.7,0.59,-1.0,1,125.6,0.42
2026-09-24T10:20:40+00:00,4877804,XRP,15,BUY_YES,340.27,559.7,0.58,1.0,1,27.1,0.58
2026-09-24T10:23:01+00:00,4877814,SOL,15,BUY_YES,481.1,418.9,0.62,1.0,1,60.6,0.63
2026-09-24T10:23:02+00:00,4877819,ETH,15,BUY_YES,482.3,417.7,0.41,1.0,6,17.4,0.41
2026-09-24T10:23:06+00:00,4877826,SOL,5,BUY_YES,186.39,113.6,0.43,1.0,1,27.3,0.43
2026-09-24T10:46:30+00:00,4878984,XRP,15,BUY_NO,90.12,809.9,0.56,-1.0,1,10.0,0.45
2026-09-24T10:46:31+00:00,4878989,ETH,15,BUY_NO,90.96,809.0,0.49,-1.0,1,82.9,0.52
2026-09-24T10:51:48+00:00,4878991,BTC,5,BUY_NO,108.66,191.3,0.61,-1.0,8,27.1,0.4
2026-09-24T11:02:04+00:00,4879042,BTC,15,BUY_NO,124.47,775.5,0.62,-1.0,2,167.0,0.39
2026-09-24T11:13:35+00:00,4879086,BTC,5,BUY_YES,215.64,84.4,0.58,1.0,1,451.5,0.58
2026-09-24T11:16:30+00:00,4879117,BTC,15,BUY_YES,90.84,809.2,0.48,1.0,1,575.3,0.48
2026-09-24T11:25:10+00:00,4879116,XRP,15,BUY_NO,610.46,289.5,0.6,-1.0,1,0.0,0.44
2026-09-24T11:25:31+00:00,4879122,ETH,15,BUY_NO,631.64,268.4,0.59,-1.0,1,36.2,0.42
2026-09-24T11:41:00+00:00,4879444,SOL,5,BUY_NO,60.36,239.6,0.56,-1.0,1,0.0,0.47
2026-09-24T11:41:01+00:00,4879446,ETH,5,BUY_NO,60.93,239.1,0.61,-1.0,1,19.0,0.4
2026-09-24T12:02:51+00:00,4879656,ETH,15,BUY_YES,171.09,728.9,0.41,1.0,1,331.0,0.4
2026-09-24T12:03:44+00:00,4879650,SOL,15,BUY_NO,224.29,675.7,0.42,-1.0,1,0.0,0.61
2026-09-24T12:08:43+00:00,4879661,DOGE,15,BUY_YES,523.11,376.9,0.39,1.0,1,28.3,0.39
2026-09-24T12:08:43+00:00,4879665,BTC,15,BUY_NO,523.13,376.9,0.39,-1.0,1,1061.7,0.62
2026-09-24T12:13:17+00:00,4879711,ETH,5,BUY_NO,197.43,102.6,0.56,-1.0,1,15.7,0.45
2026-09-24T12:13:17+00:00,4879656,ETH,15,BUY_NO,797.43,102.6,0.52,-1.0,1,5.6,0.49
2026-09-24T12:16:30+00:00,4879807,ETH,15,BUY_NO,90.45,809.6,0.58,-1.0,1,81.6,0.43
2026-09-24T12:26:00+00:00,4880097,ETH,5,BUY_NO,60.65,239.3,0.4,-1.0,1,128.7,0.61
2026-09-24T12:26:23+00:00,4879814,BTC,15,BUY_YES,683.38,216.6,0.62,0.1575,8,1097.0,0.62
2026-09-24T12:36:38+00:00,4880185,ETH,5,BUY_YES,98.43,201.6,0.38,1.0,2,67.5,0.38
2026-09-24T13:01:46+00:00,4880870,BTC,15,BUY_NO,106.31,793.7,0.62,-1.0,3,636.0,0.39
2026-09-24T13:01:49+00:00,4880869,SOL,15,BUY_NO,109.73,790.3,0.62,-1.0,6,0.0,0.41
2026-09-24T13:01:49+00:00,4880865,XRP,15,BUY_NO,109.8,790.2,0.61,-1.0,4,2.3,0.4
2026-09-24T13:06:00+00:00,4880879,SOL,5,BUY_NO,60.6,239.4,0.47,-1.0,3,23.9,0.54
2026-09-24T13:06:00+00:00,4880880,ETH,5,BUY_NO,60.6,239.4,0.45,-1.0,3,246.8,0.56
2026-09-24T13:06:05+00:00,4880877,BTC,5,BUY_NO,64.97,235.0,0.4,-1.0,2,1390.8,0.61
2026-09-24T13:06:07+00:00,4880878,XRP,5,BUY_NO,67.21,232.8,0.4,-1.0,1,42.3,0.61
2026-09-24T13:11:22+00:00,4880895,XRP,5,BUY_NO,82.04,218.0,0.61,-1.0,1,4.7,0.4
2026-09-24T13:16:00+00:00,4880921,BTC,5,BUY_NO,60.49,239.5,0.6,-1.0,2,808.4,0.41
2026-09-24T13:16:30+00:00,4880920,BTC,15,BUY_NO,90.54,809.5,0.57,-1.0,3,549.2,0.44
2026-09-24T13:16:30+00:00,4880927,DOGE,15,BUY_NO,90.65,809.3,0.59,-1.0,1,0.0,0.45
2026-09-24T13:17:09+00:00,4880919,ETH,15,BUY_NO,129.76,770.2,0.55,-1.0,2,138.5,0.46
2026-09-24T13:17:19+00:00,4880915,XRP,15,BUY_NO,139.37,760.6,0.58,-1.0,1,13.0,0.44
2026-09-24T13:17:20+00:00,4880926,XRP,5,BUY_NO,140.16,159.8,0.62,-1.0,1,20.5,0.39
2026-09-24T13:17:26+00:00,4880913,ETH,5,BUY_NO,146.83,153.2,0.62,-1.0,2,1.9,0.39
2026-09-24T13:18:00+00:00,4880912,SOL,15,BUY_NO,180.02,720.0,0.61,-1.0,1,11.4,0.4
2026-09-24T13:21:07+00:00,4880949,XRP,5,BUY_NO,67.05,232.9,0.61,-1.0,2,0.0,0.41
2026-09-24T13:21:10+00:00,4880948,BNB,5,BUY_NO,70.72,229.3,0.62,-1.0,1,0.0,0.4
2026-09-24T13:21:39+00:00,4880950,BTC,5,BUY_NO,99.75,200.3,0.53,-1.0,5,0.0,0.51
2026-09-24T13:21:47+00:00,4880946,ETH,5,BUY_NO,107.2,192.8,0.58,-1.0,4,49.7,0.43
2026-09-24T13:21:47+00:00,4880917,BNB,15,BUY_NO,407.42,492.6,0.62,-1.0,1,0.0,0.41
2026-09-24T13:21:53+00:00,4880945,DOGE,5,BUY_NO,112.96,187.0,0.6,-1.0,1,43.3,0.41
2026-09-24T13:35:50+00:00,4881037,DOGE,15,BUY_NO,350.71,549.3,0.62,-1.0,3,0.0,0.42
2026-09-24T13:43:09+00:00,4881037,DOGE,15,BUY_YES,789.47,110.5,0.44,1.0,1,22.1,0.44
2026-09-24T13:46:30+00:00,4881647,DOGE,15,BUY_YES,90.9,809.1,0.42,1.0,1,4.0,0.42
2026-09-24T13:46:30+00:00,4881649,BTC,15,BUY_YES,90.9,809.1,0.38,1.0,3,458.7,0.38
2026-09-24T13:46:31+00:00,4881644,XRP,15,BUY_YES,90.9,809.1,0.44,1.0,1,26.6,0.43
2026-09-24T13:50:19+00:00,4881650,SOL,15,BUY_YES,318.92,581.1,0.38,1.0,2,108.4,0.38
2026-09-24T13:51:00+00:00,4881703,ETH,5,BUY_YES,60.92,239.1,0.61,1.0,1,408.5,0.61
2026-09-24T13:51:00+00:00,4881697,SOL,5,BUY_YES,60.92,239.1,0.5,1.0,3,106.1,0.5
2026-09-24T13:51:34+00:00,4881655,ETH,15,BUY_YES,394.58,505.4,0.38,1.0,1,68.2,0.37
2026-09-24T14:01:11+00:00,4881763,BTC,5,BUY_NO,70.96,229.0,0.38,-1.0,1,1370.8,0.63
2026-09-24T14:01:30+00:00,4881767,BTC,15,BUY_NO,90.32,809.7,0.41,-1.0,1,709.1,0.6
2026-09-24T14:02:41+00:00,4881761,DOGE,15,BUY_NO,161.37,738.6,0.6,-1.0,1,0.0,0.43
2026-09-24T14:03:02+00:00,4881768,DOGE,5,BUY_NO,182.82,117.2,0.49,-1.0,1,0.0,0.59
2026-09-24T14:16:32+00:00,4882004,BTC,15,BUY_NO,92.03,808.0,0.39,-1.0,1,951.3,0.62
2026-09-24T14:16:38+00:00,4882000,XRP,5,BUY_NO,98.24,201.8,0.52,-1.0,1,32.6,0.49
2026-09-24T14:16:38+00:00,4882002,ETH,5,BUY_NO,98.44,201.6,0.38,-1.0,1,204.1,0.63
2026-09-24T14:16:39+00:00,4882005,ETH,15,BUY_NO,98.25,801.7,0.44,-1.0,1,59.0,0.57
2026-09-24T14:16:39+00:00,4882003,SOL,15,BUY_NO,98.43,801.6,0.48,-1.0,1,4.1,0.54
2026-09-24T14:16:39+00:00,4882007,SOL,5,BUY_NO,98.31,201.7,0.48,-1.0,1,3.0,0.53
2026-09-24T14:16:39+00:00,4882011,XRP,15,BUY_NO,98.25,801.7,0.52,-1.0,1,0.0,0.53
2026-09-24T14:21:53+00:00,4882031,ETH,5,BUY_NO,113.27,186.7,0.59,-1.0,2,60.4,0.42
2026-09-24T14:22:37+00:00,4882036,SOL,5,BUY_NO,157.64,142.4,0.6,-1.0,2,19.6,0.41
2026-09-24T14:31:06+00:00,4882086,ETH,5,BUY_NO,66.08,233.9,0.38,-1.0,3,175.7,0.63
2026-09-24T14:31:06+00:00,4882103,SOL,5,BUY_NO,66.17,233.8,0.39,-1.0,3,23.1,0.62
2026-09-24T14:31:07+00:00,4882087,XRP,5,BUY_NO,67.2,232.8,0.39,-1.0,1,0.0,0.65
2026-09-24T14:31:33+00:00,4882094,XRP,15,BUY_NO,93.85,806.1,0.38,-1.0,18,11.0,0.64
2026-09-24T14:31:45+00:00,4882092,ETH,15,BUY_NO,105.52,794.5,0.38,-1.0,21,152.3,0.63
2026-09-24T14:32:00+00:00,4882096,BTC,15,BUY_NO,120.66,779.3,0.39,-0.9574,113,1443.0,0.62
2026-09-24T14:32:01+00:00,4882088,SOL,15,BUY_NO,121.18,778.8,0.39,-1.0,15,4.8,0.63
2026-09-24T14:32:05+00:00,4882098,DOGE,15,BUY_NO,125.32,774.7,0.38,-1.0,4,0.0,0.68
2026-09-24T14:32:06+00:00,4882090,BTC,5,BUY_YES,126.65,173.4,0.39,1.0,1,161.8,0.39
2026-09-24T14:41:04+00:00,4882367,ETH,5,BUY_YES,64.94,235.1,0.61,1.0,1,478.7,0.61
2026-09-24T14:41:05+00:00,4882373,BTC,5,BUY_YES,65.79,234.2,0.61,1.0,2,1446.8,0.61
2026-09-24T14:42:12+00:00,4882371,XRP,5,BUY_YES,132.18,167.8,0.4,1.0,1,13.5,0.4
2026-09-24T14:46:18+00:00,4882390,DOGE,5,BUY_YES,77.9,222.1,0.45,1.0,1,20.4,0.44
2026-09-24T14:46:19+00:00,4882381,XRP,5,BUY_YES,78.89,221.1,0.38,1.0,2,14.3,0.38
2026-09-24T14:46:30+00:00,4882387,DOGE,15,BUY_YES,90.49,809.5,0.45,1.0,1,6.6,0.45
2026-09-24T14:46:30+00:00,4882392,XRP,15,BUY_YES,90.5,809.5,0.44,1.0,4,68.8,0.44
2026-09-24T14:46:31+00:00,4882388,ETH,15,BUY_YES,90.93,809.1,0.38,1.0,2,21.5,0.39
2026-09-24T14:51:26+00:00,4882402,XRP,5,BUY_YES,85.93,214.1,0.4,1.0,10,35.1,0.39
2026-09-24T14:51:27+00:00,4882398,DOGE,5,BUY_YES,87.02,213.0,0.38,1.0,5,42.5,0.38
2026-09-24T14:51:31+00:00,4882405,BTC,5,BUY_YES,91.88,208.1,0.39,0.9984,16,178.2,0.39
2026-09-24T14:56:01+00:00,4882419,BTC,5,BUY_NO,61.02,239.0,0.56,-1.0,3,1414.5,0.39
2026-09-24T14:56:10+00:00,4882416,SOL,5,BUY_NO,70.64,229.4,0.62,-1.0,2,0.0,0.42
2026-09-24T14:56:10+00:00,4882420,XRP,5,BUY_NO,70.63,229.4,0.59,-1.0,2,34.8,0.42
2026-09-24T14:56:12+00:00,4882414,DOGE,5,BUY_NO,71.97,228.0,0.62,-1.0,1,0.0,0.42
2026-09-24T14:56:47+00:00,4882415,ETH,5,BUY_NO,107.08,192.9,0.6,-1.0,1,11.9,0.42
2026-09-24T15:03:27+00:00,4882434,XRP,15,BUY_YES,207.0,693.0,0.4,1.0,1,485.8,0.39
2026-09-24T15:03:56+00:00,4882427,XRP,5,BUY_YES,236.71,63.3,0.49,1.0,1,2.8,0.49
2026-09-24T15:06:00+00:00,4882456,BTC,5,BUY_NO,60.0,240.0,0.62,-1.0,1,270.9,0.39
2026-09-24T15:13:07+00:00,4882465,ETH,5,BUY_NO,187.31,112.7,0.54,-1.0,1,39.1,0.47
2026-09-24T15:13:10+00:00,4882461,SOL,5,BUY_NO,190.07,109.9,0.58,-1.0,1,40.8,0.42
2026-09-24T15:18:22+00:00,4882588,ETH,15,BUY_NO,202.37,697.6,0.62,-1.0,2,7.4,0.39
2026-09-24T15:18:29+00:00,4882585,XRP,15,BUY_NO,209.79,690.2,0.62,-1.0,2,0.0,0.4
2026-09-24T15:18:46+00:00,4882581,BTC,15,BUY_NO,225.96,674.0,0.62,-1.0,2,311.6,0.39
2026-09-24T15:18:55+00:00,4882587,ETH,5,BUY_NO,235.22,64.8,0.62,-1.0,1,18.2,0.39
2026-09-24T15:26:00+00:00,4882683,XRP,5,BUY_NO,60.17,239.8,0.41,-1.0,1,29.7,0.6
2026-09-24T15:26:04+00:00,4882684,SOL,5,BUY_NO,64.09,235.9,0.39,-1.0,3,115.7,0.62
2026-09-24T15:26:05+00:00,4882690,ETH,5,BUY_NO,64.85,235.2,0.38,-1.0,3,424.1,0.63
2026-09-24T15:26:07+00:00,4882688,BTC,5,BUY_NO,67.54,232.5,0.38,-1.0,11,1169.3,0.63
2026-09-24T15:46:09+00:00,4882926,BTC,5,BUY_NO,69.74,230.3,0.41,-1.0,1,1053.6,0.6
2026-09-24T15:46:30+00:00,4882934,BTC,15,BUY_NO,90.8,809.2,0.43,-1.0,1,728.7,0.58
2026-09-24T15:57:33+00:00,4883046,BTC,5,BUY_NO,153.56,146.4,0.61,-1.0,1,0.0,0.46
2026-09-24T16:06:05+00:00,4883129,ETH,5,BUY_YES,65.26,234.7,0.62,1.0,1,15.4,0.64
2026-09-24T16:26:42+00:00,4883699,BTC,5,BUY_NO,102.66,197.3,0.61,-1.0,1,130.7,0.4
2026-09-24T16:27:38+00:00,4883701,DOGE,5,BUY_YES,158.74,141.3,0.39,1.0,1,35.7,0.39
2026-09-24T16:36:06+00:00,4883729,XRP,15,BUY_YES,366.69,533.3,0.41,1.0,1,74.6,0.41
2026-09-24T16:41:28+00:00,4883741,ETH,15,BUY_NO,688.82,211.2,0.62,-1.0,1,0.0,0.4
2026-09-24T16:43:17+00:00,4884359,DOGE,5,BUY_NO,197.13,102.9,0.61,-1.0,1,0.0,0.42
2026-09-24T16:43:32+00:00,4883734,BTC,15,BUY_NO,812.19,87.8,0.44,-1.0,14,185.3,0.54
2026-09-24T16:44:13+00:00,4883729,XRP,15,BUY_NO,853.72,46.3,0.55,-1.0,5,4.1,0.46
2026-09-24T16:44:13+00:00,4883739,DOGE,15,BUY_NO,853.9,46.1,0.519,-1.0,1,0.0,0.678
2026-09-24T16:44:13+00:00,4884358,BTC,5,BUY_NO,253.94,46.1,0.59,-1.0,2,0.0,0.48
2026-09-24T16:44:15+00:00,4884361,XRP,5,BUY_NO,255.92,44.1,0.51,-1.0,1,0.0,0.58
2026-09-24T16:44:43+00:00,4883738,SOL,15,BUY_NO,883.42,16.6,0.46,-1.0,22,24.3,0.549
2026-09-24T16:46:00+00:00,4884436,SOL,5,BUY_YES,60.52,239.5,0.38,1.0,1,32.5,0.35
2026-09-24T16:46:29+00:00,4884437,BTC,5,BUY_YES,89.44,210.6,0.38,1.0,2,394.6,0.38
2026-09-24T16:46:30+00:00,4884441,BTC,15,BUY_NO,90.49,809.5,0.42,-0.8022,8,695.4,0.59
2026-09-24T16:46:30+00:00,4884432,SOL,15,BUY_NO,90.49,809.5,0.49,-0.9277,9,20.6,0.52
2026-09-24T16:46:30+00:00,4884433,ETH,15,BUY_NO,90.73,809.3,0.46,-0.791,15,0.0,0.57
2026-09-24T16:46:30+00:00,4884443,DOGE,15,BUY_NO,90.89,809.1,0.47,-1.0,1,2.6,0.55
2026-09-24T16:47:27+00:00,4884433,ETH,15,BUY_YES,147.15,752.8,0.39,1.0,1,3.7,0.39
2026-09-24T16:47:27+00:00,4884441,BTC,15,BUY_YES,147.94,752.1,0.43,1.0,4,895.8,0.43
2026-09-24T16:47:27+00:00,4884432,SOL,15,BUY_YES,147.94,752.1,0.51,1.0,1,63.7,0.51
2026-09-24T16:56:14+00:00,4884543,SOL,5,BUY_YES,74.64,225.4,0.41,1.0,1,6.0,0.41
2026-09-24T16:56:16+00:00,4884542,BTC,5,BUY_YES,75.99,224.0,0.38,1.0,1,1.8,0.38
2026-09-24T17:01:03+00:00,4884574,XRP,5,BUY_YES,62.92,237.1,0.42,1.0,1,34.8,0.38
2026-09-24T17:01:30+00:00,4884580,XRP,15,BUY_YES,90.04,810.0,0.5,1.0,1,38.1,0.5
2026-09-24T17:01:30+00:00,4884575,BTC,15,BUY_YES,90.11,809.9,0.4,1.0,3,2462.5,0.4
2026-09-24T17:01:38+00:00,4884584,BTC,5,BUY_YES,98.64,201.4,0.39,1.0,3,613.2,0.39
2026-09-24T17:08:25+00:00,4884625,ETH,5,BUY_YES,205.76,94.2,0.39,1.0,1,32.4,0.39
2026-09-24T17:19:56+00:00,4885074,XRP,15,BUY_NO,296.44,603.6,0.62,-1.0,5,0.0,0.42
2026-09-24T17:21:24+00:00,4885110,BTC,5,BUY_YES,84.57,215.4,0.47,1.0,3,168.3,0.47
2026-09-24T17:23:52+00:00,4885074,XRP,15,BUY_YES,532.76,367.2,0.57,1.0,1,119.5,0.57
2026-09-24T17:27:03+00:00,4885177,BTC,5,BUY_YES,123.46,176.5,0.44,1.0,1,507.8,0.43
2026-09-24T17:31:30+00:00,4885214,XRP,15,BUY_NO,90.1,809.9,0.44,-1.0,2,17.5,0.57
2026-09-24T17:31:31+00:00,4885213,XRP,5,BUY_NO,91.63,208.4,0.49,-1.0,2,23.0,0.52
2026-09-24T17:36:23+00:00,4885314,ETH,5,BUY_YES,83.89,216.1,0.38,1.0,1,27.2,0.38
2026-09-24T17:41:30+00:00,4885520,DOGE,5,BUY_YES,90.34,209.7,0.46,1.0,1,62.3,0.45
2026-09-24T17:42:17+00:00,4885515,ETH,5,BUY_YES,137.9,162.1,0.38,1.0,1,121.8,0.38
2026-09-24T17:42:18+00:00,4885517,XRP,5,BUY_YES,138.03,162.0,0.45,1.0,2,2.2,0.47
2026-09-24T17:43:09+00:00,4885516,SOL,5,BUY_YES,189.23,110.8,0.61,1.0,1,41.0,0.59
2026-09-24T17:46:09+00:00,4885525,SOL,5,BUY_YES,69.92,230.1,0.4,1.0,1,169.7,0.39
2026-09-24T17:52:53+00:00,4885529,BTC,15,BUY_YES,473.82,426.2,0.4,1.0,1,260.7,0.4
2026-09-24T17:56:00+00:00,4885868,ETH,5,BUY_YES,60.41,239.6,0.46,1.0,1,244.6,0.46
2026-09-24T17:56:09+00:00,4885866,BTC,5,BUY_YES,69.91,230.1,0.49,1.0,3,1111.1,0.49
2026-09-24T17:56:25+00:00,4885524,ETH,15,BUY_YES,685.03,215.0,0.39,1.0,1,69.9,0.39
2026-09-24T17:57:08+00:00,4885528,XRP,15,BUY_YES,728.08,171.9,0.49,1.0,1,36.7,0.45
2026-09-24T18:01:50+00:00,4885940,BTC,15,BUY_YES,110.07,789.9,0.38,1.0,1,301.9,0.38
2026-09-24T18:06:00+00:00,4885969,XRP,5,BUY_YES,60.16,239.8,0.61,1.0,1,115.3,0.61
2026-09-24T18:08:44+00:00,4885938,DOGE,15,BUY_NO,524.12,375.9,0.52,-1.0,1,0.0,0.51
2026-09-24T18:10:14+00:00,4885939,XRP,15,BUY_NO,614.05,286.0,0.38,-1.0,1,3.7,0.65
2026-09-24T18:11:47+00:00,4885998,ETH,5,BUY_NO,107.83,192.2,0.58,-1.0,1,4.1,0.43
2026-09-24T18:26:00+00:00,4886118,BTC,5,BUY_NO,60.11,239.9,0.5,-1.0,3,487.6,0.51
2026-09-24T18:31:00+00:00,4886152,SOL,5,BUY_NO,60.44,239.6,0.61,-1.0,1,16.1,0.4
2026-09-24T18:31:04+00:00,4886157,ETH,5,BUY_NO,63.92,236.1,0.61,-1.0,1,6.3,0.4
2026-09-24T18:31:09+00:00,4886145,XRP,5,BUY_NO,68.74,231.3,0.61,-1.0,1,29.0,0.36
2026-09-24T18:31:30+00:00,4886154,SOL,15,BUY_NO,90.06,809.9,0.41,-1.0,1,4.6,0.61
2026-09-24T18:31:30+00:00,4886148,XRP,15,BUY_NO,90.19,809.8,0.58,-1.0,1,0.0,0.45
2026-09-24T18:31:30+00:00,4886146,ETH,15,BUY_NO,90.31,809.7,0.53,-1.0,1,18.7,0.49
2026-09-24T19:02:14+00:00,4887602,SOL,15,BUY_NO,134.42,765.6,0.38,-1.0,3,15.5,0.65
2026-09-24T19:06:02+00:00,4888485,ETH,5,BUY_YES,62.33,237.7,0.6,1.0,1,643.0,0.6
2026-09-24T19:17:01+00:00,4888844,BTC,15,BUY_NO,121.92,778.1,0.42,-1.0,1,110.5,0.59
2026-09-24T19:17:48+00:00,4888825,SOL,15,BUY_NO,168.74,731.3,0.62,-1.0,1,3.0,0.39
2026-09-24T19:17:57+00:00,4888857,SOL,5,BUY_NO,177.05,123.0,0.6,-1.0,1,12.0,0.41
2026-09-24T19:21:00+00:00,4888957,ETH,5,BUY_NO,60.84,239.2,0.45,-1.0,1,206.7,0.56
2026-09-24T19:21:42+00:00,4888835,ETH,15,BUY_NO,402.12,497.9,0.62,-1.0,1,0.0,0.4
2026-09-24T19:26:19+00:00,4889696,BTC,5,BUY_NO,79.35,220.7,0.57,-1.0,1,37.1,0.44
2026-09-24T19:31:30+00:00,4889741,BTC,15,BUY_NO,90.09,809.9,0.43,-1.0,2,286.7,0.58
2026-09-24T19:31:30+00:00,4889730,SOL,15,BUY_NO,90.09,809.9,0.4,-1.0,1,39.1,0.61
2026-09-24T19:31:30+00:00,4889733,ETH,15,BUY_NO,90.09,809.9,0.42,-1.0,1,145.7,0.59
2026-09-24T19:51:00+00:00,4889834,ETH,5,BUY_NO,60.15,239.9,0.58,-1.0,2,0.0,0.46
2026-09-24T20:01:00+00:00,4890055,BTC,5,BUY_YES,60.5,239.5,0.55,1.0,3,1956.5,0.55
2026-09-24T20:01:30+00:00,4890052,BTC,15,BUY_YES,90.9,809.1,0.47,1.0,3,340.7,0.47
2026-09-24T20:08:02+00:00,4890082,BTC,5,BUY_YES,182.62,117.4,0.43,1.0,1,77.0,0.43
2026-09-24T20:16:02+00:00,4890577,ETH,5,BUY_YES,62.84,237.2,0.4,1.0,1,15.7,0.4
2026-09-24T20:16:05+00:00,4890576,SOL,5,BUY_YES,64.95,235.0,0.42,1.0,1,15.7,0.42
2026-09-24T20:16:30+00:00,4890562,ETH,15,BUY_YES,90.75,809.3,0.43,1.0,1,135.1,0.43
2026-09-24T20:16:31+00:00,4890566,SOL,15,BUY_YES,90.96,809.0,0.46,1.0,5,38.4,0.46
2026-09-24T20:16:43+00:00,4890575,DOGE,15,BUY_YES,103.65,796.3,0.61,1.0,2,235.5,0.59
2026-09-24T20:16:52+00:00,4890592,BTC,15,BUY_YES,112.05,788.0,0.38,1.0,2,176.4,0.38
2026-09-24T20:17:57+00:00,4890588,BTC,5,BUY_YES,176.98,123.0,0.38,1.0,2,0.0,0.4
2026-09-24T20:22:18+00:00,4890795,SOL,5,BUY_YES,138.82,161.2,0.45,1.0,2,2.1,0.45
2026-09-24T20:25:43+00:00,4890585,XRP,15,BUY_YES,643.2,256.8,0.4,1.0,1,23.9,0.4
2026-09-24T20:26:00+00:00,4890922,BTC,5,BUY_YES,60.31,239.7,0.53,1.0,2,1548.0,0.53
2026-09-24T20:26:00+00:00,4890924,ETH,5,BUY_YES,60.31,239.7,0.57,1.0,2,565.4,0.56
2026-09-24T20:26:06+00:00,4890918,SOL,5,BUY_YES,66.67,233.3,0.4,1.0,2,1.9,0.4
2026-09-24T20:26:25+00:00,4890925,XRP,5,BUY_YES,85.02,215.0,0.39,1.0,1,23.5,0.39
2026-09-24T20:51:00+00:00,4892640,XRP,5,BUY_NO,60.11,239.9,0.55,-1.0,1,8.1,0.47
2026-09-24T20:53:57+00:00,4892605,XRP,15,BUY_NO,537.53,362.5,0.61,-1.0,1,0.0,0.45
2026-09-24T21:26:00+00:00,4893292,DOGE,5,BUY_NO,60.32,239.7,0.48,-1.0,1,9.3,0.54
2026-09-24T21:28:30+00:00,4893299,BTC,5,BUY_YES,210.56,89.4,0.61,1.0,1,638.1,0.61
2026-09-24T21:31:30+00:00,4893315,BTC,15,BUY_YES,90.41,809.6,0.62,1.0,1,4259.6,0.62
2026-09-24T21:36:00+00:00,4893441,BTC,5,BUY_NO,60.32,239.7,0.61,-1.0,2,2.0,0.4
2026-09-24T21:36:00+00:00,4893440,XRP,5,BUY_NO,60.33,239.7,0.58,-1.0,1,17.0,0.43
2026-09-24T21:37:40+00:00,4893315,BTC,15,BUY_NO,460.1,439.9,0.62,-1.0,2,104.2,0.39
2026-09-24T21:58:22+00:00,4893497,XRP,15,BUY_NO,802.04,98.0,0.61,-1.0,2,0.0,0.63
2026-09-24T21:59:14+00:00,4893497,XRP,15,BUY_YES,854.56,45.4,0.619,1.0,3,38.0,0.619
2026-09-24T22:01:10+00:00,4893787,ETH,5,BUY_YES,70.6,229.4,0.4,1.0,1,122.4,0.4
2026-09-24T22:01:15+00:00,4893801,SOL,5,BUY_YES,75.01,225.0,0.38,1.0,1,6.1,0.38
2026-09-24T22:01:30+00:00,4893793,ETH,15,BUY_YES,90.46,809.5,0.38,1.0,1,54.9,0.38
2026-09-24T22:01:32+00:00,4893774,SOL,15,BUY_YES,92.48,807.5,0.41,1.0,1,46.1,0.41
2026-09-24T22:02:24+00:00,4893784,XRP,15,BUY_YES,144.48,755.5,0.41,1.0,3,23.0,0.43
2026-09-24T22:21:00+00:00,4894368,XRP,5,BUY_YES,60.4,239.6,0.57,1.0,1,22.5,0.57
2026-09-24T22:21:00+00:00,4894367,BNB,5,BUY_YES,60.42,239.6,0.52,1.0,1,12.0,0.52
2026-09-24T22:21:00+00:00,4894362,DOGE,5,BUY_YES,60.48,239.5,0.53,1.0,4,27.8,0.53
2026-09-24T22:21:00+00:00,4894364,BTC,5,BUY_YES,60.74,239.3,0.48,1.0,18,14.3,0.5
2026-09-24T22:21:50+00:00,4894365,ETH,5,BUY_YES,110.68,189.3,0.38,1.0,1,24.1,0.38
2026-09-24T22:23:00+00:00,4894366,SOL,5,BUY_YES,180.54,119.5,0.38,1.0,1,3.6,0.38
2026-09-24T22:26:45+00:00,4894359,DOGE,15,BUY_YES,705.33,194.7,0.45,1.0,1,21.9,0.45
2026-09-24T22:32:06+00:00,4894434,SOL,15,BUY_NO,126.28,773.7,0.59,-1.0,1,0.0,0.46
2026-09-24T23:01:30+00:00,4894872,BTC,15,BUY_NO,90.2,809.8,0.57,-1.0,1,351.0,0.44
2026-09-24T23:12:45+00:00,4894862,ETH,15,BUY_NO,765.11,134.9,0.55,-1.0,1,20.1,0.47
2026-09-24T23:16:03+00:00,4895164,XRP,5,BUY_YES,63.54,236.5,0.41,1.0,1,6.0,0.41
2026-09-24T23:16:30+00:00,4895170,ETH,15,BUY_NO,90.47,809.5,0.55,-1.0,1,22.4,0.47
2026-09-24T23:16:30+00:00,4895167,BTC,15,BUY_NO,90.47,809.5,0.58,-1.0,1,121.9,0.43
