timestamp_utc,event_title,market_id,condition_id,question,categoria,fuente_tag,closed,active,best_bid,best_ask,spread,rewards_min_size,rewards_max_spread,volume_num,elegible_rewards_hoy
2026-09-02T18:05:31+00:00,"Roland Garros, Qualification WTA: Sinja Kraus vs Noma Noha Akugue",2297725,0x4b40d7103fe83539014f919abb740f8a35e0e98f5699b43e8d678d99a5092e01,Kraus vs. Akugue: Set 1 Games O/U 8.5,Tennis,tennis,False,True,0.001,1.0,0.999,50,4.5,441.04699999999997,False
2026-09-02T18:05:31+00:00,"Roland Garros, Qualification WTA: Sinja Kraus vs Noma Noha Akugue",2297726,0xf391fd2632dcdeddf107813b7d86e4692506b358e661fee874115e83ef9e30a8,Set 1 Winner: Kraus vs Akugue,Tennis,tennis,False,True,,0.999,,50,4.5,700.585112,False
2026-09-02T18:05:31+00:00,"Roland Garros, Qualification WTA: Sinja Kraus vs Noma Noha Akugue",2297729,0xd3a05ef3d650f95c1e6c58640bc6699245472d1be071160e14eb101a6bb75a38,Kraus vs. Akugue: Set 1 Games O/U 9.5,Tennis,tennis,False,True,0.001,1.0,0.999,50,4.5,2362.96,False
2026-09-02T18:05:31+00:00,"Roland Garros, Qualification WTA: Sinja Kraus vs Noma Noha Akugue",2297731,0x3c9515fd38dea579d9217038c500ee525bdca8166f25bcf7d82144d8009ff67e,Kraus vs. Akugue: Set 1 Games O/U 10.5,Tennis,tennis,False,True,0.001,1.0,0.999,50,4.5,368.9819999999999,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580318,0x652ab5d663ae26d28fd39d56a8260f2003687607be3612dfb314ef54bbf9b216,Veronica Miroshnichenko vs. Lani Chang: Total Sets O/U 2.5,Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580321,0x387c6524cf09bf5ae1ead1447db5b6a311d58f1102393bbf6957ed81512304e6,Miroshnichenko vs. Chang: Set 1 Games O/U 8.5,Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580322,0xf37504573af0519d3e30f1f646f0a4f94953e35a48dd1f850e323f130f9b3d85,Miroshnichenko vs. Chang: Set 2 Games O/U 8.5,Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580320,0x5c7fa6dc46a1f9aefcebcf419a3ce6b7a251539355514d55d690d35b15de3079,Set Handicap: Miroshnichenko (-1.5) vs Chang (+1.5),Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580317,0x44ec8c26e16704b608f30e5d578e551f9c7ed2d85bb27098535abe9799e17c07,Set 1 Winner: Miroshnichenko vs Chang,Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580323,0x0501c6682a698dfbccc270e86b4f0486a6fcd56e0a93c579e3b2020e4bd28240,Set 2 Winner: Miroshnichenko vs Chang,Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580324,0x90c7dda46bad3ab5888c55eb1731a45abfeef17f4f2ef51cbec022763e11d4ed,Miroshnichenko vs. Chang: Match O/U 22.5,Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580326,0xb70655e48980af2d5b19273c23a62cbc2781a87392deb475aa60fe74b35c7a33,Miroshnichenko vs. Chang: Set 2 Games O/U 9.5,Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580327,0xdc3ab798144c85644b24726bba889bc226d736b74c642c19f0d3d2fe4b67ac86,Set Handicap: Chang (-1.5) vs Miroshnichenko (+1.5),Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580325,0xb124d950f3a648e4c2cb9b2551498932d1aea58b84b084cf68a86cd1c496962d,Miroshnichenko vs. Chang: Set 1 Games O/U 9.5,Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580329,0x9369dc37b983019a69205924308a5a8a2f8598ee0e9b42ac2a5f10940a3a1462,Miroshnichenko vs. Chang: Set 1 Games O/U 10.5,Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580330,0x9d8e3f0fc38d78fb33b00830c874f2dfb9fd2c40cb51b1e03a2b434415e78b47,Miroshnichenko vs. Chang: Match O/U 23.5,Tennis,tennis,False,True,,0.99,,50,4.5,0,False
2026-09-02T18:05:31+00:00,ITF Irvine: Veronica Miroshnichenko vs Lani Chang,2580331,0xfc6f3a505e824e449ea15f0ad6f0c507166d7079f17814d3a5a307beb2f351af,Miroshnichenko vs. Chang: Set 2 Games O/U 10.5,Tennis,tennis,False,True,,1.0,,50,4.5,0,False
2026-09-02T18:05:31+00:00,Will Novak Djokovic announce his retirement by...?,3068179,0x53d0ffceb00dc7778e13ce01a59df20b1771d2d1ffed34726046f9b2c7c46939,"Will Novak Djokovic announce his retirement by September 30, 2026?",props_futuros,tennis,False,True,0.033,0.066,0.033,20,4.5,4888.382923,True
2026-09-02T18:05:31+00:00,Will Novak Djokovic announce his retirement by...?,3068180,0x82e123a23a0c2ea14f3a515f48cf7300d1fbeb523a3b0a50347f567efe193c74,"Will Novak Djokovic announce his retirement by December 31, 2026?",props_futuros,tennis,False,True,0.22,0.25,0.03,20,4.5,2606.506834,True
2026-09-02T18:05:31+00:00,The Memphis Classic (Doubles): Alexandrova/Gibson vs Chan/Joint,3112948,0x563c33b34607e39292cb41ddc95b03272ef013faae6bc0f90f4aa023f020ea11,The Memphis Classic (Doubles): Alexandrova/Gibson vs Chan/Joint,doubles,tennis,False,True,0.5,0.54,0.04,50,4.5,10965.284726,True
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195603,0x4a8e91900d5d580de1f369fab56d65f0e80c3c6869076ddfcaff9655958a1f0e,Will Carlos Alcaraz Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.93,0.997,0.067,20,4.5,149.870968,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195604,0xd18b98a4747b231a70bc540e3c1f625b268344a0a8fcc5e1e38d4a7280213c38,Will Flavio Cobolli Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.88,0.96,0.08,20,4.5,1113.293512,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195605,0x2dc14c3eaa43081c74fc6b06e2405f6539b58c332fd6629f0c96a28771c4b61c,Will Daniil Medvedev Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.42,0.5,0.08,20,4.5,693.636665,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195606,0xdc709c7f7999673aab891f922d9ebdf2e5c771fc4cd6675fc9d8af291d5c3047,Will Novak Djokovic Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.08,0.07,20,4.5,339.21500000000003,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195607,0x3b0de82280861df809c0dec9d8338bbf6cc0a4e789df0c1f36b6a4e330b05add,Will Felix Auger-Aliassime Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.46,0.47,0.01,20,4.5,2393.0271909999997,True
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195608,0x1e0ba1cb51fdba753a5f21c6f73f6e0960048d9b2fa346fc61df51b41fba2c90,Will Alex de Minaur Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.37,0.42,0.05,20,4.5,3200.0878279999997,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195609,0x234f35984c4d9838b66019d8e790eac2bc306429e50f1dc36ce43f0d1214823d,Will Ben Shelton Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.82,0.85,0.03,20,4.5,2169.01,True
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195610,0x65333ecc63c5364cf6f521ab5e11ee28c321bfb140e5107860d71fd6abb1feed,Will Arthur Fils Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.65,0.73,0.08,20,4.5,1098.2977889999997,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195611,0xfadff66ad568d00848165da0ea535516724a57bcbb061c31e1d9627184d00d8a,Will Tommy Paul Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.1,0.15,0.05,20,4.5,167.66666,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195612,0xe348789e86f125e636952263ee7d3b2364605bd44499c743dfc020566c57484c,Will Jakub Mensik Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.1,0.17,0.07,20,4.5,80,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195613,0x4e4934d441585dbfbc02d375ca524efea6f78af22e83e07d081693e53b35c6e4,Will Frances Tiafoe Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.17,0.24,0.07,20,4.5,91,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195614,0x11853a05e0b3d225d742b6001a076a34d18a255a4ff2fb972e8432cf55aa3656,Will Francisco Cerundolo Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.003,0.05,0.047,20,4.5,1220.48389,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195615,0x9bd7b1c99591f8a4e1238f63eddacae45d5130506b0e14f1b950545ff7c2d39a,Will Casper Ruud Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.04,0.03,20,4.5,381.09281200000004,True
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195616,0x522a899ebe7eb3de704a235731380edbfefdc514e9384dfa912be207a8600101,Will Taylor Fritz Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.47,0.52,0.05,20,4.5,874.854773,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195617,0xec602eca74d2d40d210577c33e4b02279c67866ce365cb34939d5ffb96d8103a,Will Andrey Rublev Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.08,0.07,20,4.5,91,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195618,0xd7ee91e9e4b6e9e63079a05d65ef43a529f6cdef04c393de75505ec5a29ca810,Will Luciano Darderi Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.09,0.08,20,4.5,109.7,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195619,0x11800b0ee8ee577cc38185480a5a4be06b1e8c2da587fad6faa14ba821d1c3c5,Will Rafael Jodar Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.43,0.516,0.086,20,4.5,2205.66494,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195620,0xa78367d5b0e7e5e2897f5bfa3411ffb03c067e2b0f09b553cef682a5213bed53,Will Jiri Lehecka Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.058,0.119,0.061,20,4.5,1487.94142,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195621,0x948e05246f622affff4d53e67968d385a8633808728bed74ae8ce889d38800b9,Will Alexander Bublik Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.022,0.1,0.078,20,4.5,100,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195622,0x27b11a82f2a469dd7ee7d5dbe53b2f9c090a750343769610eee0d20687cf9f9a,Will Learner Tien Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.034,0.27,0.236,20,4.5,120,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195623,0x2ced61c9162f2b7e8eb3f53b99a8c541945debcc14efbdb10ea240cde2c68d32,Will Tomas Martin Etcheverry Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,70,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195624,0x83d9aa1e5e29fab9a88cf58de5539407ca700d3c15df5ae3f38d2bac87858954,Will Alejandro Davidovich Fokina Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,70,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195625,0xb8064a3a7c327a397e3bf7ea7594228426823fc31b52e87a5dd604b782181068,Will Ugo Humbert Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.069,0.059,20,4.5,160.1,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195626,0x41b0cc1ac3a3e974c6953eaff577dee12c78c743b7c21f20d00ccba322fffb18,Will Alejandro Tabilo Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,69.99,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195627,0xa49d4475f971cdb2fa989b54957e9209ac5acc415d9f19ba58e7a924742165fd,Will Matteo Arnaldi Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,0,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195628,0xf771d279ae0ecd082d1c82dd3e5b3401a2347113467efd59a44acca5230b2c30,Will Arthur Fery Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.001,0.07,0.069,20,4.5,5,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195629,0x94feeb73015be7c6b6a936211305bb076f3421c09fd778728da16d26063691a1,Will Alexander Blockx Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,0,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195630,0xb340193464633271a3cb7c8ecfa4f52025896d758ce9afa20fd8b060b78cb4b3,Will Ignacio Buse Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.002,0.07,0.068,20,4.5,84.086333,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195631,0x5fedadcaf01ed674d1f01866a25660aabe0d0acccf3db2b65609d80be3ef4537,Will Joao Fonseca Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,98.0304,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195632,0xf2af887f28d7306f609f007624694fb398772bac78b93f47d7238523a024e8ac,Will Brandon Nakashima Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.042,0.119,0.077,20,4.5,239.99,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195633,0xaff2aa9bd70fb7a7e88c115dffa02e28ac7bd7d0961bbb5b15e5a4e7fc5274ae,Will Lorenzo Musetti Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.09,0.08,20,4.5,169.89010000000002,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195634,0x067a81980f9a5215673b1479aba8737e23529860ecea16b83747415e27dc67fd,Will Quentin Halys Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,0,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195635,0xbd20861af77c4b2946b03f46846926d707ff311be58f887d2d2cfcef721bd497,Will Valentin Vacherot Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,0,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195636,0xf07e97ff5b8f1ad314c44e6266b55197bf9ba5a8cc976341f928650698417575,Will Zizou Bergs Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,0,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195637,0xf7a3560eda98ae588f65349fc6481d4eadef83a9b172d2c844d3678b4dd2fbd3,Will Raphael Collignon Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,0,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195638,0x85a67b38f1e924c1737c67594645e8028ecdf9dfe58ae8f540d15ea7c7edd61c,Will Mariano Navone Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,100,False
2026-09-02T18:05:31+00:00,Nitto ATP Finals: Player to Qualify,3195639,0x93ae99358e54a4db8c12659d6b29e9e8c9cbe7e0e9566cabaaf1fef5475602f6,Will Stefanos Tsitsipas Qualify for the Nitto ATP Finals 2026?,Tennis,tennis,False,True,0.01,0.07,0.06,20,4.5,70,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204314,0xa1462dcf358a3cbcc4226187174517abb86151af066986c5218e72bbce877ffe,Will Jannik Sinner Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.95,0.999,0.049,20,4.5,138,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204315,0xe6f920251e09781500c6f2e79bba745d9640d0a368d2685a206f62b174e816d4,Will Alexander Zverev Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.95,0.999,0.049,20,4.5,0,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204316,0xd7f145f18da93b87750bfb42ad0977ade468160964a6a5b064a0e6ff1e04b203,Will Carlos Alcaraz Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.5,0.999,0.499,20,4.5,0,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204317,0xd3664ff078184acee97f1671f11b45e5aa973d20645477c7d1fce920db45e5be,Will Felix Auger-Aliassime Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.77,0.8,0.03,20,4.5,3337.699997,True
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204318,0x516e08768251e145a3acfedc8269f8183991a7a9c1bbc3e1abcb8da7307db2c8,Will Novak Djokovic Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.04,0.391,0.351,20,4.5,999.9246330000001,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204319,0x7d59713f5ce99c23d16328336eb401255614e46b59bc3ec98fa2856603983cbc,Will Alex de Minaur Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.42,0.43,0.01,20,4.5,1666.5929999999998,True
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204320,0xbd61802060a13fe9510a987a8e3480e2471db3f92fd8f30c1f12dcc458a31bfa,Will Daniil Medvedev Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.5,0.58,0.08,20,4.5,1781.99,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204321,0xdf401e3474d031157a6674191a9a04c74dd9cf3fe8024c928f5a86cfd579a9f5,Will Ben Shelton Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.81,0.89,0.08,20,4.5,40,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204322,0x61149b0f1f2d29b1efba503fa7d80452c4873b80b062ac4b0103f728ee71e23b,Will Flavio Cobolli Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.91,0.99,0.08,20,4.5,20,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204323,0xfa15065d18ac84446d440b01c9fff791de391f10d43e633817cba0e1fb4cb831,Will Taylor Fritz Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.56,0.62,0.06,20,4.5,1327.9427,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204324,0x0041662fdc725cec71d7d2161d2f8913a15f1499337ee8d3313919bc044bef46,Will Alexander Bublik Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.03,0.11,0.08,20,4.5,114.21450100000001,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204325,0x1f0c95a99c8fbdc5e82e43040a3b2a6dac30efd9df301130965b777faff48ebd,Will Jiri Lehecka Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.002,0.06,0.058,20,4.5,857.05385,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204326,0x7c5a6633fca138596b01525a8bdf51236312410f91c5ecdc4f561c65ded43688,Will Casper Ruud Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.007,0.059,0.052,20,4.5,161,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204327,0x2f2c3997b09dfde0683d0ecb3de681a9a80f192cad829890b54a31f574fdb5cf,Will Andrey Rublev Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.02,0.1,0.08,20,4.5,127.99,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204328,0x479b2712155529919f12e8d69e092c9cb4c19c176e4e6393ccaa9f71c3d8505d,Will Lorenzo Musetti Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.04,0.12,0.08,20,4.5,64.97999999999999,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204329,0x7ac36f7a063a8a5045bc826163b32b0bf98a01b72da57bf42cf597cafd9a3780,Will Learner Tien Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.12,0.2,0.08,20,4.5,95.227815,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204330,0xca6dfe2c0b316d9c8302517eb147c28c663f4510aa2440e04b130ed725b38ef3,Will Jakub Mensik Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.14,0.22,0.08,20,4.5,722,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204331,0x163efbc1a7b8dd30d0718f9738f9a2b8d00710c1ff58233e693ff86181b30ee3,Will Valentin Vacherot Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.002,0.07,0.068,20,4.5,0,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204332,0xac95cc7e5694ccd8701c72c2b520f9469cbc5d6f62305e48146be8bbff0159ec,Will Frances Tiafoe Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.15,0.23,0.08,20,4.5,934.97,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204333,0x2090ef8d75785164bdb88dcd28448fa9a930c24b7046d5d4db50c6935cb42dd3,Will Francisco Cerundolo Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.01,0.09,0.08,20,4.5,100,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204334,0xdeda92a99860039b2e84b3c218321789fda62f0a1961a9cdd7a38aa227c28c2c,Will Tommy Paul Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.12,0.2,0.08,20,4.5,820.96,False
2026-09-02T18:05:31+00:00,ATP 2026 End of Year Rankings: Player to Make Top 10,3204335,0x838e81489728a5eeb5b18517ed5a2c29bc1d9d7758d927fa28f4d7e3f4222ab8,Will Arthur Fils Make the Top 10 in the 2026 ATP end of year rankings,Tennis,tennis,False,True,0.72,0.75,0.03,20,4.5,1781.1049429999998,True
