timestamp_utc,trade_timestamp_trigger,condition_id,market_slug,activo,marco,lado_mayoria,n_votos_mayoria,n_votos_total,bucket_precio,precio_trigger,ratio_deteccion,ask_deteccion,ratio_decision,ask_decision,degradacion_ask_pct,sigue_fillable_en_decision,outcome_real,acierto,resolved_ts
2026-09-19T11:19:35+00:00,2026-09-19T11:15:08.052+00:00,0xed2cd7303fd4646425df3a8ee32a498c0e12c1fb15f1676e1eac0a5504878937,btc-updown-15m-1789816500,BTC,15min,Up,5,6,0.50,0.5,0.0,0.73,0.0,0.73,0.0,0,Down,0,2026-09-19T11:30:03+00:00
2026-09-19T11:19:50+00:00,2026-09-19T11:19:46.312+00:00,0x2fa3ccb4926571490dcb6f2282cfdb2a068126f16c0b194a75247615400f9672,btc-updown-5m-1789816800,BTC,5min,Down,2,3,0.50,0.5199999842158521,74.1,0.53,69.7,0.53,0.0,1,Up,0,2026-09-19T11:30:03+00:00
2026-09-19T11:24:46+00:00,2026-09-19T11:24:36.212+00:00,0xc8dedb005af9a5e042785f27c03bc8dd7174b4ae3658a5480f1be47a02588937,btc-updown-5m-1789817100,BTC,5min,Up,2,3,0.45,0.469999975724535,0.0,0.63,0.0,0.51,-19.05,0,Down,0,2026-09-19T11:30:03+00:00
2026-09-19T11:29:58+00:00,2026-09-19T11:15:22.471+00:00,0xad80e398c1d0d076877ddae156277dc54eb69db93d1a582b5645c4b3ab97d0ee,eth-updown-15m-1789816500,ETH,15min,Up,2,3,0.40,0.44,0.0,,0.0,,,0,Up,1,2026-09-19T11:40:02+00:00
2026-09-19T11:31:16+00:00,2026-09-19T11:27:30.718+00:00,0x3d2c838a5cab87085b8ed1d8077e3541b861489157ee3056daa43320203e449f,btc-updown-5m-1789817400,BTC,5min,Up,3,4,0.45,0.4899999823600006,2235.9,0.27,2257.1,0.27,0.0,1,Down,0,2026-09-19T11:40:02+00:00
2026-09-19T11:32:24+00:00,2026-09-19T11:30:27.213+00:00,0xae2db89a8769c5c374f7a2adf2430a372b26d34cbffbd80b1dd08a654d13d7d0,btc-updown-15m-1789817400,BTC,15min,Down,2,3,0.45,0.490000001632,115.7,0.5,110.8,0.5,0.0,1,Up,0,2026-09-19T11:50:36+00:00
2026-09-19T11:35:44+00:00,2026-09-19T11:34:29.934+00:00,0x8c4d9fb9c114445f2b29d6244e950dce155cffb0d80fe41784351c0793a50e35,btc-updown-5m-1789817700,BTC,5min,Up,3,4,0.50,0.5,693.2,0.49,916.4,0.48,-2.04,1,Up,1,2026-09-19T11:50:36+00:00
2026-09-19T11:38:13+00:00,2026-09-19T11:38:07.616+00:00,0xd6f63019ccb2615ba32487d0f450994038f28fac5bda2f32ac6364913af82484,eth-updown-5m-1789817700,ETH,5min,Up,2,3,0.95,0.95,8350.1,0.96,8207.2,0.96,0.0,1,Up,1,2026-09-19T11:50:36+00:00
2026-09-19T11:40:42+00:00,2026-09-19T11:39:29.673+00:00,0x5c15fe359cc37af02ac38cacbe2601a685eade2f79ad6d85e96b626c91686bf8,btc-updown-5m-1789818000,BTC,5min,Up,3,5,0.50,0.5,3352.8,0.27,3349.5,0.27,0.0,1,Up,1,2026-09-19T11:50:36+00:00
2026-09-19T11:43:06+00:00,2026-09-19T11:43:02.746+00:00,0x5ce3b4bcdc027f060f42a9edf172db74d6b52020091af66747eb96d09e4cb114,eth-updown-5m-1789818000,ETH,5min,Down,2,3,0.75,0.7899998657000228,39.0,0.8,67.0,0.81,1.25,1,Down,1,2026-09-19T11:50:36+00:00
2026-09-19T11:46:12+00:00,2026-09-19T11:46:09.213+00:00,0x12cdd68130c975a8fc0b2a88768bb82f673af5112215503593cd5abd70fb51f0,btc-updown-15m-1789818300,BTC,15min,Down,2,3,0.45,0.4900000083371476,515.6,0.49,450.2,0.48,-2.04,1,Up,0,2026-09-19T12:10:03+00:00
2026-09-19T11:47:34+00:00,2026-09-19T11:47:30.019+00:00,0xfd8b36629f66f627969cf346d00dc2857ec5d197f0e3a9d68260f4841fedb7e6,btc-updown-5m-1789818300,BTC,5min,Down,3,4,0.60,0.63,2510.6,0.59,2081.3,0.58,-1.69,1,Up,0,2026-09-19T12:00:09+00:00
2026-09-19T11:47:45+00:00,2026-09-19T11:45:10.015+00:00,0xa73a685f2bf2f9e57dea7a8437512613fb7dcc3a7717f823d8c4715fbf247e8f,sol-updown-5m-1789818300,SOL,5min,Down,2,3,0.55,0.59,0.0,0.68,22.4,0.56,-17.65,1,Up,0,2026-09-19T12:00:09+00:00
2026-09-19T11:50:13+00:00,2026-09-19T11:49:55.722+00:00,0x9b094a174b527a45037a4d4c3521ae9cd0cb0a15f531c64063b18ddf4c6d0cca,sol-updown-15m-1789818300,SOL,15min,Up,2,3,0.70,0.736299037749815,88.4,0.76,96.7,0.76,0.0,1,Up,1,2026-09-19T12:10:03+00:00
2026-09-19T11:58:09+00:00,2026-09-19T11:54:30.670+00:00,0x9170c4d6c4815dcf4aa7a1dee5f2152c838d666d022d0322ef8b76fb874801e2,eth-updown-5m-1789818900,ETH,5min,Up,2,3,0.45,0.49,896.1,0.04,885.2,0.05,25.0,1,Down,0,2026-09-19T12:10:03+00:00
2026-09-19T11:59:52+00:00,2026-09-19T11:45:38.207+00:00,0x6d2b32451800bde25464804de471863de1fd08cc57a7120af279dcaf6fcfe139,eth-updown-15m-1789818300,ETH,15min,Up,2,3,0.60,0.6,0.0,,0.0,,,0,Up,1,2026-09-19T12:10:03+00:00
2026-09-19T12:00:01+00:00,2026-09-19T11:59:06.027+00:00,0xf920c254e3827abfbf3833b9655c6970bf5116f0a86158e22c560e4786aa7b4b,btc-updown-5m-1789819200,BTC,5min,Up,2,3,0.45,0.4599999804023677,465.2,0.41,344.1,0.45,9.76,1,Up,1,2026-09-19T12:10:03+00:00
2026-09-19T12:01:26+00:00,2026-09-19T12:01:22.191+00:00,0xd7155f71e12ca2c93c150df35964a5fb0a608cc574dffa5e62b673d397b09965,btc-updown-15m-1789819200,BTC,15min,Down,2,3,0.50,0.52,0.0,0.6,0.0,0.58,-3.33,0,Up,0,2026-09-19T12:20:02+00:00
2026-09-19T12:04:46+00:00,2026-09-19T12:04:11.588+00:00,0xc0ca95975cdcc3c78ed33cb36edd8de116ccec2f3a63ccab8f4d8a482543b199,btc-updown-5m-1789819500,BTC,5min,Up,2,3,0.50,0.51,160.4,0.51,305.8,0.5,-1.96,1,Up,1,2026-09-19T12:20:02+00:00
2026-09-19T12:10:00+00:00,2026-09-19T12:09:05.631+00:00,0x21cddb834c389bc29854f44011df433831dbceef4c5e76798173cfd2ef74d1fa,btc-updown-5m-1789819800,BTC,5min,Up,2,3,0.45,0.4699999724360918,0.0,0.58,0.0,0.61,5.17,0,Up,1,2026-09-19T12:20:02+00:00
2026-09-19T12:11:22+00:00,2026-09-19T12:00:33.059+00:00,0x6e0ee71a06830ab2c7e6e3ac713a799c9992208b79cbe23e34e30678f3d56d0d,eth-updown-15m-1789819200,ETH,15min,Up,2,3,0.40,0.43,0.0,0.95,0.0,0.95,0.0,0,Up,1,2026-09-19T12:20:02+00:00
2026-09-19T12:18:15+00:00,2026-09-19T12:14:06.597+00:00,0xc4e41fc4d03b8bc75062b3300338d992a391a7b38117e6669341e5a627514049,btc-updown-5m-1789820100,BTC,5min,Up,3,4,0.45,0.4799999730998264,2498.9,0.15,1786.2,0.21,40.0,1,Down,0,2026-09-19T12:20:02+00:00
2026-09-19T12:19:50+00:00,2026-09-19T12:15:13.972+00:00,0xe7a5f5c6847954b96789c91fc8c871056a7ff39d0863d1e39af5c6c0a0e9ae3d,btc-updown-15m-1789820100,BTC,15min,Up,4,5,0.50,0.5,6840.4,0.26,4455.2,0.25,-3.85,1,Down,0,2026-09-19T12:40:03+00:00
2026-09-19T12:20:11+00:00,2026-09-19T12:19:11.299+00:00,0x7519d02ad76bd3424498b31d42bb7052a72eeb37303b80a7f2029500f5283119,btc-updown-5m-1789820400,BTC,5min,Up,2,3,0.45,0.4799999787845313,1941.7,0.34,2082.6,0.36,5.88,1,Down,0,2026-09-19T12:30:03+00:00
2026-09-19T12:25:10+00:00,2026-09-19T12:25:02.852+00:00,0xe840af8d4044cd6d3ef330dd914ef49681c4efcd9c346d2c33f6d06dbe4ba93c,btc-updown-5m-1789820700,BTC,5min,Down,3,5,0.55,0.599999880000024,31.7,0.62,47.4,0.62,0.0,1,Down,1,2026-09-19T12:40:03+00:00
2026-09-19T12:29:53+00:00,2026-09-19T12:29:17.003+00:00,0x4367d0f30bbede3e3cccc7fdb7838068bb03176b8f292569fc684a1b3827b7c2,btc-updown-5m-1789821000,BTC,5min,Up,2,3,0.50,0.5,0.0,0.6,0.0,0.6,0.0,0,Up,1,2026-09-19T12:40:03+00:00
2026-09-19T12:32:10+00:00,2026-09-19T12:32:03.452+00:00,0xbe96f2bc21ee512439162ad7ab1fcedcd9f2a984ce71841fb0d51ae774b98983,btc-updown-15m-1789821000,BTC,15min,Up,2,3,0.60,0.64,1472.8,0.65,355.7,0.65,0.0,1,Up,1,2026-09-19T12:50:02+00:00
2026-09-19T12:35:10+00:00,2026-09-19T12:34:23.160+00:00,0xc28306df522089db73f6faeb8b5b4491d70cba1852aac1c8a664395d897ab6f2,btc-updown-5m-1789821300,BTC,5min,Up,2,3,0.50,0.5199999405714354,0.0,0.64,0.0,0.64,0.0,0,Down,0,2026-09-19T12:40:03+00:00
2026-09-19T12:40:29+00:00,2026-09-19T12:40:21.685+00:00,0x412975a9cccd862f2575c48d06ff62972831612406027734951133a76cc2ed8f,sol-updown-15m-1789821000,SOL,15min,Down,2,3,0.50,0.54,17.0,0.55,29.4,0.54,-1.82,1,Down,1,2026-09-19T12:50:02+00:00
2026-09-19T12:43:48+00:00,2026-09-19T12:32:10.994+00:00,0x793d55e0ab171dba2c54ff0c781895cdfbecb08a65dcfcf68ab4241142a93195,eth-updown-15m-1789821000,ETH,15min,Up,2,3,0.60,0.64,115.8,0.06,107.2,0.04,-33.33,1,Down,0,2026-09-19T12:50:02+00:00
2026-09-19T12:45:18+00:00,2026-09-19T12:44:34.260+00:00,0x20f77056c06c8bb27c1d088f5abfa479d145c625cc9c94c64a5efa93fe320433,btc-updown-5m-1789821900,BTC,5min,Up,2,3,0.50,0.5099999616541382,0.0,0.65,0.0,0.65,0.0,0,Down,0,2026-09-19T13:00:03+00:00
2026-09-19T12:49:05+00:00,2026-09-19T12:49:00.350+00:00,0x1603c83c676dd2988190d2df376f50d684e10b95ea2dbff6350f6f1fd87d4aee,eth-updown-15m-1789821900,ETH,15min,Down,2,3,0.75,0.75,922.1,0.75,1349.2,0.72,-4.0,1,Up,0,2026-09-19T13:10:02+00:00
2026-09-19T12:49:21+00:00,2026-09-19T12:49:15.709+00:00,0x2b166d72de42cfed3aa913bf35bb821def350d269bacf5c88606bf66ce62552d,btc-updown-15m-1789821900,BTC,15min,Up,2,3,0.35,0.394,0.0,0.48,0.0,0.48,0.0,0,Up,1,2026-09-19T13:00:03+00:00
2026-09-19T12:49:54+00:00,2026-09-19T12:49:39.217+00:00,0x19474fd8ef5998e15f84964d3457576e25392bb31b9f07b434364af14a36d9df,sol-updown-15m-1789821900,SOL,15min,Down,2,3,0.35,0.35,0.0,0.37,0.0,0.38,2.7,0,Up,0,2026-09-19T13:10:02+00:00
2026-09-19T12:50:49+00:00,2026-09-19T12:49:14.759+00:00,0xcad67d32903f0a4c650f69b637d030abd65cfbdf3f626c264702dc42d2b5cc49,btc-updown-5m-1789822200,BTC,5min,Up,2,3,0.50,0.5399999606622545,0.0,0.76,0.0,0.81,6.58,0,Up,1,2026-09-19T13:00:03+00:00
2026-09-19T12:55:12+00:00,2026-09-19T12:54:06.320+00:00,0x284e1dd43b636acc35988c8359483bac9672418727eaaee46e2b5f3d0ca9675c,btc-updown-5m-1789822500,BTC,5min,Up,2,3,0.45,0.4827754329444043,0.0,0.59,0.0,0.61,3.39,0,Up,1,2026-09-19T13:10:02+00:00
2026-09-19T12:59:42+00:00,2026-09-19T12:59:25.176+00:00,0x7d58eb6870684b2a447bdedb07fc99cb283390053116bc2bf145914725f012ce,btc-updown-5m-1789822800,BTC,5min,Up,2,3,0.50,0.5,0.0,0.55,0.0,0.55,0.0,0,Up,1,2026-09-19T13:10:02+00:00
2026-09-19T13:00:18+00:00,2026-09-19T13:00:10.951+00:00,0x8b38271663e9f8ccb6bb67423bf0bc41e0a18292da70a0963b9e84dd9ee90ee1,btc-updown-15m-1789822800,BTC,15min,Up,2,3,0.40,0.42,4.2,0.44,211.0,0.41,-6.82,1,Down,0,2026-09-19T13:20:03+00:00
2026-09-19T13:02:01+00:00,2026-09-19T12:53:43.551+00:00,0x3302c31de97e9c0a94220fa3bdb65e1db29d603252b3aabdd587e3354021e43e,sol-updown-5m-1789822800,SOL,5min,Up,2,3,0.50,0.5,628.1,0.14,478.7,0.14,0.0,1,Up,1,2026-09-19T13:10:02+00:00
2026-09-19T13:07:13+00:00,2026-09-19T13:04:13.811+00:00,0x0fceed71ba4a2cd103636f666675374064d4da4d03128e27c70d6541405a620e,btc-updown-5m-1789823100,BTC,5min,Up,4,5,0.45,0.4899999750141656,2580.1,0.06,2592.9,0.06,0.0,1,Down,0,2026-09-19T13:20:03+00:00
2026-09-19T13:09:48+00:00,2026-09-19T13:09:14.057+00:00,0x0d155f6158f93872153a607b1af83eb0c84b8ab409c0c1a6fdfbcb677d8b59ad,btc-updown-5m-1789823400,BTC,5min,Down,2,3,0.50,0.5099999802175977,0.0,0.55,0.0,0.55,0.0,0,Down,1,2026-09-19T13:20:03+00:00
2026-09-19T13:15:01+00:00,2026-09-19T13:14:15.253+00:00,0x72bfe13f12e84491351b9698fa1d318a2b365792724d1baf5643160d0b3b7382,btc-updown-5m-1789823700,BTC,5min,Down,2,3,0.50,0.5,329.1,0.48,340.4,0.44,-8.33,1,Up,0,2026-09-19T13:30:03+00:00
2026-09-19T13:17:19+00:00,2026-09-19T13:15:07.215+00:00,0xc6b33236f1ea5241e68debb6f848c874f66bee57d605d4f492347866859ff070,btc-updown-15m-1789823700,BTC,15min,Down,5,6,0.45,0.47,5463.3,0.22,7093.0,0.23,4.55,1,Down,1,2026-09-19T13:40:03+00:00
2026-09-19T13:19:51+00:00,2026-09-19T13:19:43.786+00:00,0xd49c31591e0200bb3dd7a248109065a24e6033b7eeb79b81725c930bd3e290a5,sol-updown-15m-1789823700,SOL,15min,Down,2,3,0.20,0.2299999693333374,0.0,0.3,0.0,0.29,-3.33,0,Down,1,2026-09-19T13:30:03+00:00
2026-09-19T13:19:51+00:00,2026-09-19T13:19:08.677+00:00,0xc65341a8be51724065a040f4d647477019853e1bf011b0a417b2f6fa3583853d,btc-updown-5m-1789824000,BTC,5min,Down,3,4,0.45,0.4799999663894991,0.0,0.65,0.0,0.66,1.54,0,Down,1,2026-09-19T13:30:03+00:00
2026-09-19T13:21:04+00:00,2026-09-19T13:20:57.451+00:00,0x92067abd038e033d86b50093fba549b93cd3a7eb7bda23cfd85b29ef92ba7881,ethereum-up-or-down-september-19-2026-9am-et,ETH,60min,Down,2,3,0.65,0.66,60.7,0.68,59.4,0.67,-1.47,1,Down,1,2026-09-19T14:10:03+00:00
2026-09-19T13:24:55+00:00,2026-09-19T13:24:47.045+00:00,0x119dca5f94f3f0356fff5b7de17ec9ea1efa4f12da84d5963df1c20e0d1df539,btc-updown-5m-1789824300,BTC,5min,Down,2,3,0.40,0.41,192.8,0.35,192.7,0.39,11.43,1,Down,1,2026-09-19T13:40:03+00:00
2026-09-19T13:28:40+00:00,2026-09-19T13:15:14.432+00:00,0x0556c023470a74876e07fc264e4e18a993dcb3d9672edb62779143542c21a3bf,eth-updown-15m-1789823700,ETH,15min,Down,2,3,0.35,0.36,0.0,,0.0,,,0,Down,1,2026-09-19T13:30:03+00:00
2026-09-19T13:30:23+00:00,2026-09-19T13:30:19.848+00:00,0x7164a2c8818289ebdb3436d783e8069de01597f054bd8e5163c8f59987c2eb1e,btc-updown-5m-1789824600,BTC,5min,Down,3,4,0.75,0.7599999488215523,2520.2,0.71,2264.5,0.71,0.0,1,Up,0,2026-09-19T13:40:03+00:00
2026-09-19T13:31:30+00:00,2026-09-19T13:31:23.864+00:00,0xded6651734ff62d826446710cfbc7a655a59bdf3e28deb135d1745213f3a2348,btc-updown-15m-1789824600,BTC,15min,Down,2,3,0.55,0.56,0.0,0.61,0.0,0.61,0.0,0,Up,0,2026-09-19T13:50:02+00:00
2026-09-19T13:34:46+00:00,2026-09-19T13:34:24.379+00:00,0x450016d064f2c6e1e171546c77cd8acffbbca4bc473c873d25a65208959db3d5,btc-updown-5m-1789824900,BTC,5min,Up,2,3,0.45,0.4799999835546044,0.0,0.55,0.0,0.52,-5.45,0,Up,1,2026-09-19T13:50:02+00:00
2026-09-19T13:37:34+00:00,2026-09-19T13:30:09.619+00:00,0x7f2c01cce631a038d40c119173a25f4b202abdca5cfb9db33cdf504411f02887,sol-updown-15m-1789824600,SOL,15min,Down,3,4,0.50,0.5,239.2,0.12,208.3,0.17,41.67,1,Up,0,2026-09-19T13:50:02+00:00
2026-09-19T13:40:00+00:00,2026-09-19T13:39:54.068+00:00,0xe7264dc7e2e41ae87243c1602ddca9723c14647c75472a903a75884475f3fa3c,btc-updown-5m-1789825200,BTC,5min,Down,2,3,0.45,0.47,191.3,0.47,62.7,0.48,2.13,1,Down,1,2026-09-19T13:50:02+00:00
2026-09-19T13:45:46+00:00,2026-09-19T13:44:29.483+00:00,0x185f206681dba352019ae02fffcaf94e65fe2b26583821e9bd4b2d55b1a7a4c5,btc-updown-5m-1789825500,BTC,5min,Down,2,3,0.40,0.4499999540816373,1556.1,0.37,1489.8,0.37,0.0,1,Up,0,2026-09-19T14:00:03+00:00
2026-09-19T13:50:35+00:00,2026-09-19T13:49:25.916+00:00,0x9c5df1f451cba2d9897811a1eddccea263ff8bca5f4c805fc181057ba23118cd,btc-updown-5m-1789825800,BTC,5min,Up,2,3,0.50,0.51,3158.6,0.22,3150.8,0.22,0.0,1,Up,1,2026-09-19T14:00:03+00:00
2026-09-19T13:53:27+00:00,2026-09-19T13:46:00.690+00:00,0x1cabb76bb2454be395656bbdb68d419f8b435acb6a0556c05d029b700c8e20b5,btc-updown-15m-1789825500,BTC,15min,Up,3,4,0.55,0.58,0.0,0.78,0.0,0.78,0.0,0,Up,1,2026-09-19T14:10:03+00:00
2026-09-19T13:55:29+00:00,2026-09-19T13:54:15.500+00:00,0xdc1bdba5fb197fadf6e259746268101b7df317fbd865a9160aa3b9432b454544,btc-updown-5m-1789826100,BTC,5min,Up,2,3,0.50,0.52,2934.0,0.37,2913.0,0.37,0.0,1,Up,1,2026-09-19T14:00:03+00:00
2026-09-19T13:57:18+00:00,2026-09-19T13:44:53.772+00:00,0x55978c787c8da7b1838da2a2bcdc12ac5a28b70464a731eb434979ac48de04cb,eth-updown-15m-1789825500,ETH,15min,Up,2,3,0.55,0.5699999886000002,0.0,0.97,0.0,0.97,0.0,0,Up,1,2026-09-19T14:10:03+00:00
2026-09-19T14:00:20+00:00,2026-09-19T13:59:07.288+00:00,0x1655ba2c32076e23e0ed9f444e465665d0565485a40996ce21d64af967ed65d0,btc-updown-5m-1789826400,BTC,5min,Up,3,4,0.45,0.4799999659423527,3225.4,0.28,3282.5,0.3,7.14,1,Up,1,2026-09-19T14:10:03+00:00
2026-09-19T14:01:59+00:00,2026-09-19T14:00:10.814+00:00,0xd1312de2ac4cad0f85afbd8c45b8ebbb8da6bdcec92ee2b497606ab9cfd32f02,btc-updown-15m-1789826400,BTC,15min,Down,2,3,0.60,0.62,8514.6,0.57,6388.3,0.57,0.0,1,Up,0,2026-09-19T14:20:02+00:00
2026-09-19T14:05:49+00:00,2026-09-19T14:04:07.426+00:00,0xf5861757fbce7121667a6d7ac0b8a7c8943b97521a229d77a463006c22478a58,btc-updown-5m-1789826700,BTC,5min,Up,3,4,0.45,0.4799999833405646,0.0,0.85,0.0,0.87,2.35,0,Up,1,2026-09-19T14:10:03+00:00
2026-09-19T14:06:50+00:00,2026-09-19T13:59:56.742+00:00,0x02e6b555564302112a8ebbf91c05893f591592d321460c39f383e88804061dc2,sol-updown-15m-1789826400,SOL,15min,Down,3,4,0.55,0.57,108.5,0.5,169.2,0.49,-2.0,1,Down,1,2026-09-19T14:20:02+00:00
2026-09-19T14:09:48+00:00,2026-09-19T14:09:06.653+00:00,0x96cad03e9aadab1c03c4f6e6c5668084a076ba154cb1fec46703056a7ccf4e96,btc-updown-5m-1789827000,BTC,5min,Up,2,3,0.35,0.3799999940856032,0.0,0.45,0.0,0.45,0.0,0,Down,0,2026-09-19T14:20:02+00:00
2026-09-19T14:12:56+00:00,2026-09-19T14:00:22.957+00:00,0xc18dfd00e891f1f2e7d05ffc24a8ae7b76d864938d7abcf5dc2369eca2979951,eth-updown-15m-1789826400,ETH,15min,Up,3,4,0.40,0.4400002239999104,445.0,0.1,537.8,0.12,20.0,1,Down,0,2026-09-19T14:20:02+00:00
2026-09-19T14:17:42+00:00,2026-09-19T14:17:37.756+00:00,0x48878bd990b443db990d44f3049f4ca0671b85a56c3564b63da58ec271b90ecd,btc-updown-15m-1789827300,BTC,15min,Up,4,5,0.80,0.8,2524.6,0.81,9520.7,0.8,-1.23,1,Up,1,2026-09-19T14:30:03+00:00
2026-09-19T14:25:56+00:00,2026-09-19T14:24:07.063+00:00,0x1f5111a2bb3eea12c05585f4ef0217a13beddeb1b89ba6075e6e5ebfbdab0b05,btc-updown-5m-1789827900,BTC,5min,Up,4,5,0.45,0.469999976739448,0.0,0.7,0.0,0.7,0.0,0,Up,1,2026-09-19T14:30:03+00:00
2026-09-19T14:33:09+00:00,2026-09-19T14:29:06.749+00:00,0x61f93d863b59399f6bf0893a544cf2782ca09b820d469c67d43869697cdd7ddf,btc-updown-5m-1789828200,BTC,5min,Up,5,6,0.40,0.44,0.0,0.97,0.0,0.95,-2.06,0,Down,0,2026-09-19T14:40:02+00:00
2026-09-19T14:33:45+00:00,2026-09-19T14:29:49.016+00:00,0xfb9039ece5db07896bf2175033ff3bbaf4515cdc68ee8c5a61899cf1b083390a,eth-updown-15m-1789828200,ETH,15min,Up,2,3,0.50,0.51,949.6,0.29,1019.8,0.3,3.45,1,Down,0,2026-09-19T14:50:02+00:00
2026-09-19T14:34:42+00:00,2026-09-19T14:30:14.753+00:00,0x6dc3c7ed1e7e166fec670cad5bb25a15d83530c8f9c32395aeb6f774a3cf6f32,bnb-updown-15m-1789828200,BNB,15min,Down,2,3,0.40,0.4,0.0,0.95,0.0,0.98,3.16,0,Down,1,2026-09-19T14:50:02+00:00
2026-09-19T14:34:52+00:00,2026-09-19T14:34:07.387+00:00,0x930f93a52685af60cf3f727d17930080f27f23530b61884870b037e6e4b6bc21,btc-updown-5m-1789828500,BTC,5min,Up,2,3,0.40,0.4499999958294718,9.0,0.47,2.7,0.47,0.0,0,Down,0,2026-09-19T14:40:02+00:00
2026-09-19T14:37:45+00:00,2026-09-19T14:37:38.163+00:00,0xd74bc3c156cf8d695dae5ef1ab319330e9e8b10b2d3ccac42f0b9e7b7bd6fa3b,sol-updown-15m-1789828200,SOL,15min,Down,2,3,0.90,0.90999999909,480.1,0.91,235.9,0.93,2.2,1,Down,1,2026-09-19T14:40:02+00:00
2026-09-19T14:39:44+00:00,2026-09-19T14:29:51.657+00:00,0x9358060d24017d925d1b2ff8a96d4cb197cd99720a31176086ca1a24df82b128,btc-updown-15m-1789828200,BTC,15min,Up,7,8,0.45,0.4799999616000031,5232.1,0.19,5453.3,0.16,-15.79,1,Down,0,2026-09-19T14:50:02+00:00
2026-09-19T14:45:27+00:00,2026-09-19T14:45:23.872+00:00,0x62d809f3646e9552c2a716d136df160fdfbe23b904ca70c1e6a0d1ca20a0b514,btc-updown-15m-1789829100,BTC,15min,Up,2,3,0.65,0.69,580.0,0.71,657.9,0.71,0.0,1,Up,1,2026-09-19T15:10:02+00:00
2026-09-19T14:46:09+00:00,2026-09-19T14:45:14.555+00:00,0xe42a3b7c7c095aaad0b6d765525cf3aa200929ca09bc4b45d3656329e5d16fd0,eth-updown-15m-1789829100,ETH,15min,Down,2,3,0.40,0.4100000875781462,8.0,0.42,59.1,0.42,0.0,1,Down,1,2026-09-19T15:10:02+00:00
2026-09-19T14:48:06+00:00,2026-09-19T14:12:42.569+00:00,0x81b1aed44efac29ca32319a1343a9823ca6f35b6cd50884263e99953dc57c036,ethereum-up-or-down-september-19-2026-10am-et,ETH,60min,Down,2,3,0.50,0.53,83.7,0.49,115.8,0.51,4.08,1,Up,0,2026-09-19T15:10:02+00:00
2026-09-19T14:51:44+00:00,2026-09-19T14:51:39.464+00:00,0xdcde68289d2e3af0174872a80cbaf2af4853fd9371550b13ce9ef373bab0a4c3,btc-updown-5m-1789829400,BTC,5min,Down,2,3,0.65,0.67,669.6,0.66,110.3,0.69,4.55,1,Down,1,2026-09-19T15:00:03+00:00
2026-09-19T14:54:48+00:00,2026-09-19T14:54:24.598+00:00,0x327f7099d8afee8e0ad20e1f8cec37bf52b916f42bd13cc1795d7e85c0713156,btc-updown-5m-1789829700,BTC,5min,Down,2,3,0.50,0.509999959851067,0.0,0.57,0.0,0.57,0.0,0,Up,0,2026-09-19T15:00:03+00:00
2026-09-19T14:59:04+00:00,2026-09-19T14:59:00.091+00:00,0xf1c61e0d06964a6190d3ab561fc18cd2dfc54408002aeecb278baa96950fb208,sol-updown-15m-1789829100,SOL,15min,Down,2,3,0.90,0.92,0.0,0.98,165.9,0.9,-8.16,1,Down,1,2026-09-19T15:10:02+00:00
2026-09-19T15:02:40+00:00,2026-09-19T14:59:08.027+00:00,0x633d99b497a3689834ef63e3f47064bae24492781209dcceb7207478aa924eaf,btc-updown-5m-1789830000,BTC,5min,Up,5,6,0.45,0.4799999798689392,0.0,0.81,0.0,0.83,2.47,0,Up,1,2026-09-19T15:10:02+00:00
2026-09-19T15:05:13+00:00,2026-09-19T15:04:06.072+00:00,0x5fd28a328bf7c4f42b881c9062f9aa43b9ca5ba3e71b32949a087e6e6884319e,btc-updown-5m-1789830300,BTC,5min,Down,2,3,0.50,0.53,3688.2,0.26,3855.4,0.27,3.85,1,Up,0,2026-09-19T15:10:02+00:00
2026-09-19T15:10:23+00:00,2026-09-19T15:09:05.875+00:00,0x3089a12c013b7b0ed05afb7135c5b44ecc932cdc980751464e559697a0c2e1fe,btc-updown-5m-1789830600,BTC,5min,Up,4,5,0.40,0.4399999959633028,0.0,0.48,0.0,0.65,35.42,0,Up,1,2026-09-19T15:20:02+00:00
2026-09-19T15:15:21+00:00,2026-09-19T15:15:15.922+00:00,0x1cc4074071dedaa73f2127d0a161353fbff8a91c917e722510b1f91c430b4917,btc-updown-5m-1789830900,BTC,5min,Down,2,3,0.55,0.58,2568.3,0.51,4521.5,0.4,-21.57,1,Down,1,2026-09-19T15:20:02+00:00
2026-09-19T15:15:26+00:00,2026-09-19T15:15:21.905+00:00,0xd5de8c71d355242ebd43414328915797004ff6c262a4b56b6c44719bb86c9ec0,btc-updown-15m-1789830900,BTC,15min,Up,2,3,0.50,0.5,0.0,0.55,0.0,0.53,-3.64,0,Down,0,2026-09-19T15:40:02+00:00
2026-09-19T15:19:59+00:00,2026-09-19T15:19:16.190+00:00,0xf3fd36776e9d323c4399205a39756c5953f11cbfd1bc6f36b9d5e6a1c41ed801,btc-updown-5m-1789831200,BTC,5min,Down,2,3,0.50,0.52,0.0,0.61,0.0,0.6,-1.64,0,Up,0,2026-09-19T15:30:03+00:00
