ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,mejor_ask,profundidad_eur,ratio_vs_stake,n_niveles,t_lectura_ms
1788945900,2026-09-09T09:25:00.594+00:00,-0.595,DOGE,Down,,0.0,0.0,0,56.2
1788945900,2026-09-09T09:25:00.594+00:00,-0.595,BNB,Down,,0.0,0.0,0,83.0
1788945900,2026-09-09T09:25:00.851+00:00,-0.851,BTC,Down,,0.0,0.0,0,52.6
1788945900,2026-09-09T09:25:00.851+00:00,-0.851,ETH,Down,,0.0,0.0,0,70.4
1788945900,2026-09-09T09:25:00.851+00:00,-0.851,SOL,Down,,0.0,0.0,0,51.4
1788945900,2026-09-09T09:25:00.851+00:00,-0.851,XRP,Down,,0.0,0.0,0,85.4
1788945900,2026-09-09T09:25:00.851+00:00,-0.851,DOGE,Down,,0.0,0.0,0,56.5
1788945900,2026-09-09T09:25:00.851+00:00,-0.851,BNB,Down,,0.0,0.0,0,78.5
1788946200,2026-09-09T09:29:50.026+00:00,9.974,BTC,Down,,0.0,0.0,0,122.3
1788946200,2026-09-09T09:29:50.026+00:00,9.974,ETH,Up,0.01,22.94,21.8,99,202.4
1788946200,2026-09-09T09:29:50.026+00:00,9.974,SOL,Down,,0.0,0.0,0,129.2
1788946200,2026-09-09T09:29:50.026+00:00,9.974,XRP,Down,0.06,0.3,0.3,48,184.2
1788946200,2026-09-09T09:29:50.026+00:00,9.974,DOGE,Down,,0.0,0.0,0,126.3
1788946200,2026-09-09T09:29:50.026+00:00,9.974,BNB,Up,,0.0,0.0,0,168.3
1788946200,2026-09-09T09:29:50.278+00:00,9.722,BTC,Down,,0.0,0.0,0,60.9
1788946200,2026-09-09T09:29:50.278+00:00,9.722,ETH,Up,0.01,22.94,21.8,99,65.6
1788946200,2026-09-09T09:29:50.278+00:00,9.722,SOL,Down,,0.0,0.0,0,69.4
1788946200,2026-09-09T09:29:50.278+00:00,9.722,XRP,Down,0.06,0.3,0.3,48,67.9
1788946200,2026-09-09T09:29:50.278+00:00,9.722,DOGE,Down,,0.0,0.0,0,72.9
1788946200,2026-09-09T09:29:50.278+00:00,9.722,BNB,Up,,0.0,0.0,0,117.3
1788946200,2026-09-09T09:29:50.528+00:00,9.472,BTC,Down,,0.0,0.0,0,71.8
1788946200,2026-09-09T09:29:50.528+00:00,9.472,ETH,Up,0.01,22.94,21.8,99,62.8
1788946200,2026-09-09T09:29:50.528+00:00,9.472,SOL,Down,,0.0,0.0,0,75.5
1788946200,2026-09-09T09:29:50.528+00:00,9.472,XRP,Down,0.06,0.3,0.3,48,80.5
1788946200,2026-09-09T09:29:50.528+00:00,9.472,DOGE,Down,,0.0,0.0,0,58.3
1788946200,2026-09-09T09:29:50.528+00:00,9.472,BNB,Up,,0.0,0.0,0,68.1
1788946200,2026-09-09T09:29:50.778+00:00,9.222,BTC,Down,,0.0,0.0,0,86.4
1788946200,2026-09-09T09:29:50.778+00:00,9.222,ETH,Up,0.01,23.95,22.8,99,82.7
1788946200,2026-09-09T09:29:50.778+00:00,9.222,SOL,Down,,0.0,0.0,0,53.3
1788946200,2026-09-09T09:29:50.778+00:00,9.222,XRP,Down,0.01,0.45,0.4,49,86.9
1788946200,2026-09-09T09:29:50.778+00:00,9.222,DOGE,Down,,0.0,0.0,0,67.9
1788946200,2026-09-09T09:29:50.778+00:00,9.222,BNB,Up,,0.0,0.0,0,49.4
1788946200,2026-09-09T09:29:51.028+00:00,8.972,BTC,Down,,0.0,0.0,0,88.3
1788946200,2026-09-09T09:29:51.028+00:00,8.972,ETH,Up,0.01,24.0,22.9,99,84.0
1788946200,2026-09-09T09:29:51.028+00:00,8.972,SOL,Down,,0.0,0.0,0,59.6
1788946200,2026-09-09T09:29:51.028+00:00,8.972,XRP,Down,0.01,5.95,5.7,49,58.5
1788946200,2026-09-09T09:29:51.028+00:00,8.972,DOGE,Down,,0.0,0.0,0,54.1
1788946200,2026-09-09T09:29:51.028+00:00,8.972,BNB,Up,,0.0,0.0,0,79.6
1788946200,2026-09-09T09:29:51.279+00:00,8.72,BTC,Down,,0.0,0.0,0,74.7
1788946200,2026-09-09T09:29:51.279+00:00,8.72,ETH,Up,0.01,24.0,22.9,99,79.4
1788946200,2026-09-09T09:29:51.279+00:00,8.72,SOL,Down,,0.0,0.0,0,73.1
1788946200,2026-09-09T09:29:51.279+00:00,8.72,XRP,Down,0.01,5.95,5.7,49,75.7
1788946200,2026-09-09T09:29:51.279+00:00,8.72,DOGE,Down,,0.0,0.0,0,79.0
1788946200,2026-09-09T09:29:51.279+00:00,8.72,BNB,Up,,0.0,0.0,0,76.8
1788946200,2026-09-09T09:29:51.531+00:00,8.469,BTC,Down,,0.0,0.0,0,62.3
1788946200,2026-09-09T09:29:51.531+00:00,8.469,ETH,Up,0.01,23.98,22.8,99,62.3
1788946200,2026-09-09T09:29:51.531+00:00,8.469,SOL,Down,,0.0,0.0,0,73.2
1788946200,2026-09-09T09:29:51.531+00:00,8.469,XRP,Down,0.01,5.95,5.7,48,71.6
1788946200,2026-09-09T09:29:51.531+00:00,8.469,DOGE,Down,,0.0,0.0,0,51.5
1788946200,2026-09-09T09:29:51.531+00:00,8.469,BNB,Up,,0.0,0.0,0,66.2
1788946200,2026-09-09T09:29:51.781+00:00,8.218,BTC,Down,,0.0,0.0,0,65.5
1788946200,2026-09-09T09:29:51.781+00:00,8.218,ETH,Up,0.01,23.98,22.8,99,53.9
1788946200,2026-09-09T09:29:51.781+00:00,8.218,SOL,Down,,0.0,0.0,0,69.5
1788946200,2026-09-09T09:29:51.781+00:00,8.218,XRP,Down,0.01,5.95,5.7,14,63.0
1788946200,2026-09-09T09:29:51.781+00:00,8.218,DOGE,Down,,0.0,0.0,0,67.3
1788946200,2026-09-09T09:29:51.781+00:00,8.218,BNB,Up,,0.0,0.0,0,89.7
1788946200,2026-09-09T09:29:52.031+00:00,7.968,BTC,Down,,0.0,0.0,0,64.1
1788946200,2026-09-09T09:29:52.031+00:00,7.968,ETH,Up,0.01,24.98,23.8,99,69.9
1788946200,2026-09-09T09:29:52.031+00:00,7.968,SOL,Down,,0.0,0.0,0,61.8
1788946200,2026-09-09T09:29:52.031+00:00,7.968,XRP,Down,0.13,2.82,2.7,24,59.9
1788946200,2026-09-09T09:29:52.031+00:00,7.968,DOGE,Down,,0.0,0.0,0,58.6
1788946200,2026-09-09T09:29:52.031+00:00,7.968,BNB,Up,,0.0,0.0,0,67.2
1788946200,2026-09-09T09:29:52.281+00:00,7.718,BTC,Down,,0.0,0.0,0,69.3
1788946200,2026-09-09T09:29:52.281+00:00,7.718,ETH,Up,0.01,24.98,23.8,99,76.1
1788946200,2026-09-09T09:29:52.281+00:00,7.718,SOL,Down,,0.0,0.0,0,74.1
1788946200,2026-09-09T09:29:52.281+00:00,7.718,XRP,Down,0.1,1.11,1.1,34,69.0
1788946200,2026-09-09T09:29:52.281+00:00,7.718,DOGE,Down,,0.0,0.0,0,68.4
1788946200,2026-09-09T09:29:52.281+00:00,7.718,BNB,Up,,0.0,0.0,0,51.0
1788946200,2026-09-09T09:29:52.531+00:00,7.468,BTC,Down,,0.0,0.0,0,71.5
1788946200,2026-09-09T09:29:52.531+00:00,7.468,ETH,Up,0.01,25.03,23.8,99,57.5
1788946200,2026-09-09T09:29:52.531+00:00,7.468,SOL,Down,,0.0,0.0,0,61.1
1788946200,2026-09-09T09:29:52.531+00:00,7.468,XRP,Down,0.25,6.25,6.0,41,70.8
1788946200,2026-09-09T09:29:52.531+00:00,7.468,DOGE,Down,,0.0,0.0,0,54.9
1788946200,2026-09-09T09:29:52.531+00:00,7.468,BNB,Up,,0.0,0.0,0,66.5
1788946200,2026-09-09T09:29:52.782+00:00,7.218,BTC,Down,,0.0,0.0,0,54.9
1788946200,2026-09-09T09:29:52.782+00:00,7.218,ETH,Up,0.01,25.03,23.8,99,80.1
1788946200,2026-09-09T09:29:52.782+00:00,7.218,SOL,Down,,0.0,0.0,0,68.7
1788946200,2026-09-09T09:29:52.782+00:00,7.218,XRP,Down,0.31,20.84,19.8,45,67.1
1788946200,2026-09-09T09:29:52.782+00:00,7.218,DOGE,Down,,0.0,0.0,0,68.4
1788946200,2026-09-09T09:29:52.782+00:00,7.218,BNB,Up,,0.0,0.0,0,70.8
1788946200,2026-09-09T09:29:53.032+00:00,6.968,BTC,Down,,0.0,0.0,0,64.0
1788946200,2026-09-09T09:29:53.032+00:00,6.968,ETH,Up,0.01,25.03,23.8,99,66.8
1788946200,2026-09-09T09:29:53.032+00:00,6.968,SOL,Down,,0.0,0.0,0,54.7
1788946200,2026-09-09T09:29:53.032+00:00,6.968,XRP,Down,0.12,3.0,2.9,56,72.3
1788946200,2026-09-09T09:29:53.032+00:00,6.968,DOGE,Down,,0.0,0.0,0,65.3
1788946200,2026-09-09T09:29:53.032+00:00,6.968,BNB,Up,,0.0,0.0,0,61.8
1788946200,2026-09-09T09:29:53.282+00:00,6.718,BTC,Down,,0.0,0.0,0,70.7
1788946200,2026-09-09T09:29:53.282+00:00,6.718,ETH,Up,0.01,36.31,34.6,99,55.2
1788946200,2026-09-09T09:29:53.282+00:00,6.718,SOL,Down,,0.0,0.0,0,68.4
1788946200,2026-09-09T09:29:53.282+00:00,6.718,XRP,Down,0.01,0.4,0.4,49,71.1
1788946200,2026-09-09T09:29:53.282+00:00,6.718,DOGE,Down,,0.0,0.0,0,71.7
1788946200,2026-09-09T09:29:53.282+00:00,6.718,BNB,Up,,0.0,0.0,0,51.0
1788946200,2026-09-09T09:29:53.532+00:00,6.468,BTC,Down,,0.0,0.0,0,61.6
1788946200,2026-09-09T09:29:53.532+00:00,6.468,ETH,Up,0.01,36.41,34.7,99,64.0
1788946200,2026-09-09T09:29:53.532+00:00,6.468,SOL,Down,,0.0,0.0,0,61.6
1788946200,2026-09-09T09:29:53.532+00:00,6.468,XRP,Down,0.01,10.7,10.2,51,62.8
1788946200,2026-09-09T09:29:53.532+00:00,6.468,DOGE,Down,,0.0,0.0,0,63.3
1788946200,2026-09-09T09:29:53.532+00:00,6.468,BNB,Up,,0.0,0.0,0,58.3
1788946200,2026-09-09T09:29:53.782+00:00,6.217,BTC,Down,,0.0,0.0,0,55.3
1788946200,2026-09-09T09:29:53.782+00:00,6.217,ETH,Up,0.01,36.41,34.7,99,63.2
1788946200,2026-09-09T09:29:53.782+00:00,6.217,SOL,Down,,0.0,0.0,0,52.3
1788946200,2026-09-09T09:29:53.782+00:00,6.217,XRP,Down,0.01,10.7,10.2,44,56.2
1788946200,2026-09-09T09:29:53.782+00:00,6.217,DOGE,Down,,0.0,0.0,0,57.4
1788946200,2026-09-09T09:29:53.782+00:00,6.217,BNB,Up,,0.0,0.0,0,56.1
1788946200,2026-09-09T09:29:54.032+00:00,5.967,BTC,Down,,0.0,0.0,0,64.1
1788946200,2026-09-09T09:29:54.032+00:00,5.967,ETH,Up,0.01,67.5,64.3,99,69.4
1788946200,2026-09-09T09:29:54.032+00:00,5.967,SOL,Down,,0.0,0.0,0,60.0
1788946200,2026-09-09T09:29:54.032+00:00,5.967,XRP,Down,0.01,10.7,10.2,42,65.7
1788946200,2026-09-09T09:29:54.032+00:00,5.967,DOGE,Down,,0.0,0.0,0,70.6
1788946200,2026-09-09T09:29:54.032+00:00,5.967,BNB,Up,,0.0,0.0,0,58.1
1788946200,2026-09-09T09:29:54.282+00:00,5.717,BTC,Down,,0.0,0.0,0,47.5
1788946200,2026-09-09T09:29:54.282+00:00,5.717,ETH,Up,0.01,69.5,66.2,99,57.7
1788946200,2026-09-09T09:29:54.282+00:00,5.717,SOL,Down,,0.0,0.0,0,50.3
1788946200,2026-09-09T09:29:54.282+00:00,5.717,XRP,Down,0.01,10.7,10.2,48,57.4
1788946200,2026-09-09T09:29:54.282+00:00,5.717,DOGE,Down,,0.0,0.0,0,56.7
1788946200,2026-09-09T09:29:54.282+00:00,5.717,BNB,Up,,0.0,0.0,0,56.1
1788946200,2026-09-09T09:29:54.532+00:00,5.467,BTC,Down,,0.0,0.0,0,52.6
1788946200,2026-09-09T09:29:54.532+00:00,5.467,ETH,Up,0.01,69.5,66.2,99,57.6
1788946200,2026-09-09T09:29:54.532+00:00,5.467,SOL,Down,,0.0,0.0,0,51.7
1788946200,2026-09-09T09:29:54.532+00:00,5.467,XRP,Down,0.01,10.7,10.2,47,59.3
1788946200,2026-09-09T09:29:54.532+00:00,5.467,DOGE,Down,,0.0,0.0,0,76.4
1788946200,2026-09-09T09:29:54.532+00:00,5.467,BNB,Up,,0.0,0.0,0,59.3
1788946200,2026-09-09T09:29:54.783+00:00,5.217,BTC,Down,,0.0,0.0,0,69.4
1788946200,2026-09-09T09:29:54.783+00:00,5.217,ETH,Up,0.01,69.5,66.2,99,93.9
1788946200,2026-09-09T09:29:54.783+00:00,5.217,SOL,Down,,0.0,0.0,0,64.3
1788946200,2026-09-09T09:29:54.783+00:00,5.217,XRP,Down,0.01,10.7,10.2,50,65.6
1788946200,2026-09-09T09:29:54.783+00:00,5.217,DOGE,Down,,0.0,0.0,0,50.6
1788946200,2026-09-09T09:29:54.783+00:00,5.217,BNB,Up,,0.0,0.0,0,69.4
1788946200,2026-09-09T09:29:55.033+00:00,4.967,BTC,Down,,0.0,0.0,0,86.0
1788946200,2026-09-09T09:29:55.033+00:00,4.967,ETH,Down,,0.0,0.0,0,52.3
1788946200,2026-09-09T09:29:55.033+00:00,4.967,SOL,Down,,0.0,0.0,0,52.2
1788946200,2026-09-09T09:29:55.033+00:00,4.967,XRP,Down,0.01,10.7,10.2,45,54.5
1788946200,2026-09-09T09:29:55.033+00:00,4.967,DOGE,Down,,0.0,0.0,0,71.2
1788946200,2026-09-09T09:29:55.033+00:00,4.967,BNB,Up,,0.0,0.0,0,60.3
1788946200,2026-09-09T09:29:55.283+00:00,4.717,BTC,Down,,0.0,0.0,0,60.9
1788946200,2026-09-09T09:29:55.283+00:00,4.717,ETH,Down,,0.0,0.0,0,62.9
1788946200,2026-09-09T09:29:55.283+00:00,4.717,SOL,Down,,0.0,0.0,0,62.2
1788946200,2026-09-09T09:29:55.283+00:00,4.717,XRP,Down,0.01,10.75,10.2,44,63.6
1788946200,2026-09-09T09:29:55.283+00:00,4.717,DOGE,Down,,0.0,0.0,0,55.1
1788946200,2026-09-09T09:29:55.283+00:00,4.717,BNB,Up,,0.0,0.0,0,51.2
1788946200,2026-09-09T09:29:55.533+00:00,4.467,BTC,Down,,0.0,0.0,0,67.8
1788946200,2026-09-09T09:29:55.533+00:00,4.467,ETH,Down,,0.0,0.0,0,66.5
1788946200,2026-09-09T09:29:55.533+00:00,4.467,SOL,Down,,0.0,0.0,0,68.3
1788946200,2026-09-09T09:29:55.533+00:00,4.467,XRP,Down,0.01,10.75,10.2,39,67.1
1788946200,2026-09-09T09:29:55.533+00:00,4.467,DOGE,Down,,0.0,0.0,0,65.9
1788946200,2026-09-09T09:29:55.533+00:00,4.467,BNB,Up,,0.0,0.0,0,52.4
1788946200,2026-09-09T09:29:55.783+00:00,4.217,BTC,Down,,0.0,0.0,0,49.2
1788946200,2026-09-09T09:29:55.783+00:00,4.217,ETH,Down,,0.0,0.0,0,63.6
1788946200,2026-09-09T09:29:55.783+00:00,4.217,SOL,Down,,0.0,0.0,0,76.5
1788946200,2026-09-09T09:29:55.783+00:00,4.217,XRP,Down,0.01,10.75,10.2,43,56.3
1788946200,2026-09-09T09:29:55.783+00:00,4.217,DOGE,Down,,0.0,0.0,0,63.5
1788946200,2026-09-09T09:29:55.783+00:00,4.217,BNB,Up,,0.0,0.0,0,57.1
1788946200,2026-09-09T09:29:56.034+00:00,3.966,BTC,Down,,0.0,0.0,0,50.9
1788946200,2026-09-09T09:29:56.034+00:00,3.966,ETH,Down,,0.0,0.0,0,51.3
1788946200,2026-09-09T09:29:56.034+00:00,3.966,SOL,Down,,0.0,0.0,0,52.0
1788946200,2026-09-09T09:29:56.034+00:00,3.966,XRP,Down,0.01,10.75,10.2,45,51.2
1788946200,2026-09-09T09:29:56.034+00:00,3.966,DOGE,Down,,0.0,0.0,0,66.7
1788946200,2026-09-09T09:29:56.034+00:00,3.966,BNB,Up,,0.0,0.0,0,67.8
1788946200,2026-09-09T09:29:56.284+00:00,3.716,BTC,Down,,0.0,0.0,0,53.3
1788946200,2026-09-09T09:29:56.284+00:00,3.716,ETH,Down,,0.0,0.0,0,73.7
1788946200,2026-09-09T09:29:56.284+00:00,3.716,SOL,Down,,0.0,0.0,0,51.5
1788946200,2026-09-09T09:29:56.284+00:00,3.716,XRP,Down,0.01,10.75,10.2,51,54.0
1788946200,2026-09-09T09:29:56.284+00:00,3.716,DOGE,Down,,0.0,0.0,0,58.1
1788946200,2026-09-09T09:29:56.284+00:00,3.716,BNB,Up,,0.0,0.0,0,58.4
1788946200,2026-09-09T09:29:56.534+00:00,3.465,BTC,Down,,0.0,0.0,0,55.6
1788946200,2026-09-09T09:29:56.534+00:00,3.465,ETH,Down,,0.0,0.0,0,60.2
1788946200,2026-09-09T09:29:56.534+00:00,3.465,SOL,Down,,0.0,0.0,0,65.7
1788946200,2026-09-09T09:29:56.534+00:00,3.465,XRP,Down,0.01,10.75,10.2,51,49.1
1788946200,2026-09-09T09:29:56.534+00:00,3.465,DOGE,Down,,0.0,0.0,0,59.9
1788946200,2026-09-09T09:29:56.534+00:00,3.465,BNB,Up,,0.0,0.0,0,58.4
1788946200,2026-09-09T09:29:56.785+00:00,3.214,BTC,Down,,0.0,0.0,0,53.8
1788946200,2026-09-09T09:29:56.785+00:00,3.214,ETH,Down,,0.0,0.0,0,57.8
1788946200,2026-09-09T09:29:56.785+00:00,3.214,SOL,Down,,0.0,0.0,0,65.9
1788946200,2026-09-09T09:29:56.785+00:00,3.214,XRP,Down,0.01,10.75,10.2,45,58.8
1788946200,2026-09-09T09:29:56.785+00:00,3.214,DOGE,Down,,0.0,0.0,0,49.6
1788946200,2026-09-09T09:29:56.785+00:00,3.214,BNB,Up,,0.0,0.0,0,81.0
1788946200,2026-09-09T09:29:57.035+00:00,2.964,BTC,Down,,0.0,0.0,0,62.7
1788946200,2026-09-09T09:29:57.035+00:00,2.964,ETH,Down,,0.0,0.0,0,56.8
1788946200,2026-09-09T09:29:57.035+00:00,2.964,SOL,Down,,0.0,0.0,0,81.7
1788946200,2026-09-09T09:29:57.035+00:00,2.964,XRP,Down,0.01,7.01,6.7,52,60.3
1788946200,2026-09-09T09:29:57.035+00:00,2.964,DOGE,Down,,0.0,0.0,0,58.0
1788946200,2026-09-09T09:29:57.035+00:00,2.964,BNB,Up,,0.0,0.0,0,52.4
1788946200,2026-09-09T09:29:57.285+00:00,2.714,BTC,Down,,0.0,0.0,0,59.6
1788946200,2026-09-09T09:29:57.285+00:00,2.714,ETH,Down,,0.0,0.0,0,72.4
1788946200,2026-09-09T09:29:57.285+00:00,2.714,SOL,Down,,0.0,0.0,0,54.3
1788946200,2026-09-09T09:29:57.285+00:00,2.714,XRP,Down,0.01,7.01,6.7,52,52.4
1788946200,2026-09-09T09:29:57.285+00:00,2.714,DOGE,Down,,0.0,0.0,0,55.7
1788946200,2026-09-09T09:29:57.285+00:00,2.714,BNB,Up,,0.0,0.0,0,62.0
1788946200,2026-09-09T09:29:57.536+00:00,2.464,BTC,Down,,0.0,0.0,0,47.8
1788946200,2026-09-09T09:29:57.536+00:00,2.464,ETH,Down,,0.0,0.0,0,56.9
1788946200,2026-09-09T09:29:57.536+00:00,2.464,SOL,Down,,0.0,0.0,0,57.9
1788946200,2026-09-09T09:29:57.536+00:00,2.464,XRP,Down,0.01,7.01,6.7,52,54.2
1788946200,2026-09-09T09:29:57.536+00:00,2.464,DOGE,Down,,0.0,0.0,0,62.1
1788946200,2026-09-09T09:29:57.536+00:00,2.464,BNB,Up,,0.0,0.0,0,63.7
1788946200,2026-09-09T09:29:57.786+00:00,2.214,BTC,Down,,0.0,0.0,0,57.0
1788946200,2026-09-09T09:29:57.786+00:00,2.214,ETH,Down,,0.0,0.0,0,55.7
1788946200,2026-09-09T09:29:57.786+00:00,2.214,SOL,Down,,0.0,0.0,0,63.4
1788946200,2026-09-09T09:29:57.786+00:00,2.214,XRP,Down,0.01,7.01,6.7,52,64.4
1788946200,2026-09-09T09:29:57.786+00:00,2.214,DOGE,Down,,0.0,0.0,0,57.4
1788946200,2026-09-09T09:29:57.786+00:00,2.214,BNB,Up,,0.0,0.0,0,63.4
1788946200,2026-09-09T09:29:58.036+00:00,1.964,BTC,Down,,0.0,0.0,0,63.4
1788946200,2026-09-09T09:29:58.036+00:00,1.964,ETH,Down,,0.0,0.0,0,49.9
1788946200,2026-09-09T09:29:58.036+00:00,1.964,SOL,Down,,0.0,0.0,0,56.8
1788946200,2026-09-09T09:29:58.036+00:00,1.964,XRP,Down,0.01,5.19,4.9,55,70.6
1788946200,2026-09-09T09:29:58.036+00:00,1.964,DOGE,Down,,0.0,0.0,0,53.0
1788946200,2026-09-09T09:29:58.036+00:00,1.964,BNB,Up,,0.0,0.0,0,53.8
1788946200,2026-09-09T09:29:58.286+00:00,1.714,BTC,Down,,0.0,0.0,0,58.8
1788946200,2026-09-09T09:29:58.286+00:00,1.714,ETH,Down,,0.0,0.0,0,55.2
1788946200,2026-09-09T09:29:58.286+00:00,1.714,SOL,Down,,0.0,0.0,0,55.9
1788946200,2026-09-09T09:29:58.286+00:00,1.714,XRP,Down,0.01,5.19,4.9,55,53.4
1788946200,2026-09-09T09:29:58.286+00:00,1.714,DOGE,Down,,0.0,0.0,0,57.9
1788946200,2026-09-09T09:29:58.286+00:00,1.714,BNB,Up,,0.0,0.0,0,64.0
1788946200,2026-09-09T09:29:58.536+00:00,1.464,BTC,Down,,0.0,0.0,0,64.7
1788946200,2026-09-09T09:29:58.536+00:00,1.464,ETH,Down,,0.0,0.0,0,60.8
1788946200,2026-09-09T09:29:58.536+00:00,1.464,SOL,Down,,0.0,0.0,0,76.2
1788946200,2026-09-09T09:29:58.536+00:00,1.464,XRP,Down,0.01,10.44,9.9,55,53.7
1788946200,2026-09-09T09:29:58.536+00:00,1.464,DOGE,Down,,0.0,0.0,0,48.3
1788946200,2026-09-09T09:29:58.536+00:00,1.464,BNB,Up,,0.0,0.0,0,62.1
1788946200,2026-09-09T09:29:58.786+00:00,1.214,BTC,Down,,0.0,0.0,0,61.1
1788946200,2026-09-09T09:29:58.786+00:00,1.214,ETH,Down,,0.0,0.0,0,58.1
1788946200,2026-09-09T09:29:58.786+00:00,1.214,SOL,Down,,0.0,0.0,0,54.3
1788946200,2026-09-09T09:29:58.786+00:00,1.214,XRP,Down,0.01,10.44,9.9,55,54.4
1788946200,2026-09-09T09:29:58.786+00:00,1.214,DOGE,Down,,0.0,0.0,0,60.4
1788946200,2026-09-09T09:29:58.786+00:00,1.214,BNB,Up,,0.0,0.0,0,51.6
1788946200,2026-09-09T09:29:59.037+00:00,0.963,BTC,Down,,0.0,0.0,0,52.0
1788946200,2026-09-09T09:29:59.037+00:00,0.963,ETH,Down,,0.0,0.0,0,58.0
1788946200,2026-09-09T09:29:59.037+00:00,0.963,SOL,Down,,0.0,0.0,0,63.9
1788946200,2026-09-09T09:29:59.037+00:00,0.963,XRP,Down,0.01,9.81,9.3,55,63.1
1788946200,2026-09-09T09:29:59.037+00:00,0.963,DOGE,Down,,0.0,0.0,0,78.0
1788946200,2026-09-09T09:29:59.037+00:00,0.963,BNB,Up,,0.0,0.0,0,59.2
1788946200,2026-09-09T09:29:59.287+00:00,0.713,BTC,Down,,0.0,0.0,0,58.5
1788946200,2026-09-09T09:29:59.287+00:00,0.713,ETH,Down,,0.0,0.0,0,62.0
1788946200,2026-09-09T09:29:59.287+00:00,0.713,SOL,Down,,0.0,0.0,0,74.8
1788946200,2026-09-09T09:29:59.287+00:00,0.713,XRP,Down,0.01,9.81,9.3,55,63.2
1788946200,2026-09-09T09:29:59.287+00:00,0.713,DOGE,Down,,0.0,0.0,0,57.1
1788946200,2026-09-09T09:29:59.287+00:00,0.713,BNB,Up,,0.0,0.0,0,53.4
1788946200,2026-09-09T09:29:59.538+00:00,0.462,BTC,Down,,0.0,0.0,0,61.6
1788946200,2026-09-09T09:29:59.538+00:00,0.462,ETH,Down,,0.0,0.0,0,83.2
1788946200,2026-09-09T09:29:59.538+00:00,0.462,SOL,Down,,0.0,0.0,0,62.4
1788946200,2026-09-09T09:29:59.538+00:00,0.462,XRP,Down,0.01,9.81,9.3,55,74.3
1788946200,2026-09-09T09:29:59.538+00:00,0.462,DOGE,Down,,0.0,0.0,0,63.9
1788946200,2026-09-09T09:29:59.538+00:00,0.462,BNB,Up,,0.0,0.0,0,68.5
1788946200,2026-09-09T09:29:59.788+00:00,0.212,BTC,Down,,0.0,0.0,0,60.5
1788946200,2026-09-09T09:29:59.788+00:00,0.212,ETH,Down,,0.0,0.0,0,52.5
1788946200,2026-09-09T09:29:59.788+00:00,0.212,SOL,Down,,0.0,0.0,0,62.5
1788946200,2026-09-09T09:29:59.788+00:00,0.212,XRP,Down,0.01,10.31,9.8,55,60.4
1788946200,2026-09-09T09:29:59.788+00:00,0.212,DOGE,Down,,0.0,0.0,0,58.2
1788946200,2026-09-09T09:29:59.788+00:00,0.212,BNB,Up,,0.0,0.0,0,58.0
1788946200,2026-09-09T09:30:00.041+00:00,-0.041,BTC,Down,,0.0,0.0,0,62.1
1788946200,2026-09-09T09:30:00.041+00:00,-0.041,ETH,Down,,0.0,0.0,0,71.2
1788946200,2026-09-09T09:30:00.041+00:00,-0.041,SOL,Down,,0.0,0.0,0,69.6
1788946200,2026-09-09T09:30:00.041+00:00,-0.041,XRP,Down,0.01,10.26,9.8,52,59.9
1788946200,2026-09-09T09:30:00.041+00:00,-0.041,DOGE,Down,,0.0,0.0,0,70.4
1788946200,2026-09-09T09:30:00.041+00:00,-0.041,BNB,Up,,0.0,0.0,0,73.4
1788946200,2026-09-09T09:30:00.291+00:00,-0.292,BTC,Down,,0.0,0.0,0,59.1
1788946200,2026-09-09T09:30:00.291+00:00,-0.292,ETH,Down,,0.0,0.0,0,61.8
1788946200,2026-09-09T09:30:00.291+00:00,-0.292,SOL,Down,,0.0,0.0,0,61.3
1788946200,2026-09-09T09:30:00.291+00:00,-0.292,XRP,Down,0.01,10.26,9.8,52,59.5
1788946200,2026-09-09T09:30:00.291+00:00,-0.292,DOGE,Down,,0.0,0.0,0,58.1
1788946200,2026-09-09T09:30:00.291+00:00,-0.292,BNB,Up,,0.0,0.0,0,60.1
1788946200,2026-09-09T09:30:00.541+00:00,-0.542,BTC,Down,,0.0,0.0,0,68.5
1788946200,2026-09-09T09:30:00.541+00:00,-0.542,ETH,Down,,0.0,0.0,0,84.4
1788946200,2026-09-09T09:30:00.541+00:00,-0.542,SOL,Down,,0.0,0.0,0,100.1
1788946200,2026-09-09T09:30:00.541+00:00,-0.542,XRP,Down,0.01,10.26,9.8,52,93.3
1788946200,2026-09-09T09:30:00.541+00:00,-0.542,DOGE,Down,,0.0,0.0,0,96.6
1788946200,2026-09-09T09:30:00.541+00:00,-0.542,BNB,Up,,0.0,0.0,0,59.4
1788946200,2026-09-09T09:30:00.792+00:00,-0.792,BTC,Down,,0.0,0.0,0,127.8
1788946200,2026-09-09T09:30:00.792+00:00,-0.792,ETH,Down,,0.0,0.0,0,147.9
1788946200,2026-09-09T09:30:00.792+00:00,-0.792,SOL,Down,,0.0,0.0,0,93.7
1788946200,2026-09-09T09:30:00.792+00:00,-0.792,XRP,Down,0.01,10.26,9.8,52,109.9
1788946200,2026-09-09T09:30:00.792+00:00,-0.792,DOGE,Down,,0.0,0.0,0,71.1
1788946200,2026-09-09T09:30:00.792+00:00,-0.792,BNB,Up,,0.0,0.0,0,110.2
1788946500,2026-09-09T09:34:50.008+00:00,9.992,BTC,Down,,0.0,0.0,0,100.8
