timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:45:57+00:00,2026-07-29T04:03:03.180+00:00,0x37bd787f88e5b7b1bd6072c0cd73ff42afc1ed2a,FADE,-13.531,101,BTC,5min,0x8cd8a66b703379a380b988b12b3957fa271bdec36fcd664845fb4a12eb9aad3f,btc-updown-5m-1785297600,Up,0.0600000376004873,Down,0x6c65673b36c412d139d56b5c8e4a47e7b7ecab1ce64dc3432ab19e09e53133ba,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:03:03.537+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x8cd8a66b703379a380b988b12b3957fa271bdec36fcd664845fb4a12eb9aad3f,btc-updown-5m-1785297600,Down,0.9099999338180061,Up,0xdc154907a30389b33a63fb3191c315d28b5f74a87b12347db25eef85b1dd821b,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:03:05.792+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0x271d75bdb8090eeccb8ac242ec368cdac9ec365aff284586469af0c41e65e95c,sol-updown-5m-1785297600,Down,0.95,Down,0x695f20e21fd22805f10b2819d5a607134375de08a55ec2b2bf8fae84d45fff76,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:04:13.800+00:00,0x465e842c0947467cb5197da97e40f40c54fddcfd,FADE,-32.808,35,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Down,0.5099999994183062,Up,0x018b2589666b8d050bbd9c52b09bf3f53726bd0821ae093b8ceacae4d309e6ec,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:04:58.540+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xa5aa71de4649e2b1467f0817fe8c08925f671eed537694d5dae0042f21804066,btc-updown-15m-1785297600,Up,0.11,Up,0xc08f3db96f610a5efddca4ec018ed7bf45eb6df8fb797e9bf09ec10159a90192,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:05:15.399+00:00,0x1537f38c266a739f1bf6fbd5f5f8ff75177c0218,SEGUIR,16.069,211,ETH,15min,0x36615f03b7abcdc22e33e9df4ee961df1d520abbf554c21609f0986e60d0f875,eth-updown-15m-1785297600,Up,0.13,Up,0x685a51d57c49fe29b541b707ff6e9b58193fadf0498f5a79641f42bc0cae3da5,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:05:18.417+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0xae0f19e27edf5c033cb499ada3a6454409eef32bd0a0fec668ea673b381ea8ae,btc-updown-5m-1785298200,Down,0.5,Up,0x1574fb736fbee27017bfca8baa3a1904d853fe2b67a00f4a1c37890503c1ec2f,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:05:20.246+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Up,0.4499999138297671,Up,0x46542387c085950bfd552734145c657406dddc771b74776dcea7d24b417d492f,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:06:00.355+00:00,0xe0dab072905cc865e121b5a84e826e0b788863d0,FADE,-22.658,97,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Up,0.55,Down,0x216f2ec9a0e4f4f067e9d351920c1b5dbb3d58ac2ad43b0cbdc0ca1d96613f3d,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:06:33.194+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Down,0.67,Up,0xc92c3748322824332e3a7ed7e9b02db6e8b204fbdeaa38bbaa264dfd75b75239,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:06:34.514+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Down,0.7899999802499956,Down,0xeb31e983dd3cb66f9057af88656f58a81e639ecbffe56d5a8b9b3b931d15b6b4,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:06:34.692+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0x9ff54b17a81eb2cf8a6ef0dd5aee9753161b69c396a6bb48dcf0947105596ce5,sol-updown-5m-1785297900,Up,0.1328462304882099,Down,0x60a9fe38b352bde88276b321f9c5cad7ecfb42013a41b8ab272a55147dfed06d,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:06:36.841+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,21.153,49,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Down,0.8199999928070129,Down,0x0f4d38aede021aa1ff5d73095fc7280272844093076e1fcc358f51222f911f80,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:06:41.023+00:00,0x00dbf7db65f3c32cd8f0d504e9ad9e13fc1f3bb6,SEGUIR,24.325,40,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Up,0.1899999726399985,Up,0xaa0733068925e424556af4747be55dfdcb3418faab2c2b6242fc615e03cf034e,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:06:52.684+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-26.928,47,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Down,0.8099999977639745,Up,0xcd4a2b5bb98d93791c0dabf1d20a41763b6096e456e75ae71e214666e4a4fda0,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:07:43.763+00:00,0x465e842c0947467cb5197da97e40f40c54fddcfd,FADE,-32.808,35,BTC,5min,0xae0f19e27edf5c033cb499ada3a6454409eef32bd0a0fec668ea673b381ea8ae,btc-updown-5m-1785298200,Down,0.5099999988875424,Up,0x7ba0871ad5564b5f07d47e699013287f19a21a7ac328146212f2de128b9d59be,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:07:54.448+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x51fc94ed055821b3cee8364d0f230dce65de782579637e19602a584e1f3d0c15,sol-updown-15m-1785297600,Up,0.31,Down,0xc60c743ccdd4c563505ec8b158ddc4312540c626ce32571c108ef47f49119a5e,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:07:54.854+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x630326b3015a7f0b8afef0d02476e2eb61a58bf6065ebb5da049e73b4fd4be0f,xrp-updown-15m-1785297600,Up,0.139999903362813,Up,0x2d9e81e62be8d039063ddeb2e371d91b6df1c90bc3721baa2816ba0fa328e417,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:08:01.985+00:00,0x9bdb730678c259154ed686156ec2372ae9540e49,SEGUIR,28.321,57,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Up,0.6499999934999994,Up,0x78251f3e6269ca54c9799e58025f48e47a81d1db40512574f8490dd6b6bbf27e,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:08:02.062+00:00,0xe0ed398c248baeefa3640e10f9475641cbf0fe20,SEGUIR,28.285,57,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Up,0.6499999593749924,Up,0xbe72763c97ec7c17d1f132444f80b956cebaa1bc12fcd8ee31f9d533a58fb909,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:08:03.617+00:00,0xf4ac470742b7cc103b4b1960878281cfafb5fbe4,SEGUIR,28.175,56,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Up,0.6499999593749924,Up,0x1ee0d08a0b76b59a20d85d1b0f3f7b294ba15a4ba6cc042815f4d11a912f014a,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:08:03.740+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Up,0.6199999774545258,Down,0xe7ab445c0cbea8c06b9caa889687a52de5a170c82e1951c974c9fd1c8cb47f10,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:09:06.699+00:00,0x37bd787f88e5b7b1bd6072c0cd73ff42afc1ed2a,FADE,-13.531,101,BTC,5min,0xa89a77fb2015ddb861928e0c22bb05757e554c5a91a6be3aab945807b72010f0,btc-updown-5m-1785297900,Down,0.08,Up,0xde9112fdb267040457ca814fad6b78e800b7e2e0bde1a5df1a84f0a37d1c9c7f,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:09:08.612+00:00,0x200bb45631129cb777da2be2b7af86e5a724dc4a,FADE,-33.273,85,ETH,15min,0x36615f03b7abcdc22e33e9df4ee961df1d520abbf554c21609f0986e60d0f875,eth-updown-15m-1785297600,Down,0.5,Up,0xc48bcecd7fa606e9ae043d32942424b094eb9d962af8db246719d040d5d7d76e,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T04:09:09.630+00:00,0x8765c3958f197348d7eeaf4067ab586a0e699cdb,FADE,-4.94,144,XRP,5min,0xc8b27dd24e4b9e77cc85882f4dbf65c8d3369628a3ee41889528771af5d0ecf7,xrp-updown-5m-1785297900,Up,0.99,Down,0x7552ffe19ba74bafdfad560f4a653978a63381e33ca29473dafeb0b7253cae2d,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T05:51:02.059+00:00,0x298c1dcd900163d6d0f8565b941df473027490cc,FADE,-32.047,106,ETH,5min,0x9e301c50f96ad0769cb7433a07815fa56e913f04d41a3ce7ca0a6489ec4e91c0,eth-updown-5m-1785304200,Down,0.4299998279998968,Up,0x4554e1e4c0d6bc9520df07eacc7813dfa2b7bbd7788aae7348aee2e3524ba8d9,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T05:51:15.553+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0x1f4e423f9d46d73ca4e20e4e495869d0e1f97f743f82865948445b77bda3cf0f,sol-updown-5m-1785304200,Up,0.6,Down,0x6b0ec78dc1bc195762e4fb98c7d69985e746b014559edd65206f5c60f92dddd7,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T05:51:29.154+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x482ee93806e4530b2e63e92e20761c94b924f9f1af59b6b92bef274bb87c198d,btc-updown-5m-1785304200,Up,0.8,Down,0x4d255e55c84faa9ab7a7b12373589519d13edf8ecd2ffa659833b85dc8e70e90,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T05:51:42.260+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xff1d48b8e6343c4da2bc16c675e8c826ffb7b2b1e519550a339ca10cebe4fa33,sol-updown-15m-1785303900,Up,0.69,Up,0x1892cf14a57919f5d49ccf9af76103f22dfc2baa79853044d3229c042d87f8f2,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T05:51:42.331+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xff1d48b8e6343c4da2bc16c675e8c826ffb7b2b1e519550a339ca10cebe4fa33,sol-updown-15m-1785303900,Down,0.309999939850728,Up,0x1892cf14a57919f5d49ccf9af76103f22dfc2baa79853044d3229c042d87f8f2,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:49:24.430+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0xa6a59a04bd3769cf1ffa5972e2e26a1b3dd6678255d1cefc5b77f6f9a11b6dd8,btc-updown-5m-1785311100,Up,0.9299999888399957,Down,0x20df101c56a0ab56b66d503727a10a966052cdc9013637d9714c680677eda5d7,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:49:24.558+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xa6a59a04bd3769cf1ffa5972e2e26a1b3dd6678255d1cefc5b77f6f9a11b6dd8,btc-updown-5m-1785311100,Down,0.07,Down,0xf02c04e5ba0e7c148c0e1f5475a187d96a2d0ef27af4464da2af7a8945a60589,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:49:24.790+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xa6a59a04bd3769cf1ffa5972e2e26a1b3dd6678255d1cefc5b77f6f9a11b6dd8,btc-updown-5m-1785311100,Up,0.93,Up,0x0ced1a7cdb5ef32fe99181a47757fb72fb027e34749e410780f54d83ab6f9b16,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:49:29.009+00:00,0x37bd787f88e5b7b1bd6072c0cd73ff42afc1ed2a,FADE,-13.531,101,BTC,5min,0xa6a59a04bd3769cf1ffa5972e2e26a1b3dd6678255d1cefc5b77f6f9a11b6dd8,btc-updown-5m-1785311100,Down,0.05,Up,0xf86660a9840c1a1a5640b6bbd1f36d7e3cc1fc5fdde7d174386263e6f28331b0,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:49:31.591+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xa6a59a04bd3769cf1ffa5972e2e26a1b3dd6678255d1cefc5b77f6f9a11b6dd8,btc-updown-5m-1785311100,Down,0.05,Down,0xb8747861916c6ab8d06fd99f91ac52f91e23c5940d0144f79e2c38085dc397bc,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:49:40.116+00:00,0x643b696dd2611ae68ae0e5998021ec17d6ae0361,SEGUIR,19.62,121,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.34,Down,0xd0aadabf5dd749d251a81cb9244c8fe70e9198a42b1696344577cffa50b47c5d,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:49:40.631+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Down,0.34,Down,0x7c187ad2e45a84908d7008a551a071a097175b77b2cd438b4fe074c48da8e1ad,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:49:40.754+00:00,0xc9f49cb8732ce6c35cabac34ae727e221619d346,SEGUIR,23.244,86,BTC,15min,0xc96a1ddd456ae1352322871dd0275306b2fbe7b3c43839042fa1c8870c0ad9b7,btc-updown-15m-1785311100,Up,0.67,Up,0x8eb2091885f1e89cf7c3d98cc3cf688d9386367e693b1101129fb0c5c16da171,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:49:46.853+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0xa6a59a04bd3769cf1ffa5972e2e26a1b3dd6678255d1cefc5b77f6f9a11b6dd8,btc-updown-5m-1785311100,Up,0.99,Down,0x52cbdcb1255f54ee6423183ef05c55737f9f11554a2302de830f32a45c524fee,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:49:56.943+00:00,0x335ac48637a3bc37c2eac9e0c9799c32b3cda494,SEGUIR,12.262,140,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Up,0.64,Up,0x1635d30bc651d77abbbee6ca026cff76f0af06eb59423f141359687f57ee2b5e,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:50:13.951+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.4804767153507075,Up,0xc8a604c64f16f452dd7a9fc412d13cee05451a865b170e0a4600771ef04a27d9,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:50:35.411+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.6,Down,0x525f19fd74ff0df6d1cd5f2287c1164f9fe29afc9942ea15f21641583a6ce5f3,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:50:35.442+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xfabd5718b3802aa7391e2c9f8ce2acb9e8954a79b2234c56e411e41ebe116340,sol-updown-15m-1785311100,Down,0.4599999812790651,Up,0xb4c7742669f15a252a181c729f1ebe1bcb64defb709fe171fc908cffaefda77e,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:52:02.169+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.86,Down,0x4035b32492f7a56546c857879ce39bc51d2894743526e60ee805de79f9a5c77a,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:52:20.792+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Down,0.8699999912999827,Up,0x9d8c1ee24bb28e58c644f69cd508a28b86ea360764a2c005347d4526e490db38,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:52:51.457+00:00,0x00dbf7db65f3c32cd8f0d504e9ad9e13fc1f3bb6,SEGUIR,24.325,40,BTC,5min,0x66a89dff733b636391ff2311ffb96016eee40c077c37938a81f1f71ba0e52f5c,btc-updown-5m-1785311400,Up,0.0899999599499978,Up,0x94ece3c91ba9023ec9aeb2de0ec5b403f46a8ee91f6a776afd729523d25ee41c,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:53:04.913+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0xde2f6e3688d7c8857956cd5852b796fd0b36d27068851a3106e86d8a71a04fef,sol-updown-5m-1785311400,Down,0.8599999655999498,Down,0x93283a5531f266db2490d02815248ec273802a2b7bb02b3275142d1bca010bc0,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:53:40.862+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x06df52f0ed87f9e86a23b13fad0c85d0110547309c7738d8cdeb7b361b96c5a0,xrp-updown-15m-1785311100,Down,0.64,Down,0xc32fa3eb33ef592580b0c9f906875317ca6f5cd2ed2aaf3d4693100fefc4bfd2,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:55:18.227+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Up,0.4900000911489587,Up,0xfb4aba20fa01c59a3ff9d7334c443ee5780c0450f396398ae8aa6ca00818b64a,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:55:28.525+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Up,0.5799999939147538,Up,0x5d4868baf7f52d4e83199b5df7ca9a87fbe9b787f4455cd1564222a4614891dd,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:55:34.463+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Up,0.7099999605555358,Up,0xf19345392273dd8435080709eb699523a78f883d71edd902b60751bd6db97489,Up,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:56:07.976+00:00,0x00dbf7db65f3c32cd8f0d504e9ad9e13fc1f3bb6,SEGUIR,24.325,40,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Down,0.1866648804905704,Down,0x25032c4f7e2548d2a0e116f1bbff2bb9d22a95d10e25558bcdc91e1113b16a4a,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T07:57:17.650+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0xde3ebbfc1b3431caa0f4191011141d6d3222b896afae1d63e877d818e3ad30e5,btc-updown-5m-1785311700,Up,0.8799999647998255,Down,0xf8c8e3f8feed4a822859ffb5d9fd534a436719c18f256838c4fb0b330985ef59,Up,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T08:21:35.349+00:00,0xe0dab072905cc865e121b5a84e826e0b788863d0,FADE,-30.423,40,ETH,5min,0xfa1c0057cdd12ccc2b3e91286e4d84c765fe4f2914416374c202939ec8388109,eth-updown-5m-1785313200,Up,0.43,Down,0x3a87933400bf3753f4b27c6865774d26f74d32a97b7048263da970149280f429,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T08:21:35.567+00:00,0xb55fa1296e6ec55d0ce53d93b9237389f11764d4,SEGUIR,6.645,486,BTC,5min,0xa76d4ec5b323d13da0f78569271fa8868bf1d376069ba40642cd105395f47d8f,btc-updown-5m-1785313200,Down,0.457202881152461,Down,0xd6e85620d3fbe8ef3c79dfe06930edaa3722aef224f9d5691d76fe851078bf6e,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T08:21:40.550+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0xa8299338295f657e44be9468a40bcf96dd7952cd2100f9c8a937d67de8f356ed,sol-updown-15m-1785312900,Up,0.409999959185506,Down,0x13e0d329c7bfbf999c03abcb02937e9471356cb5c173ddb4ec3a7a33130cab0c,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T08:21:44.983+00:00,0x7399fe3ecdc1ac708b418448101d0475d1f9ef2e,SEGUIR,21.153,49,BTC,5min,0xa76d4ec5b323d13da0f78569271fa8868bf1d376069ba40642cd105395f47d8f,btc-updown-5m-1785313200,Down,0.5399998824870113,Down,0x9a9159180857929a29506a2bf94f0621f9f88a39f4af76580aaab4182dabf9cb,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T08:21:49.468+00:00,0xe0dab072905cc865e121b5a84e826e0b788863d0,FADE,-22.658,97,BTC,5min,0xa76d4ec5b323d13da0f78569271fa8868bf1d376069ba40642cd105395f47d8f,btc-updown-5m-1785313200,Up,0.44,Down,0x952dd435d8eb7ee867f17dfb03b91be32a078016c92e0ef48646c659a088e62a,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T08:22:24.491+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0xa8299338295f657e44be9468a40bcf96dd7952cd2100f9c8a937d67de8f356ed,sol-updown-15m-1785312900,Down,0.6999999876760522,Down,0x577bb1d62731c1e4d2798af9d06a7f12401d5b0bb6ee9835306a82c53f79c539,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T08:22:31.718+00:00,0x162e0ed01a0e487beded744e5289f7b2521afe52,FADE,-23.68,169,BTC,5min,0xa76d4ec5b323d13da0f78569271fa8868bf1d376069ba40642cd105395f47d8f,btc-updown-5m-1785313200,Down,0.78,Up,0x4b60891290660c86779ace9c6c234490f5b2af0033e9186f43e58ef496171c3e,Down,0,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T08:23:42.317+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0xa76d4ec5b323d13da0f78569271fa8868bf1d376069ba40642cd105395f47d8f,btc-updown-5m-1785313200,Down,0.9669098748356268,Down,0x945ac2aaad1f75ce1c99ec64411c8f59863edfc3aef182dac291db9f83404b93,Down,1,2026-07-29T08:46:05+00:00
2026-07-29T08:45:57+00:00,2026-07-29T08:23:52.743+00:00,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,SEGUIR,5.291,815,XRP,15min,0x70e74298520157e14ca08d5741e5e25a24b6e14a5ab5a62807c319a67aefe1d9,xrp-updown-15m-1785312900,Up,0.39,Up,0x51068b4c3430853f710c8f03fb851a993f0630b8a48957ff245ec445ba24321d,Down,0,2026-07-29T08:46:05+00:00
