timestamp_utc,trade_timestamp,wallet,tipo,edge_pp_validado,n_validado,activo,marco,condition_id,market_slug,lado_wallet,precio_wallet,mirror_lado,transaction_hash,outcome_real,acierto,resolved_ts
2026-07-29T08:41:21+00:00,2026-07-29T00:01:28.980+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x12a31c55db09ad7c2eac318df0c77406e6fec25ce384526e1c5deeae22f62680,btc-updown-5m-1785283500,Up,0.51,Down,0x6d01ba48f3116c15e87d84c06c7b3185497b42261a0c5467658512c860baa9d9,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:35.396+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.18,Down,0xfb90d107a5be0922243f4399739ce53503399ef5dc3e263ddefd8de476d41402,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:47.573+00:00,0x3d1ef9bbd87c431810e23a0e108f1c73242cf604,SEGUIR,17.296,120,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.3,Down,0x38853f17d79a71fbb65d8c084f6dc99eece8bd84813723349c3051f72b931cc3,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:01:52.345+00:00,0xe5480c7857158a3eb53143f8bd4eff34bcf82ecf,FADE,-26.928,47,BTC,5min,0x377cc8569e8db2fde7b22c315c22bcf34e3d4e5a87839562b4c0760a555889cc,btc-updown-5m-1785283200,Up,0.8323127375441478,Down,0x9eac3bc4c4b502a2ffb2d47a341fbe90f9dc4ccdf51bcbd57e1a60684aa94c01,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:02:07.841+00:00,0x30b558975bc33c537aea0bda31b66addcd3e6359,SEGUIR,18.886,109,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.1951983166097176,Down,0x041ea5401192fd6cc84f2dfba3cb5a6de317af0140c6336f35041b832a09593b,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:02:12.010+00:00,0x30b558975bc33c537aea0bda31b66addcd3e6359,SEGUIR,18.886,109,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.2,Down,0x2e3f44d22c74c447349d1e70403a9f27c1c8ce6a2faf31dde47baafbfb4a1667,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:02:18.519+00:00,0x30b558975bc33c537aea0bda31b66addcd3e6359,SEGUIR,18.886,109,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.1739130434782609,Down,0xaab7a3633951731c99dc727ced207ad4540ca5ca7382fe3903992acc59faded5,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:02:23.116+00:00,0x30b558975bc33c537aea0bda31b66addcd3e6359,SEGUIR,18.886,109,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.2,Down,0xd98227b5b6a647304406a7fb4a2cb888a3f99ea75e9b2c7301b7a365a32d8559,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:02:29.638+00:00,0x30b558975bc33c537aea0bda31b66addcd3e6359,SEGUIR,18.886,109,BTC,15min,0xce5929b88ee4429dc6610b836be6de5432145b03b38cdd05512b3bb2264f8bf4,btc-updown-15m-1785283200,Down,0.2213649025069638,Down,0x50c566a600b12edf32c49c9d415a2dd037d607bed81dcbd9fb037c1f834e214c,,,
2026-07-29T08:41:21+00:00,2026-07-29T00:02:31.269+00:00,0x16bc7faccdb6dedd07d47333a6f06fef635dd23a,FADE,-4.433,897,SOL,15min,0x118abbcb9ddc4618fee9ff78449a12ebe47e660a5a4c006cf82aa8be02efb552,sol-updown-15m-1785283200,Down,0.22,Up,0xbb41e9036c3f7ba3dee9351725a1b1706013b6389e2cb740bf0da0d4501cfab1,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:08.403+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x58b8ce73a67b7370a25cebd512e6616a89c70c0efd103a87d63cdcec22263a23,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:12.427+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x67c54f660d14ff63409209833019125d4f66beec77641c40b0061981a3e812ae,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:16.103+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x784f9da5037741e7863b4d6dbe450745a940bcba82b7db308bf9e40a1253bf5a,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:16.132+00:00,0x5d5f7080cf696bf763b3d7d2721201cf2eba1897,FADE,-15.296,91,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.7680363636363636,Up,0x4b041539c2773adeb3079aefe168cac10ba6aa379e8b71d0e961dc391a13c1b4,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:16.880+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Up,0.34,Up,0x72e9961cccd96e70cdd1156b2b31bff760bef0d789e160eecb0b6978b4985f76,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:17.114+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0xdd8bbd3252d96279bf2e1b3a78fff0c13e8c33f2bbd4ebcab40b8c814ed1fc53,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:17.925+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x9a974ca6f6b2c25811f302133ddee88a850e1bee451d859c47fed3115bcd07d9,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:22.749+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0xa16096d8d2f58a5f1e62a955dd9a9112e1b9de2d76f0355f0bf9363f7ec68b30,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:24.200+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x6b2fca52d5801aa67f95f3af341097fc5716bb8dabbbf526ec95247f73910d26,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:26.053+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x503cfe0d9edbb3e0e48d8172f63ca2e946f87c3e08372860654e423624b8c58f,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:26.818+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x00a290ea81e81b38f2fd203c77a2599b3848143e4e7da2a69e808bda19e9d707,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:30.727+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Up,0.27,Up,0x67cb914198f2fff8fd59a0df81da651a840423092814a2a9770e0e69a13d0be1,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:42.174+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x1193ae21d889a3adbc0a4df54ccaabd60cfc8b0be1cb97aa4b3f3c67d7b15e32,sol-updown-15m-1785289500,Down,0.9299999975265933,Down,0xeacd14f2712782d2c20f30b4bd03b96cee1ee3a418623948f28f74b0c9003f5c,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:49.442+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0xe954850101fed05162a468db245d44e530e8f982cb8e28f81c97228a19e1fc66,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:51.247+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x585a7e1261e809ced45fd7e0c86a5702c0a02cae34304989dfb45a2720493e2f,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:52.863+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0xf2fdded63404147bde9ec4df2d75a448b0d01fca7909407597fda978be4c6fbb,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:54.007+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x92ad82c9a5ad9aab1afd5816de46bc6e026b5d201715b032f23780051ebc1578,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:55.710+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x1193ae21d889a3adbc0a4df54ccaabd60cfc8b0be1cb97aa4b3f3c67d7b15e32,sol-updown-15m-1785289500,Down,0.95,Down,0x70edcb171e01ef1a6762fa76d65ce762e2223e7f3deca28a42f2877457f3aa04,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:56.013+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Up,0.2699998923214074,Up,0x71b48639c052eb8b71bdb82180ab2ee06aa28031413cbbbd35d4f75a70dbb8e2,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:52:57.760+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0x8016c1fb8ce9c6e3d9174af9ff434a1c63e1433612b5848a69decd44a4713c82,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:02.348+00:00,0xe0ed398c248baeefa3640e10f9475641cbf0fe20,SEGUIR,28.285,57,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.6099999450999912,Down,0xe2b9f7eb9c0002dbf2741cf185e4ac0d03aea44a6c919023fe8126e45d641399,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:04.790+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.6499998522724924,Up,0x08e63c82b9ebeed02e4454bf76668d948956c767aa088eae3d4e51d9f871b200,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:04.823+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x1193ae21d889a3adbc0a4df54ccaabd60cfc8b0be1cb97aa4b3f3c67d7b15e32,sol-updown-15m-1785289500,Down,0.9299999975265933,Down,0x3da0af313183c091d91d0267b1037d919411afc26aab96c9009372e77c0cee5c,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:15.429+00:00,0xf8541cc5312cf7dc74b97e3e552f821daaff2be7,FADE,-29.886,35,BTC,5min,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,btc-updown-5m-1785290100,Down,0.5,Up,0xe1df34b91ff3b0703f97d8d15097fce81cbbbfa7f2795637453964beadbdfcee,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:15.619+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x1193ae21d889a3adbc0a4df54ccaabd60cfc8b0be1cb97aa4b3f3c67d7b15e32,sol-updown-15m-1785289500,Down,0.95,Down,0x8c758a3d090c027f4453e68d6bbb6c5571b606e27fb78766adc3dde92733d36e,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:16.647+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0xfaeb7e6b14290005fd6d13eebef505a6e2bcfc2acd3e225f889e813e84b272ca,sol-updown-5m-1785289800,Down,0.88999995549998,Down,0x3c7ac9dd82e9edea27f3379e16a8d0b0a0558d02a77fd1eefb62759f86826b6f,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:18.210+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.88,Down,0x136dedac9d034d39d78fe1271d05a0f8e2859175965bdcd16fdd3eeff626d115,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:18.408+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.879999986816445,Down,0xdb092a5fcf767c0469965c5d5e5e9f5b06b134c235340edbf1a152b8e8fa2163,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:19.883+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0xfaeb7e6b14290005fd6d13eebef505a6e2bcfc2acd3e225f889e813e84b272ca,sol-updown-5m-1785289800,Down,0.9199999815999912,Down,0xbb6fea2cdc448a46b8ded33e2d836ee80d3800618ce6c503c67dfa5fb98db0b1,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:19.961+00:00,0xe463f3af69ec8bab4e9e3509b68777935abefb7b,SEGUIR,5.644,261,SOL,5min,0xfaeb7e6b14290005fd6d13eebef505a6e2bcfc2acd3e225f889e813e84b272ca,sol-updown-5m-1785289800,Down,0.9199999815999912,Down,0xb2afbec89eae8170487e1220457fefea7911da75e20bfa7852d9d93d434006be,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:22.854+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.88,Down,0xae64b077b18e98392d65ea24af8b17d94f31f6d9008834dc8d74845a9ee31c51,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:24.637+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.9,Down,0x8aa9e45a96a5607819c61830745b183fd1c5e7a470eba1da3fb7fdf0874a84cf,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:24.640+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.9,Down,0xfc1c318a14fc6ff53cbfdf79cbc1d3909eaa28080eba1c7983a8b79ff5820227,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:30.128+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,9.187,289,BTC,15min,0xf281304b75461f3c2e80e96ad185de96f6650c5fe39a5d9d81d23637f16a5c0c,btc-updown-15m-1785289500,Down,0.92,Down,0x9a2de757bc636ee3795acc3dab84cb58944b8f54ce6a862d1bba4f246294a28c,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:31.801+00:00,0x1e0cfb66640277bd908b246f6e4618d3ab6f2388,SEGUIR,6.599,1319,SOL,15min,0x1193ae21d889a3adbc0a4df54ccaabd60cfc8b0be1cb97aa4b3f3c67d7b15e32,sol-updown-15m-1785289500,Down,0.9699999975255077,Down,0x7f588d5c21bf4e16b0fa3c99c36b06e89d7163f607d2289691fc8b7aa5689c68,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:38.877+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Up,0.14,Up,0x9b1bd53dc357e6f43d36fe0b1c2171f7f7f5ba0ea86dda0e32da2ecbbf31f285,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:45.247+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Up,0.13,Up,0xafaa357dd257b09777ce4627d742414b8e6dd366efe16401c1b0097168827c48,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:53:54.766+00:00,0x5d4aba8ad45bb5eab3499a0294b42da5d1e455d3,SEGUIR,9.371,298,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Up,0.219999885217368,Up,0x4fe678dfee2b2222fdf749df58d9c7ed6a02cc6bde0bf2316a4cc8c37bb0d338,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:01.931+00:00,0x71ebf9ee9f173b02e3ee5db7ee4047d1079bb6f1,FADE,-27.365,55,SOL,5min,0xfaeb7e6b14290005fd6d13eebef505a6e2bcfc2acd3e225f889e813e84b272ca,sol-updown-5m-1785289800,Up,0.1534742738748417,Down,0x659297947ac6e739d52457c4482f131348a2474fab8759a47c41b30c18308861,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:03.132+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.72,Up,0xc5b2a79a9da02d5a42cc4e348151e4ed70352cfdbfaa15b159618aa87e0481b8,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:09.461+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.7299999734545223,Up,0xcebb15186a1c23dfec8c9bd79b441f2a2a6bc1b9cedeccb6f919ea56e7dcb810,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:09.502+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.7299999734545223,Up,0x74c9917d3331bfdfa139d4581d478a44ff67b3055a363e3b7f158d42d3c57487,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:09.522+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.7299999734545223,Up,0x3d9db3f3feb580638790ec1372bc761cef1cf0fa925b60f89fee8861fc192905,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:13.980+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.7899998850908213,Up,0x5228e29c0bf9a0a17dfcea4bcebb066e201e76567ec468bcc197a91d33177cdd,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:14.075+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.7899998850908213,Up,0x25a917e736692ced08bc393300637410c28edf3868d34da140e3673d7932d2b4,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:18.462+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.8099999926363436,Up,0x379a0f221a960eb9d39f586c23847cb71fb196ef89ec7df60eec90df15bced3a,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:18.766+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.8099999926363436,Up,0x1da232e24d5bd23cddafa6b429d99cbdb25e9122d3b1a0aae9edf0c1a0af9fb9,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:23.029+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0xb9401e9c41dc6e1c654453623e40053e7017a01afb45b30158ea47713d0715ea,eth-updown-5m-1785289800,Down,0.9299999991100477,Down,0xea5a3a054ea729821e3ff8105806ee8084c7f9d843fe6a04eecf4abace03d377,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:23.964+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.8699996678177047,Up,0x8beae9026c2d224545f66f2958d7f6eb8d6cbecda3f49ec655900d1ef505b7f0,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:24.006+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.9099999338180061,Up,0x2868ad0f4f0113813aefa475e7afd63ad61a0121ca89b467dae8a62373c10f0c,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:24.027+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.9099999338180061,Up,0x67489253595b5938643ec187df4adb052f8ec4c34d490c36e5d2ec3659239234,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:25.880+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0xb9401e9c41dc6e1c654453623e40053e7017a01afb45b30158ea47713d0715ea,eth-updown-5m-1785289800,Down,0.9399999519318115,Down,0x9a3f4b75ba8b286621b6ed3b7a6e3375a6a80ae3bfdc6dad1542285758e2c9e5,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:27.567+00:00,0x0c7c5204404e9d5402d258fedac59c7212bae4cb,SEGUIR,8.652,679,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Up,0.06,Up,0x2729364d6ee6f2d9a1f654118c9e3a22743ac3514531050933097c633cfe4729,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:28.478+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.96,Up,0x02e274c79e92da6abc09d2bc9661ee97828a7bf9504a918934f0b11f3ebf3790,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:30.464+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0xb9401e9c41dc6e1c654453623e40053e7017a01afb45b30158ea47713d0715ea,eth-updown-5m-1785289800,Down,0.9496133197845382,Down,0xf9bceefba967d918d7dc2842d0f709ac939a94ecc5a1fcb1b0e5afde7ad20701,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:32.510+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0xb9401e9c41dc6e1c654453623e40053e7017a01afb45b30158ea47713d0715ea,eth-updown-5m-1785289800,Down,0.97,Down,0xedbd18d112a82ddeeba97b0474a58d3514fa15b4043d275c8bf9cbed4b5d754f,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:34.789+00:00,0x60c20ca0901f9d55992913064686b1b4112b4746,FADE,-4.396,1013,BTC,5min,0x7dcb693acb0be07e2668e3a3402b9304f204ec47dfcf5074729ea4692de96236,btc-updown-5m-1785289800,Down,0.97,Up,0x542fc18cd9d057aee832710965ec76db7d5420fe2d03ce695f5bead3f173447c,,,
2026-07-29T08:41:21+00:00,2026-07-29T01:54:35.011+00:00,0x2c2ae49faa23857ccceb04c94ab397e9917479da,SEGUIR,5.514,228,ETH,5min,0xb9401e9c41dc6e1c654453623e40053e7017a01afb45b30158ea47713d0715ea,eth-updown-5m-1785289800,Down,0.98,Down,0x10755789ec30d43e8094e6d3ffaffcaf0378f42fad4ac31dc4fef10d1aeee674,,,
