timestamp_utc,ws_timestamp,condition_id,event_slug,market_slug,title,activo,marco,categoria_updown_tracked,categoria_whale,wallet,pseudonym,outcome,side,price,size,usd_value,transaction_hash
2026-07-29T14:00:12.881+00:00,1785333612,0x5e45dc4feb04b442b83509189cb8a4a6b9317fc0ab90ae438bfdf2d244c15cc9,bnb-updown-4h-1785326400,bnb-updown-4h-1785326400,"BNB Up or Down - July 29, 8:00AM-12:00PM ET",BNB,240min,1,0,0x24104e532997b073B186dF58cC35Df983a511D99,Familiar-Pocket,Up,SELL,0.45,8.58,3.861,0xe4b9634c12fffd749c8ce9b7e6a932cb58842452c617701b5686c4f84bb733eb
2026-07-29T14:00:12.886+00:00,1785333612,0x7ae91deb82c6b41f3fbf50d488e5ea33ab1fda40f51fd300ef470bd3356ca779,eth-updown-5m-1785333600,eth-updown-5m-1785333600,"Ethereum Up or Down - July 29, 10:00AM-10:05AM ET",ETH,5min,1,0,0x9D8512B51aeaf93753a4d149e6fab54ED2D9366b,Milky-Founding,Up,BUY,0.619999982285712,10.161289,6.3,0x855c388eb93db2354b5c6fdc5d2ec1ce7103a110b3f5c5292ee404e5db3ec67e
2026-07-29T14:00:12.902+00:00,1785333612,0x10a92d658a4ec8e24b009f94a0a3ee213e31fff29d726bec59938c12d6d5d3b1,doge-updown-5m-1785333600,doge-updown-5m-1785333600,"Dogecoin Up or Down - July 29, 10:00AM-10:05AM ET",DOGE,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.65,0.02,0.013,0x3e31a568de43f7cce3acc52f59f5c0c1931e0acb9b6bb74d5e600b2c05157317
2026-07-29T14:00:12.902+00:00,1785333612,0x10a92d658a4ec8e24b009f94a0a3ee213e31fff29d726bec59938c12d6d5d3b1,doge-updown-5m-1785333600,doge-updown-5m-1785333600,"Dogecoin Up or Down - July 29, 10:00AM-10:05AM ET",DOGE,5min,1,0,0xF8e3DA9376113B2c5C0BE45947445f868807e06b,Every-Thump-Story,Up,BUY,0.65,0.02,0.013,0x3e31a568de43f7cce3acc52f59f5c0c1931e0acb9b6bb74d5e600b2c05157317
2026-07-29T14:00:12.902+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x00A5235971284171C1853bF834dB1eEc3869796c,Prestigious-Bait,Up,SELL,0.58,0.86,0.4988,0x7b4d95bcc3e5c9e26a0fbbafa85be1702e40917e40aae0510f08063c69e8148f
2026-07-29T14:00:12.914+00:00,1785333612,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0x52c8e50C972C139dEd95390C0C506D373Ad8Dbd5,Anxious-Commercial,Down,BUY,0.45,5.0,2.25,0x4352a4d786f8f6a7ff6b704333e63753af4d97d8a6a4b2fec6a813cb2549126c
2026-07-29T14:00:12.917+00:00,1785333612,0x7ae91deb82c6b41f3fbf50d488e5ea33ab1fda40f51fd300ef470bd3356ca779,eth-updown-5m-1785333600,eth-updown-5m-1785333600,"Ethereum Up or Down - July 29, 10:00AM-10:05AM ET",ETH,5min,1,0,0x673D4961Db71c47Fc4Db14C41e42779a854b5234,,Down,BUY,0.380000017714288,10.161289,3.8613,0x855c388eb93db2354b5c6fdc5d2ec1ce7103a110b3f5c5292ee404e5db3ec67e
2026-07-29T14:00:12.933+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xaA1A4f31C010d4a63fc49770D4ca2d69Ea370602,Downright-Scheduling,Down,BUY,0.43,20.85,8.9655,0xeac00a6abbeeeb3298ab6587f2b66838adf2bf918808a8d89cf5ae09dd206488
2026-07-29T14:00:12.944+00:00,1785333612,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0xd8F1fbe130E2b33F32633BF568a08b85058e74A9,Sharp-Pinto,Up,BUY,0.7,15.0,10.5,0xcc6e3962c943d6f3cdffe07a93e2808a2c8ecfda59388db61fc93458ecc962d5
2026-07-29T14:00:12.944+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x835e5Bc03D22be001E0530422f9fd97d62571A02,Well-Informed-Point,Down,BUY,0.42,5.0,2.1,0xeac00a6abbeeeb3298ab6587f2b66838adf2bf918808a8d89cf5ae09dd206488
2026-07-29T14:00:12.949+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xB129a54d3b23214728Dcc544034fc83067CD890C,Excited-Conviction,Up,BUY,0.58,5.0,2.9,0xb997a6e5c2062d90b2f89841852a347382a580679e5500f729bd9744985001d8
2026-07-29T14:00:12.952+00:00,1785333612,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0x489112045C0EAe3Fb28760b9078FD4aba31b1e0e,United-Rhyme,Up,BUY,0.7,10.0,7.0,0xcc6e3962c943d6f3cdffe07a93e2808a2c8ecfda59388db61fc93458ecc962d5
2026-07-29T14:00:12.952+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x48052843810C4A5809d785F8909aD0D7B28d4739,Growling-Cause,Down,BUY,0.42,5.0,2.1,0xeac00a6abbeeeb3298ab6587f2b66838adf2bf918808a8d89cf5ae09dd206488
2026-07-29T14:00:12.959+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x12e64495F52080a85dddad775213dabb914F6818,,Down,BUY,0.48,5.0,2.4,0x4aef0ef68edc42864aafb9b258983a0809bb09286156f0a69507a744864ac759
2026-07-29T14:00:12.959+00:00,1785333612,0x6baac9d377d39ccd0271b498392cf94dfd27a7a388f96921b7e2de7dcdd82479,doge-updown-15m-1785333600,doge-updown-15m-1785333600,"Dogecoin Up or Down - July 29, 10:00AM-10:15AM ET",DOGE,15min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.51,0.02,0.0102,0x93f26a5e66b7536ac1c483804199398bdd3ba70c24297691ef811d4605ad02a2
2026-07-29T14:00:12.959+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xaA1A4f31C010d4a63fc49770D4ca2d69Ea370602,Downright-Scheduling,Down,BUY,0.43,25.0,10.75,0xb9b8ac26086df66684150d84ce2cb27b8873f202ceefd769bc324e09089aaf85
2026-07-29T14:00:12.963+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x30e7EE8c541F92807a0A740b1bDC68Bd6b27AC4F,Complex-Eligibility,Down,BUY,0.4500000440000053,9.090908,4.0909,0x35b8af50f66e90a983046cb2922eb124eba279e532106e97321d8ca2bceafb49
2026-07-29T14:00:12.975+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x5D9e69744d4523aF7d7f26adc767Eee07907E0e3,Frightened-Jalapeño,Down,BUY,0.42,5.0,2.1,0xeac00a6abbeeeb3298ab6587f2b66838adf2bf918808a8d89cf5ae09dd206488
2026-07-29T14:00:12.975+00:00,1785333612,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0x335Ac48637a3bC37C2eaC9E0C9799c32B3cDa494,Little-Capital,Down,SELL,0.3,3.7,1.11,0xcc6e3962c943d6f3cdffe07a93e2808a2c8ecfda59388db61fc93458ecc962d5
2026-07-29T14:00:12.981+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xe3A1dDBa1f74C739Ee657a1Fd5c696209bE1c876,Blind-Attraction,Down,BUY,0.49,4.51,2.2099,0x36b165ae441331553d16b2c5c0ec388d36f2a15b610f5593527748954f109104
2026-07-29T14:00:12.981+00:00,1785333612,0x41c022b27bdfc55ab1837be65a6e478b103e86b7099e36164aa565fe1dc8da88,sol-updown-5m-1785333600,sol-updown-5m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:05AM ET",SOL,5min,1,0,0x335Ac48637a3bC37C2eaC9E0C9799c32B3cDa494,Little-Capital,Up,BUY,0.7,5.0,3.5,0xcc6e3962c943d6f3cdffe07a93e2808a2c8ecfda59388db61fc93458ecc962d5
2026-07-29T14:00:12.982+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xA357de995cAdB4E7fFf2fc310F25648b2f5729E0,Knobby-Writer-Representation,Up,BUY,0.5499999559999947,9.090908,5.0,0x35b8af50f66e90a983046cb2922eb124eba279e532106e97321d8ca2bceafb49
2026-07-29T14:00:12.990+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xBD91347B9D1Dc115cd8eD9Dca06b9D3fBd717012,Unrealistic-Entree-Department,Down,BUY,0.42,6.0,2.52,0xeac00a6abbeeeb3298ab6587f2b66838adf2bf918808a8d89cf5ae09dd206488
2026-07-29T14:00:12.999+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xBeF15319290A4c45EeBdfe52eBeDFFFBE246aaAb,Incomplete-Asterisk-Minute,Up,BUY,0.57,25.0,14.25,0xb9b8ac26086df66684150d84ce2cb27b8873f202ceefd769bc324e09089aaf85
2026-07-29T14:00:13.010+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x7670058c4FbAbE4DCA78d1F439B8C57c74d543B9,Loyal-Blizzard,Down,BUY,0.45,1.21,0.5445,0xa817adec0a8dde6586fe4085f84f1704a92761187f39d23329f0ecb2b0a03ea5
2026-07-29T14:00:13.017+00:00,1785333612,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82,,Up,BUY,0.54,0.02,0.0108,0xca194bf283e8388aff6bc07dba66fa3fee8dce2f7a324688ac40a5ee231fde7c
2026-07-29T14:00:13.017+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x82311CdEdaa7ee25d4672B0e3a3Ee0DD0cD2c02E,Coarse-Nonsense,Down,BUY,0.45,2.83,1.2735,0x775fc863245bcafd91c4d9724eb3f0d099e15083b83744fb479c47735cd5aea8
2026-07-29T14:00:13.031+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x52cF8883A337B0504DB8B41d7d0E3a6d229F585c,Royal-Southeast,Down,BUY,0.42,5.0,2.1,0xb997a6e5c2062d90b2f89841852a347382a580679e5500f729bd9744985001d8
2026-07-29T14:00:13.031+00:00,1785333612,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0x7e5d2991c2647dE2348287e2f499329fc6a6c4C3,Big-Hearted-Warning-Fingernail,Down,BUY,0.4600000110306415,19.944443,9.1744,0x3b572183f41b860ddbffc556c28e2862700816d618eadb8004eb8f0983a71d48
2026-07-29T14:00:13.034+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x835e5Bc03D22be001E0530422f9fd97d62571A02,Well-Informed-Point,Down,BUY,0.44,5.0,2.2,0xa817adec0a8dde6586fe4085f84f1704a92761187f39d23329f0ecb2b0a03ea5
2026-07-29T14:00:13.034+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xCcb0126b801dD20FF258bF2D25C6C96BaC52D15C,Advanced-Junior,Down,BUY,0.490000008500286,5.882155,2.8823,0x36b165ae441331553d16b2c5c0ec388d36f2a15b610f5593527748954f109104
2026-07-29T14:00:13.036+00:00,1785333612,0x7ae91deb82c6b41f3fbf50d488e5ea33ab1fda40f51fd300ef470bd3356ca779,eth-updown-5m-1785333600,eth-updown-5m-1785333600,"Ethereum Up or Down - July 29, 10:00AM-10:05AM ET",ETH,5min,1,0,0x79952E810a796e10f83A166990bCf8806dccbb7e,Flawless-Cytokine,Down,BUY,0.41,6.0,2.46,0xbd3da26c085e51c99e248044463671e524ebaecfe948540c3febd766457c3cb0
2026-07-29T14:00:13.040+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x575f75F2dD5767bd93956078ecffAB0391477FeB,Naive-Blessing,Down,BUY,0.41,7.32,3.0012,0xdf6219ecbf116ceb7b69d843a4da3c442669c56204d39ab133a02e788247a830
2026-07-29T14:00:13.046+00:00,1785333612,0x914ef3328bb1e1a1d8fe0033e5d961c90d513d24a30957e68e132fd5a72f1258,btc-updown-5m-1785333900,btc-updown-5m-1785333900,"Bitcoin Up or Down - July 29, 10:05AM-10:10AM ET",BTC,5min,1,0,0xcec7eabE6fb6669fa5e97e78EF9df9C170aeB106,Happy-Ability,Down,BUY,0.5,2.0,1.0,0x9504b7d75b80469556f13df11f919aef086dcfb63b39c57922eb3a4805761f9f
2026-07-29T14:00:13.061+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x4e09d6231487352b97852b34a1383B23e39c9dC9,Lawful-Senator,Down,BUY,0.42,5.0,2.1,0xdf6219ecbf116ceb7b69d843a4da3c442669c56204d39ab133a02e788247a830
2026-07-29T14:00:13.061+00:00,1785333612,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0x8825b1D371B676F711A50eFc0847eaB133e37e4b,Runny-Advertising,Up,BUY,0.5399999959959554,54.944443,29.67,0x3b572183f41b860ddbffc556c28e2862700816d618eadb8004eb8f0983a71d48
2026-07-29T14:00:13.062+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x8F134B82b41153c02aA275375974daF3820dB4F9,Dependable-Row,Up,SELL,0.59,5.0,2.95,0xdf6219ecbf116ceb7b69d843a4da3c442669c56204d39ab133a02e788247a830
2026-07-29T14:00:13.068+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xd4Fa2E10C74AB94bC23414989a516b07386DdcC8,Clueless-Lime,Up,BUY,0.5400001150000288,4.347825,2.3478,0x816eb9c1368d0c89f2dbd777965601ced246fe00f42aaf7226cedc2d4ff5af24
2026-07-29T14:00:13.068+00:00,1785333612,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0x6aC6c9626C319C9C48819C549B484B81E75Cc6d3,Bony-Stepaunt-Steel,Down,BUY,0.46,5.0,2.3,0x3b572183f41b860ddbffc556c28e2862700816d618eadb8004eb8f0983a71d48
2026-07-29T14:00:13.068+00:00,1785333612,0xf67440b387a06ecb6f7a69c459004b603b77e3c958b60b5734536431dba325a9,btc-updown-4h-1785326400,btc-updown-4h-1785326400,"Bitcoin Up or Down - July 29, 8:00AM-12:00PM ET",BTC,240min,1,0,0x4f83fD7Fd887b240E43CfE58F12CBa31619c8C23,Outlandish-Aftershave,Down,BUY,0.37,1.78,0.6586,0x2122f4c9e355e5692361e1b35e21481fb5225639757e3c02aa2aa9d5170e431f
2026-07-29T14:00:13.068+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x5dc640fECc5103dDCa34d110fA3bca95F4483609,Equatorial-Data-Butcher,Up,BUY,0.57583,50.0,28.7915,0xeac00a6abbeeeb3298ab6587f2b66838adf2bf918808a8d89cf5ae09dd206488
2026-07-29T14:00:13.077+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x2c697b1D8e5546AEf19eD939522Af03D90a3A9a2,Regal-Potty,Up,BUY,0.565032,25.0,14.1258,0xa817adec0a8dde6586fe4085f84f1704a92761187f39d23329f0ecb2b0a03ea5
2026-07-29T14:00:13.077+00:00,1785333612,0x7ae91deb82c6b41f3fbf50d488e5ea33ab1fda40f51fd300ef470bd3356ca779,eth-updown-5m-1785333600,eth-updown-5m-1785333600,"Ethereum Up or Down - July 29, 10:00AM-10:05AM ET",ETH,5min,1,0,0x8eEacCd25B7C0368D04bf207cb4b990107A55bc3,,Up,BUY,0.59,6.0,3.54,0xbd3da26c085e51c99e248044463671e524ebaecfe948540c3febd766457c3cb0
2026-07-29T14:00:13.081+00:00,1785333612,0x10a92d658a4ec8e24b009f94a0a3ee213e31fff29d726bec59938c12d6d5d3b1,doge-updown-5m-1785333600,doge-updown-5m-1785333600,"Dogecoin Up or Down - July 29, 10:00AM-10:05AM ET",DOGE,5min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.65,0.02,0.013,0x89fe290288bdbef7f11b886c2b518664614e8b8106bd3a8402b8f8a820cc8660
2026-07-29T14:00:13.085+00:00,1785333612,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Up,SELL,0.54,0.02,0.0108,0xca194bf283e8388aff6bc07dba66fa3fee8dce2f7a324688ac40a5ee231fde7c
2026-07-29T14:00:13.091+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x31b6714f5814dEf642A4710B15Af7eA55E259EcF,Incompatible-Nursery,Down,BUY,0.42,1.37,0.5754,0xdf6219ecbf116ceb7b69d843a4da3c442669c56204d39ab133a02e788247a830
2026-07-29T14:00:13.091+00:00,1785333612,0xaae2f25158a066721ce377ce3dc2e54bd5cacab929aed4064c06f81897fd5b68,btc-updown-15m-1785333600,btc-updown-15m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:15AM ET",BTC,15min,1,0,0xB945945D5BcaF7B56834D4Da8Cdf8f8f94B2DB68,Noisy-Colonisation,Down,BUY,0.46,30.0,13.8,0x3b572183f41b860ddbffc556c28e2862700816d618eadb8004eb8f0983a71d48
2026-07-29T14:00:13.091+00:00,1785333612,0xc5cd835b5e245478421fdc50222efeee8a46ac024c22bd151be8e00115bbcfba,sol-updown-15m-1785333600,sol-updown-15m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:15AM ET",SOL,15min,1,0,0x335Ac48637a3bC37C2eaC9E0C9799c32B3cDa494,Little-Capital,Down,SELL,0.38,6.0,2.28,0x407d6880177a6191cce488e45d33a860ece4f1478f7964922006fb48e2f696e9
2026-07-29T14:00:13.096+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x835e5Bc03D22be001E0530422f9fd97d62571A02,Well-Informed-Point,Down,BUY,0.41,5.0,2.05,0xdf6219ecbf116ceb7b69d843a4da3c442669c56204d39ab133a02e788247a830
2026-07-29T14:00:13.102+00:00,1785333612,0x37e162f8d38ca5182d58e398c93d5ebd79789ea9fa1384e269f28558409f09bc,bnb-updown-15m-1785333600,bnb-updown-15m-1785333600,"BNB Up or Down - July 29, 10:00AM-10:15AM ET",BNB,15min,1,0,0x674887D1Ac838099a48b629DFf53F25b7B87eE08,Good-Natured-Angora,Down,SELL,0.48,0.02,0.0096,0xdc0380eed4baa695cf55967dfc0d3d263e04908994661f7a16bee7ddb1129fde
2026-07-29T14:00:13.102+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x86520Db4175Cf4E7F7f646caE22365f1f3B61cCb,Pessimistic-Mandarin-Church,Up,BUY,0.587452,25.0,14.6863,0xdf6219ecbf116ceb7b69d843a4da3c442669c56204d39ab133a02e788247a830
2026-07-29T14:00:13.106+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x12e64495F52080a85dddad775213dabb914F6818,,Down,BUY,0.47,10.0,4.7,0xcd06835c4a320693f96a421e172e501c6ffa590f61bc37587ac73c0600168272
2026-07-29T14:00:13.106+00:00,1785333612,0xc5cd835b5e245478421fdc50222efeee8a46ac024c22bd151be8e00115bbcfba,sol-updown-15m-1785333600,sol-updown-15m-1785333600,"Solana Up or Down - July 29, 10:00AM-10:15AM ET",SOL,15min,1,0,0x43D20d9b2b701EC2a01D53A1D675a10CC860d3fa,Self-Reliant-Cactus,Down,BUY,0.38,12.0,4.56,0x407d6880177a6191cce488e45d33a860ece4f1478f7964922006fb48e2f696e9
2026-07-29T14:00:13.114+00:00,1785333612,0x37e162f8d38ca5182d58e398c93d5ebd79789ea9fa1384e269f28558409f09bc,bnb-updown-15m-1785333600,bnb-updown-15m-1785333600,"BNB Up or Down - July 29, 10:00AM-10:15AM ET",BNB,15min,1,0,0x5D9e69744d4523aF7d7f26adc767Eee07907E0e3,Frightened-Jalapeño,Down,BUY,0.48,0.02,0.0096,0xdc0380eed4baa695cf55967dfc0d3d263e04908994661f7a16bee7ddb1129fde
2026-07-29T14:00:13.133+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x48052843810C4A5809d785F8909aD0D7B28d4739,Growling-Cause,Down,BUY,0.41,1.31,0.5371,0xdf6219ecbf116ceb7b69d843a4da3c442669c56204d39ab133a02e788247a830
2026-07-29T14:00:13.136+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0x15F914D0E42C5e79C6309150ECd651a8fb6a86c0,Quixotic-Case,Up,SELL,0.53,6.6,3.498,0xcd06835c4a320693f96a421e172e501c6ffa590f61bc37587ac73c0600168272
2026-07-29T14:00:13.136+00:00,1785333612,0x530121394db1b60876e7afcbf6bcec05b773d81c7a7a9782d6db3685f18aa0e3,btc-updown-5m-1785333600,btc-updown-5m-1785333600,"Bitcoin Up or Down - July 29, 10:00AM-10:05AM ET",BTC,5min,1,0,0xd4Fa2E10C74AB94bC23414989a516b07386DdcC8,Clueless-Lime,Up,BUY,0.5400001589091805,2.391303,1.2913,0x5373a77cc8442ca3fa162fa3c5afe46b1433f054d88a90406bbd7658eaf4a284
