ts_utc,fase,slug,rel_s,ask_yes,size_yes,ask_no,size_no,lat_ms
2026-09-23T21:30:50.755+00:00,listado_ya_existia,doge-updown-5m-1790200200,2.14,0.51,20.0,0.51,20.0,168
2026-09-23T21:30:50.759+00:00,listado_ya_existia,btc-updown-5m-1790200500,2.18,0.51,387.48,0.5,124.87,130
2026-09-23T21:30:50.764+00:00,listado_ya_existia,eth-updown-5m-1790199600,2.14,0.51,105.0,0.5,10.0,180
2026-09-23T21:30:50.765+00:00,listado_ya_existia,doge-updown-15m-1790199900,2.17,0.51,15.0,0.51,15.0,151
2026-09-23T21:30:50.783+00:00,listado_ya_existia,bnb-updown-15m-1790199900,2.21,0.51,15.0,0.51,15.0,125
2026-09-23T21:30:50.789+00:00,listado_nuevo,xrp-updown-5m-1790201400,2.18,0.51,35.0,0.5,10.0,158
2026-09-23T21:30:50.814+00:00,listado_ya_existia,btc-updown-5m-1790199600,2.14,0.5,38.05,0.51,199.92,226
2026-09-23T21:30:50.817+00:00,listado_ya_existia,doge-updown-5m-1790199600,2.24,0.51,10.0,0.51,10.0,125
2026-09-23T21:30:50.821+00:00,listado_ya_existia,btc-updown-5m-1790200200,2.22,0.51,487.65,0.5,124.62,151
2026-09-23T21:30:50.823+00:00,listado_nuevo,doge-updown-5m-1790201100,2.25,0.51,20.0,0.51,20.0,123
2026-09-23T21:30:50.826+00:00,listado_ya_existia,eth-updown-5m-1790200500,2.2,0.51,106.02,0.5,10.0,182
2026-09-23T21:30:50.833+00:00,listado_nuevo,xrp-updown-5m-1790201100,2.23,0.51,35.0,0.5,10.0,157
2026-09-23T21:30:50.842+00:00,listado_nuevo,sol-updown-5m-1790201100,2.17,0.51,25.0,0.5,15.0,221
2026-09-23T21:30:50.845+00:00,listado_ya_existia,xrp-updown-5m-1790200800,2.22,0.51,35.0,0.5,10.0,174
2026-09-23T21:30:50.846+00:00,listado_ya_existia,btc-updown-15m-1790200800,2.24,0.51,1260.4,0.5,20.0,155
2026-09-23T21:30:50.846+00:00,listado_nuevo,bnb-updown-5m-1790201400,2.25,0.51,25.0,0.5,5.0,144
2026-09-23T21:30:50.853+00:00,listado_ya_existia,doge-updown-5m-1790200800,2.28,0.51,20.0,0.51,20.0,127
2026-09-23T21:30:50.855+00:00,listado_ya_existia,eth-updown-5m-1790199300,2.28,0.51,85.19,0.5,5.0,130
2026-09-23T21:30:50.860+00:00,listado_ya_existia,sol-updown-5m-1790200800,2.19,0.51,25.0,0.5,15.0,218
2026-09-23T21:30:50.861+00:00,listado_ya_existia,sol-updown-5m-1790200500,2.22,0.51,25.0,0.5,15.0,195
2026-09-23T21:30:50.863+00:00,listado_ya_existia,eth-updown-15m-1790200800,2.27,0.51,289.27,0.5,5.0,149
2026-09-23T21:30:50.903+00:00,listado_ya_existia,bnb-updown-5m-1790200500,2.31,0.51,25.0,0.5,5.0,144
2026-09-23T21:30:50.904+00:00,listado_ya_existia,doge-updown-5m-1790200500,2.31,0.51,20.0,0.51,20.0,144
2026-09-23T21:30:50.904+00:00,listado_ya_existia,btc-updown-5m-1790200800,2.34,0.51,488.74,0.5,124.36,114
2026-09-23T21:30:50.904+00:00,listado_ya_existia,eth-updown-5m-1790200200,2.31,0.51,136.02,0.5,10.0,141
2026-09-23T21:30:50.911+00:00,listado_ya_existia,xrp-updown-15m-1790200800,2.34,0.51,25.0,0.5,5.0,118
2026-09-23T21:30:50.912+00:00,listado_ya_existia,btc-updown-5m-1790199900,2.31,0.51,482.95,0.5,124.04,150
2026-09-23T21:30:50.915+00:00,listado_nuevo,doge-updown-5m-1790201400,2.22,0.51,20.0,0.51,20.0,245
2026-09-23T21:30:50.918+00:00,listado_ya_existia,xrp-updown-5m-1790199300,2.3,0.5,10.0,0.51,10.0,168
2026-09-23T21:30:50.921+00:00,listado_ya_existia,bnb-updown-5m-1790199600,2.31,0.51,15.0,0.5,5.0,161
2026-09-23T21:30:50.921+00:00,listado_ya_existia,doge-updown-5m-1790199300,2.32,0.51,10.0,0.51,10.0,153
2026-09-23T21:30:50.923+00:00,listado_ya_existia,btc-updown-15m-1790199900,2.32,0.51,351.63,0.5,45.0,152
2026-09-23T21:30:50.925+00:00,listado_ya_existia,bnb-updown-5m-1790200800,2.38,0.51,25.0,0.5,5.0,102
2026-09-23T21:30:50.937+00:00,listado_ya_existia,xrp-updown-5m-1790200500,2.26,0.51,35.0,0.5,10.0,230
2026-09-23T21:30:50.947+00:00,listado_ya_existia,sol-updown-15m-1790200800,2.32,0.51,30.0,0.5,10.0,177
2026-09-23T21:30:50.975+00:00,listado_ya_existia,sol-updown-15m-1790199900,2.4,0.51,25.0,0.51,25.0,130
2026-09-23T21:30:50.979+00:00,listado_ya_existia,eth-updown-5m-1790200800,2.4,0.51,106.02,0.5,10.0,126
2026-09-23T21:30:50.979+00:00,listado_nuevo,bnb-updown-5m-1790201100,2.4,0.51,25.0,0.5,5.0,133
2026-09-23T21:30:50.980+00:00,listado_ya_existia,xrp-updown-5m-1790199900,2.4,0.51,50.0,0.5,10.0,136
2026-09-23T21:30:50.985+00:00,listado_ya_existia,xrp-updown-15m-1790199900,2.41,0.51,20.0,0.51,20.0,122
2026-09-23T21:30:50.986+00:00,listado_ya_existia,eth-updown-5m-1790199900,2.43,0.51,105.0,0.5,10.0,108
2026-09-23T21:30:50.987+00:00,listado_nuevo,btc-updown-5m-1790201400,2.4,0.51,490.09,0.5,119.83,136
2026-09-23T21:30:50.987+00:00,listado_ya_existia,xrp-updown-5m-1790200200,2.41,0.51,35.0,0.5,10.0,131
2026-09-23T21:30:50.988+00:00,listado_ya_existia,doge-updown-15m-1790200800,2.38,0.51,15.0,0.51,15.0,163
2026-09-23T21:30:50.993+00:00,listado_ya_existia,btc-updown-5m-1790199300,2.43,0.5,225.0,0.51,259.58,117
2026-09-23T21:30:50.996+00:00,listado_nuevo,btc-updown-5m-1790201100,2.41,0.51,489.22,0.5,124.86,142
2026-09-23T21:30:51.002+00:00,listado_nuevo,eth-updown-5m-1790201400,2.42,0.51,106.02,0.5,5.0,136
2026-09-23T21:30:51.004+00:00,listado_ya_existia,eth-updown-15m-1790199900,2.35,0.5,165.0,0.51,70.61,205
2026-09-23T21:30:51.008+00:00,listado_ya_existia,bnb-updown-5m-1790199300,2.43,0.52,10.0,0.52,10.0,132
2026-09-23T21:30:51.009+00:00,listado_ya_existia,sol-updown-5m-1790199900,2.43,0.51,65.0,0.5,15.0,132
2026-09-23T21:30:51.037+00:00,listado_nuevo,sol-updown-5m-1790201100,2.47,0.51,25.0,0.5,15.0,114
2026-09-23T21:30:51.037+00:00,listado_ya_existia,btc-updown-15m-1790201700,2.45,0.51,2200.81,0.5,20.0,135
2026-09-23T21:30:51.039+00:00,listado_ya_existia,xrp-updown-5m-1790199600,2.47,0.51,90.0,0.5,10.0,124
2026-09-23T21:30:51.040+00:00,listado_ya_existia,doge-updown-15m-1790199900,2.47,0.51,15.0,0.51,15.0,123
2026-09-23T21:30:51.048+00:00,listado_ya_existia,bnb-updown-5m-1790199900,2.47,0.51,20.0,0.5,5.0,128
2026-09-23T21:30:51.056+00:00,listado_nuevo,xrp-updown-5m-1790201400,2.5,0.51,35.0,0.5,10.0,107
2026-09-23T21:30:51.057+00:00,listado_ya_existia,sol-updown-5m-1790199600,2.43,0.51,60.0,0.5,15.0,174
2026-09-23T21:30:51.058+00:00,listado_ya_existia,bnb-updown-15m-1790200800,2.43,0.51,20.0,0.5,5.0,178
2026-09-23T21:30:51.059+00:00,listado_ya_existia,sol-updown-5m-1790200800,2.5,0.51,25.0,0.5,15.0,113
2026-09-23T21:30:51.062+00:00,listado_ya_existia,bnb-updown-5m-1790200200,2.44,0.51,25.0,0.5,5.0,176
2026-09-23T21:30:51.073+00:00,listado_nuevo,eth-updown-5m-1790201100,2.43,0.51,106.02,0.5,10.0,192
2026-09-23T21:30:51.074+00:00,listado_ya_existia,btc-updown-5m-1790200500,2.49,0.51,387.48,0.5,124.87,139
2026-09-23T21:30:51.076+00:00,listado_ya_existia,eth-updown-15m-1790201700,2.5,0.51,779.47,0.5,5.0,124
2026-09-23T21:30:51.080+00:00,listado_ya_existia,sol-updown-5m-1790199300,2.44,0.51,45.0,0.5,5.0,192
2026-09-23T21:30:51.085+00:00,listado_ya_existia,btc-updown-5m-1790200200,2.53,0.51,487.65,0.5,124.62,109
2026-09-23T21:30:51.085+00:00,listado_ya_existia,btc-updown-5m-1790199600,2.44,0.5,38.05,0.51,199.92,197
2026-09-23T21:30:51.074+00:00,listado_nuevo,sol-updown-5m-1790201400,2.45,0.51,25.0,0.5,10.0,173
2026-09-23T21:30:51.087+00:00,listado_ya_existia,sol-updown-5m-1790200500,2.53,0.51,25.0,0.5,15.0,113
2026-09-23T21:30:51.087+00:00,listado_ya_existia,doge-updown-5m-1790199900,2.44,0.51,15.0,0.51,15.0,195
2026-09-23T21:30:51.088+00:00,listado_ya_existia,doge-updown-5m-1790200200,2.44,0.51,20.0,0.51,20.0,201
2026-09-23T21:30:51.091+00:00,listado_ya_existia,eth-updown-5m-1790199600,2.44,0.51,105.0,0.5,10.0,205
2026-09-23T21:30:51.093+00:00,listado_ya_existia,xrp-updown-5m-1790200800,2.53,0.51,35.0,0.5,10.0,110
2026-09-23T21:30:51.093+00:00,listado_ya_existia,eth-updown-5m-1790200500,2.5,0.51,106.02,0.5,10.0,145
2026-09-23T21:30:51.097+00:00,listado_ya_existia,bnb-updown-15m-1790199900,2.53,0.51,15.0,0.51,15.0,115
2026-09-23T21:30:51.099+00:00,listado_ya_existia,sol-updown-5m-1790200200,2.44,0.51,55.0,0.5,15.0,207
2026-09-23T21:30:51.100+00:00,listado_ya_existia,sol-updown-15m-1790201700,2.54,0.51,40.0,0.5,10.0,113
2026-09-23T21:30:51.107+00:00,listado_ya_existia,doge-updown-5m-1790199600,2.55,0.51,10.0,0.51,10.0,111
2026-09-23T21:30:51.112+00:00,listado_nuevo,doge-updown-5m-1790201100,2.55,0.51,20.0,0.51,20.0,112
2026-09-23T21:30:51.113+00:00,listado_ya_existia,btc-updown-15m-1790200800,2.54,0.51,1260.4,0.5,20.0,121
2026-09-23T21:30:51.121+00:00,listado_nuevo,doge-updown-5m-1790201400,2.53,0.51,20.0,0.51,20.0,138
2026-09-23T21:30:51.122+00:00,listado_ya_existia,xrp-updown-15m-1790201700,2.56,0.51,35.0,0.5,5.0,112
2026-09-23T21:30:51.126+00:00,listado_nuevo,bnb-updown-5m-1790201400,2.56,0.51,25.0,0.5,5.0,121
2026-09-23T21:30:51.137+00:00,listado_ya_existia,eth-updown-15m-1790200800,2.57,0.51,289.27,0.5,5.0,123
2026-09-23T21:30:51.138+00:00,listado_ya_existia,eth-updown-5m-1790199300,2.58,0.51,85.19,0.5,5.0,111
2026-09-23T21:30:51.146+00:00,listado_ya_existia,doge-updown-15m-1790201700,2.59,0.51,25.0,0.51,25.0,109
2026-09-23T21:30:51.147+00:00,listado_ya_existia,xrp-updown-5m-1790200500,2.57,0.51,35.0,0.5,10.0,131
2026-09-23T21:30:51.157+00:00,listado_ya_existia,xrp-updown-5m-1790199300,2.6,0.5,10.0,0.51,10.0,107
2026-09-23T21:30:51.167+00:00,listado_ya_existia,doge-updown-5m-1790200800,2.58,0.51,20.0,0.51,20.0,140
2026-09-23T21:30:51.171+00:00,listado_ya_existia,bnb-updown-5m-1790200500,2.61,0.51,25.0,0.5,5.0,111
2026-09-23T21:30:51.176+00:00,listado_ya_existia,doge-updown-5m-1790200500,2.61,0.51,20.0,0.51,20.0,114
2026-09-23T21:30:51.178+00:00,listado_nuevo,xrp-updown-5m-1790201100,2.53,0.51,35.0,0.5,10.0,198
2026-09-23T21:30:51.178+00:00,listado_ya_existia,bnb-updown-5m-1790199600,2.61,0.51,15.0,0.5,5.0,116
2026-09-23T21:30:51.179+00:00,listado_ya_existia,bnb-updown-15m-1790201700,2.61,0.51,30.0,0.5,5.0,121
2026-09-23T21:30:51.185+00:00,listado_ya_existia,sol-updown-15m-1790200800,2.62,0.51,30.0,0.5,10.0,114
2026-09-23T21:30:51.191+00:00,listado_ya_existia,doge-updown-5m-1790199300,2.62,0.51,10.0,0.51,10.0,119
2026-09-23T21:30:51.198+00:00,listado_ya_existia,xrp-updown-15m-1790200800,2.65,0.51,25.0,0.5,5.0,105
2026-09-23T21:30:51.202+00:00,listado_ya_existia,btc-updown-5m-1790199900,2.63,0.51,482.95,0.5,124.04,127
2026-09-23T21:30:51.203+00:00,listado_ya_existia,btc-updown-15m-1790202600,2.64,0.51,2200.81,0.5,20.0,114
2026-09-23T21:30:51.209+00:00,listado_ya_existia,btc-updown-15m-1790199900,2.63,0.51,351.63,0.5,45.0,133
2026-09-23T21:30:51.209+00:00,listado_ya_existia,eth-updown-5m-1790200200,2.61,0.51,136.02,0.5,10.0,146
2026-09-23T21:30:51.219+00:00,listado_ya_existia,btc-updown-5m-1790200800,2.64,0.51,488.74,0.5,124.36,128
2026-09-23T21:30:51.228+00:00,listado_ya_existia,eth-updown-15m-1790199900,2.65,0.5,165.0,0.51,70.61,127
2026-09-23T21:30:51.239+00:00,listado_ya_existia,eth-updown-15m-1790202600,2.68,0.51,769.47,0.5,5.0,113
2026-09-23T21:30:51.262+00:00,listado_ya_existia,xrp-updown-5m-1790199900,2.7,0.51,50.0,0.5,10.0,118
2026-09-23T21:30:51.264+00:00,listado_nuevo,bnb-updown-5m-1790201100,2.7,0.51,25.0,0.5,5.0,118
2026-09-23T21:30:51.265+00:00,listado_ya_existia,bnb-updown-5m-1790200800,2.68,0.51,25.0,0.5,5.0,141
2026-09-23T21:30:51.289+00:00,listado_ya_existia,xrp-updown-5m-1790200200,2.71,0.51,35.0,0.5,10.0,130
2026-09-23T21:30:51.290+00:00,listado_ya_existia,sol-updown-15m-1790199900,2.7,0.51,25.0,0.51,25.0,146
2026-09-23T21:30:51.291+00:00,listado_ya_existia,xrp-updown-15m-1790199900,2.72,0.51,20.0,0.51,20.0,124
2026-09-23T21:30:51.294+00:00,listado_ya_existia,doge-updown-15m-1790200800,2.69,0.51,15.0,0.51,15.0,159
2026-09-23T21:30:51.295+00:00,listado_ya_existia,sol-updown-15m-1790202600,2.7,0.51,40.0,0.5,10.0,145
2026-09-23T21:30:51.297+00:00,listado_nuevo,btc-updown-5m-1790201100,2.72,0.51,489.22,0.5,124.86,125
2026-09-23T21:30:51.297+00:00,listado_nuevo,eth-updown-5m-1790201400,2.72,0.51,106.02,0.5,5.0,130
2026-09-23T21:30:51.298+00:00,listado_nuevo,btc-updown-5m-1790201400,2.7,0.51,490.09,0.5,119.83,147
2026-09-23T21:30:51.301+00:00,listado_ya_existia,btc-updown-5m-1790199300,2.73,0.5,225.0,0.51,259.58,122
2026-09-23T21:30:51.305+00:00,listado_nuevo,eth-updown-5m-1790201100,2.74,0.51,106.02,0.5,10.0,120
2026-09-23T21:30:51.308+00:00,listado_ya_existia,xrp-updown-15m-1790202600,2.73,0.51,35.0,0.5,5.0,134
2026-09-23T21:30:51.309+00:00,listado_ya_existia,bnb-updown-15m-1790200800,2.73,0.51,20.0,0.5,5.0,128
2026-09-23T21:30:51.309+00:00,listado_ya_existia,eth-updown-5m-1790200800,2.7,0.51,106.02,0.5,10.0,157
2026-09-23T21:30:51.310+00:00,listado_ya_existia,bnb-updown-5m-1790199300,2.73,0.52,10.0,0.52,10.0,132
2026-09-23T21:30:51.322+00:00,listado_ya_existia,doge-updown-5m-1790199900,2.75,0.51,15.0,0.51,15.0,121
2026-09-23T21:30:51.333+00:00,listado_nuevo,sol-updown-5m-1790201400,2.77,0.51,25.0,0.5,10.0,118
2026-09-23T21:30:51.341+00:00,listado_ya_existia,btc-updown-15m-1790201700,2.77,0.51,2200.81,0.5,20.0,125
2026-09-23T21:30:51.346+00:00,listado_ya_existia,xrp-updown-5m-1790199600,2.77,0.51,90.0,0.5,10.0,126
2026-09-23T21:30:51.367+00:00,listado_ya_existia,eth-updown-5m-1790199900,2.74,0.51,105.0,0.5,10.0,177
2026-09-23T21:30:51.368+00:00,listado_ya_existia,sol-updown-5m-1790200800,2.8,0.51,25.0,0.5,15.0,117
2026-09-23T21:30:51.369+00:00,listado_ya_existia,bnb-updown-5m-1790199900,2.77,0.51,20.0,0.5,5.0,147
2026-09-23T21:30:51.372+00:00,listado_ya_existia,eth-updown-5m-1790199600,2.74,0.51,105.0,0.5,10.0,186
2026-09-23T21:30:51.385+00:00,listado_ya_existia,sol-updown-5m-1790199600,2.74,0.51,60.0,0.5,15.0,199
2026-09-23T21:30:51.392+00:00,listado_ya_existia,sol-updown-5m-1790200500,2.84,0.51,25.0,0.5,15.0,108
2026-09-23T21:30:51.400+00:00,listado_ya_existia,doge-updown-5m-1790200200,2.74,0.51,20.0,0.51,20.0,208
2026-09-23T21:30:51.400+00:00,listado_ya_existia,sol-updown-5m-1790199900,2.73,0.51,65.0,0.5,15.0,221
2026-09-23T21:30:51.404+00:00,listado_ya_existia,bnb-updown-5m-1790200200,2.75,0.51,25.0,0.5,5.0,205
2026-09-23T21:30:51.404+00:00,listado_ya_existia,doge-updown-15m-1790202600,2.77,0.51,25.0,0.51,25.0,185
2026-09-23T21:30:51.432+00:00,listado_ya_existia,doge-updown-5m-1790199600,2.85,0.51,10.0,0.51,10.0,130
2026-09-23T21:30:51.433+00:00,listado_nuevo,xrp-updown-5m-1790201100,2.84,0.51,35.0,0.5,10.0,146
2026-09-23T21:30:51.435+00:00,listado_ya_existia,bnb-updown-15m-1790199900,2.85,0.51,15.0,0.51,15.0,137
2026-09-23T21:30:51.435+00:00,listado_nuevo,doge-updown-5m-1790201100,2.86,0.51,20.0,0.51,20.0,126
2026-09-23T21:30:51.438+00:00,listado_ya_existia,xrp-updown-5m-1790200800,2.84,0.51,35.0,0.5,10.0,145
2026-09-23T21:30:51.441+00:00,listado_ya_existia,doge-updown-15m-1790199900,2.78,0.51,15.0,0.51,15.0,215
2026-09-23T21:30:51.442+00:00,listado_ya_existia,eth-updown-5m-1790199300,2.88,0.51,85.19,0.5,5.0,115
2026-09-23T21:30:51.445+00:00,listado_nuevo,bnb-updown-5m-1790201400,2.86,0.51,25.0,0.5,5.0,140
2026-09-23T21:30:51.447+00:00,listado_ya_existia,btc-updown-5m-1790200200,2.83,0.51,487.65,0.5,124.62,170
2026-09-23T21:30:51.455+00:00,listado_ya_existia,btc-updown-5m-1790199600,2.74,0.5,38.05,0.51,199.92,263
2026-09-23T21:30:51.459+00:00,listado_ya_existia,btc-updown-15m-1790203500,2.85,0.51,2180.81,0.5,20.0,157
2026-09-23T21:30:51.459+00:00,listado_nuevo,sol-updown-5m-1790201100,2.77,0.51,25.0,0.5,15.0,237
2026-09-23T21:30:51.464+00:00,listado_nuevo,doge-updown-5m-1790201400,2.84,0.51,20.0,0.51,20.0,172
2026-09-23T21:30:51.468+00:00,listado_ya_existia,eth-updown-15m-1790200800,2.87,0.51,289.27,0.5,5.0,153
2026-09-23T21:30:51.469+00:00,listado_ya_existia,xrp-updown-15m-1790201700,2.86,0.51,35.0,0.5,5.0,155
2026-09-23T21:30:51.470+00:00,listado_ya_existia,sol-updown-15m-1790201700,2.85,0.51,40.0,0.5,10.0,176
2026-09-23T21:30:51.471+00:00,listado_ya_existia,eth-updown-15m-1790203500,2.88,0.51,769.47,0.5,5.0,145
2026-09-23T21:30:51.473+00:00,listado_ya_existia,btc-updown-15m-1790200800,2.86,0.51,1260.4,0.5,20.0,168
2026-09-23T21:30:51.474+00:00,listado_ya_existia,bnb-updown-15m-1790202600,2.81,0.51,30.0,0.5,5.0,219
2026-09-23T21:30:51.475+00:00,listado_ya_existia,sol-updown-5m-1790199300,2.75,0.51,45.0,0.5,5.0,276
2026-09-23T21:30:51.481+00:00,listado_ya_existia,xrp-updown-5m-1790200500,2.87,0.51,35.0,0.5,10.0,163
2026-09-23T21:30:51.492+00:00,listado_ya_existia,xrp-updown-5m-1790199300,2.92,0.5,10.0,0.51,10.0,119
2026-09-23T21:30:51.508+00:00,listado_ya_existia,doge-updown-5m-1790200500,2.92,0.51,20.0,0.51,20.0,141
2026-09-23T21:30:51.510+00:00,listado_ya_existia,bnb-updown-15m-1790201700,2.91,0.51,30.0,0.5,5.0,152
2026-09-23T21:30:51.518+00:00,listado_ya_existia,btc-updown-15m-1790199900,2.94,0.51,351.63,0.5,45.0,130
2026-09-23T21:30:51.519+00:00,listado_ya_existia,eth-updown-15m-1790201700,2.8,0.51,779.47,0.5,5.0,267
2026-09-23T21:30:51.522+00:00,listado_ya_existia,doge-updown-5m-1790199300,2.93,0.51,10.0,0.51,10.0,146
2026-09-23T21:30:51.524+00:00,listado_ya_existia,sol-updown-15m-1790200800,2.93,0.51,30.0,0.5,10.0,149
2026-09-23T21:30:51.527+00:00,listado_ya_existia,sol-updown-15m-1790203500,2.9,0.51,40.0,0.5,10.0,180
2026-09-23T21:30:51.527+00:00,listado_ya_existia,sol-updown-5m-1790200200,2.74,0.51,55.0,0.5,15.0,334
2026-09-23T21:30:51.529+00:00,listado_ya_existia,bnb-updown-5m-1790199600,2.92,0.51,15.0,0.5,5.0,161
2026-09-23T21:30:51.533+00:00,listado_ya_existia,eth-updown-15m-1790199900,2.98,0.5,165.0,0.51,70.61,105
2026-09-23T21:30:51.540+00:00,listado_ya_existia,doge-updown-15m-1790201700,2.89,0.51,25.0,0.51,25.0,199
2026-09-23T21:30:51.546+00:00,listado_ya_existia,btc-updown-15m-1790202600,2.95,0.51,2200.81,0.5,20.0,149
2026-09-23T21:30:51.567+00:00,listado_nuevo,xrp-updown-5m-1790201400,2.8,0.51,35.0,0.5,10.0,315
2026-09-23T21:30:51.568+00:00,listado_ya_existia,bnb-updown-5m-1790200500,2.91,0.51,25.0,0.5,5.0,207
2026-09-23T21:30:51.577+00:00,listado_nuevo,btc-updown-5m-1790201400,3.02,0.51,490.09,0.5,119.83,113
2026-09-23T21:30:51.579+00:00,listado_ya_existia,eth-updown-5m-1790200500,2.81,0.51,106.02,0.5,10.0,325
2026-09-23T21:30:51.580+00:00,listado_ya_existia,bnb-updown-5m-1790200800,2.99,0.51,25.0,0.5,5.0,145
2026-09-23T21:30:51.580+00:00,listado_ya_existia,xrp-updown-5m-1790200200,3.01,0.51,35.0,0.5,10.0,118
2026-09-23T21:30:51.584+00:00,listado_ya_existia,xrp-updown-15m-1790203500,2.99,0.51,35.0,0.5,5.0,148
2026-09-23T21:30:51.598+00:00,listado_nuevo,btc-updown-5m-1790201100,3.02,0.51,489.22,0.5,124.86,125
2026-09-23T21:30:51.599+00:00,listado_ya_existia,doge-updown-5m-1790200800,2.88,0.51,20.0,0.51,20.0,267
2026-09-23T21:30:51.601+00:00,listado_ya_existia,xrp-updown-15m-1790200800,2.98,0.51,25.0,0.5,5.0,172
2026-09-23T21:30:51.604+00:00,listado_ya_existia,bnb-updown-5m-1790199300,3.03,0.52,10.0,0.52,10.0,125
2026-09-23T21:30:51.606+00:00,listado_ya_existia,bnb-updown-15m-1790200800,3.03,0.51,20.0,0.5,5.0,125
2026-09-23T21:30:51.607+00:00,listado_ya_existia,btc-updown-5m-1790199900,2.93,0.51,482.95,0.5,124.04,228
2026-09-23T21:30:51.607+00:00,listado_ya_existia,eth-updown-15m-1790202600,2.99,0.51,769.47,0.5,5.0,171
2026-09-23T21:30:51.608+00:00,listado_nuevo,eth-updown-5m-1790201400,3.03,0.51,106.02,0.5,5.0,134
2026-09-23T21:30:51.608+00:00,listado_ya_existia,xrp-updown-5m-1790199900,3.01,0.51,50.0,0.5,10.0,149
2026-09-23T21:30:51.609+00:00,listado_ya_existia,sol-updown-15m-1790202600,3.01,0.51,40.0,0.5,10.0,152
2026-09-23T21:30:51.612+00:00,listado_ya_existia,xrp-updown-15m-1790199900,3.02,0.51,20.0,0.51,20.0,142
2026-09-23T21:30:51.613+00:00,listado_ya_existia,eth-updown-5m-1790200200,2.94,0.51,136.02,0.5,10.0,229
2026-09-23T21:30:51.613+00:00,listado_ya_existia,btc-updown-5m-1790200500,2.79,0.51,387.48,0.5,124.87,377
2026-09-23T21:30:51.614+00:00,listado_nuevo,bnb-updown-5m-1790201100,3.02,0.51,25.0,0.5,5.0,150
2026-09-23T21:30:51.618+00:00,listado_ya_existia,eth-updown-5m-1790200800,3.03,0.51,106.02,0.5,10.0,143
2026-09-23T21:30:51.619+00:00,listado_ya_existia,btc-updown-5m-1790200800,2.95,0.51,488.74,0.5,124.36,222
2026-09-23T21:30:51.620+00:00,listado_ya_existia,sol-updown-15m-1790199900,3.02,0.51,25.0,0.51,25.0,156
2026-09-23T21:30:51.622+00:00,listado_ya_existia,doge-updown-15m-1790200800,2.99,0.51,15.0,0.51,15.0,184
2026-09-23T21:30:51.632+00:00,listado_ya_existia,eth-updown-5m-1790199600,3.04,0.51,105.0,0.5,10.0,144
2026-09-23T21:30:51.635+00:00,listado_ya_existia,xrp-updown-15m-1790202600,3.03,0.51,35.0,0.5,5.0,160
2026-09-23T21:30:51.637+00:00,listado_ya_existia,sol-updown-5m-1790199900,3.06,0.51,65.0,0.5,15.0,128
2026-09-23T21:30:51.639+00:00,listado_ya_existia,bnb-updown-5m-1790200200,3.06,0.51,25.0,0.5,5.0,134
2026-09-23T21:30:51.640+00:00,listado_ya_existia,doge-updown-15m-1790202600,3.08,0.51,25.0,0.51,25.0,114
2026-09-23T21:30:51.640+00:00,listado_ya_existia,sol-updown-5m-1790199600,3.06,0.51,60.0,0.5,15.0,134
2026-09-23T21:30:51.649+00:00,listado_nuevo,sol-updown-5m-1790201400,3.07,0.51,25.0,0.5,10.0,127
2026-09-23T21:30:51.655+00:00,listado_ya_existia,btc-updown-15m-1790201700,3.07,0.51,2200.81,0.5,20.0,136
2026-09-23T21:30:51.660+00:00,listado_ya_existia,xrp-updown-5m-1790199600,3.09,0.51,90.0,0.5,10.0,121
2026-09-23T21:30:51.668+00:00,listado_ya_existia,bnb-updown-5m-1790199900,3.1,0.51,20.0,0.5,5.0,124
2026-09-23T21:30:51.692+00:00,listado_ya_existia,doge-updown-15m-1790203500,3.07,0.51,25.0,0.51,25.0,174
2026-09-23T21:30:51.699+00:00,listado_ya_existia,sol-updown-5m-1790200800,3.12,0.51,25.0,0.5,15.0,135
2026-09-23T21:30:51.707+00:00,listado_ya_existia,btc-updown-5m-1790199600,3.12,0.5,38.05,0.51,199.92,138
2026-09-23T21:30:51.707+00:00,listado_nuevo,sol-updown-5m-1790201100,3.13,0.51,25.0,0.5,15.0,133
2026-09-23T21:30:51.712+00:00,listado_ya_existia,btc-updown-5m-1790199300,3.03,0.5,225.0,0.51,259.58,231
2026-09-23T21:30:51.712+00:00,listado_ya_existia,doge-updown-5m-1790199900,3.07,0.51,15.0,0.51,15.0,191
2026-09-23T21:30:51.713+00:00,listado_ya_existia,bnb-updown-15m-1790202600,3.14,0.51,30.0,0.5,5.0,121
2026-09-23T21:30:51.714+00:00,listado_nuevo,eth-updown-5m-1790201100,3.04,0.51,106.02,0.5,10.0,229
2026-09-23T21:30:51.715+00:00,listado_ya_existia,bnb-updown-15m-1790199900,3.16,0.51,15.0,0.51,15.0,108
2026-09-23T21:30:51.716+00:00,listado_nuevo,xrp-updown-5m-1790201100,3.14,0.51,35.0,0.5,10.0,124
2026-09-23T21:30:51.716+00:00,listado_ya_existia,sol-updown-5m-1790200500,3.14,0.51,25.0,0.5,15.0,125
2026-09-23T21:30:51.716+00:00,listado_ya_existia,bnb-updown-15m-1790203500,3.12,0.51,30.0,0.5,5.0,149
2026-09-23T21:30:51.718+00:00,listado_ya_existia,btc-updown-5m-1790200200,3.13,0.51,487.65,0.5,124.62,141
2026-09-23T21:30:51.738+00:00,listado_ya_existia,doge-updown-15m-1790199900,3.1,0.51,15.0,0.51,15.0,185
