timestamp_utc,strategy,market_id,question,end_date,horas_a_vencimiento,precio_yes_mercado,prob_yes_modelo,edge_bruto,edge_neto,edge_direccional,decision,razon,subtype,apuesta,features
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860517,"Will the price of Ethereum be between $1,600 and $1,700 on July 16?",2026-07-16T16:00:00,40.00,0.0110,0.1000,0.0890,0.0840,0.0840,SKIP,"weekly_between ETH spot=1889 [1600,1700] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":9.9974,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860521,"Will the price of Ethereum be between $1,700 and $1,800 on July 16?",2026-07-16T16:00:00,40.00,0.0600,0.1000,0.0400,0.0350,0.0350,SKIP,"weekly_between ETH spot=1889 [1700,1800] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":4.7032,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860524,"Will the price of Ethereum be between $1,800 and $1,900 on July 16?",2026-07-16T16:00:00,40.00,0.5200,0.6700,0.1500,0.1450,0.1450,SKIP,"weekly_between ETH spot=1889 [1800,1900] in=True",ETH,0.92,"{""spot"":1888.84,""in_range"":1,""pct_dist"":0.0,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860530,"Will the price of Ethereum be between $1,900 and $2,000 on July 16?",2026-07-16T16:00:00,40.00,0.3875,0.2875,-0.1000,-0.0950,0.0950,BUY_NO,"weekly_between ETH spot=1889 [1900,2000] in=False",ETH,2.00,"{""spot"":1888.84,""in_range"":0,""pct_dist"":0.5911,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860536,"Will the price of Ethereum be between $2,000 and $2,100 on July 16?",2026-07-16T16:00:00,40.00,0.0385,0.1000,0.0615,0.0565,0.0565,SKIP,"weekly_between ETH spot=1889 [2000,2100] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":5.8854,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2860541,"Will the price of Ethereum be between $2,100 and $2,200 on July 16?",2026-07-16T16:00:00,40.00,0.0125,0.1000,0.0875,0.0825,0.0825,SKIP,"weekly_between ETH spot=1889 [2100,2200] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":11.1796,""T_h"":39.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2871245,"Will the price of Ethereum be above $1,400 on July 17?",2026-07-17T16:00:00,64.00,0.9895,0.9500,-0.0395,-0.0345,-0.0345,SKIP,price_target_gbm ETH atexpiry K=1400 spot=1891.9 (+35.1%vsK) sigma_h=0.0086 T=64.0h p_yes=1.000,ETH#atexpiry,0.50,"{""pct_vs_K"":35.1364,""sigma_h"":0.008637,""T_h"":63.9969,""log_ratio"":0.301115,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2871246,"Will the price of Ethereum be above $1,500 on July 17?",2026-07-17T16:00:00,64.00,0.9885,0.9500,-0.0385,-0.0335,-0.0335,SKIP,price_target_gbm ETH atexpiry K=1500 spot=1891.9 (+26.1%vsK) sigma_h=0.0086 T=64.0h p_yes=1.000,ETH#atexpiry,0.50,"{""pct_vs_K"":26.1273,""sigma_h"":0.008637,""T_h"":63.9969,""log_ratio"":0.232122,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2871249,"Will the price of Ethereum be above $1,600 on July 17?",2026-07-17T16:00:00,64.00,0.9805,0.9500,-0.0305,-0.0255,-0.0255,SKIP,price_target_gbm ETH atexpiry K=1600 spot=1891.9 (+18.2%vsK) sigma_h=0.0086 T=64.0h p_yes=0.992,ETH#atexpiry,0.50,"{""pct_vs_K"":18.2444,""sigma_h"":0.008637,""T_h"":63.9969,""log_ratio"":0.167583,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2871251,"Will the price of Ethereum be above $1,700 on July 17?",2026-07-17T16:00:00,64.00,0.9760,0.9392,-0.0368,-0.0318,-0.0318,SKIP,price_target_gbm ETH atexpiry K=1700 spot=1891.9 (+11.3%vsK) sigma_h=0.0086 T=64.0h p_yes=0.939,ETH#atexpiry,0.50,"{""pct_vs_K"":11.2888,""sigma_h"":0.008637,""T_h"":63.9969,""log_ratio"":0.106959,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2871252,"Will the price of Ethereum be above $1,800 on July 17?",2026-07-17T16:00:00,64.00,0.8950,0.7645,-0.1305,-0.1255,-0.1255,SKIP,price_target_gbm ETH atexpiry K=1800 spot=1891.9 (+5.1%vsK) sigma_h=0.0086 T=64.0h p_yes=0.764,ETH#atexpiry,0.50,"{""pct_vs_K"":5.1061,""sigma_h"":0.008637,""T_h"":63.9969,""log_ratio"":0.0498,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2871256,"Will the price of Ethereum be above $1,900 on July 17?",2026-07-17T16:00:00,64.00,0.4500,0.4754,0.0254,0.0204,0.0204,SKIP,price_target_gbm ETH atexpiry K=1900 spot=1891.9 (-0.4%vsK) sigma_h=0.0086 T=64.0h p_yes=0.475,ETH#atexpiry,0.50,"{""pct_vs_K"":-0.4258,""sigma_h"":0.008637,""T_h"":63.9969,""log_ratio"":-0.004267,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2871265,"Will the price of Ethereum be above $2,000 on July 17?",2026-07-17T16:00:00,64.00,0.0770,0.2107,0.1337,0.1287,0.1287,SKIP,price_target_gbm ETH atexpiry K=2000 spot=1891.9 (-5.4%vsK) sigma_h=0.0086 T=64.0h p_yes=0.211,ETH#atexpiry,0.50,"{""pct_vs_K"":-5.4045,""sigma_h"":0.008637,""T_h"":63.9969,""log_ratio"":-0.05556,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2871269,"Will the price of Ethereum be above $2,100 on July 17?",2026-07-17T16:00:00,64.00,0.0120,0.0655,0.0535,0.0485,0.0485,SKIP,price_target_gbm ETH atexpiry K=2100 spot=1891.9 (-9.9%vsK) sigma_h=0.0086 T=64.0h p_yes=0.065,ETH#atexpiry,0.50,"{""pct_vs_K"":-9.909,""sigma_h"":0.008637,""T_h"":63.9969,""log_ratio"":-0.10435,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871313,"Will the price of Ethereum be between $1,300 and $1,400 on July 17?",2026-07-17T16:00:00,64.00,0.0105,0.0600,0.0495,0.0445,0.0445,SKIP,"weekly_between ETH spot=1889 [1300,1400] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":25.8802,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871317,"Will the price of Ethereum be between $1,400 and $1,500 on July 17?",2026-07-17T16:00:00,64.00,0.0195,0.0600,0.0405,0.0355,0.0355,SKIP,"weekly_between ETH spot=1889 [1400,1500] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":20.586,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871321,"Will the price of Ethereum be between $1,500 and $1,600 on July 17?",2026-07-17T16:00:00,64.00,0.0105,0.1000,0.0895,0.0845,0.0845,SKIP,"weekly_between ETH spot=1889 [1500,1600] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":15.2917,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871324,"Will the price of Ethereum be between $1,600 and $1,700 on July 17?",2026-07-17T16:00:00,64.00,0.0205,0.1000,0.0795,0.0745,0.0745,SKIP,"weekly_between ETH spot=1889 [1600,1700] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":9.9974,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871328,"Will the price of Ethereum be between $1,700 and $1,800 on July 17?",2026-07-17T16:00:00,64.00,0.0950,0.1000,0.0050,0.0000,0.0000,SKIP,"weekly_between ETH spot=1889 [1700,1800] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":4.7032,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871333,"Will the price of Ethereum be between $1,800 and $1,900 on July 17?",2026-07-17T16:00:00,64.00,0.4550,0.6050,0.1500,0.1450,0.1450,SKIP,"weekly_between ETH spot=1889 [1800,1900] in=True",ETH,0.92,"{""spot"":1888.84,""in_range"":1,""pct_dist"":0.0,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871337,"Will the price of Ethereum be between $1,900 and $2,000 on July 17?",2026-07-17T16:00:00,64.00,0.3700,0.2700,-0.1000,-0.0950,0.0950,BUY_NO,"weekly_between ETH spot=1889 [1900,2000] in=False",ETH,2.00,"{""spot"":1888.84,""in_range"":0,""pct_dist"":0.5911,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871339,"Will the price of Ethereum be between $2,000 and $2,100 on July 17?",2026-07-17T16:00:00,64.00,0.0665,0.1000,0.0335,0.0285,0.0285,SKIP,"weekly_between ETH spot=1889 [2000,2100] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":5.8854,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2871343,"Will the price of Ethereum be between $2,100 and $2,200 on July 17?",2026-07-17T16:00:00,64.00,0.0170,0.1000,0.0830,0.0780,0.0780,SKIP,"weekly_between ETH spot=1889 [2100,2200] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":11.1796,""T_h"":63.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,UPDOWN_GBM,2900903,"Ethereum Up or Down - July 14, 8PM ET",2026-07-15T01:00:00,1.00,0.4600,0.5573,0.0973,0.0923,0.0923,SKIP,updown_gbm ETH 60min ref=1889 spot=1892 (+0.16%) sigma_h=0.0127 T=1.00h p_up=0.557 mu_h=+0.0002,ETH#60min,0.50,"{""pct_spot_vs_ref"":0.1628,""sigma_h"":0.012665,""T_h"":0.9969,""hora_utc"":0,""sigma_ewma_delta_pct"":-58.149,""drift_15min"":0.5726,""drift_60min"":0.3952,""delta_ratio_macro"":0.3566,""cross_window_spread"":-0.0406,""ibs_15"":0.6338,""dist_vwap_pct"":-0.0005,""funding_rate_8h"":0.00418,""logit_edge"":0.3907,""libro_spread"":0.02,""libro_liquidez"":6685.769,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2901818,"Will Ethereum reach $2,100 July 13-19?",2026-07-20T04:00:00,124.00,0.0515,0.2903,0.2388,0.2338,0.2338,SKIP,price_target_gbm ETH reach K=2100 spot=1891.9 (-9.9%vsK) sigma_h=0.0089 T=124.0h p_yes=0.290,ETH#reach,0.50,"{""pct_vs_K"":-9.909,""sigma_h"":0.008861,""T_h"":123.9969,""log_ratio"":-0.10435,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2901821,"Will Ethereum reach $2,000 July 13-19?",2026-07-20T04:00:00,124.00,0.2895,0.5734,0.2839,0.2789,0.2789,SKIP,price_target_gbm ETH reach K=2000 spot=1891.9 (-5.4%vsK) sigma_h=0.0089 T=124.0h p_yes=0.573,ETH#reach,0.50,"{""pct_vs_K"":-5.4045,""sigma_h"":0.008861,""T_h"":123.9969,""log_ratio"":-0.05556,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2901825,"Will Ethereum reach $1,900 July 13-19?",2026-07-20T04:00:00,124.00,0.9350,0.9500,0.0150,0.0100,0.0100,SKIP,price_target_gbm ETH reach K=1900 spot=1891.9 (-0.4%vsK) sigma_h=0.0089 T=124.0h p_yes=0.966,ETH#reach,0.50,"{""pct_vs_K"":-0.4258,""sigma_h"":0.008861,""T_h"":123.9969,""log_ratio"":-0.004267,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2906898,"Will the price of Ethereum be above $1,400 on July 20?",2026-07-20T16:00:00,136.00,0.9890,0.9453,-0.0437,-0.0387,-0.0387,SKIP,price_target_gbm ETH atexpiry K=1400 spot=1891.9 (+35.1%vsK) sigma_h=0.0161 T=136.0h p_yes=0.945,ETH#atexpiry,0.50,"{""pct_vs_K"":35.1364,""sigma_h"":0.01613,""T_h"":135.9969,""log_ratio"":0.301115,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2906900,"Will the price of Ethereum be above $1,500 on July 20?",2026-07-20T16:00:00,136.00,0.9860,0.8914,-0.0946,-0.0896,-0.0896,SKIP,price_target_gbm ETH atexpiry K=1500 spot=1891.9 (+26.1%vsK) sigma_h=0.0161 T=136.0h p_yes=0.891,ETH#atexpiry,0.50,"{""pct_vs_K"":26.1273,""sigma_h"":0.01613,""T_h"":135.9969,""log_ratio"":0.232122,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2906903,"Will the price of Ethereum be above $1,600 on July 20?",2026-07-20T16:00:00,136.00,0.9825,0.8135,-0.1690,-0.1640,-0.1640,SKIP,price_target_gbm ETH atexpiry K=1600 spot=1891.9 (+18.2%vsK) sigma_h=0.0161 T=136.0h p_yes=0.814,ETH#atexpiry,0.50,"{""pct_vs_K"":18.2444,""sigma_h"":0.01613,""T_h"":135.9969,""log_ratio"":0.167583,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2906905,"Will the price of Ethereum be above $1,700 on July 20?",2026-07-20T16:00:00,136.00,0.9550,0.7152,-0.2398,-0.2348,-0.2348,SKIP,price_target_gbm ETH atexpiry K=1700 spot=1891.9 (+11.3%vsK) sigma_h=0.0161 T=136.0h p_yes=0.715,ETH#atexpiry,0.50,"{""pct_vs_K"":11.2888,""sigma_h"":0.01613,""T_h"":135.9969,""log_ratio"":0.106959,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2906907,"Will the price of Ethereum be above $1,800 on July 20?",2026-07-20T16:00:00,136.00,0.8200,0.6044,-0.2156,-0.2106,-0.2106,SKIP,price_target_gbm ETH atexpiry K=1800 spot=1891.9 (+5.1%vsK) sigma_h=0.0161 T=136.0h p_yes=0.604,ETH#atexpiry,0.50,"{""pct_vs_K"":5.1061,""sigma_h"":0.01613,""T_h"":135.9969,""log_ratio"":0.0498,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2906909,"Will the price of Ethereum be above $1,900 on July 20?",2026-07-20T16:00:00,136.00,0.4650,0.4910,0.0260,0.0210,0.0210,SKIP,price_target_gbm ETH atexpiry K=1900 spot=1891.9 (-0.4%vsK) sigma_h=0.0161 T=136.0h p_yes=0.491,ETH#atexpiry,0.50,"{""pct_vs_K"":-0.4258,""sigma_h"":0.01613,""T_h"":135.9969,""log_ratio"":-0.004267,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2906911,"Will the price of Ethereum be above $2,000 on July 20?",2026-07-20T16:00:00,136.00,0.1485,0.3839,0.2354,0.2304,0.2304,SKIP,price_target_gbm ETH atexpiry K=2000 spot=1891.9 (-5.4%vsK) sigma_h=0.0161 T=136.0h p_yes=0.384,ETH#atexpiry,0.50,"{""pct_vs_K"":-5.4045,""sigma_h"":0.01613,""T_h"":135.9969,""log_ratio"":-0.05556,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2906913,"Will the price of Ethereum be above $2,100 on July 20?",2026-07-20T16:00:00,136.00,0.0375,0.2895,0.2520,0.2470,0.2470,SKIP,price_target_gbm ETH atexpiry K=2100 spot=1891.9 (-9.9%vsK) sigma_h=0.0161 T=136.0h p_yes=0.290,ETH#atexpiry,0.50,"{""pct_vs_K"":-9.909,""sigma_h"":0.01613,""T_h"":135.9969,""log_ratio"":-0.10435,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2906915,"Will the price of Ethereum be above $2,200 on July 20?",2026-07-20T16:00:00,136.00,0.0130,0.2113,0.1983,0.1933,0.1933,SKIP,price_target_gbm ETH atexpiry K=2200 spot=1891.9 (-14.0%vsK) sigma_h=0.0161 T=136.0h p_yes=0.211,ETH#atexpiry,0.50,"{""pct_vs_K"":-14.0041,""sigma_h"":0.01613,""T_h"":135.9969,""log_ratio"":-0.15087,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,PRICE_TARGET_GBM,2906917,"Will the price of Ethereum be above $2,300 on July 20?",2026-07-20T16:00:00,136.00,0.0120,0.1495,0.1375,0.1325,0.1325,SKIP,price_target_gbm ETH atexpiry K=2300 spot=1891.9 (-17.7%vsK) sigma_h=0.0161 T=136.0h p_yes=0.150,ETH#atexpiry,0.50,"{""pct_vs_K"":-17.743,""sigma_h"":0.01613,""T_h"":135.9969,""log_ratio"":-0.195322,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
2026-07-15T00:00:08+00:00,WEEKLY_PRICE,2906979,"Will the price of Ethereum be between $1,300 and $1,400 on July 20?",2026-07-20T16:00:00,136.00,0.0105,0.0600,0.0495,0.0445,0.0445,SKIP,"weekly_between ETH spot=1889 [1300,1400] in=False",ETH,0.92,"{""spot"":1888.84,""in_range"":0,""pct_dist"":25.8802,""T_h"":135.9969,""moon_phase"":0.007,""mercury_retrogrado"":1,""horas_hasta_fomc"":354.0,""smart_money_consensus"":-0.006,""smart_money_n_wallets"":15,""smart_money_consensus_ponderado"":0.125,""smart_money_n_wallets_ponderado"":15}"
