ts_deteccion_utc,activo,marco,strategy,direccion,py_deteccion,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,mejor_ask_decision,profundidad_eur_decision,ratio_vs_stake_decision,degradacion_ratio_pct,market_id
2026-09-15T11:16:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,297.46,283.3,0.45,0.0,0.0,-100.0,4550803
2026-09-15T11:16:08+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.4,0.0,0.0,0.44,0.0,0.0,,4550812
2026-09-15T11:16:21+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.56,0.45,19.04,18.1,0.48,0.0,0.0,-100.0,4550802
2026-09-15T11:16:22+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.45,22.4,21.3,0.63,0.0,0.0,-100.0,4550805
2026-09-15T11:17:20+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.49,0.52,21.44,20.4,0.51,98.83,94.1,361.27,4550807
2026-09-15T11:20:30+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.34,0.34,8.28,7.9,0.2,178.07,169.6,2046.84,4550824
2026-09-15T11:20:32+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,15.0,14.3,0.22,511.07,486.7,3303.5,4550825
2026-09-15T11:20:42+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.3,54.95,52.3,0.25,236.53,225.3,330.78,4550823
2026-09-15T11:20:44+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.28,538.72,513.1,0.25,799.96,761.9,48.49,4550822
2026-09-15T11:20:44+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.31,3.72,3.5,0.51,0.0,0.0,-100.0,4550826
2026-09-15T11:22:07+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.12,0.12,8.76,8.3,0.08,19.13,18.2,119.28,4550820
2026-09-15T11:25:34+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.52,0.0,0.0,0.38,0.0,0.0,,4550862
2026-09-15T11:25:41+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,230.05,219.1,0.32,2419.37,2304.2,951.67,4550864
2026-09-15T11:25:41+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.57,0.0,0.0,0.44,75.0,71.4,,4550866
2026-09-15T11:25:41+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,25.18,24.0,0.4,421.1,401.0,1570.83,4550861
2026-09-15T11:25:43+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.53,0.53,0.0,0.0,0.42,286.8,273.1,,4550867
2026-09-15T11:25:43+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.38,26.47,25.2,0.27,805.47,767.1,2944.05,4550865
2026-09-15T11:31:03+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.68,0.0,0.0,0.6,0.0,0.0,,4550969
2026-09-15T11:31:03+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.51,0.58,0.0,0.0,0.58,0.0,0.0,,4550967
2026-09-15T11:31:03+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.6,20.49,19.5,0.72,0.0,0.0,-100.0,4550965
2026-09-15T11:31:03+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.48,0.53,35.96,34.2,0.53,24.72,23.5,-31.29,4550975
2026-09-15T11:31:04+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.58,0.0,0.0,0.56,2.8,2.7,,4550973
2026-09-15T11:31:05+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.54,0.43,529.62,504.4,0.56,0.0,0.0,-100.0,4550974
2026-09-15T11:31:06+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,563.01,536.2,0.71,0.0,0.0,-100.0,4550971
2026-09-15T11:31:10+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.59,0.0,0.0,0.74,0.0,0.0,,4550966
2026-09-15T11:31:11+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.36,9.0,8.6,0.29,119.76,114.1,1226.74,4550962
2026-09-15T11:31:14+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.54,13.08,12.5,0.66,0.0,0.0,-100.0,4550970
2026-09-15T11:31:26+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.56,14.0,13.3,0.57,0.0,0.0,-100.0,4550964
2026-09-15T11:31:26+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.45,0.57,6.84,6.5,0.67,0.0,0.0,-100.0,4550972
2026-09-15T11:35:40+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.49,0.0,0.0,0.38,165.36,157.5,,4551077
2026-09-15T11:35:40+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.51,0.0,0.0,0.23,136.08,129.6,,4551075
2026-09-15T11:35:40+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.44,0.0,0.0,0.38,42.44,40.4,,4551076
2026-09-15T11:35:40+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.46,19.92,19.0,0.36,661.74,630.2,3216.84,4551073
2026-09-15T11:35:40+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.42,272.74,259.8,0.3,1879.25,1789.8,588.91,4551071
2026-09-15T11:35:50+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,31.9,30.4,0.38,0.0,0.0,-100.0,4551078
2026-09-15T11:40:54+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.57,0.6,0.0,0.0,0.84,0.0,0.0,,4551163
2026-09-15T11:40:54+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.44,141.51,134.8,0.22,449.49,428.1,217.58,4551166
2026-09-15T11:40:54+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.55,0.57,0.0,0.0,0.85,0.0,0.0,,4551167
2026-09-15T11:41:52+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.37,0.37,3.75,3.6,0.28,135.62,129.2,3488.89,4551164
2026-09-15T11:41:53+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.32,48.92,46.6,0.32,97.6,93.0,99.57,4551165
2026-09-15T11:41:54+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.33,0.33,8.04,7.7,0.3,59.32,56.5,633.77,4551169
2026-09-15T11:46:16+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.58,0.43,26.3,25.0,0.37,680.69,648.3,2493.2,4551180
2026-09-15T11:46:18+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.64,0.5,0.0,0.0,0.55,0.0,0.0,,4551172
2026-09-15T11:46:19+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.52,0.49,593.98,565.7,0.51,0.0,0.0,-100.0,4551179
2026-09-15T11:46:19+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.4,2.0,1.9,0.25,396.06,377.2,19752.63,4551175
2026-09-15T11:46:19+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.57,0.44,6.7,6.4,0.42,100.03,95.3,1389.06,4551184
2026-09-15T11:46:19+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.47,0.0,0.0,0.52,0.0,0.0,,4551183
2026-09-15T11:46:19+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.65,0.46,0.0,0.0,0.38,0.0,0.0,,4551176
2026-09-15T11:46:19+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.48,0.0,0.0,0.54,0.0,0.0,,4551185
2026-09-15T11:46:21+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.51,0.53,0.0,0.0,0.66,0.0,0.0,,4551170
2026-09-15T11:46:26+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.39,0.39,189.57,180.5,0.32,1047.8,997.9,452.85,4551174
2026-09-15T11:46:26+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,81.86,78.0,0.5,117.58,112.0,43.59,4551178
2026-09-15T11:48:08+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.56,2.8,2.7,0.6,0.0,0.0,-100.0,4551177
2026-09-15T11:50:50+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.59,0.48,0.0,0.0,0.33,240.84,229.4,,4551228
2026-09-15T11:50:51+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.56,0.45,86.04,81.9,0.51,0.0,0.0,-100.0,4551226
2026-09-15T11:50:51+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.42,0.55,1606.04,1529.6,0.43,3044.47,2899.5,89.56,4551225
2026-09-15T11:50:55+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,3.28,3.1,0.42,0.0,0.0,-100.0,4551230
2026-09-15T11:50:55+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.55,6.6,6.3,0.43,158.04,150.5,2288.89,4551223
2026-09-15T11:51:08+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.25,0.0,0.0,0.23,30.7,29.2,,4551229
2026-09-15T11:55:44+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.55,0.56,6.21,5.9,0.66,0.0,0.0,-100.0,4551354
2026-09-15T11:55:44+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.35,0.35,260.24,247.8,0.42,0.0,0.0,-100.0,4551358
2026-09-15T11:55:44+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.43,0.44,23.08,22.0,0.54,0.0,0.0,-100.0,4551356
2026-09-15T11:55:44+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.46,152.49,145.2,0.41,398.27,379.3,161.23,4551355
2026-09-15T11:55:55+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,105.41,100.4,0.55,0.0,0.0,-100.0,4551359
2026-09-15T11:55:59+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.61,0.41,0.0,0.0,0.15,274.83,261.7,,4551353
2026-09-15T12:01:47+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.38,0.38,8.87,8.4,0.48,0.0,0.0,-100.0,4551380
2026-09-15T12:01:47+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.51,0.47,1847.43,1759.5,0.4,7891.89,7516.1,327.17,4551374
2026-09-15T12:01:47+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,71.16,67.8,0.38,310.5,295.7,336.14,4551370
2026-09-15T12:01:47+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,230.22,219.3,0.28,3218.79,3065.5,1297.86,4551368
2026-09-15T12:01:48+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.38,0.0,0.0,0.31,0.0,0.0,,4551364
2026-09-15T12:01:48+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.42,0.31,486.02,462.9,0.45,0.0,0.0,-100.0,4551373
2026-09-15T12:01:48+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.45,0.45,66.6,63.4,0.4,223.05,212.4,235.02,4551383
2026-09-15T12:01:48+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,12.35,11.8,0.47,81.75,77.9,560.17,4551361
2026-09-15T12:01:48+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,69.76,66.4,0.28,428.55,408.1,514.61,4551377
2026-09-15T12:01:48+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.41,47.03,44.8,0.12,306.47,291.9,551.56,4551376
2026-09-15T12:01:52+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.56,0.53,20.65,19.7,0.66,0.0,0.0,-100.0,4551372
2026-09-15T12:02:00+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.66,0.35,24.53,23.4,0.55,0.0,0.0,-100.0,4551375
2026-09-15T12:05:37+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.78,0.23,39.22,37.4,0.45,0.0,0.0,-100.0,4551398
2026-09-15T12:05:46+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.43,0.66,0.0,0.0,0.65,0.0,0.0,,4551401
2026-09-15T12:05:52+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.3,0.26,66.26,63.1,0.24,61.12,58.2,-7.77,4551396
2026-09-15T12:05:52+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.24,1104.82,1052.2,0.25,629.61,599.6,-43.01,4551399
2026-09-15T12:05:53+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.25,80.78,76.9,0.25,46.63,44.4,-42.26,4551392
2026-09-15T12:05:53+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.26,0.26,11.76,11.2,0.29,0.0,0.0,-100.0,4551391
2026-09-15T12:10:23+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.41,0.39,213.91,203.7,0.53,0.0,0.0,-100.0,4551493
2026-09-15T12:10:26+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,1038.2,988.8,0.52,535.61,510.1,-48.41,4551495
2026-09-15T12:10:27+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.29,0.29,8.53,8.1,0.45,0.0,0.0,-100.0,4551498
2026-09-15T12:12:22+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.96,0.05,0.0,0.0,0.03,4.8,4.6,,4551499
2026-09-15T12:12:22+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.32,29.82,28.4,0.11,282.8,269.3,848.24,4551492
2026-09-15T12:12:22+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.91,0.09,1.62,1.5,0.07,19.0,18.1,1106.67,4551496
2026-09-15T12:15:55+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.48,0.48,171.6,163.4,0.34,1681.87,1601.8,880.29,4551506
2026-09-15T12:15:55+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.64,0.48,0.0,0.0,0.75,0.0,0.0,,4551511
2026-09-15T12:15:55+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,119.2,113.5,0.22,1428.0,1360.0,1098.24,4551514
2026-09-15T12:16:16+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.43,0.43,11.1,10.6,0.41,109.76,104.5,885.85,4551504
2026-09-15T12:16:17+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.39,0.39,53.22,50.7,0.37,294.84,280.8,453.85,4551515
2026-09-15T12:16:31+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.33,0.32,85.9,81.8,0.3,138.79,132.2,61.61,4551510
2026-09-15T12:16:31+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.42,107.58,102.5,0.41,170.98,162.8,58.83,4551508
2026-09-15T12:16:31+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.46,0.46,751.04,715.3,0.47,226.7,215.9,-69.82,4551503
2026-09-15T12:16:31+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.23,0.23,42.11,40.1,0.17,63.83,60.8,51.62,4551512
2026-09-15T12:17:12+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.18,20.71,19.7,0.07,80.59,76.8,289.85,4551500
2026-09-15T12:17:38+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.72,0.3,0.0,0.0,0.29,1.45,1.4,,4551501
2026-09-15T12:18:20+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.8,0.2,10.3,9.8,0.27,0.0,0.0,-100.0,4551502
2026-09-15T12:20:59+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.44,0.73,0.0,0.0,0.86,0.0,0.0,,4551527
2026-09-15T12:20:59+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.56,0.47,2403.53,2289.1,0.31,4515.3,4300.3,87.86,4551522
2026-09-15T12:21:03+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.4,0.4,24.19,23.0,0.23,376.33,358.4,1458.26,4551523
2026-09-15T12:21:03+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.35,120.23,114.5,0.19,1036.31,987.0,762.01,4551524
2026-09-15T12:21:03+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.24,0.24,15.88,15.1,0.11,136.87,130.4,763.58,4551526
2026-09-15T12:22:28+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.39,0.0,0.0,0.21,170.32,162.2,,4551521
2026-09-15T12:25:28+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.49,0.52,40.84,38.9,0.39,407.33,387.9,897.17,4551586
2026-09-15T12:25:28+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,1066.52,1015.7,0.39,2367.38,2254.6,121.97,4551583
2026-09-15T12:26:06+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.65,0.36,18.72,17.8,0.33,123.7,117.8,561.8,4551587
2026-09-15T12:26:07+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,10.56,10.1,0.41,0.0,0.0,-100.0,4551588
2026-09-15T12:26:34+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.79,0.22,11.0,10.5,0.12,67.22,64.0,509.52,4551590
2026-09-15T12:27:48+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.97,0.05,0.0,0.0,0.03,0.39,0.4,,4551584
2026-09-15T12:31:15+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.59,0.59,625.83,596.0,0.52,6693.43,6374.7,969.58,4551603
2026-09-15T12:31:15+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.62,0.39,1.95,1.9,0.73,0.0,0.0,-100.0,4551614
2026-09-15T12:31:15+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.55,0.55,87.69,83.5,0.39,483.2,460.2,451.14,4551618
2026-09-15T12:31:15+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.36,139.96,133.3,0.57,0.0,0.0,-100.0,4551616
2026-09-15T12:31:16+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.31,0.0,0.0,0.38,0.0,0.0,,4551608
2026-09-15T12:31:17+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.63,0.43,0.0,0.0,0.52,0.0,0.0,,4551609
2026-09-15T12:31:17+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.67,0.34,216.63,206.3,0.41,0.0,0.0,-100.0,4551605
2026-09-15T12:31:18+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.36,0.0,0.0,0.5,0.0,0.0,,4551613
2026-09-15T12:31:42+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.46,0.55,126.56,120.5,0.54,179.62,171.1,41.99,4551606
2026-09-15T12:31:43+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.6,0.43,0.0,0.0,0.39,13.43,12.8,,4551615
2026-09-15T12:33:18+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.36,0.35,7.59,7.2,0.3,297.96,283.8,3841.67,4551604
2026-09-15T12:34:59+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.71,0.35,0.0,0.0,0.35,0.0,0.0,,4551607
2026-09-15T12:35:03+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.77,0.76,0.0,0.0,0.37,0.0,0.0,,4551662
2026-09-15T12:35:04+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.75,0.42,0.0,0.0,0.31,0.0,0.0,,4551657
2026-09-15T12:35:06+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.63,0.38,6.46,6.2,0.38,23.35,22.2,258.06,4551661
2026-09-15T12:35:06+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.73,0.31,0.0,0.0,0.31,0.0,0.0,,4551655
2026-09-15T12:35:07+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.66,0.35,43.41,41.3,0.35,21.0,20.0,-51.57,4551656
2026-09-15T12:35:07+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.71,0.3,193.53,184.3,0.3,56.68,54.0,-70.7,4551660
2026-09-15T12:40:18+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.53,0.52,1458.3,1388.9,0.44,2954.88,2814.2,102.62,4551674
2026-09-15T12:40:20+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.48,0.48,33.9,32.3,0.45,114.01,108.6,236.22,4551679
2026-09-15T12:40:50+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.46,0.46,51.73,49.3,0.46,75.23,71.6,45.23,4551677
2026-09-15T12:40:51+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.49,0.49,97.65,93.0,0.48,102.3,97.4,4.73,4551681
2026-09-15T12:40:52+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.54,0.54,31.0,29.5,0.56,2.8,2.7,-90.85,4551675
2026-09-15T12:41:18+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.47,0.57,0.0,0.0,0.65,0.0,0.0,,4551680
2026-09-15T12:45:27+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.54,0.51,0.0,0.0,0.66,0.0,0.0,,4551698
2026-09-15T12:45:33+00:00,ETH,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.53,0.48,62.16,59.2,0.61,0.0,0.0,-100.0,4551694
2026-09-15T12:45:49+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.47,0.47,30.4,29.0,0.23,239.14,227.8,685.52,4551697
2026-09-15T12:46:09+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.41,0.61,27.45,26.1,0.68,0.0,0.0,-100.0,4551686
2026-09-15T12:47:08+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.69,0.34,0.0,0.0,0.2,52.35,49.9,,4551696
2026-09-15T12:47:08+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.27,0.27,17.1,16.3,0.52,0.0,0.0,-100.0,4551692
2026-09-15T12:47:09+00:00,DOGE,15min,MOMENTUM_IBS_15M_BALLENA,BUY_NO,0.58,0.52,0.0,0.0,0.36,268.2,255.4,,4551699
2026-09-15T12:47:09+00:00,SOL,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.38,0.4,0.0,0.0,0.51,0.0,0.0,,4551695
2026-09-15T12:47:24+00:00,XRP,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.58,0.58,9.28,8.8,0.66,0.0,0.0,-100.0,4551690
2026-09-15T12:47:25+00:00,BTC,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.5,0.5,416.84,397.0,0.55,0.0,0.0,-100.0,4551687
2026-09-15T12:47:26+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.68,0.33,8.25,7.9,0.19,174.28,166.0,2001.27,4551685
2026-09-15T12:48:23+00:00,BNB,15min,MOMENTUM_IBS_15M_BALLENA,BUY_YES,0.39,0.39,17.8,17.0,0.51,0.0,0.0,-100.0,4551689
2026-09-15T12:50:18+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.5,0.51,1156.94,1101.8,0.61,0.0,0.0,-100.0,4551789
2026-09-15T12:50:27+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.58,0.58,63.94,60.9,0.7,0.0,0.0,-100.0,4551786
2026-09-15T12:50:40+00:00,BNB,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.72,0.35,0.0,0.0,0.28,6.84,6.5,,4551790
2026-09-15T12:51:57+00:00,SOL,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.36,0.36,42.82,40.8,0.56,0.0,0.0,-100.0,4551791
2026-09-15T12:51:58+00:00,ETH,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.9,0.11,0.0,0.0,0.06,118.82,113.2,,4551788
2026-09-15T12:52:00+00:00,DOGE,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.86,0.15,0.0,0.0,0.1,20.5,19.5,,4551785
2026-09-15T12:55:31+00:00,BTC,5min,MOMENTUM_IBS_5M_BALLENA,BUY_YES,0.52,0.52,328.2,312.6,0.41,3156.82,3006.5,861.77,4551984
2026-09-15T12:55:31+00:00,XRP,5min,MOMENTUM_IBS_5M_BALLENA,BUY_NO,0.74,0.29,0.0,0.0,0.22,103.76,98.8,,4551983
