ts_end,ts_poll_utc,restante_s,activo,direccion_implicita,accepting_orders,closed_flag,t_lectura_estado_ms
1789459800,2026-09-15T08:09:55.866+00:00,4.133,XRP,Down,True,False,52.1
1789459800,2026-09-15T08:09:55.866+00:00,4.133,DOGE,Down,True,False,58.0
1789459800,2026-09-15T08:09:55.866+00:00,4.133,BNB,Down,True,False,56.2
1789459800,2026-09-15T08:09:56.021+00:00,3.978,BTC,Down,True,False,51.9
1789459800,2026-09-15T08:09:56.021+00:00,3.978,ETH,Down,True,False,168.9
1789459800,2026-09-15T08:09:56.021+00:00,3.978,SOL,Down,True,False,218.9
1789459800,2026-09-15T08:09:56.021+00:00,3.978,XRP,Down,True,False,218.3
1789459800,2026-09-15T08:09:56.021+00:00,3.978,DOGE,Down,True,False,215.1
1789459800,2026-09-15T08:09:56.021+00:00,3.978,BNB,Down,True,False,161.1
1789459800,2026-09-15T08:09:56.287+00:00,3.712,BTC,Down,True,False,60.0
1789459800,2026-09-15T08:09:56.287+00:00,3.712,ETH,Down,True,False,62.9
1789459800,2026-09-15T08:09:56.287+00:00,3.712,SOL,Down,True,False,57.2
1789459800,2026-09-15T08:09:56.287+00:00,3.712,XRP,Down,True,False,44.2
1789459800,2026-09-15T08:09:56.287+00:00,3.712,DOGE,Down,True,False,58.2
1789459800,2026-09-15T08:09:56.287+00:00,3.712,BNB,Down,True,False,61.0
1789459800,2026-09-15T08:09:56.441+00:00,3.559,BTC,Down,True,False,55.1
1789459800,2026-09-15T08:09:56.441+00:00,3.559,ETH,Down,True,False,53.3
1789459800,2026-09-15T08:09:56.441+00:00,3.559,SOL,Down,True,False,53.1
1789459800,2026-09-15T08:09:56.441+00:00,3.559,XRP,Down,True,False,51.9
1789459800,2026-09-15T08:09:56.441+00:00,3.559,DOGE,Down,True,False,54.3
1789459800,2026-09-15T08:09:56.441+00:00,3.559,BNB,Down,True,False,50.4
1789459800,2026-09-15T08:09:56.601+00:00,3.399,BTC,Down,True,False,54.6
1789459800,2026-09-15T08:09:56.601+00:00,3.399,ETH,Down,True,False,63.1
1789459800,2026-09-15T08:09:56.601+00:00,3.399,SOL,Down,True,False,61.8
1789459800,2026-09-15T08:09:56.601+00:00,3.399,XRP,Down,True,False,55.6
1789459800,2026-09-15T08:09:56.601+00:00,3.399,DOGE,Down,True,False,56.3
1789459800,2026-09-15T08:09:56.601+00:00,3.399,BNB,Down,True,False,55.1
1789459800,2026-09-15T08:09:56.751+00:00,3.248,BTC,Down,True,False,46.3
1789459800,2026-09-15T08:09:56.751+00:00,3.248,ETH,Down,True,False,58.7
1789459800,2026-09-15T08:09:56.751+00:00,3.248,SOL,Down,True,False,47.3
1789459800,2026-09-15T08:09:56.751+00:00,3.248,XRP,Down,True,False,50.8
1789459800,2026-09-15T08:09:56.751+00:00,3.248,DOGE,Down,True,False,51.2
1789459800,2026-09-15T08:09:56.751+00:00,3.248,BNB,Down,True,False,63.0
1789459800,2026-09-15T08:09:56.954+00:00,3.045,BTC,Down,True,False,98.6
1789459800,2026-09-15T08:09:56.954+00:00,3.045,ETH,Down,True,False,81.2
1789459800,2026-09-15T08:09:56.954+00:00,3.045,SOL,Down,,,13.8
1789459800,2026-09-15T08:09:56.954+00:00,3.045,XRP,Down,True,False,77.6
1789459800,2026-09-15T08:09:56.954+00:00,3.045,DOGE,Down,True,False,79.9
1789459800,2026-09-15T08:09:56.954+00:00,3.045,BNB,Down,True,False,79.9
1789459800,2026-09-15T08:09:57.105+00:00,2.895,BTC,Down,True,False,59.5
1789459800,2026-09-15T08:09:57.105+00:00,2.895,ETH,Down,True,False,54.7
1789459800,2026-09-15T08:09:57.105+00:00,2.895,SOL,Down,True,False,55.7
1789459800,2026-09-15T08:09:57.105+00:00,2.895,XRP,Down,True,False,65.2
1789459800,2026-09-15T08:09:57.105+00:00,2.895,DOGE,Down,True,False,59.7
1789459800,2026-09-15T08:09:57.105+00:00,2.895,BNB,Down,True,False,66.3
1789459800,2026-09-15T08:09:57.255+00:00,2.745,BTC,Down,True,False,57.8
1789459800,2026-09-15T08:09:57.255+00:00,2.745,ETH,Down,True,False,53.7
1789459800,2026-09-15T08:09:57.255+00:00,2.745,SOL,Down,True,False,53.0
1789459800,2026-09-15T08:09:57.255+00:00,2.745,XRP,Down,True,False,58.7
1789459800,2026-09-15T08:09:57.255+00:00,2.745,DOGE,Down,True,False,57.6
1789459800,2026-09-15T08:09:57.255+00:00,2.745,BNB,Down,True,False,56.6
1789459800,2026-09-15T08:09:57.405+00:00,2.595,BTC,Down,True,False,58.3
1789459800,2026-09-15T08:09:57.405+00:00,2.595,ETH,Down,True,False,53.8
1789459800,2026-09-15T08:09:57.405+00:00,2.595,SOL,Down,,,18.5
1789459800,2026-09-15T08:09:57.405+00:00,2.595,XRP,Down,True,False,64.0
1789459800,2026-09-15T08:09:57.405+00:00,2.595,DOGE,Down,True,False,54.6
1789459800,2026-09-15T08:09:57.405+00:00,2.595,BNB,Down,True,False,66.5
1789459800,2026-09-15T08:09:57.555+00:00,2.445,BTC,Down,,,15.5
1789459800,2026-09-15T08:09:57.555+00:00,2.445,ETH,Down,,,22.2
1789459800,2026-09-15T08:09:57.555+00:00,2.445,SOL,Down,,,10.4
1789459800,2026-09-15T08:09:57.555+00:00,2.445,XRP,Down,,,9.8
1789459800,2026-09-15T08:09:57.555+00:00,2.445,DOGE,Down,,,11.3
1789459800,2026-09-15T08:09:57.555+00:00,2.445,BNB,Down,,,9.9
1789459800,2026-09-15T08:09:57.705+00:00,2.295,BTC,Down,,,13.3
1789459800,2026-09-15T08:09:57.705+00:00,2.295,ETH,Down,,,8.3
1789459800,2026-09-15T08:09:57.705+00:00,2.295,SOL,Down,,,22.2
1789459800,2026-09-15T08:09:57.705+00:00,2.295,XRP,Down,,,14.6
1789459800,2026-09-15T08:09:57.705+00:00,2.295,DOGE,Down,,,10.6
1789459800,2026-09-15T08:09:57.705+00:00,2.295,BNB,Down,,,11.1
1789459800,2026-09-15T08:09:57.855+00:00,2.145,BTC,Down,,,22.8
1789459800,2026-09-15T08:09:57.855+00:00,2.145,ETH,Down,,,22.5
1789459800,2026-09-15T08:09:57.855+00:00,2.145,SOL,Down,,,20.9
1789459800,2026-09-15T08:09:57.855+00:00,2.145,XRP,Down,,,21.0
1789459800,2026-09-15T08:09:57.855+00:00,2.145,DOGE,Down,,,8.5
1789459800,2026-09-15T08:09:57.855+00:00,2.145,BNB,Down,,,6.8
1789459800,2026-09-15T08:09:58.005+00:00,1.994,BTC,Down,True,False,123.5
1789459800,2026-09-15T08:09:58.005+00:00,1.994,ETH,Down,True,False,125.8
1789459800,2026-09-15T08:09:58.005+00:00,1.994,SOL,Down,True,False,121.0
1789459800,2026-09-15T08:09:58.005+00:00,1.994,XRP,Down,True,False,125.7
1789459800,2026-09-15T08:09:58.005+00:00,1.994,DOGE,Down,True,False,123.8
1789459800,2026-09-15T08:09:58.005+00:00,1.994,BNB,Down,True,False,125.2
1789459800,2026-09-15T08:09:58.174+00:00,1.825,BTC,Down,True,False,57.1
1789459800,2026-09-15T08:09:58.174+00:00,1.825,ETH,Down,True,False,59.5
1789459800,2026-09-15T08:09:58.174+00:00,1.825,SOL,Down,True,False,56.9
1789459800,2026-09-15T08:09:58.174+00:00,1.825,XRP,Down,True,False,63.9
1789459800,2026-09-15T08:09:58.174+00:00,1.825,DOGE,Down,True,False,72.3
1789459800,2026-09-15T08:09:58.174+00:00,1.825,BNB,Down,True,False,59.4
1789459800,2026-09-15T08:09:58.324+00:00,1.675,BTC,Down,True,False,64.3
1789459800,2026-09-15T08:09:58.324+00:00,1.675,ETH,Down,True,False,58.7
1789459800,2026-09-15T08:09:58.324+00:00,1.675,SOL,Down,True,False,50.6
1789459800,2026-09-15T08:09:58.324+00:00,1.675,XRP,Down,True,False,49.0
1789459800,2026-09-15T08:09:58.324+00:00,1.675,DOGE,Down,True,False,51.4
1789459800,2026-09-15T08:09:58.324+00:00,1.675,BNB,Down,True,False,56.4
1789459800,2026-09-15T08:09:58.474+00:00,1.525,BTC,Down,,,14.0
1789459800,2026-09-15T08:09:58.474+00:00,1.525,ETH,Down,,,10.4
1789459800,2026-09-15T08:09:58.474+00:00,1.525,SOL,Down,,,10.8
1789459800,2026-09-15T08:09:58.474+00:00,1.525,XRP,Down,,,6.4
1789459800,2026-09-15T08:09:58.474+00:00,1.525,DOGE,Down,,,13.2
1789459800,2026-09-15T08:09:58.474+00:00,1.525,BNB,Down,,,8.4
1789459800,2026-09-15T08:09:58.624+00:00,1.375,BTC,Down,,,16.6
1789459800,2026-09-15T08:09:58.624+00:00,1.375,ETH,Down,,,13.1
1789459800,2026-09-15T08:09:58.624+00:00,1.375,SOL,Down,,,14.0
1789459800,2026-09-15T08:09:58.624+00:00,1.375,XRP,Down,,,20.8
1789459800,2026-09-15T08:09:58.624+00:00,1.375,DOGE,Down,,,11.2
1789459800,2026-09-15T08:09:58.624+00:00,1.375,BNB,Down,,,11.6
1789459800,2026-09-15T08:09:58.775+00:00,1.225,BTC,Down,,,9.1
1789459800,2026-09-15T08:09:58.775+00:00,1.225,ETH,Down,,,10.2
1789459800,2026-09-15T08:09:58.775+00:00,1.225,SOL,Down,,,12.4
1789459800,2026-09-15T08:09:58.775+00:00,1.225,XRP,Down,,,9.9
1789459800,2026-09-15T08:09:58.775+00:00,1.225,DOGE,Down,,,9.2
1789459800,2026-09-15T08:09:58.775+00:00,1.225,BNB,Down,,,13.9
1789459800,2026-09-15T08:09:58.939+00:00,1.06,BTC,Down,,,12.1
1789459800,2026-09-15T08:09:58.939+00:00,1.06,ETH,Down,,,14.3
1789459800,2026-09-15T08:09:58.939+00:00,1.06,SOL,Down,,,10.7
1789459800,2026-09-15T08:09:58.939+00:00,1.06,XRP,Down,,,13.7
1789459800,2026-09-15T08:09:58.939+00:00,1.06,DOGE,Down,,,10.9
1789459800,2026-09-15T08:09:58.939+00:00,1.06,BNB,Down,True,False,54.0
1789459800,2026-09-15T08:09:59.089+00:00,0.91,BTC,Down,True,False,65.6
1789459800,2026-09-15T08:09:59.089+00:00,0.91,ETH,Down,True,False,63.6
1789459800,2026-09-15T08:09:59.089+00:00,0.91,SOL,Down,True,False,54.6
1789459800,2026-09-15T08:09:59.089+00:00,0.91,XRP,Down,True,False,61.0
1789459800,2026-09-15T08:09:59.089+00:00,0.91,DOGE,Down,True,False,49.8
1789459800,2026-09-15T08:09:59.089+00:00,0.91,BNB,Down,True,False,56.6
1789459800,2026-09-15T08:09:59.240+00:00,0.76,BTC,Down,True,False,54.4
1789459800,2026-09-15T08:09:59.240+00:00,0.76,ETH,Down,True,False,63.3
1789459800,2026-09-15T08:09:59.240+00:00,0.76,SOL,Down,True,False,52.5
1789459800,2026-09-15T08:09:59.240+00:00,0.76,XRP,Down,True,False,58.8
1789459800,2026-09-15T08:09:59.240+00:00,0.76,DOGE,Down,True,False,81.7
1789459800,2026-09-15T08:09:59.240+00:00,0.76,BNB,Down,True,False,53.4
1789459800,2026-09-15T08:09:59.390+00:00,0.61,BTC,Down,,,12.8
1789459800,2026-09-15T08:09:59.390+00:00,0.61,ETH,Down,,,10.3
1789459800,2026-09-15T08:09:59.390+00:00,0.61,SOL,Down,,,10.6
1789459800,2026-09-15T08:09:59.390+00:00,0.61,XRP,Down,,,10.6
1789459800,2026-09-15T08:09:59.390+00:00,0.61,DOGE,Down,,,13.5
1789459800,2026-09-15T08:09:59.390+00:00,0.61,BNB,Down,,,12.9
1789459800,2026-09-15T08:09:59.792+00:00,0.208,BTC,Down,,,18.1
1789459800,2026-09-15T08:09:59.792+00:00,0.208,ETH,Down,,,8.9
1789459800,2026-09-15T08:09:59.792+00:00,0.208,SOL,Down,,,8.7
1789459800,2026-09-15T08:09:59.792+00:00,0.208,XRP,Down,,,13.1
1789459800,2026-09-15T08:09:59.792+00:00,0.208,DOGE,Down,,,13.0
1789459800,2026-09-15T08:09:59.792+00:00,0.208,BNB,Down,,,10.9
1789459800,2026-09-15T08:09:59.942+00:00,0.057,BTC,Down,,,10.1
1789459800,2026-09-15T08:09:59.942+00:00,0.057,ETH,Down,,,9.5
1789459800,2026-09-15T08:09:59.942+00:00,0.057,SOL,Down,,,10.5
1789459800,2026-09-15T08:09:59.942+00:00,0.057,XRP,Down,,,9.3
1789459800,2026-09-15T08:09:59.942+00:00,0.057,DOGE,Down,,,9.5
1789459800,2026-09-15T08:09:59.942+00:00,0.057,BNB,Down,,,8.0
1789459800,2026-09-15T08:10:00.092+00:00,-0.093,BTC,Down,True,False,67.3
1789459800,2026-09-15T08:10:00.092+00:00,-0.093,ETH,Down,True,False,70.1
1789459800,2026-09-15T08:10:00.092+00:00,-0.093,SOL,Down,True,False,55.2
1789459800,2026-09-15T08:10:00.092+00:00,-0.093,XRP,Down,True,False,53.3
1789459800,2026-09-15T08:10:00.092+00:00,-0.093,DOGE,Down,True,False,53.6
1789459800,2026-09-15T08:10:00.092+00:00,-0.093,BNB,Down,True,False,53.3
1789459800,2026-09-15T08:10:00.242+00:00,-0.243,BTC,Down,True,False,59.8
1789459800,2026-09-15T08:10:00.242+00:00,-0.243,ETH,Down,True,False,56.8
1789459800,2026-09-15T08:10:00.242+00:00,-0.243,SOL,Down,True,False,64.8
1789459800,2026-09-15T08:10:00.242+00:00,-0.243,XRP,Down,True,False,82.4
1789459800,2026-09-15T08:10:00.242+00:00,-0.243,DOGE,Down,True,False,55.7
1789459800,2026-09-15T08:10:00.242+00:00,-0.243,BNB,Down,True,False,51.5
1789459800,2026-09-15T08:10:00.407+00:00,-0.407,BTC,Down,True,False,47.6
1789459800,2026-09-15T08:10:00.407+00:00,-0.407,ETH,Down,True,False,71.3
1789459800,2026-09-15T08:10:00.407+00:00,-0.407,SOL,Down,True,False,62.6
1789459800,2026-09-15T08:10:00.407+00:00,-0.407,XRP,Down,True,False,50.5
1789459800,2026-09-15T08:10:00.407+00:00,-0.407,DOGE,Down,True,False,50.1
1789459800,2026-09-15T08:10:00.407+00:00,-0.407,BNB,Down,True,False,53.2
1789459800,2026-09-15T08:10:00.564+00:00,-0.564,BTC,Down,,,28.2
1789459800,2026-09-15T08:10:00.564+00:00,-0.564,ETH,Down,,,21.5
1789459800,2026-09-15T08:10:00.564+00:00,-0.564,SOL,Down,,,21.2
1789459800,2026-09-15T08:10:00.564+00:00,-0.564,XRP,Down,,,22.2
1789459800,2026-09-15T08:10:00.564+00:00,-0.564,DOGE,Down,,,10.8
1789459800,2026-09-15T08:10:00.564+00:00,-0.564,BNB,Down,,,13.3
1789459800,2026-09-15T08:10:00.714+00:00,-0.715,BTC,Down,,,12.9
1789459800,2026-09-15T08:10:00.714+00:00,-0.715,ETH,Down,,,12.7
1789459800,2026-09-15T08:10:00.714+00:00,-0.715,SOL,Down,,,7.7
1789459800,2026-09-15T08:10:00.714+00:00,-0.715,XRP,Down,,,8.2
1789459800,2026-09-15T08:10:00.714+00:00,-0.715,DOGE,Down,,,10.1
1789459800,2026-09-15T08:10:00.714+00:00,-0.715,BNB,Down,,,7.2
1789459800,2026-09-15T08:10:00.864+00:00,-0.865,BTC,Down,,,10.8
1789459800,2026-09-15T08:10:00.864+00:00,-0.865,ETH,Down,,,12.7
1789459800,2026-09-15T08:10:00.864+00:00,-0.865,SOL,Down,,,12.5
1789459800,2026-09-15T08:10:00.864+00:00,-0.865,XRP,Down,,,8.8
1789459800,2026-09-15T08:10:00.864+00:00,-0.865,DOGE,Down,,,7.8
1789459800,2026-09-15T08:10:00.864+00:00,-0.865,BNB,Down,,,8.2
1789459800,2026-09-15T08:10:01.077+00:00,-1.078,BTC,Down,True,False,53.0
1789459800,2026-09-15T08:10:01.077+00:00,-1.078,ETH,Down,True,False,66.7
1789459800,2026-09-15T08:10:01.077+00:00,-1.078,SOL,Down,True,False,57.2
1789459800,2026-09-15T08:10:01.077+00:00,-1.078,XRP,Down,True,False,73.4
1789459800,2026-09-15T08:10:01.077+00:00,-1.078,DOGE,Down,True,False,67.1
1789459800,2026-09-15T08:10:01.077+00:00,-1.078,BNB,Down,True,False,66.8
1789459800,2026-09-15T08:10:01.227+00:00,-1.228,BTC,Down,True,False,87.6
1789459800,2026-09-15T08:10:01.227+00:00,-1.228,ETH,Down,True,False,59.5
1789459800,2026-09-15T08:10:01.227+00:00,-1.228,SOL,Down,True,False,58.3
1789459800,2026-09-15T08:10:01.227+00:00,-1.228,XRP,Down,True,False,65.0
1789459800,2026-09-15T08:10:01.227+00:00,-1.228,DOGE,Down,True,False,56.4
1789459800,2026-09-15T08:10:01.227+00:00,-1.228,BNB,Down,True,False,70.3
1789459800,2026-09-15T08:10:01.377+00:00,-1.378,BTC,Down,True,False,59.5
1789459800,2026-09-15T08:10:01.377+00:00,-1.378,ETH,Down,True,False,58.1
1789459800,2026-09-15T08:10:01.377+00:00,-1.378,SOL,Down,True,False,62.2
1789459800,2026-09-15T08:10:01.377+00:00,-1.378,XRP,Down,True,False,76.5
1789459800,2026-09-15T08:10:01.377+00:00,-1.378,DOGE,Down,True,False,68.7
1789459800,2026-09-15T08:10:01.377+00:00,-1.378,BNB,Down,True,False,65.2
1789459800,2026-09-15T08:10:01.528+00:00,-1.529,BTC,Down,True,False,54.2
1789459800,2026-09-15T08:10:01.528+00:00,-1.529,ETH,Down,True,False,79.5
1789459800,2026-09-15T08:10:01.528+00:00,-1.529,SOL,Down,True,False,70.2
1789459800,2026-09-15T08:10:01.528+00:00,-1.529,XRP,Down,True,False,61.3
1789459800,2026-09-15T08:10:01.528+00:00,-1.529,DOGE,Down,True,False,55.6
1789459800,2026-09-15T08:10:01.528+00:00,-1.529,BNB,Down,True,False,62.4
1789459800,2026-09-15T08:10:01.678+00:00,-1.679,BTC,Down,,,22.8
1789459800,2026-09-15T08:10:01.678+00:00,-1.679,ETH,Down,,,14.0
1789459800,2026-09-15T08:10:01.678+00:00,-1.679,SOL,Down,,,17.7
1789459800,2026-09-15T08:10:01.678+00:00,-1.679,XRP,Down,,,15.3
1789459800,2026-09-15T08:10:01.678+00:00,-1.679,DOGE,Down,,,14.1
1789459800,2026-09-15T08:10:01.678+00:00,-1.679,BNB,Down,,,10.4
1789459800,2026-09-15T08:10:01.828+00:00,-1.829,BTC,Down,,,14.9
1789459800,2026-09-15T08:10:01.828+00:00,-1.829,ETH,Down,,,23.5
1789459800,2026-09-15T08:10:01.828+00:00,-1.829,SOL,Down,,,24.1
1789459800,2026-09-15T08:10:01.828+00:00,-1.829,XRP,Down,,,15.0
1789459800,2026-09-15T08:10:01.828+00:00,-1.829,DOGE,Down,,,14.1
1789459800,2026-09-15T08:10:01.828+00:00,-1.829,BNB,Down,,,16.3
1789459800,2026-09-15T08:10:01.978+00:00,-1.979,BTC,Down,,,8.9
1789459800,2026-09-15T08:10:01.978+00:00,-1.979,ETH,Down,,,9.5
1789459800,2026-09-15T08:10:01.978+00:00,-1.979,SOL,Down,,,45.2
1789459800,2026-09-15T08:10:01.978+00:00,-1.979,XRP,Down,,,43.0
1789459800,2026-09-15T08:10:01.978+00:00,-1.979,DOGE,Down,,,43.0
1789459800,2026-09-15T08:10:01.978+00:00,-1.979,BNB,Down,,,41.7
1789460100,2026-09-15T08:14:45.001+00:00,14.999,BTC,Up,True,False,67.0
1789460100,2026-09-15T08:14:45.001+00:00,14.999,ETH,Up,True,False,70.2
1789460100,2026-09-15T08:14:45.001+00:00,14.999,SOL,Up,True,False,75.6
1789460100,2026-09-15T08:14:45.001+00:00,14.999,XRP,Up,True,False,94.7
1789460100,2026-09-15T08:14:45.001+00:00,14.999,DOGE,Up,True,False,66.0
1789460100,2026-09-15T08:14:45.001+00:00,14.999,BNB,Up,True,False,57.3
1789460100,2026-09-15T08:14:45.151+00:00,14.849,BTC,Up,True,False,60.6
1789460100,2026-09-15T08:14:45.151+00:00,14.849,ETH,Up,True,False,58.9
1789460100,2026-09-15T08:14:45.151+00:00,14.849,SOL,Up,True,False,55.6
1789460100,2026-09-15T08:14:45.151+00:00,14.849,XRP,Up,True,False,63.3
1789460100,2026-09-15T08:14:45.151+00:00,14.849,DOGE,Up,True,False,62.6
1789460100,2026-09-15T08:14:45.151+00:00,14.849,BNB,Up,True,False,56.8
1789460100,2026-09-15T08:14:45.301+00:00,14.698,BTC,Up,True,False,51.9
1789460100,2026-09-15T08:14:45.301+00:00,14.698,ETH,Up,True,False,59.6
1789460100,2026-09-15T08:14:45.301+00:00,14.698,SOL,Up,True,False,61.0
1789460100,2026-09-15T08:14:45.301+00:00,14.698,XRP,Up,True,False,49.8
1789460100,2026-09-15T08:14:45.301+00:00,14.698,DOGE,Up,True,False,54.7
1789460100,2026-09-15T08:14:45.301+00:00,14.698,BNB,Up,True,False,84.9
1789460100,2026-09-15T08:14:45.451+00:00,14.548,BTC,Up,True,False,53.9
1789460100,2026-09-15T08:14:45.451+00:00,14.548,ETH,Up,True,False,60.9
1789460100,2026-09-15T08:14:45.451+00:00,14.548,SOL,Up,True,False,56.2
1789460100,2026-09-15T08:14:45.451+00:00,14.548,XRP,Up,True,False,52.9
1789460100,2026-09-15T08:14:45.451+00:00,14.548,DOGE,Up,True,False,50.5
1789460100,2026-09-15T08:14:45.451+00:00,14.548,BNB,Up,True,False,66.5
1789460100,2026-09-15T08:14:45.601+00:00,14.398,BTC,Up,True,False,57.9
1789460100,2026-09-15T08:14:45.601+00:00,14.398,ETH,Up,True,False,60.0
1789460100,2026-09-15T08:14:45.601+00:00,14.398,SOL,Up,True,False,72.5
1789460100,2026-09-15T08:14:45.601+00:00,14.398,XRP,Up,True,False,47.7
1789460100,2026-09-15T08:14:45.601+00:00,14.398,DOGE,Up,True,False,76.8
1789460100,2026-09-15T08:14:45.601+00:00,14.398,BNB,Up,True,False,57.3
1789460100,2026-09-15T08:14:45.751+00:00,14.248,BTC,Up,True,False,53.2
1789460100,2026-09-15T08:14:45.751+00:00,14.248,ETH,Up,True,False,55.3
1789460100,2026-09-15T08:14:45.751+00:00,14.248,SOL,Up,True,False,55.0
1789460100,2026-09-15T08:14:45.751+00:00,14.248,XRP,Up,True,False,50.5
1789460100,2026-09-15T08:14:45.751+00:00,14.248,DOGE,Up,True,False,64.0
1789460100,2026-09-15T08:14:45.751+00:00,14.248,BNB,Up,True,False,57.5
1789460100,2026-09-15T08:14:45.901+00:00,14.098,BTC,Up,True,False,74.7
1789460100,2026-09-15T08:14:45.901+00:00,14.098,ETH,Up,True,False,53.5
1789460100,2026-09-15T08:14:45.901+00:00,14.098,SOL,Up,True,False,48.7
1789460100,2026-09-15T08:14:45.901+00:00,14.098,XRP,Up,True,False,61.0
1789460100,2026-09-15T08:14:45.901+00:00,14.098,DOGE,Up,True,False,52.7
1789460100,2026-09-15T08:14:45.901+00:00,14.098,BNB,Up,True,False,48.0
1789460100,2026-09-15T08:14:46.051+00:00,13.948,BTC,Up,True,False,54.2
1789460100,2026-09-15T08:14:46.051+00:00,13.948,ETH,Up,True,False,60.2
1789460100,2026-09-15T08:14:46.051+00:00,13.948,SOL,Up,True,False,52.7
1789460100,2026-09-15T08:14:46.051+00:00,13.948,XRP,Up,True,False,52.1
1789460100,2026-09-15T08:14:46.051+00:00,13.948,DOGE,Up,True,False,56.3
1789460100,2026-09-15T08:14:46.051+00:00,13.948,BNB,Up,True,False,51.5
1789460100,2026-09-15T08:14:46.202+00:00,13.798,BTC,Up,True,False,55.1
1789460100,2026-09-15T08:14:46.202+00:00,13.798,ETH,Up,True,False,57.2
1789460100,2026-09-15T08:14:46.202+00:00,13.798,SOL,Up,True,False,73.3
1789460100,2026-09-15T08:14:46.202+00:00,13.798,XRP,Up,True,False,59.5
1789460100,2026-09-15T08:14:46.202+00:00,13.798,DOGE,Up,True,False,67.3
1789460100,2026-09-15T08:14:46.202+00:00,13.798,BNB,Up,True,False,59.6
1789460100,2026-09-15T08:14:46.352+00:00,13.648,BTC,Up,True,False,51.9
1789460100,2026-09-15T08:14:46.352+00:00,13.648,ETH,Up,True,False,100.9
1789460100,2026-09-15T08:14:46.352+00:00,13.648,SOL,Up,True,False,47.3
1789460100,2026-09-15T08:14:46.352+00:00,13.648,XRP,Up,True,False,50.9
1789460100,2026-09-15T08:14:46.352+00:00,13.648,DOGE,Up,True,False,53.0
1789460100,2026-09-15T08:14:46.352+00:00,13.648,BNB,Up,True,False,60.2
1789460100,2026-09-15T08:14:46.502+00:00,13.498,BTC,Up,True,False,52.7
1789460100,2026-09-15T08:14:46.502+00:00,13.498,ETH,Up,True,False,59.5
1789460100,2026-09-15T08:14:46.502+00:00,13.498,SOL,Up,True,False,59.8
1789460100,2026-09-15T08:14:46.502+00:00,13.498,XRP,Up,True,False,73.4
1789460100,2026-09-15T08:14:46.502+00:00,13.498,DOGE,Up,True,False,51.3
1789460100,2026-09-15T08:14:46.502+00:00,13.498,BNB,Up,True,False,51.4
1789460100,2026-09-15T08:14:46.652+00:00,13.348,BTC,Up,True,False,63.8
1789460100,2026-09-15T08:14:46.652+00:00,13.348,ETH,Up,True,False,61.6
1789460100,2026-09-15T08:14:46.652+00:00,13.348,SOL,Up,True,False,68.8
1789460100,2026-09-15T08:14:46.652+00:00,13.348,XRP,Up,True,False,53.3
1789460100,2026-09-15T08:14:46.652+00:00,13.348,DOGE,Up,True,False,55.4
1789460100,2026-09-15T08:14:46.652+00:00,13.348,BNB,Up,True,False,63.1
1789460100,2026-09-15T08:14:46.802+00:00,13.197,BTC,Up,True,False,50.5
1789460100,2026-09-15T08:14:46.802+00:00,13.197,ETH,Up,True,False,48.9
1789460100,2026-09-15T08:14:46.802+00:00,13.197,SOL,Up,True,False,83.4
1789460100,2026-09-15T08:14:46.802+00:00,13.197,XRP,Up,True,False,76.2
1789460100,2026-09-15T08:14:46.802+00:00,13.197,DOGE,Up,True,False,56.4
1789460100,2026-09-15T08:14:46.802+00:00,13.197,BNB,Up,True,False,61.0
