evento_timestamp_utc,market_id,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,ratio_contrario,ask_contrario,profundidad_contrario_eur
2026-09-10T16:11:09+00:00,4412215,BTC,BUY_NO,0.825,1.05,0.0,0.175,767.1,0.15,805.5
2026-09-10T16:11:09+00:00,4412218,BTC,BUY_NO,0.825,1.05,0.0,0.175,460.3,0.09,483.3
2026-09-10T16:11:09+00:00,4412220,BTC,BUY_NO,0.824,1.05,0.0,0.176,281.3,0.055,295.35
2026-09-10T16:11:09+00:00,4412222,BTC,BUY_NO,0.8245,1.05,0.0,0.1755,194.3,0.038,204.06
2026-09-10T17:01:30+00:00,4442385,BTC,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-10T22:53:32+00:00,4412207,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-10T23:05:20+00:00,4293325,ETH,BUY_NO,0.7985,1.05,0.0,0.2015,0.0,0.401,0.0
2026-09-10T23:05:20+00:00,4293304,ETH,BUY_YES,0.824,1.05,0.0,0.176,125.7,0.024,132.0
2026-09-10T23:05:20+00:00,4338196,ETH,BUY_NO,0.5545,1.05,0.0,0.4455,120.5,0.023,126.5
2026-09-10T23:05:21+00:00,4367114,ETH,BUY_NO,0.8015,1.05,0.0,0.1985,230.4,0.041,241.9
2026-09-10T23:05:21+00:00,4367116,ETH,BUY_NO,0.809,1.05,0.0,0.191,160.0,0.028,168.0
2026-09-10T23:05:21+00:00,4412225,ETH,BUY_NO,0.814,1.05,0.0,0.186,136.2,0.026,143.0
2026-09-10T23:05:21+00:00,4412204,ETH,BUY_YES,0.8145,1.05,0.0,0.1855,141.4,0.027,148.5
2026-09-10T23:05:21+00:00,4412208,ETH,BUY_YES,0.775,1.05,0.0,0.225,419.0,0.08,440.0
2026-09-11T00:13:00+00:00,4412205,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-11T12:53:21+00:00,4412238,ETH,BUY_NO,0.575,1.05,0.0,0.425,0.0,0.83,0.0
2026-09-11T12:56:53+00:00,4412219,ETH,BUY_NO,0.89,1.05,5257.1,0.11,0.0,0.13,0.0
2026-09-11T13:06:33+00:00,4412214,ETH,BUY_YES,0.515,1.05,3085.7,0.485,0.0,0.51,0.0
2026-09-11T13:06:33+00:00,4367107,ETH,BUY_YES,0.515,1.05,2927.9,0.485,0.0,0.51,0.0
2026-09-11T13:52:11+00:00,4412239,BTC,BUY_YES,0.505,1.05,0.0,0.495,2623.8,0.45,2755.0
2026-09-11T13:52:11+00:00,4412211,BTC,BUY_NO,0.805,1.05,0.0,0.195,0.0,0.35,0.0
2026-09-11T14:01:30+00:00,4319524,ETH,BUY_NO,0.8795,1.05,3242.3,0.1205,0.0,0.202,0.0
2026-09-11T14:01:30+00:00,4412221,ETH,BUY_NO,0.8885,1.05,0.0,0.1115,0.0,0.919,0.0
2026-09-11T14:04:48+00:00,4216762,ETH,BUY_YES,0.7395,1.05,0.0,0.2605,1305.2,0.21,1370.48
2026-09-11T14:04:49+00:00,4250782,ETH,BUY_YES,0.6205,1.05,0.0,0.3795,2678.1,0.302,2811.96
2026-09-11T14:04:49+00:00,4293314,ETH,BUY_YES,0.612,1.05,0.0,0.388,2783.7,0.376,2922.9
2026-09-11T14:04:49+00:00,4293319,ETH,BUY_NO,0.557,1.05,0.0,0.443,0.0,0.712,0.0
2026-09-11T14:04:49+00:00,4338187,ETH,BUY_YES,0.58,1.05,0.0,0.42,389.9,0.41,409.38
2026-09-11T14:04:49+00:00,4338194,ETH,BUY_NO,0.8285,1.05,0.0,0.1715,0.0,0.996,0.0
2026-09-11T14:04:49+00:00,4367109,ETH,BUY_YES,0.565,1.05,0.0,0.435,1004.2,0.43,1054.4
2026-09-11T14:04:49+00:00,4412216,ETH,BUY_YES,0.56,1.05,0.0,0.44,2095.2,0.44,2200.0
2026-09-11T14:04:51+00:00,4441333,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.99,0.0
2026-09-11T14:04:51+00:00,4441335,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-11T14:04:52+00:00,4441339,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-11T14:04:52+00:00,4441346,SOL,BUY_NO,0.5,1.05,0.0,0.5,0.0,0.989,0.0
2026-09-11T14:04:52+00:00,4441344,SOL,BUY_NO,0.5055,1.05,0.0,0.4945,0.0,0.979,0.0
2026-09-11T14:04:52+00:00,4441342,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-11T14:04:52+00:00,4441337,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-11T14:24:41+00:00,4441287,ETH,BUY_YES,0.51,1.05,0.0,0.49,0.0,0.95,0.0
2026-09-11T14:24:41+00:00,4441289,ETH,BUY_YES,0.755,1.05,5342.1,0.245,0.0,0.28,0.0
2026-09-11T14:24:41+00:00,4441291,ETH,BUY_YES,0.5,1.05,71.8,0.5,2381.0,0.5,2500.0
2026-09-11T14:24:42+00:00,4441296,ETH,BUY_NO,0.7885,1.05,0.0,0.2115,0.0,0.41,0.0
2026-09-11T14:24:41+00:00,4441294,ETH,BUY_NO,0.695,1.05,3428.6,0.305,48.0,0.32,50.4
2026-09-11T14:24:42+00:00,4441304,ETH,BUY_NO,0.5025,1.05,0.0,0.4975,0.0,0.984,0.0
2026-09-11T14:24:42+00:00,4441306,ETH,BUY_NO,0.501,1.05,0.0,0.499,0.0,0.987,0.0
2026-09-11T14:24:42+00:00,4441309,ETH,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.92,0.0
2026-09-11T14:24:42+00:00,4441311,ETH,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.92,0.0
2026-09-11T14:24:42+00:00,4441315,ETH,BUY_NO,0.515,1.05,0.0,0.485,0.0,0.92,0.0
2026-09-11T14:24:42+00:00,4441319,ETH,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.89,0.0
2026-09-11T14:24:42+00:00,4441313,ETH,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.92,0.0
2026-09-11T14:50:08+00:00,4441291,ETH,BUY_NO,0.485,1.05,0.0,0.515,3195.0,0.52,3354.8
2026-09-11T14:50:08+00:00,4441317,ETH,BUY_NO,0.435,1.05,0.0,0.565,24.8,0.26,26.0
2026-09-11T15:27:05+00:00,4441280,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-11T15:27:06+00:00,4441284,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-11T15:27:06+00:00,4441286,BTC,BUY_NO,0.81,1.05,0.0,0.19,0.0,0.35,0.0
2026-09-11T15:27:06+00:00,4441288,BTC,BUY_NO,0.8,1.05,80.0,0.2,0.0,0.24,0.0
2026-09-11T15:27:05+00:00,4441282,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-11T15:27:06+00:00,4441292,BTC,BUY_NO,0.83,1.05,82.9,0.17,0.0,0.21,0.0
2026-09-11T15:34:45+00:00,4441305,BTC,BUY_YES,0.51,1.05,0.0,0.49,0.0,0.98,0.0
2026-09-11T15:34:45+00:00,4441310,BTC,BUY_YES,0.785,1.05,4720.9,0.215,0.0,0.24,0.0
2026-09-11T15:34:46+00:00,4441316,BTC,BUY_NO,0.81,1.05,5606.7,0.19,0.0,0.22,0.0
2026-09-11T15:34:46+00:00,4441314,BTC,BUY_NO,0.645,1.05,63.8,0.355,0.0,0.4,0.0
2026-09-11T15:34:45+00:00,4441312,BTC,BUY_YES,0.58,1.05,0.0,0.42,2413.7,0.44,2534.4
2026-09-11T15:55:18+00:00,4441290,BTC,BUY_NO,0.775,1.05,0.0,0.225,0.0,0.25,0.0
2026-09-11T15:55:18+00:00,4441312,BTC,BUY_NO,0.445,1.05,0.0,0.555,2380.0,0.49,2499.0
2026-09-11T15:57:14+00:00,4441322,BTC,BUY_NO,0.5445,1.05,0.0,0.4555,6.7,0.159,7.01
2026-09-11T15:57:13+00:00,4441308,BTC,BUY_YES,0.8595,1.05,6481.8,0.1405,0.0,0.17,0.0
2026-09-11T16:12:09+00:00,4441295,BTC,BUY_NO,0.82,1.05,0.0,0.18,10.5,0.11,11.0
2026-09-11T16:12:09+00:00,4441297,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-11T16:48:56+00:00,4319545,ETH,BUY_NO,0.5005,1.05,0.0,0.4995,78.6,0.006,82.58
2026-09-11T16:48:56+00:00,4441277,ETH,BUY_YES,0.5055,1.05,0.0,0.4945,0.0,0.74,0.0
2026-09-11T16:48:56+00:00,4441281,ETH,BUY_YES,0.655,1.05,0.0,0.345,0.0,0.689,0.0
2026-09-11T16:48:56+00:00,4441298,ETH,BUY_NO,0.642,1.05,0.0,0.358,0.0,0.688,0.0
2026-09-11T16:48:56+00:00,4441279,ETH,BUY_YES,0.503,1.05,0.0,0.497,0.0,0.96,0.0
2026-09-11T16:48:56+00:00,4441285,ETH,BUY_YES,0.6325,1.05,0.0,0.3675,0.0,0.689,0.0
2026-09-11T17:02:27+00:00,4472271,BTC,BUY_NO,0.5,1.05,1.1,0.5,0.0,0.95,0.0
2026-09-11T17:07:37+00:00,4472280,ETH,BUY_NO,0.285,1.05,1.3,0.715,0.0,0.79,0.0
2026-09-11T17:07:37+00:00,4472281,ETH,BUY_NO,0.72,1.05,0.0,0.28,0.0,0.35,0.0
2026-09-12T14:06:30+00:00,4470895,SOL,BUY_NO,0.504,1.05,0.0,0.496,0.0,0.982,0.0
2026-09-12T14:06:30+00:00,4470893,SOL,BUY_NO,0.5125,1.05,0.0,0.4875,0.0,0.973,0.0
2026-09-12T14:06:31+00:00,4470899,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-12T14:06:31+00:00,4470901,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-12T14:06:31+00:00,4470903,SOL,BUY_NO,0.505,1.05,0.0,0.495,0.0,0.98,0.0
2026-09-12T14:06:31+00:00,4470905,SOL,BUY_NO,0.503,1.05,0.0,0.497,0.0,0.984,0.0
2026-09-12T14:06:30+00:00,4470897,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.97,0.0
2026-09-12T14:06:31+00:00,4470909,SOL,BUY_NO,0.5015,1.05,0.0,0.4985,0.0,0.987,0.0
2026-09-12T14:06:31+00:00,4470907,SOL,BUY_NO,0.5035,1.05,0.0,0.4965,0.0,0.983,0.0
2026-09-12T14:20:59+00:00,4470850,ETH,BUY_YES,0.61,1.05,2700.0,0.39,0.0,0.41,0.0
2026-09-12T14:20:59+00:00,4470852,ETH,BUY_NO,0.655,1.05,5828.6,0.345,0.0,0.37,0.0
2026-09-12T14:20:58+00:00,4470848,ETH,BUY_YES,0.83,1.05,7333.3,0.17,0.0,0.19,0.0
2026-09-12T14:20:59+00:00,4470854,ETH,BUY_NO,0.84,1.05,7823.8,0.16,0.0,0.18,0.0
2026-09-12T14:23:43+00:00,4470876,ETH,BUY_NO,0.78,1.05,0.0,0.22,0.0,0.26,0.0
2026-09-12T14:23:43+00:00,4470879,ETH,BUY_NO,0.81,1.05,2590.5,0.19,0.0,0.23,0.0
2026-09-12T15:15:48+00:00,4470874,ETH,BUY_NO,0.87,1.05,2773.3,0.13,0.0,0.17,0.0
2026-09-12T15:26:11+00:00,4470857,BTC,BUY_NO,0.87,1.05,4654.0,0.13,0.0,0.17,0.0
2026-09-12T15:26:10+00:00,4470851,BTC,BUY_NO,0.81,1.05,4347.1,0.19,0.0,0.23,0.0
2026-09-12T15:26:11+00:00,4470855,BTC,BUY_NO,0.805,1.05,4296.0,0.195,0.0,0.23,0.0
2026-09-12T15:32:29+00:00,4470873,BTC,BUY_YES,0.67,1.05,8260.0,0.33,0.0,0.35,0.0
2026-09-12T15:32:29+00:00,4470871,BTC,BUY_YES,0.85,1.05,10487.6,0.15,0.0,0.17,0.0
2026-09-12T15:32:30+00:00,4470877,BTC,BUY_NO,0.77,1.05,9532.4,0.23,0.0,0.25,0.0
2026-09-12T15:32:29+00:00,4470875,BTC,BUY_NO,0.57,1.05,7080.0,0.43,3257.1,0.45,3420.0
2026-09-12T20:49:15+00:00,4470887,ETH,BUY_NO,0.5135,1.05,0.0,0.4865,118.9,0.039,124.8
2026-09-12T20:49:15+00:00,4470884,ETH,BUY_NO,0.5035,1.05,0.0,0.4965,195.0,0.064,204.8
2026-09-12T20:49:15+00:00,4470870,ETH,BUY_NO,0.5125,1.05,0.0,0.4875,131.0,0.043,137.6
2026-09-12T20:49:14+00:00,4470859,BTC,BUY_NO,0.835,1.05,0.0,0.165,460.3,0.09,483.3
2026-09-12T20:49:15+00:00,4470882,ETH,BUY_NO,0.54,1.05,0.0,0.46,469.2,0.12,492.7
2026-09-12T20:49:15+00:00,4470861,BTC,BUY_NO,0.824,1.05,0.0,0.176,260.8,0.051,273.87
2026-09-12T20:49:15+00:00,4470872,ETH,BUY_NO,0.511,1.05,0.0,0.489,271.2,0.089,284.8
2026-09-13T05:43:38+00:00,4470844,ETH,BUY_YES,0.4935,1.05,0.0,0.5065,192.9,0.045,202.5
2026-09-13T08:04:42+00:00,4441283,ETH,BUY_YES,0.863,1.05,0.0,0.137,166.5,0.038,174.84
2026-09-13T08:04:42+00:00,4470841,ETH,BUY_YES,0.7675,1.05,0.0,0.2325,132.9,0.031,139.5
2026-09-13T08:04:42+00:00,4470846,ETH,BUY_YES,0.77,1.05,0.0,0.23,471.4,0.11,495.0
2026-09-13T08:04:42+00:00,4470860,ETH,BUY_NO,0.792,1.05,0.0,0.208,150.5,0.032,158.0
2026-09-13T08:04:42+00:00,4470856,ETH,BUY_NO,0.78,1.05,0.0,0.22,342.9,0.08,360.0
2026-09-13T08:04:43+00:00,4470881,BTC,BUY_NO,0.775,1.05,0.0,0.225,434.3,0.06,456.0
2026-09-13T08:04:43+00:00,4470862,ETH,BUY_NO,0.8275,1.05,0.0,0.1725,107.1,0.025,112.5
2026-09-13T08:39:16+00:00,4470850,ETH,BUY_NO,0.48,1.05,0.0,0.52,2228.6,0.52,2340.0
2026-09-13T08:39:16+00:00,4441289,ETH,BUY_NO,0.47,1.05,0.0,0.53,2813.6,0.52,2954.25
2026-09-13T08:39:16+00:00,4470878,ETH,BUY_NO,0.755,1.05,2377.1,0.245,0.0,0.27,0.0
2026-09-13T13:35:34+00:00,4470849,BTC,BUY_NO,0.865,1.05,4709.4,0.135,0.0,0.15,0.0
2026-09-13T13:35:34+00:00,4470858,ETH,BUY_NO,0.6465,1.05,0.0,0.3535,95.2,0.02,100.0
2026-09-13T14:05:01+00:00,4498229,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.97,0.0
2026-09-13T14:05:02+00:00,4498239,SOL,BUY_NO,0.502,1.05,0.0,0.498,0.0,0.986,0.0
2026-09-13T14:05:01+00:00,4498223,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.97,0.0
2026-09-13T14:05:02+00:00,4498235,SOL,BUY_NO,0.5035,1.05,0.0,0.4965,0.0,0.983,0.0
2026-09-13T14:05:01+00:00,4498217,SOL,BUY_NO,0.5025,1.05,0.0,0.4975,0.0,0.985,0.0
2026-09-13T14:05:01+00:00,4498220,SOL,BUY_NO,0.5035,1.05,0.0,0.4965,0.0,0.983,0.0
2026-09-13T14:05:01+00:00,4498226,SOL,BUY_NO,0.52,1.05,0.0,0.48,0.0,0.95,0.0
2026-09-13T14:05:02+00:00,4498232,SOL,BUY_NO,0.51,1.05,0.0,0.49,0.0,0.97,0.0
2026-09-13T14:26:53+00:00,4498136,ETH,BUY_NO,0.77,1.05,3071.6,0.23,0.0,0.26,0.0
2026-09-13T14:26:53+00:00,4498184,ETH,BUY_NO,0.87,1.05,2470.7,0.13,0.0,0.16,0.0
2026-09-13T14:26:53+00:00,4498133,ETH,BUY_NO,0.545,1.05,2256.9,0.455,0.0,0.5,0.0
2026-09-13T14:26:53+00:00,4498175,ETH,BUY_NO,0.825,1.05,2293.3,0.175,0.0,0.21,0.0
2026-09-13T14:26:53+00:00,4498130,ETH,BUY_YES,0.695,1.05,0.0,0.305,0.0,0.34,0.0
2026-09-13T14:26:53+00:00,4498127,ETH,BUY_YES,0.87,1.05,3480.0,0.13,0.0,0.14,0.0
2026-09-13T14:26:53+00:00,4498181,ETH,BUY_NO,0.78,1.05,2269.9,0.22,0.0,0.26,0.0
2026-09-13T14:43:08+00:00,4470880,BTC,BUY_NO,0.89,1.05,8140.6,0.11,882.1,0.11,926.17
2026-09-13T15:25:48+00:00,4498129,BTC,BUY_NO,0.81,1.05,4695.2,0.19,0.0,0.21,0.0
2026-09-13T15:25:48+00:00,4498135,BTC,BUY_NO,0.815,1.05,4613.3,0.185,0.0,0.2,0.0
2026-09-13T15:31:47+00:00,4498179,BTC,BUY_NO,0.605,1.05,8363.9,0.395,3484.6,0.4,3658.83
2026-09-13T15:31:47+00:00,4498182,BTC,BUY_NO,0.785,1.05,9702.2,0.215,0.0,0.23,0.0
2026-09-13T15:31:46+00:00,4498176,BTC,BUY_YES,0.62,1.05,8612.1,0.38,481.8,0.39,505.84
2026-09-13T15:31:46+00:00,4498173,BTC,BUY_YES,0.805,1.05,10067.8,0.195,0.0,0.21,0.0
2026-09-13T16:15:16+00:00,4498178,ETH,BUY_NO,0.745,1.05,2411.8,0.255,0.0,0.28,0.0
2026-09-13T16:16:49+00:00,4498139,ETH,BUY_NO,0.89,1.05,8181.0,0.11,0.0,0.12,0.0
2026-09-13T16:45:25+00:00,4498133,ETH,BUY_YES,0.505,1.05,2254.6,0.495,2671.4,0.51,2805.0
2026-09-13T16:46:56+00:00,4498142,BTC,BUY_NO,0.82,1.05,0.0,0.18,619.1,0.08,650.03
2026-09-13T16:46:56+00:00,4498138,BTC,BUY_NO,0.82,1.05,0.0,0.18,1059.9,0.15,1112.93
2026-09-13T16:46:56+00:00,4498145,BTC,BUY_NO,0.815,1.05,0.0,0.185,350.8,0.05,368.34
2026-09-13T16:46:56+00:00,4498185,BTC,BUY_NO,0.885,1.05,12606.9,0.115,147.4,0.12,154.75
2026-09-13T17:02:11+00:00,4529930,ETH,BUY_NO,0.5,1.05,0.0,0.5,0.0,,0.0
2026-09-13T22:05:02+00:00,4529930,ETH,BUY_YES,0.5,1.05,0.0,0.5,1335.7,0.001,1402.51
2026-09-13T22:15:57+00:00,4498126,BTC,BUY_NO,0.865,1.05,4898.4,0.135,0.0,0.16,0.0
2026-09-13T23:25:42+00:00,4498168,ETH,BUY_NO,0.5325,1.05,0.0,0.4675,192.0,0.063,201.6
2026-09-13T23:25:42+00:00,4498193,ETH,BUY_NO,0.5135,1.05,0.0,0.4865,106.7,0.035,112.0
2026-09-14T08:04:54+00:00,4498187,ETH,BUY_NO,0.795,1.05,0.0,0.205,0.0,0.39,0.0
2026-09-14T08:04:54+00:00,4498190,ETH,BUY_NO,0.79,1.05,0.0,0.21,0.0,0.971,0.0
2026-09-14T08:04:54+00:00,4498171,ETH,BUY_NO,0.615,1.05,0.0,0.385,200.0,0.35,210.0
2026-09-14T09:52:39+00:00,4470853,BTC,BUY_NO,0.765,1.05,4040.3,0.235,0.0,0.25,0.0
2026-09-14T09:52:39+00:00,4470875,BTC,BUY_YES,0.49,1.05,0.0,0.51,5952.4,0.49,6250.0
2026-09-14T09:52:39+00:00,4498132,BTC,BUY_NO,0.785,1.05,4091.4,0.215,0.0,0.23,0.0
2026-09-14T09:52:39+00:00,4498179,BTC,BUY_YES,0.49,1.05,0.0,0.51,3619.0,0.5,3800.0
2026-09-14T14:03:09+00:00,4527590,SOL,BUY_NO,0.515,1.05,0.0,0.485,363.6,0.42,381.78
2026-09-14T14:03:09+00:00,4527585,SOL,BUY_NO,0.547,1.05,0.0,0.453,25.1,0.029,26.36
2026-09-14T14:03:09+00:00,4527587,SOL,BUY_NO,0.5615,1.05,0.0,0.4385,61.5,0.071,64.54
2026-09-14T14:03:10+00:00,4527600,SOL,BUY_NO,0.536,1.05,0.0,0.464,25.1,0.029,26.36
2026-09-14T14:03:10+00:00,4527596,SOL,BUY_NO,0.53,1.05,0.0,0.47,129.9,0.15,136.35
2026-09-14T14:03:10+00:00,4527603,SOL,BUY_NO,0.547,1.05,0.0,0.453,25.1,0.029,26.36
2026-09-14T14:03:10+00:00,4527598,SOL,BUY_NO,0.5525,1.05,0.0,0.4475,32.0,0.037,33.63
2026-09-14T14:03:09+00:00,4527593,SOL,BUY_NO,0.55,1.05,493.5,0.45,0.0,0.51,0.0
2026-09-14T14:16:01+00:00,4527533,ETH,BUY_YES,0.76,1.05,3304.8,0.24,129.8,0.25,136.25
2026-09-14T14:16:01+00:00,4527535,ETH,BUY_YES,0.515,1.05,2337.4,0.485,4485.4,0.49,4709.7
2026-09-14T14:16:01+00:00,4527537,ETH,BUY_NO,0.715,1.05,6604.8,0.285,0.0,0.3,0.0
2026-09-14T14:16:01+00:00,4527539,ETH,BUY_NO,0.87,1.05,8000.0,0.13,0.0,0.15,0.0
2026-09-14T14:21:20+00:00,4527559,ETH,BUY_NO,0.84,1.05,2681.9,0.16,0.0,0.17,0.0
2026-09-14T14:21:20+00:00,4527565,ETH,BUY_NO,0.84,1.05,2621.0,0.16,0.0,0.17,0.0
2026-09-14T14:21:20+00:00,4527561,ETH,BUY_NO,0.765,1.05,2498.5,0.235,0.0,0.26,0.0
2026-09-14T14:33:47+00:00,4527554,ETH,BUY_NO,0.5195,1.05,0.0,0.4805,261.9,0.05,274.98
2026-09-14T14:33:47+00:00,4527567,ETH,BUY_NO,0.57,1.05,0.0,0.43,445.7,0.12,468.0
2026-09-14T14:33:47+00:00,4527552,ETH,BUY_NO,0.5745,1.05,0.0,0.4255,97.5,0.032,102.4
2026-09-14T14:33:48+00:00,4527569,ETH,BUY_NO,0.5785,1.05,0.0,0.4215,195.0,0.064,204.8
2026-09-14T14:40:43+00:00,4527535,ETH,BUY_NO,0.485,1.05,0.0,0.515,2776.2,0.53,2915.0
2026-09-14T14:40:43+00:00,4527563,ETH,BUY_NO,0.77,1.05,0.0,0.23,0.0,0.59,0.0
2026-09-14T14:42:15+00:00,4527556,ETH,BUY_NO,0.8,1.05,0.0,0.2,0.0,0.39,0.0
2026-09-14T15:20:14+00:00,4527532,BTC,BUY_NO,0.785,1.05,4142.6,0.215,0.0,0.23,0.0
2026-09-14T15:20:14+00:00,4527536,BTC,BUY_NO,0.83,1.05,4347.1,0.17,0.0,0.19,0.0
2026-09-14T15:20:14+00:00,4527530,BTC,BUY_NO,0.865,1.05,4500.6,0.135,0.0,0.16,0.0
2026-09-14T15:25:54+00:00,4527560,BTC,BUY_YES,0.77,1.05,9407.6,0.23,0.0,0.26,0.0
2026-09-14T15:25:54+00:00,4527562,BTC,BUY_YES,0.555,1.05,4125.7,0.445,0.0,0.47,0.0
2026-09-14T15:25:54+00:00,4527564,BTC,BUY_NO,0.68,1.05,8772.2,0.32,176.0,0.33,184.8
2026-09-14T15:25:54+00:00,4527566,BTC,BUY_NO,0.84,1.05,10186.7,0.16,0.0,0.17,0.0
2026-09-14T20:17:56+00:00,4527568,BTC,BUY_NO,0.8935,1.05,11007.4,0.1065,0.0,0.12,0.0
2026-09-14T20:21:40+00:00,4527542,ETH,BUY_NO,0.875,1.05,8000.0,0.125,0.0,0.15,0.0
2026-09-14T20:21:40+00:00,4498143,ETH,BUY_NO,0.8885,1.05,8611.4,0.1115,0.0,0.146,0.0
2026-09-14T20:25:20+00:00,4470852,ETH,BUY_YES,0.46,1.05,0.0,0.54,4853.0,0.53,5095.6
2026-09-14T20:25:21+00:00,4527537,ETH,BUY_YES,0.46,1.05,0.0,0.54,4815.3,0.52,5056.02
2026-09-14T20:25:21+00:00,4498136,ETH,BUY_YES,0.46,1.05,0.0,0.54,2276.2,0.53,2390.0
2026-09-15T00:19:01+00:00,4527541,BTC,BUY_NO,0.5685,1.05,0.0,0.4315,332.8,0.065,349.45
2026-09-15T00:19:01+00:00,4527538,BTC,BUY_NO,0.57,1.05,0.0,0.43,728.0,0.12,764.4
2026-09-15T00:41:28+00:00,4527562,BTC,BUY_NO,0.5,1.05,2723.8,0.5,3763.8,0.52,3952.0
2026-09-15T00:41:28+00:00,4527534,BTC,BUY_NO,0.78,1.05,0.0,0.22,0.0,0.26,0.0
2026-09-15T00:54:03+00:00,4527558,BTC,BUY_YES,0.875,1.05,10747.6,0.125,0.0,0.14,0.0
2026-09-15T02:18:41+00:00,4545865,ETH,BUY_NO,0.74,1.05,6662.2,0.26,95.4,0.27,100.17
2026-09-15T02:18:41+00:00,4545862,ETH,BUY_NO,0.87,1.05,8081.3,0.13,0.0,0.14,0.0
2026-09-15T02:18:41+00:00,4545874,ETH,BUY_NO,0.82,1.05,9024.5,0.18,0.0,0.19,0.0
2026-09-15T02:18:41+00:00,4545871,ETH,BUY_NO,0.535,1.05,2684.2,0.465,1826.5,0.47,1917.8
2026-09-15T03:27:09+00:00,4545832,BTC,BUY_NO,0.39,1.05,318.9,0.61,7358.9,0.62,7726.86
2026-09-15T03:27:08+00:00,4545828,BTC,BUY_NO,0.74,1.05,312.7,0.26,2970.5,0.27,3119.04
2026-09-15T03:27:09+00:00,4545830,BTC,BUY_NO,0.465,1.05,1394.3,0.535,3920.7,0.54,4116.75
2026-09-15T03:27:09+00:00,4545834,BTC,BUY_NO,0.71,1.05,12679.7,0.29,2171.4,0.3,2280.0
2026-09-15T03:27:09+00:00,4545837,BTC,BUY_NO,0.88,1.05,18591.4,0.12,0.0,0.13,0.0
2026-09-15T07:58:38+00:00,4527531,ETH,BUY_YES,0.875,1.05,4661.9,0.125,0.0,0.16,0.0
2026-09-15T08:04:26+00:00,4498120,ETH,BUY_YES,0.8265,1.05,0.0,0.1735,0.0,0.341,0.0
2026-09-15T08:04:26+00:00,4470847,BTC,BUY_NO,0.8195,1.05,0.0,0.1805,0.0,0.35,0.0
2026-09-15T08:04:26+00:00,4470845,BTC,BUY_NO,0.821,1.05,0.0,0.179,0.0,0.349,0.0
2026-09-15T08:04:27+00:00,4527528,BTC,BUY_NO,0.564,1.05,0.0,0.436,0.0,0.87,0.0
2026-09-15T08:04:26+00:00,4527524,ETH,BUY_YES,0.7945,1.05,0.0,0.2055,0.0,0.405,0.0
2026-09-15T08:04:27+00:00,4527525,BTC,BUY_NO,0.572,1.05,0.0,0.428,0.0,0.846,0.0
2026-09-15T08:04:26+00:00,4498125,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-15T08:04:26+00:00,4498123,BTC,BUY_NO,0.82,1.05,0.0,0.18,0.0,0.35,0.0
2026-09-15T08:25:13+00:00,4527527,BTC,BUY_NO,0.5715,1.05,0.0,0.4285,0.0,0.847,0.0
2026-09-15T13:41:52+00:00,4545878,ETH,BUY_NO,0.89,1.05,12746.5,0.11,0.0,0.14,0.0
2026-09-15T13:47:46+00:00,4545839,BTC,BUY_NO,0.888,1.05,19976.4,0.112,816.4,0.112,857.18
2026-09-15T14:05:08+00:00,4558884,SOL,BUY_NO,0.58,1.05,0.0,0.42,0.0,0.45,0.0
2026-09-15T14:05:07+00:00,4558882,SOL,BUY_NO,0.928,1.05,825.9,0.072,0.0,0.098,0.0
2026-09-15T14:05:08+00:00,4558887,SOL,BUY_NO,0.59,1.05,0.0,0.41,0.0,0.44,0.0
2026-09-15T14:05:08+00:00,4558889,SOL,BUY_NO,0.91,1.05,813.8,0.09,0.0,0.12,0.0
2026-09-15T14:22:09+00:00,4558831,ETH,BUY_YES,0.81,1.05,3242.9,0.19,0.0,0.21,0.0
