timestamp_utc,market_id,condition_id,end_date,restante_s,py,concentracion_ponderada,n_ballenas,n_yes_total,profundidad_eur,ratio_vs_stake,n_niveles_libro,outcome_real,acierto
2026-08-27T18:48:10+00:00,3907383,0xeed266507e70beb5c3191287d472024a08e4079336c978a4c2e550e4f9fd97f3,2026-08-27T19:00:00Z,709.9,0.73,1.0,3,81,12008.61,11436.8,27,,
2026-08-27T19:04:09+00:00,3909517,0x8162479857622c70bdd2665afe459cfd335a6dc1789c66977080d64466f99ccb,2026-08-27T19:15:00Z,650.3,0.72,1.0,3,113,9295.7,8853.0,28,,
2026-08-27T19:32:40+00:00,3910705,0x45b609ac9d8e818c62a47c3c9cd33cb675e2b68ab6197c7180facdb7c8ba0324,2026-08-27T19:45:00Z,739.9,0.73,1.0,3,67,1242.22,1183.1,28,,
2026-08-27T21:32:11+00:00,3913127,0xc5e7f552c8ddd4bfa95cfcadc5dc5c9a268618d18d8156954d78a78f22a9a562,2026-08-27T21:45:00Z,768.4,0.75,1.0,3,59,5736.94,5463.8,25,,
2026-08-27T21:47:28+00:00,3914566,0x35c3c3d9e4a968a680a77adf25679974284afc300cb156d14849ca82746d229d,2026-08-27T22:00:00Z,751.5,0.72,1.0,3,83,536.67,511.1,28,,
2026-08-27T22:01:24+00:00,3915161,0x53de136d343c5947183a17e88e8043d4ff6c0de165d46afa4979bb5707f6ea69,2026-08-27T22:15:00Z,815.6,0.7,1.0,4,50,207.71,197.8,30,,
2026-08-27T22:16:11+00:00,3915336,0x56b367e831385672c4546b51899c6089a27764c4f2d6fe9f7c7b145299169423,2026-08-27T22:30:00Z,828.6,0.7,1.0,7,65,2073.79,1975.0,30,,
2026-08-27T22:33:06+00:00,3915486,0xe0e6a51df0cbbd48a653a5f05f9a9b52643bd2a0f931853f0b94746ac18505cc,2026-08-27T22:45:00Z,713.2,0.76,1.0,3,330,2700.99,2572.4,24,,
2026-08-27T23:18:29+00:00,3916234,0x9185ac8c0d9417136983e0ac19aeaa03e67dc75181e2721737d9c42e5df5bb77,2026-08-27T23:30:00Z,690.2,0.73,1.0,5,119,659.66,628.2,27,,
2026-08-28T00:15:30+00:00,3917747,0x356c08fac2ecc649ac6dcdaf43b1a6981fb358a50109db71318f18030e56c649,2026-08-28T00:30:00Z,870.0,0.72,1.0,3,37,8465.71,8062.6,28,,
2026-08-28T00:33:35+00:00,3920594,0x0979a7d464213875483d8b9007f3735e0b367978c8e4e679161997a8e0a5b502,2026-08-28T00:45:00Z,684.8,0.74,1.0,5,94,911.86,868.4,26,,
2026-08-28T01:01:27+00:00,3922562,0xbc5c32dc672985ee1e719f84d08ea73d80a80b6ee1da237faa38f57c003f0bf4,2026-08-28T01:15:00Z,812.4,0.72,1.0,5,87,6627.03,6311.5,28,,
2026-08-28T01:18:54+00:00,3922604,0x7ee3faf857467e4adb76366fe7126f1bc728806d81c6e70585dadacb848f6f1d,2026-08-28T01:30:00Z,665.7,0.79,0.9114411012476178,45,205,504.01,480.0,21,,
2026-08-28T01:33:07+00:00,3923442,0x175443a54459d3ab47c13a5af883af40bf242a319e2c04573cdc969f51a2d06d,2026-08-28T01:45:00Z,712.2,0.7,1.0,3,205,215.06,204.8,30,,
2026-08-28T02:34:10+00:00,3924299,0x055478789a1f28b829e0440670a8f2ce968a68ae15661ad184f542c4ca3b6c58,2026-08-28T02:45:00Z,649.2,0.72,1.0,3,226,2059.35,1961.3,28,,
2026-08-28T03:19:29+00:00,3924660,0x028f691ea27decac8503267c2951ff279546484a3f9d1057933035773b1f3167,2026-08-28T03:30:00Z,630.7,0.78,1.0,3,99,6578.08,6264.8,22,,
2026-08-28T04:16:22+00:00,3925343,0x05f754d815be375b6a35bb5221ac7f44520f223709118ae5ab8f172ca54c055d,2026-08-28T04:30:00Z,817.5,0.73,1.0,4,52,258.41,246.1,27,,
2026-08-28T05:18:56+00:00,3926778,0xbfa139e0dda400c58d31e3c6d7cd9dfd606802603577e5c2d517045c3a6346af,2026-08-28T05:30:00Z,663.3,0.72,1.0,3,115,10574.58,10071.0,28,,
2026-08-28T05:32:15+00:00,3926847,0x73c821b79baa11c46ba34ca68643ebd0095ea270e2721ac6b2d5bb47d11868c3,2026-08-28T05:45:00Z,765.1,0.73,1.0,4,72,9118.72,8684.5,27,,
2026-08-28T05:46:51+00:00,3927300,0x1b60fccbf90200d4019b0aab424cee2a68fa4d089906ab704ecdbc712218ad1f,2026-08-28T06:00:00Z,788.5,0.74,1.0,3,41,11702.07,11144.8,26,,
2026-08-28T06:00:41+00:00,3927332,0x941ccf9dbf3e6b6295b501abe90025cd40cd0b20ac7b1e5a69b8cd76b9f0fb9b,2026-08-28T06:15:00Z,859.1,0.72,1.0,3,42,3829.13,3646.8,28,,
2026-08-28T06:47:03+00:00,3927886,0xbbf6cb9b15b919362a99e4e82313947368c27442db40173ef829d31c2a3f06ce,2026-08-28T07:00:00Z,776.2,0.71,1.0,9,40,336.3,320.3,29,,
2026-08-28T07:16:24+00:00,3928114,0xc13deb35ad9818d60d9ce57fa9a14616f7ba5219f94671257cfac10c99a364c2,2026-08-28T07:30:00Z,815.6,0.72,1.0,3,65,561.4,534.7,28,,
2026-08-28T07:46:45+00:00,3928481,0xca86bf63c25d0a035c78d6bd90a6e5d23bfb2245175b27e33624bdab69ca8a07,2026-08-28T08:00:00Z,794.9,0.73,1.0,3,71,11687.87,11131.3,27,,
2026-08-28T08:02:42+00:00,3928543,0x47ce9a36045a806fbe2efe7a29df179d8be83f08f530a76f459e590ba4388f24,2026-08-28T08:15:00Z,737.3,0.71,1.0,5,68,429.05,408.6,29,,
2026-08-28T08:16:48+00:00,3928729,0x6f8ad107e568f962e5200dc356e4bb9b22b0ee9e01e576554d4d93286ce1a0c4,2026-08-28T08:30:00Z,791.6,0.75,1.0,3,63,197.54,188.1,25,,
2026-08-28T09:18:59+00:00,3929064,0x68d7e41c84b9970a202c59cf53a6148f6640e5806d7f8eed48304e64b7966a12,2026-08-28T09:30:00Z,661.2,0.74,1.0,3,102,188.15,179.2,25,,
2026-08-28T09:46:05+00:00,3929170,0xa00a31833e24f887f539184d5dfd690046c797098f0bd402dd39dc1e1c61e5c9,2026-08-28T10:00:00Z,835.0,0.74,1.0,3,111,10561.27,10058.4,28,,
2026-08-28T10:31:21+00:00,3929409,0x2c74a4d130725b95bb107cafc70831ae1edf785647aad88d909e3138f01687ad,2026-08-28T10:45:00Z,818.2,0.73,1.0,5,54,331.75,316.0,27,,
2026-08-28T10:47:04+00:00,3929615,0x5b95c942e91b466116bc26a4fc9c2fc6c3d13981a731b4785ee9af971911a966,2026-08-28T11:00:00Z,775.2,0.7,1.0,5,72,6254.3,5956.5,30,,
2026-08-28T11:02:58+00:00,3929806,0x3eae0bc45bc6e5c3d6d27fe59c23ce020878ff6685633f3aaa8a8e06e8336f59,2026-08-28T11:15:00Z,721.4,0.72,1.0,3,106,419.72,399.7,28,,
2026-08-28T11:33:09+00:00,3930036,0x33488eb1df42f72095cb8d45227842f579d44670c1c4ab435c63cac48c7cd35a,2026-08-28T11:45:00Z,710.9,0.74,1.0,3,71,7240.29,6895.5,26,,
2026-08-28T12:15:31+00:00,3930600,0xc7a4680d20291bf22a84781540b57934cda84b657e6f9e1223a6ce54b8c6d0c5,2026-08-28T12:30:00Z,868.4,0.78,1.0,11,40,10740.25,10228.8,22,,
2026-08-28T12:48:27+00:00,3931012,0xa052df371ebe566de0855f0b433432f60d29c3125949389093e652c8889b830d,2026-08-28T13:00:00Z,692.4,0.7,1.0,5,101,3258.24,3103.1,30,,
2026-08-28T13:02:51+00:00,3931132,0x2cf2ee75b4d516b2b187f71353a9fe41b5848b054f29a770a7e95bc1050d3b52,2026-08-28T13:15:00Z,729.1,0.73,1.0,3,72,7207.39,6864.2,27,,
2026-08-28T13:33:39+00:00,3931280,0xacd805c8143aea39b65be0def6bd8cb18da1e68c830c3aeed79f0976bf80deeb,2026-08-28T13:45:00Z,680.6,0.71,1.0,3,164,7921.59,7544.4,29,,
2026-08-28T13:47:03+00:00,3931356,0x227c37fd6f4a94787d0bae882e14eb0f68d52f89fe7c84bd672772204deb10ab,2026-08-28T14:00:00Z,776.4,0.72,1.0,3,116,758.82,722.7,28,,
2026-08-28T14:18:16+00:00,3931516,0x3780170fd2a68dbd0c0823665055526fcb1a30a470051a8862c35956f8ab9d5b,2026-08-28T14:30:00Z,703.5,0.7,1.0,3,143,7102.41,6764.2,30,,
2026-08-28T14:32:07+00:00,3931734,0x7ac1362a02ed8eaf34d81bbbac78d001c5f75b4f0e1da16abb1cf33ee7ac5e21,2026-08-28T14:45:00Z,773.4,0.76,1.0,3,95,2814.98,2680.9,22,,
2026-08-28T15:00:30+00:00,3932197,0x414e968c5b86f61755521214800655be36c393c2599cad192865645a743d543a,2026-08-28T15:15:00Z,869.9,0.73,1.0,50,93,9172.79,8736.0,27,,
2026-08-28T15:18:01+00:00,3932338,0x87831b4e77a82058219e6326a7e627074ac04b04232a1ad1c96464bc70afcfa5,2026-08-28T15:30:00Z,718.2,0.72,1.0,3,84,9581.54,9125.3,28,,
2026-08-28T15:47:27+00:00,3932534,0xd08f063c479f36e4af53f9a8adfbf7715f67e855c1e39182389c60d2d6105ea5,2026-08-28T16:00:00Z,753.0,0.71,1.0,5,63,4040.74,3848.3,30,,
2026-08-28T16:31:10+00:00,3933325,0x1c6ca7b3cdc7382fa72991d30c688bb61e423b4d2c9bb15c2cc06cee29b3143e,2026-08-28T16:45:00Z,829.5,0.73,1.0,5,83,10202.25,9716.4,27,,
2026-08-28T16:46:01+00:00,3934019,0x866188dd12c2d24e04368e10a26e6725e2968437e565cff4ea4e34d31ca9fe74,2026-08-28T17:00:00Z,838.7,0.72,1.0,4,57,654.22,623.1,28,,
2026-08-28T17:46:29+00:00,3935227,0x5a338d50effadd88746e9b64c743d6e525be00a2da00ff864e65aa148ba74d38,2026-08-28T18:00:00Z,810.9,0.72,1.0,10,39,5983.18,5698.3,28,,
2026-08-28T19:01:03+00:00,3937709,0x8df77209813e99cfd3bbb55e97b5b31ee94aeb15b5daba78fd675b021c3a5033,2026-08-28T19:15:00Z,836.4,0.7,1.0,3,41,810.73,772.1,30,,
2026-08-28T21:31:09+00:00,3940152,0xd608955eda844b17255a4a02504e0175b3b9bf776f90faed61d4f69224b63af9,2026-08-28T21:45:00Z,831.3,0.8,1.0,3,37,5013.15,4774.4,20,,
2026-08-28T22:00:30+00:00,3940418,0x072382a1c8ce2c72eb36caa4f11070b634bd82caae416b0b169bb3a9f8117d79,2026-08-28T22:15:00Z,869.9,0.73,1.0,8,37,283.81,270.3,27,,
2026-08-29T00:16:46+00:00,3941537,0xd698ef0257cd4628bbbba00644d77d353573c2c1b6d7c300896d725a37f947d4,2026-08-29T00:30:00Z,793.1,0.74,1.0,4,64,583.44,555.7,26,,
2026-08-29T01:19:06+00:00,3942552,0xa5c378ac829ad012746d311900e9237bce39f3093a5954354f74bffedb848ed4,2026-08-29T01:30:00Z,653.3,0.72,1.0,3,69,14183.55,13508.1,28,,
2026-08-29T01:33:57+00:00,3942816,0xb6270979a3f06474d24b55e6033c0e94717c2880d47fdb922db1851e1dbf87bc,2026-08-29T01:45:00Z,662.8,0.76,1.0,3,86,4732.78,4507.4,24,,
2026-08-29T02:32:34+00:00,3943202,0xe1b00231c136d84adaeb1b8854b44d4c974462ee71def504943f252257b5a10b,2026-08-29T02:45:00Z,746.0,0.78,1.0,8,40,182.04,173.4,22,,
2026-08-29T02:49:19+00:00,3943300,0x8b5e365fe49b377d22f4e72f174a624de479833e0f5dfd49d0e7d33ebff8ae34,2026-08-29T03:00:00Z,640.4,0.7,1.0,3,51,4856.46,4625.2,30,,
2026-08-29T03:01:34+00:00,3943404,0x0e17b908973fa246320eabbf6ed0227edb5850c0074cabe6877af5432ee1466a,2026-08-29T03:15:00Z,805.6,0.72,1.0,10,37,4612.45,4392.8,28,,
2026-08-29T04:02:16+00:00,3943872,0xa6e117a86a74925def7f4ba511dd5917dbed72842264783431760ab6cd66e354,2026-08-29T04:15:00Z,763.3,0.76,1.0,3,50,1885.38,1795.6,24,,
2026-08-29T04:47:48+00:00,3945406,0x5d2dc0d1a9cbbb2f0969ddc4b6c09712711a458dc0d33f669dfc48cff0ffd410,2026-08-29T05:00:00Z,732.0,0.74,1.0,4,52,2060.82,1962.7,26,,
2026-08-29T06:17:59+00:00,3948510,0x57192c3f2e8cbb21f944924eb4a870e47900bb61a0c13b4f3fb7320ccf4d78e3,2026-08-29T06:30:00Z,720.4,0.7,1.0,3,82,3771.87,3592.3,30,,
2026-08-29T06:30:32+00:00,3948561,0x7bf4094d91e238f951cd61792b97680a3d573fd9b39c4c5ae221b3bfea5199f0,2026-08-29T06:45:00Z,867.6,0.78,1.0,4,43,4813.01,4583.8,22,,
2026-08-29T07:02:12+00:00,3948798,0x47b00d23ea3cc98051ebedcdce5310920d168d83946d03cf48661eb0820498e2,2026-08-29T07:15:00Z,767.8,0.75,1.0,4,52,9788.95,9322.8,25,,
2026-08-29T07:18:15+00:00,3949070,0x459c82b00ee43975562aa1f9d259b529dff6cdba2258f9f97f9f82731a59b498,2026-08-29T07:30:00Z,704.2,0.76,1.0,10,80,330.5,314.8,24,,
2026-08-29T07:34:09+00:00,3949163,0xc58ed3288279589ee3ed240c54c2cc75f2dbb446f4763707b2d19a89937082bf,2026-08-29T07:45:00Z,650.1,0.71,1.0,4,88,7482.19,7125.9,29,,
2026-08-29T07:47:14+00:00,3949326,0xc5832c15e781764fc0cd88392c1b6adc495657717ca1e86c417c80cf4049338b,2026-08-29T08:00:00Z,765.6,0.71,1.0,3,71,361.39,344.2,29,,
2026-08-29T09:34:10+00:00,3949988,0x1ddcdf3863064731b41d0765b23068007e713bd437cbfbbec71e5707b1d8ddd1,2026-08-29T09:45:00Z,649.5,0.78,1.0,3,74,321.36,306.1,22,,
2026-08-29T10:15:30+00:00,3950148,0x7a1a73c2bef442500b293f0296aa86eb4f781951df6cf837c3dcfeb3b32fc00c,2026-08-29T10:30:00Z,870.0,0.83,1.0,7,37,131.04,124.8,16,,
2026-08-29T10:47:04+00:00,3950390,0x54fb47a37cf6d2b62e35d431a9f6c35f3bbdbf0a09131ff796b6d06f78b8d5a5,2026-08-29T11:00:00Z,776.1,0.71,1.0,3,50,256.83,244.6,29,,
2026-08-29T11:47:52+00:00,3951146,0xd23027bb902b9d6385754a14d6b61d9b9c719fd3afddde9b29baa43aadaca6ae,2026-08-29T12:00:00Z,727.9,0.71,1.0,3,37,238.25,226.9,29,,
2026-08-29T12:16:49+00:00,3951422,0xf65d686a35c6dd6de8370b56009d16aef832427187b01919321018046cd76462,2026-08-29T12:30:00Z,790.3,0.8,1.0,21,38,3115.22,2966.9,20,,
2026-08-29T13:16:26+00:00,3952166,0x001fbeb458c5e99ffee49b0dfd5b74b72f603f3550279a7017de419e3f736204,2026-08-29T13:30:00Z,813.6,0.71,1.0,4,65,235.64,224.4,29,,
2026-08-29T13:47:47+00:00,3952330,0x183a8e2e775417f2a7da6d0a320c47ccee93d16c34def1cada0b11a4c5f19fcb,2026-08-29T14:00:00Z,732.7,0.77,1.0,4,50,5931.43,5649.0,23,,
2026-08-29T14:46:34+00:00,3952713,0x59c8a3dc19e87ecb9e1f6618c609277df553468bcd5705bc099d6c1db70987f4,2026-08-29T15:00:00Z,805.7,0.71,1.0,4,111,249.03,237.2,29,,
2026-08-29T15:47:42+00:00,3953533,0x2400d5830303a9c5ca80fdce659725ee3654c779952e81b840fdadd2fc295d5b,2026-08-29T16:00:00Z,738.3,0.78,1.0,3,60,350.67,334.0,22,,
2026-08-29T16:01:10+00:00,3953755,0x89cbb5da58d31e4384ac0398031e48d4cfbf720232ff5bbf8f8bcc115db8f459,2026-08-29T16:15:00Z,829.4,0.72,1.0,3,43,354.05,337.2,28,,
2026-08-29T16:15:30+00:00,3953859,0xe033c75a838e66febc0d6fd0b8b7d399d456cf2181c34ae756e274efbf33e337,2026-08-29T16:30:00Z,870.0,0.83,1.0,28,61,17410.57,16581.5,17,,
2026-08-29T16:48:26+00:00,3954466,0xb68f8fdeb3964d3fb0d75c947c862c8eaae665fec03fe1c75835cc16c06f1a10,2026-08-29T17:00:00Z,693.7,0.7,1.0,3,58,317.26,302.2,30,,
2026-08-29T17:03:34+00:00,3954644,0x9a3059d204db177c0e7b0e7e6cb8b174aa70dd88e6b3cdd1932471cadb289db4,2026-08-29T17:15:00Z,686.0,0.76,1.0,4,88,2661.75,2535.0,24,,
2026-08-29T17:16:21+00:00,3954821,0xbba88371c0101b18b38856a7d57d0bca802bcc07b99707ccf864db25191d13cc,2026-08-29T17:30:00Z,818.4,0.78,1.0,3,60,4348.87,4141.8,22,,
2026-08-29T18:00:32+00:00,3955582,0x702607190c72dec1d3856010d781fde016ba7ee77ef77526685b5eb08afc8b8a,2026-08-29T18:15:00Z,870.0,0.77,1.0,29,66,308.0,293.3,23,,
2026-08-29T18:48:00+00:00,3956652,0x63c7e36764ebae6baa4afb440da3458ff8628ac5033a3fcefad45c459df25a18,2026-08-29T19:00:00Z,719.7,0.76,1.0,5,67,348.85,332.2,24,,
2026-08-29T19:03:48+00:00,3957094,0x34a1cdacdd0d6a5f1a546b7a4850d6d1b2759a4bf2768da94cff80464055e9b6,2026-08-29T19:15:00Z,671.5,0.73,1.0,3,100,155.81,148.4,27,,
2026-08-29T20:03:09+00:00,3958619,0xf0b39b92f62f0ce32c3c8e334c0fce4ae9f864ede957854cc488e80b74f2cf34,2026-08-29T20:15:00Z,710.2,0.74,1.0,3,65,262.18,249.7,26,,
2026-08-29T20:19:06+00:00,3960011,0x3367ec718053e74d804c706a407000c64036237fe45514bf8e5047bf0b47df85,2026-08-29T20:30:00Z,653.2,0.76,1.0,5,82,6321.72,6020.7,24,,
2026-08-29T21:47:25+00:00,3960771,0xe34208be0325674b22a34e06680d5f3c321e6a4c6b025547e34604c8f1ab435e,2026-08-29T22:00:00Z,754.7,0.72,1.0,6,35,2854.74,2718.8,28,,
2026-08-29T22:04:28+00:00,3961758,0xfeb1e3e252377abcb0830dfb8378450aa19fee37ee9f319d4ef3cd8aee32df13,2026-08-29T22:15:00Z,631.2,0.72,1.0,3,69,344.6,328.2,28,,
2026-08-29T22:47:46+00:00,3962323,0x8cc0d3a9f5b33a94ed7b53d12d2eb37bd11b6ea3099c142f4a0c712b327a1ed4,2026-08-29T23:00:00Z,733.9,0.73,1.0,3,52,14873.78,14165.5,27,,
2026-08-29T23:48:23+00:00,3963463,0x5c6ef2800ca371e96a27338463e4ae438c282f50815b40830447cb3826845ff5,2026-08-30T00:00:00Z,697.2,0.7,1.0,5,93,3677.95,3502.8,30,,
2026-08-30T01:15:31+00:00,3964600,0x492c4b35fe330328af40ae6299af0916f2f33989be2a2a78aebfe68976101907,2026-08-30T01:30:00Z,868.4,0.51,0.9005162086368346,61,59,118.53,112.9,49,,
2026-08-30T01:30:35+00:00,3964854,0xfc3d7894abda071b54514c8367cce7ee95140efd5acefb76011e4a31d9810492,2026-08-30T01:45:00Z,864.2,0.51,0.9025824420438593,41,38,6859.28,6532.6,49,,
2026-08-30T03:32:22+00:00,3965562,0xbc7a503530c192cc3c201d91b31e455348509a75b6c3eab733a5ea33b361a8c7,2026-08-30T03:45:00Z,757.7,0.7,1.0,3,96,8872.86,8450.3,30,,
2026-08-30T04:03:05+00:00,3966205,0x1c075aee82b58fc5615f82e2659bca32d3c61e75b472c376eac3aa3ecda3c2cd,2026-08-30T04:15:00Z,714.1,0.79,1.0,5,35,4028.27,3836.4,21,,
2026-08-30T05:02:12+00:00,3967896,0xa22db23b4d486de91085b7df0fdfcf06d44104c88fe738c87e4399f1dce6255d,2026-08-30T05:15:00Z,767.6,0.74,1.0,3,37,242.97,231.4,26,,
2026-08-30T06:19:01+00:00,3968414,0x5f8428d55c31082bfbaf18116075d63478e2dc2f544350ebf1eb31f9b9e69ac6,2026-08-30T06:30:00Z,659.0,0.8,1.0,5,75,9527.93,9074.2,20,,
2026-08-30T06:34:31+00:00,3968456,0x34777cf6469bd69dd469da885c59e520dfadc0faa5b3be1025c19f48c1d90801,2026-08-30T06:45:00Z,629.1,0.74,1.0,3,56,5302.38,5049.9,26,,
2026-08-30T06:48:17+00:00,3968584,0x4e851f23bbace6144a9e7fba55302108498d2721ee8b2685c304a46c5b60eb3b,2026-08-30T07:00:00Z,702.7,0.73,1.0,6,78,1620.86,1543.7,28,,
2026-08-30T08:18:52+00:00,3969746,0x9b636ad8f34aca0adf85a0c7c853c192df57d11221ace7261c9b5460795bd284,2026-08-30T08:30:00Z,667.9,0.7,1.0,3,54,358.09,341.0,30,,
2026-08-30T09:48:22+00:00,3970586,0x0ececddd25bbbbaa9f33ae69464b793b632a5708b00ed5c6fc4428f0fc9a0187,2026-08-30T10:00:00Z,697.4,0.7,1.0,9,45,202.74,193.1,30,,
2026-08-30T10:32:04+00:00,3971124,0xe3fa75a071f4dc302e20b9fed263e144e85b6c1d5fc672cf53dfe6106fb82f0b,2026-08-30T10:45:00Z,775.2,0.73,1.0,4,55,555.81,529.3,27,,
2026-08-30T10:46:40+00:00,3971858,0xa0744f2fa9a264496d6f2ae21db3b33ccad9655d5a4ebc793f9a97a5496cf486,2026-08-30T11:00:00Z,799.2,0.72,1.0,3,48,311.94,297.1,28,,
2026-08-30T12:01:11+00:00,3972448,0x0576ef0d1ed5fbf0a665e7f418e34c439164d955c0703927083b45a3725833a2,2026-08-30T12:15:00Z,828.2,0.75,1.0,4,35,595.83,567.5,25,,
2026-08-30T12:31:53+00:00,3972693,0x18dcb4bc12738c65c4fc697b0f8e18e81a76fc67e4d36a7edf69e2fc17925c06,2026-08-30T12:45:00Z,786.7,0.71,1.0,5,72,295.73,281.6,29,,
2026-08-30T13:46:08+00:00,3973774,0xb12ecf3aa583bff32eee92d2f06519e8097ca90c2023c019beb5a01f0677d22e,2026-08-30T14:00:00Z,831.7,0.75,1.0,6,47,61.26,58.3,23,,
2026-08-30T14:32:06+00:00,3974210,0x77e4be0a9380b9990bafc7583381835b6a3bb22c7fa2109cb17f425da232b0ac,2026-08-30T14:45:00Z,774.1,0.75,1.0,4,71,2712.5,2583.3,25,,
2026-08-30T15:17:32+00:00,3975182,0x6246f0276bb785fed2adad6de33123ea6c5512fa113c420eb6228df5acd291e0,2026-08-30T15:30:00Z,747.2,0.74,1.0,3,102,594.84,566.5,26,,
2026-08-30T15:48:09+00:00,3975459,0x12026f01ac82a5f04f6cf7eb3795b8fd330698fdd92a502299163c26188d028a,2026-08-30T16:00:00Z,710.5,0.73,1.0,3,57,13594.35,12947.0,26,,
2026-08-30T16:02:21+00:00,3975653,0x8b25205ea4533a86b8e20513c1bc2d83fcc42c7cf37e119bef0d73d4c8b354f5,2026-08-30T16:15:00Z,758.4,0.74,1.0,3,76,464.52,442.4,26,,
2026-08-30T16:33:19+00:00,3976259,0xb1496725e488e9b01e6c26477b96f14292a949d299e9d06b87e6e96723df3445,2026-08-30T16:45:00Z,700.7,0.74,1.0,4,88,3449.17,3284.9,26,,
2026-08-30T17:34:25+00:00,3977038,0x61b6c2a8a08788f2568caf81f7f67f256d73b9f76af3d6c142ed3861a8b767de,2026-08-30T17:45:00Z,635.1,0.75,1.0,4,103,657.11,625.8,25,,
2026-08-30T18:30:30+00:00,3979523,0x89dd8e532a72fbdf1c74d5ecfe747cd5af8d139f21d3b57c64e555797a599cde,2026-08-30T18:45:00Z,870.0,0.87,1.0,55,79,921.73,877.8,13,,
2026-08-30T20:00:49+00:00,3983231,0x015abdb86825d1436868d09c4e764acad920ab8427d6cf47fd637de667aea6f0,2026-08-30T20:15:00Z,851.2,0.76,1.0,16,35,3744.51,3566.2,25,,
2026-08-30T20:49:43+00:00,3983791,0x32b8960a3682845d037f76603c0e3db87edddfbbd5040e517da706a145e6fcb0,2026-08-30T21:00:00Z,616.2,0.81,0.9014454664914586,30,244,866.73,825.5,19,,
2026-08-30T21:17:35+00:00,3984727,0xd473f14806e5f6b0470920ddb61b56b8e11c834b135ce6c9808f8375c7e7ee09,2026-08-30T21:30:00Z,744.9,0.78,1.0,5,57,1822.28,1735.5,22,,
2026-08-30T21:33:20+00:00,3985075,0xa2267aacb7a1144fc31620b9dc9feb26dece504c5ce07a3262dec635bffd382d,2026-08-30T21:45:00Z,699.5,0.71,1.0,3,41,12641.51,12039.5,31,,
2026-08-30T22:32:22+00:00,3986122,0x8c0757f1d89a70787aec0598719b79c8cdbc7e8e256e0863e08fe8e41e52d722,2026-08-30T22:45:00Z,758.0,0.7,1.0,3,97,71.86,68.4,30,,
2026-08-30T23:31:21+00:00,3986692,0x25fd98069bdf6c4bc455a44b8cbdf9b50f971ce37e164329962ffbfe8da16d4e,2026-08-30T23:45:00Z,819.5,0.72,1.0,3,38,646.9,616.1,28,,
2026-08-31T00:16:54+00:00,3987778,0x25c1410c3d28dadd3ac4b5f67a8cb600f1fa953f1021afa1486ff78f4132b65d,2026-08-31T00:30:00Z,785.9,0.75,1.0,5,75,5220.7,4972.1,26,,
2026-08-31T01:19:35+00:00,3988262,0x5cb4d689800d1680ba47e2c25372fce82848895fe5eb386d733924be05db718c,2026-08-31T01:30:00Z,624.5,0.78,1.0,3,148,185.2,176.4,22,,
2026-08-31T01:46:17+00:00,3988564,0x862e386848d06881952f71c3c1a95cccaba3ebd4e80a861d6fba094d6f312069,2026-08-31T02:00:00Z,822.8,0.77,1.0,13,35,10025.26,9547.9,23,,
2026-08-31T03:03:13+00:00,3989006,0x49fde3fc4a33172b992db33dc680b8419e48eddd37a139cab1f15af0086e67a1,2026-08-31T03:15:00Z,706.9,0.83,1.0,3,103,9212.46,8773.8,17,,
2026-08-31T05:17:13+00:00,3993383,0xa7404d97bfd2acb2ccee1e5574614658bc007cb48025184efd42d14f5a118d38,2026-08-31T05:30:00Z,766.6,0.71,1.0,4,74,5344.16,5089.7,29,,
2026-08-31T06:15:51+00:00,3993905,0xeedd426c4d96deceb097d2613169c28a8cbef5cf3250d1c4b36e55f45f70bf5e,2026-08-31T06:30:00Z,848.4,0.71,1.0,3,52,650.57,619.6,29,,
2026-08-31T12:01:46+00:00,3999952,0x701ee025bd4fab6d88466f1307e5eff5529debc20676f8a2c367c8537072ec58,2026-08-31T12:15:00Z,793.3,0.76,1.0,3,104,1035.08,985.8,25,,
2026-08-31T13:01:32+00:00,4001492,0x77a842404afebf8d9d4929acc44ca27b329a13965a7437934b5a36291c3eb0e5,2026-08-31T13:15:00Z,808.0,0.8,1.0,18,35,1952.96,1860.0,20,,
2026-08-31T13:30:30+00:00,4001748,0xfdb9b37ab44112055b3ec91b57ea5088860ba1e8072d924499e42a70b61b8eb5,2026-08-31T13:45:00Z,870.0,0.71,1.0,16,73,271.67,258.7,29,,
2026-08-31T14:03:42+00:00,4002432,0xb5d2ad496f9cb4579de02d2ba65b4517e7de442e8a6b5e3a038ce998419a337a,2026-08-31T14:15:00Z,677.4,0.79,1.0,4,61,442.84,421.8,21,,
2026-08-31T15:32:27+00:00,4003795,0xf1a1d9d9e3afaec3da356d0578ec39c3b39710f0937f51da43edc44dd655589b,2026-08-31T15:45:00Z,752.4,0.71,1.0,3,83,2586.22,2463.1,29,,
2026-08-31T16:03:09+00:00,4004479,0xdf54c419f21c0b309d4d1e3a5073e9f091d279be38f818a32c439700601c2802,2026-08-31T16:15:00Z,710.2,0.72,1.0,3,80,925.48,881.4,28,,
2026-08-31T17:03:37+00:00,4005830,0xa00c30fc6cb0c7e6829c179da0529ea5f136c47e3f933cecbbeb2745a451dd6f,2026-08-31T17:15:00Z,682.9,0.7,1.0,4,112,601.08,572.5,30,,
