timestamp_utc,n_estrategias_activas,n_total_ops,edge_pred_ponderado,edge_real_ponderado,gap_calibracion,kelly_optimo_ponderado
2026-07-12T05:08:47+00:00,19,10394,-0.0039,0.1861,0.19,0.1488
2026-07-12T05:25:03+00:00,19,10414,-0.0037,0.1848,0.1886,0.1478
2026-07-12T05:41:34+00:00,19,10435,-0.0038,0.1858,0.1897,0.1485
2026-07-12T05:57:59+00:00,19,10451,-0.0038,0.1861,0.1899,0.1485
2026-07-12T06:14:30+00:00,19,10474,-0.0038,0.1865,0.1903,0.1488
2026-07-12T06:29:38+00:00,19,10495,-0.0041,0.1873,0.1914,0.1496
2026-07-12T06:45:49+00:00,19,10527,-0.0043,0.1882,0.1925,0.1502
2026-07-12T07:02:15+00:00,19,10539,-0.0044,0.1879,0.1923,0.1502
2026-07-12T07:18:38+00:00,19,10568,-0.0043,0.1876,0.1919,0.1502
2026-07-12T07:33:58+00:00,19,10584,-0.0041,0.1878,0.1919,0.1501
2026-07-12T07:50:31+00:00,19,10610,-0.0038,0.1878,0.1917,0.1498
2026-07-12T08:05:39+00:00,19,10634,-0.0037,0.1897,0.1933,0.1507
2026-07-12T08:22:25+00:00,19,10651,-0.0033,0.1919,0.1953,0.1524
2026-07-12T08:37:52+00:00,19,10669,-0.0032,0.1917,0.1949,0.1523
2026-07-12T08:53:49+00:00,19,10680,-0.0033,0.1918,0.1951,0.1524
2026-07-12T09:10:04+00:00,19,10696,-0.0033,0.1924,0.1957,0.1526
2026-07-12T09:25:44+00:00,19,10707,-0.0034,0.1917,0.1951,0.1514
2026-07-12T09:41:27+00:00,19,10726,-0.0035,0.1929,0.1964,0.1524
2026-07-12T09:57:09+00:00,19,10743,-0.0033,0.1948,0.1981,0.1538
2026-07-12T10:12:29+00:00,19,10762,-0.0032,0.1923,0.1955,0.152
2026-07-12T10:27:42+00:00,19,10778,-0.0033,0.1936,0.197,0.153
2026-07-12T10:43:33+00:00,19,10792,-0.0034,0.1935,0.1969,0.1529
2026-07-12T10:58:49+00:00,19,10806,-0.0034,0.1944,0.1978,0.1532
2026-07-12T11:14:25+00:00,19,10819,-0.0034,0.1937,0.1972,0.1531
2026-07-12T11:30:23+00:00,19,10833,-0.0034,0.1929,0.1964,0.1519
2026-07-12T11:45:59+00:00,19,10851,-0.0034,0.1926,0.196,0.1519
2026-07-12T12:01:42+00:00,19,10871,-0.0033,0.1936,0.1968,0.1529
2026-07-12T12:17:20+00:00,19,10886,-0.0033,0.1951,0.1984,0.1532
2026-07-12T12:33:11+00:00,19,10911,-0.0031,0.1976,0.2007,0.154
2026-07-12T12:48:56+00:00,19,10926,-0.0031,0.1977,0.2008,0.1539
2026-07-12T13:04:47+00:00,19,10943,-0.0029,0.1989,0.2018,0.1547
2026-07-12T13:20:36+00:00,19,10960,-0.0028,0.1997,0.2026,0.1542
2026-07-12T13:36:35+00:00,19,10967,-0.0029,0.2004,0.2032,0.1547
2026-07-12T13:54:29+00:00,19,10988,-0.0029,0.1999,0.2028,0.1534
2026-07-12T14:10:10+00:00,19,10999,-0.0029,0.2007,0.2036,0.1539
2026-07-12T14:25:53+00:00,19,11015,-0.0032,0.2026,0.2058,0.1548
2026-07-12T14:41:43+00:00,19,11029,-0.0031,0.2027,0.2057,0.1549
2026-07-12T14:57:52+00:00,19,11044,-0.003,0.2028,0.2058,0.1551
2026-07-12T15:14:05+00:00,19,11066,-0.0027,0.2046,0.2073,0.1561
2026-07-12T15:30:16+00:00,19,11078,-0.0028,0.2059,0.2087,0.1569
2026-07-12T15:46:23+00:00,19,11100,-0.0028,0.2048,0.2076,0.156
2026-07-12T16:02:09+00:00,19,11127,-0.0029,0.2044,0.2072,0.1557
2026-07-12T16:17:45+00:00,19,11141,-0.0029,0.2057,0.2087,0.1559
2026-07-12T16:33:48+00:00,19,11165,-0.0029,0.2075,0.2104,0.1567
2026-07-12T16:49:29+00:00,19,11174,-0.0028,0.2065,0.2093,0.1562
2026-07-12T17:05:01+00:00,19,11182,-0.0028,0.2066,0.2094,0.1563
2026-07-12T17:20:52+00:00,19,11203,-0.0027,0.2067,0.2095,0.1566
2026-07-12T17:36:30+00:00,19,11220,-0.0029,0.2082,0.2111,0.1572
2026-07-12T17:52:45+00:00,19,11234,-0.0029,0.2076,0.2105,0.157
2026-07-12T18:08:18+00:00,19,11257,-0.0029,0.208,0.2109,0.1575
2026-07-12T18:24:07+00:00,19,11270,-0.0031,0.2108,0.2138,0.1581
2026-07-12T18:39:47+00:00,19,11285,-0.0031,0.2095,0.2126,0.1567
2026-07-12T18:55:35+00:00,19,11300,-0.0031,0.2097,0.2127,0.1568
2026-07-12T19:11:55+00:00,19,11312,-0.003,0.2104,0.2134,0.1575
2026-07-12T19:27:40+00:00,19,11329,-0.003,0.2113,0.2143,0.1579
2026-07-12T19:43:39+00:00,19,11339,-0.0031,0.2099,0.2129,0.157
2026-07-12T19:59:19+00:00,19,11352,-0.0032,0.2113,0.2146,0.1579
2026-07-12T20:14:56+00:00,19,11375,-0.0031,0.2124,0.2154,0.1587
2026-07-12T20:31:01+00:00,19,11394,-0.0031,0.2136,0.2167,0.1596
2026-07-12T20:46:57+00:00,19,11410,-0.0031,0.2142,0.2173,0.1602
2026-07-12T21:03:20+00:00,19,11432,-0.0031,0.213,0.2161,0.1597
2026-07-12T21:19:04+00:00,19,11444,-0.0031,0.2143,0.2174,0.1607
2026-07-12T21:35:06+00:00,19,11464,-0.0031,0.2141,0.2172,0.1606
2026-07-12T21:50:57+00:00,19,11479,-0.0031,0.2143,0.2174,0.1606
2026-07-12T22:06:48+00:00,19,11500,-0.0032,0.215,0.2182,0.1602
2026-07-12T22:22:30+00:00,19,11514,-0.0032,0.2143,0.2176,0.16
2026-07-12T22:38:43+00:00,19,11535,-0.0034,0.2132,0.2166,0.1581
2026-07-12T22:54:55+00:00,19,11550,-0.0034,0.2132,0.2166,0.1575
2026-07-12T23:11:11+00:00,19,11569,-0.0035,0.2117,0.2152,0.1562
2026-07-12T23:27:57+00:00,19,11588,-0.0035,0.2111,0.2146,0.1552
2026-07-12T23:44:27+00:00,19,11602,-0.0034,0.2104,0.2139,0.1542
2026-07-13T00:01:21+00:00,19,11622,-0.0034,0.212,0.2154,0.1556
2026-07-13T00:17:01+00:00,19,11652,-0.0033,0.2156,0.2188,0.1573
2026-07-13T00:32:35+00:00,19,11657,-0.0032,0.2156,0.2188,0.1573
2026-07-13T00:48:40+00:00,19,11684,-0.0033,0.2165,0.2199,0.1584
2026-07-13T01:04:32+00:00,19,11703,-0.0033,0.2157,0.219,0.1579
2026-07-13T01:20:45+00:00,19,11716,-0.0033,0.2155,0.2188,0.1579
2026-07-13T01:36:41+00:00,19,11730,-0.0034,0.2166,0.22,0.1588
2026-07-13T01:52:24+00:00,19,11744,-0.0034,0.217,0.2205,0.1587
2026-07-13T02:08:30+00:00,19,11763,-0.0036,0.2189,0.2225,0.1603
2026-07-13T02:24:29+00:00,19,11784,-0.0037,0.2187,0.2224,0.1599
2026-07-13T02:40:44+00:00,19,11798,-0.0036,0.2194,0.2229,0.1604
2026-07-13T02:56:22+00:00,19,11815,-0.0036,0.2204,0.224,0.161
2026-07-13T03:12:10+00:00,19,11834,-0.0036,0.2198,0.2234,0.1601
2026-07-13T03:27:58+00:00,19,11852,-0.0038,0.2213,0.2251,0.1612
2026-07-13T03:43:35+00:00,19,11868,-0.0039,0.2214,0.2253,0.1613
2026-07-13T03:59:22+00:00,19,11881,-0.004,0.2227,0.2267,0.1619
2026-07-13T04:15:40+00:00,19,11901,-0.0039,0.2224,0.2263,0.1616
2026-07-13T04:32:01+00:00,19,11931,-0.004,0.2215,0.2255,0.1609
2026-07-13T04:48:16+00:00,19,11947,-0.0042,0.2223,0.2264,0.1615
2026-07-13T05:04:49+00:00,19,11958,-0.0042,0.223,0.2272,0.1613
2026-07-13T05:20:48+00:00,19,11981,-0.0043,0.2205,0.2248,0.1594
2026-07-13T05:37:04+00:00,19,11996,-0.0044,0.222,0.2264,0.1597
2026-07-13T05:53:08+00:00,19,12011,-0.0043,0.2237,0.2279,0.1607
2026-07-13T06:09:10+00:00,19,12029,-0.0042,0.224,0.2282,0.1611
2026-07-13T06:25:20+00:00,19,12041,-0.0042,0.2223,0.2265,0.1594
2026-07-13T06:41:16+00:00,19,12058,-0.0042,0.2194,0.2236,0.157
2026-07-13T06:57:25+00:00,19,12072,-0.0042,0.2172,0.2214,0.1554
2026-07-13T07:13:33+00:00,19,12089,-0.004,0.2153,0.2194,0.154
2026-07-13T07:29:49+00:00,19,12103,-0.0041,0.2131,0.2172,0.1527
2026-07-13T07:46:13+00:00,19,12124,-0.0041,0.213,0.2171,0.1527
2026-07-13T08:02:30+00:00,19,12143,-0.0039,0.2134,0.2173,0.1533
2026-07-13T08:18:52+00:00,19,12170,-0.0039,0.2138,0.2177,0.1535
2026-07-13T08:35:06+00:00,19,12182,-0.0039,0.2131,0.217,0.1532
2026-07-13T08:51:23+00:00,19,12195,-0.004,0.2134,0.2173,0.1531
2026-07-13T09:08:00+00:00,19,12219,-0.0038,0.2137,0.2176,0.1532
2026-07-13T09:24:24+00:00,19,12235,-0.0038,0.2142,0.218,0.1534
2026-07-13T09:40:39+00:00,19,12247,-0.0038,0.2138,0.2176,0.153
2026-07-13T09:56:45+00:00,19,12259,-0.0038,0.2143,0.2181,0.1533
2026-07-13T10:12:41+00:00,19,12278,-0.0039,0.2154,0.2193,0.1538
2026-07-13T10:28:46+00:00,19,12295,-0.004,0.2164,0.2205,0.1545
2026-07-13T10:44:50+00:00,19,12306,-0.004,0.2153,0.2193,0.1538
2026-07-13T11:01:12+00:00,19,12321,-0.0039,0.2134,0.2172,0.1527
2026-07-13T11:17:41+00:00,19,12342,-0.004,0.2134,0.2174,0.1525
2026-07-13T11:33:52+00:00,19,12361,-0.0042,0.2136,0.2178,0.1525
2026-07-13T11:50:06+00:00,19,12377,-0.0041,0.2134,0.2176,0.1522
2026-07-13T12:06:19+00:00,19,12396,-0.0041,0.2131,0.2172,0.1521
2026-07-13T12:22:59+00:00,19,12417,-0.0042,0.2148,0.219,0.1529
2026-07-13T12:39:21+00:00,19,12430,-0.0042,0.2145,0.2188,0.1527
2026-07-13T12:55:54+00:00,19,12450,-0.0043,0.2157,0.2199,0.1531
2026-07-13T13:12:29+00:00,19,12465,-0.0043,0.2149,0.2191,0.1526
2026-07-13T13:27:38+00:00,19,12479,-0.0045,0.2166,0.2212,0.1536
2026-07-13T13:44:09+00:00,19,12496,-0.0047,0.216,0.2207,0.1532
2026-07-13T14:00:51+00:00,19,12520,-0.0046,0.2145,0.2191,0.1522
2026-07-13T14:17:33+00:00,19,12540,-0.0046,0.2158,0.2204,0.1528
2026-07-13T14:34:21+00:00,19,12554,-0.0046,0.215,0.2197,0.1524
2026-07-13T14:50:50+00:00,19,12573,-0.0047,0.2133,0.218,0.1515
2026-07-13T15:06:36+00:00,19,12586,-0.0047,0.2144,0.2191,0.1516
2026-07-13T15:23:43+00:00,19,12602,-0.0048,0.2149,0.2197,0.152
2026-07-13T15:40:17+00:00,19,12614,-0.0047,0.2155,0.2202,0.1522
2026-07-13T15:55:22+00:00,19,12630,-0.0048,0.2168,0.2216,0.1529
2026-07-13T16:10:33+00:00,19,12666,-0.0048,0.2164,0.2212,0.1521
2026-07-13T16:26:39+00:00,19,12677,-0.0047,0.216,0.2208,0.1518
2026-07-13T16:42:19+00:00,19,12697,-0.0049,0.2178,0.2227,0.1528
2026-07-13T16:58:09+00:00,19,12710,-0.005,0.217,0.222,0.1524
2026-07-13T17:14:08+00:00,19,12728,-0.0049,0.2155,0.2204,0.1519
2026-07-13T17:30:52+00:00,19,12741,-0.0049,0.215,0.22,0.1513
2026-07-13T17:46:51+00:00,19,12760,-0.005,0.2165,0.2215,0.1522
2026-07-13T18:02:30+00:00,19,12791,-0.0052,0.2178,0.223,0.1532
2026-07-13T18:18:09+00:00,19,12812,-0.0052,0.2179,0.2231,0.1529
2026-07-13T18:33:25+00:00,19,12821,-0.0052,0.2176,0.2228,0.1526
2026-07-13T18:48:37+00:00,19,12836,-0.0052,0.2169,0.2221,0.1519
2026-07-13T19:04:16+00:00,19,12851,-0.0051,0.2176,0.2227,0.1522
2026-07-13T19:19:23+00:00,19,12864,-0.0051,0.2162,0.2213,0.1514
2026-07-13T19:36:10+00:00,19,12879,-0.0051,0.2142,0.2193,0.1504
2026-07-13T19:51:11+00:00,19,12892,-0.0049,0.2151,0.22,0.1509
2026-07-13T20:07:51+00:00,19,12914,-0.0048,0.2159,0.2206,0.1515
2026-07-13T20:24:41+00:00,19,12925,-0.0047,0.2157,0.2204,0.1512
2026-07-13T20:41:31+00:00,19,12942,-0.0048,0.2167,0.2216,0.1518
2026-07-13T20:58:22+00:00,19,12959,-0.0049,0.2189,0.2238,0.1527
2026-07-13T21:15:07+00:00,19,12977,-0.005,0.2172,0.2223,0.1518
2026-07-13T21:31:50+00:00,19,13002,-0.0049,0.2154,0.2203,0.1507
2026-07-13T21:48:26+00:00,19,13018,-0.0049,0.2163,0.2212,0.151
2026-07-13T22:05:12+00:00,19,13035,-0.0049,0.2167,0.2216,0.1507
2026-07-13T22:21:51+00:00,19,13049,-0.0048,0.2176,0.2223,0.1512
2026-07-13T22:38:30+00:00,19,13060,-0.0047,0.2162,0.221,0.1504
2026-07-13T22:55:30+00:00,19,13073,-0.0048,0.2176,0.2225,0.1512
2026-07-13T23:10:30+00:00,19,13092,-0.0049,0.2175,0.2224,0.1511
2026-07-13T23:25:35+00:00,19,13105,-0.0049,0.2168,0.2217,0.1504
2026-07-13T23:42:17+00:00,19,13120,-0.0049,0.216,0.2209,0.1501
2026-07-13T23:57:32+00:00,19,13131,-0.0049,0.2161,0.221,0.1499
2026-07-14T00:13:22+00:00,19,13149,-0.0048,0.217,0.2218,0.1502
2026-07-14T00:29:20+00:00,19,13161,-0.0048,0.2152,0.22,0.1494
2026-07-14T00:45:06+00:00,19,13173,-0.0048,0.215,0.2198,0.1492
2026-07-14T01:00:59+00:00,19,13186,-0.0047,0.2138,0.2185,0.1485
2026-07-14T01:16:42+00:00,19,13194,-0.0047,0.2128,0.2176,0.1481
2026-07-14T01:33:21+00:00,19,13224,-0.0047,0.2146,0.2193,0.1489
2026-07-14T01:49:11+00:00,19,13241,-0.0049,0.2162,0.2211,0.1498
2026-07-14T02:04:56+00:00,19,13251,-0.0048,0.2162,0.2211,0.1496
2026-07-14T02:21:05+00:00,19,13266,-0.0048,0.2187,0.2235,0.1505
2026-07-14T02:37:19+00:00,19,13281,-0.0048,0.2184,0.2233,0.1503
2026-07-14T02:53:22+00:00,19,13294,-0.0049,0.2176,0.2224,0.1495
2026-07-14T03:09:40+00:00,19,13308,-0.0049,0.2179,0.2228,0.1497
2026-07-14T03:26:00+00:00,19,13322,-0.0051,0.2189,0.224,0.1502
2026-07-14T03:42:30+00:00,19,13335,-0.0051,0.2189,0.224,0.1502
2026-07-14T03:58:55+00:00,19,13347,-0.005,0.2188,0.2238,0.1501
2026-07-14T04:15:09+00:00,19,13364,-0.0049,0.2189,0.2238,0.1501
2026-07-14T04:30:11+00:00,19,13377,-0.0048,0.2185,0.2233,0.15
2026-07-14T04:46:53+00:00,19,13389,-0.0047,0.2192,0.2239,0.1504
2026-07-14T05:03:40+00:00,19,13403,-0.0047,0.2203,0.225,0.1506
2026-07-14T05:19:45+00:00,19,13422,-0.0047,0.2205,0.2252,0.1507
2026-07-14T05:36:09+00:00,19,13435,-0.0047,0.2228,0.2275,0.1513
2026-07-14T05:52:16+00:00,19,13445,-0.0047,0.2225,0.2271,0.1511
2026-07-14T06:08:39+00:00,19,13454,-0.0047,0.2226,0.2272,0.1509
2026-07-14T06:24:59+00:00,19,13466,-0.0047,0.2221,0.2268,0.1505
2026-07-14T06:41:48+00:00,19,13478,-0.0047,0.2212,0.226,0.15
2026-07-14T06:58:21+00:00,19,13488,-0.0047,0.2209,0.2255,0.1498
2026-07-14T07:14:47+00:00,19,13500,-0.0046,0.2208,0.2255,0.1494
2026-07-14T07:31:37+00:00,19,13518,-0.0046,0.2207,0.2253,0.1494
2026-07-14T07:47:41+00:00,19,13527,-0.0046,0.2208,0.2254,0.1493
2026-07-14T08:03:58+00:00,19,13539,-0.0046,0.2213,0.2259,0.1497
2026-07-14T08:20:29+00:00,19,13555,-0.0047,0.2202,0.2249,0.149
2026-07-14T08:35:30+00:00,19,13578,-0.0047,0.2198,0.2245,0.1489
2026-07-14T08:51:42+00:00,19,13591,-0.0047,0.2187,0.2234,0.1485
2026-07-14T09:08:21+00:00,19,13612,-0.0047,0.2196,0.2243,0.149
2026-07-14T09:24:53+00:00,19,13624,-0.0047,0.2201,0.2247,0.1492
2026-07-14T09:41:22+00:00,19,13633,-0.0046,0.2194,0.224,0.1487
2026-07-14T09:57:53+00:00,19,13648,-0.0048,0.2201,0.2249,0.1491
2026-07-14T10:14:23+00:00,19,13663,-0.0048,0.2199,0.2247,0.149
2026-07-14T10:30:40+00:00,19,13675,-0.0048,0.2192,0.2241,0.1485
2026-07-14T10:47:05+00:00,19,13691,-0.0048,0.2194,0.2242,0.1482
2026-07-14T11:03:14+00:00,19,13703,-0.0048,0.2192,0.224,0.1478
2026-07-14T11:18:18+00:00,19,13713,-0.0048,0.2192,0.224,0.1479
2026-07-14T11:34:51+00:00,19,13729,-0.0047,0.2187,0.2234,0.1472
2026-07-14T11:51:21+00:00,19,13737,-0.0047,0.218,0.2228,0.1467
2026-07-14T12:07:53+00:00,19,13756,-0.0047,0.2175,0.2222,0.1462
2026-07-14T12:24:42+00:00,19,13772,-0.0048,0.2169,0.2217,0.1461
2026-07-14T12:39:50+00:00,19,13786,-0.0047,0.2179,0.2226,0.1466
2026-07-14T12:56:38+00:00,19,13794,-0.0046,0.2184,0.223,0.1469
2026-07-14T13:11:44+00:00,19,13813,-0.0045,0.2191,0.2236,0.1477
2026-07-14T13:27:03+00:00,19,13829,-0.0044,0.2188,0.2232,0.1475
2026-07-14T13:42:10+00:00,19,13845,-0.0043,0.2197,0.2241,0.1479
2026-07-14T13:57:13+00:00,19,13859,-0.0043,0.2192,0.2236,0.1476
2026-07-14T14:12:41+00:00,19,13878,-0.0043,0.2178,0.2222,0.1469
2026-07-14T14:27:54+00:00,19,13895,-0.0044,0.2175,0.2219,0.1467
2026-07-14T14:42:59+00:00,19,13908,-0.0044,0.2172,0.2216,0.1465
2026-07-14T14:58:15+00:00,19,13924,-0.0043,0.217,0.2213,0.1464
2026-07-14T15:15:11+00:00,19,13940,-0.0043,0.2164,0.2207,0.1462
2026-07-14T15:30:12+00:00,19,13954,-0.0043,0.216,0.2203,0.1458
2026-07-14T15:45:39+00:00,19,13973,-0.0041,0.2168,0.221,0.1459
2026-07-14T16:01:05+00:00,19,14020,-0.0041,0.2175,0.2216,0.1471
2026-07-14T16:16:05+00:00,19,14028,-0.0041,0.2165,0.2206,0.1466
2026-07-14T16:31:05+00:00,19,14048,-0.0041,0.2166,0.2206,0.1466
2026-07-14T16:46:26+00:00,19,14048,-0.0041,0.2166,0.2206,0.1466
2026-07-14T17:01:43+00:00,19,14068,-0.0042,0.2174,0.2215,0.1472
2026-07-14T17:16:59+00:00,19,14094,-0.0043,0.2174,0.2216,0.1469
2026-07-14T17:32:18+00:00,19,14102,-0.0043,0.2164,0.2207,0.1463
2026-07-14T17:47:42+00:00,19,14108,-0.0043,0.2165,0.2208,0.1463
2026-07-14T18:03:06+00:00,19,14138,-0.0043,0.2164,0.2207,0.1463
2026-07-14T18:18:29+00:00,19,14150,-0.0043,0.217,0.2213,0.1464
2026-07-14T18:33:37+00:00,19,14160,-0.0043,0.2173,0.2216,0.1466
2026-07-14T18:49:01+00:00,19,14184,-0.0043,0.2162,0.2206,0.1462
2026-07-14T19:04:08+00:00,19,14194,-0.0043,0.2159,0.2203,0.1461
2026-07-14T19:19:30+00:00,19,14214,-0.0042,0.2166,0.2208,0.1467
2026-07-14T19:34:51+00:00,19,14223,-0.0042,0.216,0.2202,0.1463
2026-07-14T19:50:19+00:00,19,14243,-0.0042,0.2165,0.2207,0.1465
2026-07-14T20:06:34+00:00,19,14265,-0.0042,0.2149,0.2191,0.1456
2026-07-14T20:22:00+00:00,19,14285,-0.0042,0.216,0.2202,0.1463
2026-07-14T20:37:02+00:00,19,14298,-0.0042,0.2159,0.2201,0.1463
2026-07-14T20:52:20+00:00,19,14306,-0.0042,0.2163,0.2204,0.1465
2026-07-14T21:07:49+00:00,19,14321,-0.0042,0.2169,0.2212,0.1466
2026-07-14T21:23:08+00:00,19,14337,-0.0042,0.2156,0.2198,0.1457
2026-07-14T21:38:10+00:00,19,14351,-0.0041,0.2154,0.2195,0.1455
2026-07-14T21:53:57+00:00,19,14362,-0.0041,0.2163,0.2204,0.1459
2026-07-14T22:09:57+00:00,19,14381,-0.0042,0.2178,0.222,0.1464
2026-07-14T22:25:27+00:00,19,14395,-0.0042,0.2175,0.2216,0.1462
2026-07-14T22:40:46+00:00,19,14411,-0.0041,0.2181,0.2222,0.1465
2026-07-14T22:55:50+00:00,20,14427,-0.0041,0.2182,0.2223,0.1466
2026-07-14T23:11:52+00:00,20,14441,-0.0041,0.2175,0.2216,0.1462
2026-07-14T23:27:18+00:00,20,14453,-0.0041,0.2172,0.2213,0.1457
2026-07-14T23:42:42+00:00,20,14467,-0.0041,0.2171,0.2212,0.1455
2026-07-14T23:58:02+00:00,20,14479,-0.0041,0.2156,0.2198,0.1448
2026-07-15T00:14:46+00:00,20,14500,-0.0041,0.2153,0.2194,0.1447
2026-07-15T00:31:31+00:00,20,14527,-0.0041,0.2158,0.2199,0.145
2026-07-15T00:48:14+00:00,20,14545,-0.0041,0.2162,0.2203,0.1454
2026-07-15T01:03:27+00:00,21,14582,-0.0042,0.2155,0.2197,0.1447
2026-07-15T01:18:34+00:00,21,14600,-0.0042,0.2159,0.2201,0.1449
2026-07-15T01:33:54+00:00,21,14611,-0.0042,0.2155,0.2198,0.1449
2026-07-15T01:49:02+00:00,21,14630,-0.0044,0.217,0.2214,0.1458
2026-07-15T02:04:13+00:00,21,14642,-0.0044,0.2178,0.2223,0.146
2026-07-15T02:19:31+00:00,21,14655,-0.0044,0.217,0.2215,0.1456
2026-07-15T02:35:11+00:00,21,14672,-0.0044,0.2172,0.2217,0.1457
2026-07-15T02:50:22+00:00,21,14685,-0.0045,0.2166,0.2211,0.1455
2026-07-15T03:05:38+00:00,21,14703,-0.0045,0.2162,0.2207,0.1456
2026-07-15T03:21:11+00:00,21,14721,-0.0044,0.2154,0.2198,0.1449
2026-07-15T03:36:26+00:00,21,14735,-0.0044,0.2162,0.2207,0.1453
2026-07-15T03:52:00+00:00,21,14752,-0.0043,0.217,0.2213,0.1457
2026-07-15T04:07:49+00:00,21,14775,-0.0043,0.2171,0.2213,0.1455
2026-07-15T04:23:24+00:00,21,14791,-0.0044,0.2167,0.2211,0.1452
2026-07-15T04:38:37+00:00,21,14803,-0.0044,0.2164,0.2208,0.1452
2026-07-15T04:54:27+00:00,21,14824,-0.0044,0.2156,0.22,0.1449
2026-07-15T05:10:21+00:00,22,14848,-0.0045,0.2139,0.2184,0.1443
2026-07-15T05:26:25+00:00,22,14859,-0.0044,0.2131,0.2175,0.1436
2026-07-15T05:42:00+00:00,22,14874,-0.0044,0.2142,0.2187,0.1442
2026-07-15T05:57:06+00:00,22,14892,-0.0044,0.2139,0.2183,0.144
2026-07-15T06:12:45+00:00,22,14903,-0.0043,0.2148,0.2192,0.1443
2026-07-15T06:28:23+00:00,22,14915,-0.0043,0.2159,0.2202,0.145
2026-07-15T06:44:49+00:00,22,14933,-0.0042,0.2162,0.2205,0.1451
2026-07-15T07:00:31+00:00,22,14945,-0.0042,0.2165,0.2207,0.1453
2026-07-15T07:15:43+00:00,22,14965,-0.0043,0.2172,0.2215,0.1457
2026-07-15T07:31:37+00:00,22,14993,-0.0044,0.2161,0.2205,0.1452
2026-07-15T07:47:30+00:00,22,14997,-0.0044,0.2159,0.2203,0.145
2026-07-15T08:02:58+00:00,22,15014,-0.0045,0.2155,0.22,0.1445
2026-07-15T08:18:34+00:00,22,15037,-0.0044,0.2155,0.2199,0.1444
2026-07-15T08:34:17+00:00,22,15050,-0.0044,0.2145,0.2189,0.1437
2026-07-15T08:50:15+00:00,22,15065,-0.0043,0.2151,0.2194,0.1441
2026-07-15T09:06:18+00:00,22,15085,-0.0043,0.2149,0.2191,0.1441
2026-07-15T09:23:09+00:00,22,15101,-0.0041,0.2156,0.2197,0.1444
2026-07-15T09:38:43+00:00,22,15114,-0.0041,0.2151,0.2192,0.1442
2026-07-15T09:53:57+00:00,22,15132,-0.0042,0.2164,0.2206,0.145
2026-07-15T10:10:45+00:00,22,15146,-0.0042,0.2165,0.2207,0.1453
2026-07-15T10:26:33+00:00,22,15160,-0.0041,0.2173,0.2214,0.1457
2026-07-15T10:42:31+00:00,22,15178,-0.0042,0.2179,0.222,0.1461
2026-07-15T10:58:30+00:00,22,15191,-0.0043,0.2169,0.2212,0.1454
2026-07-15T11:14:28+00:00,22,15202,-0.0042,0.2169,0.2211,0.1455
2026-07-15T11:30:35+00:00,22,15217,-0.0041,0.2167,0.2208,0.1455
2026-07-15T11:46:45+00:00,23,15242,-0.0042,0.2174,0.2216,0.1461
2026-07-15T12:02:33+00:00,23,15271,-0.0043,0.217,0.2212,0.1456
2026-07-15T12:18:46+00:00,23,15284,-0.0042,0.2169,0.2212,0.1455
2026-07-15T12:34:42+00:00,23,15288,-0.0042,0.2166,0.2208,0.1453
2026-07-15T12:51:19+00:00,24,15322,-0.004,0.2177,0.2217,0.1459
2026-07-15T13:07:14+00:00,24,15343,-0.0038,0.2181,0.2219,0.1464
2026-07-15T13:22:22+00:00,24,15355,-0.0039,0.2173,0.2212,0.1461
2026-07-15T13:38:03+00:00,24,15371,-0.0038,0.2173,0.2211,0.1458
2026-07-15T13:53:59+00:00,24,15387,-0.0038,0.2181,0.222,0.146
2026-07-15T14:09:55+00:00,24,15406,-0.0039,0.2187,0.2227,0.1464
2026-07-15T14:25:35+00:00,24,15422,-0.0038,0.2197,0.2235,0.147
2026-07-15T14:41:41+00:00,24,15439,-0.0039,0.2196,0.2236,0.1469
2026-07-15T14:57:54+00:00,24,15464,-0.0039,0.2209,0.2248,0.1478
2026-07-15T15:14:35+00:00,24,15486,-0.0039,0.2211,0.225,0.148
2026-07-15T15:30:51+00:00,24,15503,-0.0039,0.2214,0.2253,0.1482
2026-07-15T15:47:28+00:00,24,15529,-0.0039,0.2217,0.2257,0.1485
2026-07-15T16:04:25+00:00,25,15586,-0.0038,0.2216,0.2254,0.1491
2026-07-15T16:21:08+00:00,25,15611,-0.0039,0.2218,0.2257,0.1495
2026-07-15T16:37:25+00:00,25,15628,-0.0041,0.2213,0.2254,0.1491
2026-07-15T16:53:43+00:00,25,15645,-0.0041,0.2219,0.226,0.1495
2026-07-15T17:10:25+00:00,25,15669,-0.0042,0.2216,0.2258,0.1492
2026-07-15T17:26:32+00:00,25,15689,-0.0041,0.2221,0.2262,0.1491
2026-07-15T17:42:49+00:00,25,15707,-0.0041,0.2216,0.2257,0.1488
2026-07-15T17:58:34+00:00,25,15723,-0.004,0.2225,0.2265,0.1494
2026-07-15T18:14:30+00:00,25,15738,-0.004,0.2233,0.2273,0.1496
2026-07-15T18:30:17+00:00,25,15753,-0.0039,0.2234,0.2274,0.1496
2026-07-15T18:45:50+00:00,25,15770,-0.0039,0.2239,0.2279,0.1498
2026-07-15T19:01:31+00:00,25,15786,-0.0039,0.2234,0.2273,0.1494
2026-07-15T19:17:39+00:00,25,15795,-0.0039,0.2235,0.2275,0.1497
2026-07-15T19:34:11+00:00,25,15822,-0.004,0.2247,0.2287,0.1502
