ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,bot_consenso_lado,bot_consenso_n,bot_consenso_pct,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,sigue_fillable,decision_dry_run
2026-09-18T21:16:42+00:00,2026-09-18T21:16:35+00:00,4661035,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.14,Up,14,0.6429,0.06,140.77,134.1,1,DISPARARIA
2026-09-18T22:01:42+00:00,2026-09-18T22:01:13+00:00,4662277,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.5,Down,4,0.75,0.78,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T22:10:46+00:00,2026-09-18T22:10:19+00:00,4662278,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,13,0.7692,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T23:02:53+00:00,2026-09-18T23:02:39+00:00,4663209,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.87,Down,9,0.5556,0.18,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T23:20:58+00:00,2026-09-18T23:20:21+00:00,4663311,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.545,Down,6,0.6667,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T23:20:58+00:00,2026-09-18T23:20:21+00:00,4663314,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,6,1.0,0.77,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T23:20:58+00:00,2026-09-18T23:20:21+00:00,4663332,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,1.0,0.63,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T00:48:21+00:00,2026-09-19T00:48:08+00:00,4665239,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,25,0.96,0.01,9.33,8.9,1,DISPARARIA
2026-09-19T01:36:38+00:00,2026-09-19T01:36:15+00:00,4665466,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,1.0,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T01:45:53+00:00,2026-09-19T01:45:42+00:00,4665542,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.68,Down,7,0.8571,0.3,25.99,24.8,1,DISPARARIA
2026-09-19T02:26:03+00:00,2026-09-19T02:25:54+00:00,4665797,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.17,Up,5,0.6,0.17,14.82,14.1,1,DISPARARIA
2026-09-19T03:05:27+00:00,2026-09-19T03:05:07+00:00,4666008,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.48,Up,9,0.7778,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T03:17:58+00:00,2026-09-19T03:17:54+00:00,4666176,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.03,Up,5,0.8,0.02,1.08,1.0,0,NO_dispara_sin_libro
2026-09-19T03:50:25+00:00,2026-09-19T03:49:52+00:00,4666335,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.505,Up,6,1.0,0.78,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T05:18:58+00:00,2026-09-19T05:18:55+00:00,4669761,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.76,Down,3,0.6667,0.22,103.47,98.5,1,DISPARARIA
2026-09-19T05:32:14+00:00,2026-09-19T05:31:55+00:00,4671546,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.52,13.52,12.9,1,DISPARARIA
2026-09-19T05:41:14+00:00,2026-09-19T05:40:52+00:00,4671693,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,1.0,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T05:52:15+00:00,2026-09-19T05:52:08+00:00,4671723,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.59,Down,6,0.5,0.39,54.02,51.4,1,DISPARARIA
2026-09-19T05:54:30+00:00,2026-09-19T05:54:03+00:00,4671705,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.495,Up,5,1.0,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T06:22:18+00:00,2026-09-19T06:21:58+00:00,4673630,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,7,0.7143,0.88,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T07:10:41+00:00,2026-09-19T07:10:12+00:00,4674732,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,6,0.8333,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T07:56:11+00:00,2026-09-19T07:55:39+00:00,4675525,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,7,0.8571,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T08:07:55+00:00,2026-09-19T08:07:27+00:00,4676245,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.495,Up,5,0.6,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T09:36:09+00:00,2026-09-19T09:36:05+00:00,4677850,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.2,Up,4,0.75,0.17,95.21,90.7,1,DISPARARIA
2026-09-19T09:42:25+00:00,2026-09-19T09:42:14+00:00,4678291,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.92,Down,4,0.5,0.06,10.72,10.2,1,DISPARARIA
2026-09-19T10:05:43+00:00,2026-09-19T10:05:25+00:00,4679267,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.505,Down,4,1.0,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T10:18:38+00:00,2026-09-19T10:18:31+00:00,4679321,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.08,Up,4,0.75,0.08,7.98,7.6,1,DISPARARIA
2026-09-19T11:32:01+00:00,2026-09-19T11:31:40+00:00,4682617,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,5,0.6,0.54,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T11:37:02+00:00,2026-09-19T11:36:55+00:00,4682612,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.55,Down,11,0.8182,0.42,136.96,130.4,1,DISPARARIA
2026-09-19T12:03:10+00:00,2026-09-19T12:02:45+00:00,4684005,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.5,Down,3,0.6667,0.65,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T12:15:57+00:00,2026-09-19T12:15:42+00:00,4684343,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.34,Up,3,0.6667,0.41,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T13:19:05+00:00,2026-09-19T13:18:41+00:00,4685606,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.535,Up,4,0.75,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T13:20:51+00:00,2026-09-19T13:20:44+00:00,4685626,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.14,Up,3,0.6667,0.09,116.52,111.0,1,DISPARARIA
2026-09-19T13:53:29+00:00,2026-09-19T13:53:01+00:00,4686029,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.505,Down,3,0.6667,0.32,402.11,383.0,1,DISPARARIA
2026-09-19T14:05:40+00:00,2026-09-19T14:05:32+00:00,4686426,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.53,Up,3,0.6667,0.57,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T14:49:05+00:00,2026-09-19T14:48:45+00:00,4688305,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.555,Down,7,0.5714,0.64,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T16:10:55+00:00,2026-09-19T16:10:54+00:00,4689729,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.86,Down,6,0.6667,0.09,100.79,96.0,1,DISPARARIA
2026-09-19T16:47:30+00:00,2026-09-19T16:47:27+00:00,4690948,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.51,Up,4,0.5,0.39,285.11,271.5,1,DISPARARIA
2026-09-19T19:01:54+00:00,2026-09-19T19:01:19+00:00,4705475,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.485,Up,5,1.0,0.67,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T20:26:48+00:00,2026-09-19T20:26:27+00:00,4707865,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.58,Down,32,0.5938,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T20:55:54+00:00,2026-09-19T20:55:27+00:00,4708980,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.75,0.71,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T21:11:30+00:00,2026-09-19T21:10:53+00:00,4709132,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,6,0.5,0.54,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T21:26:01+00:00,2026-09-19T21:25:50+00:00,4709781,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.69,Down,3,0.6667,0.17,411.87,392.3,1,DISPARARIA
2026-09-19T21:57:24+00:00,2026-09-19T21:57:23+00:00,4711359,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.51,Up,3,0.6667,0.28,340.06,323.9,1,DISPARARIA
2026-09-19T22:04:16+00:00,2026-09-19T22:03:37+00:00,4711733,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.505,Down,5,0.8,0.95,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T22:05:47+00:00,2026-09-19T22:05:25+00:00,4711843,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,4,0.5,0.19,630.49,600.5,1,DISPARARIA
2026-09-19T22:36:44+00:00,2026-09-19T22:36:17+00:00,4712120,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.575,Up,4,0.75,0.88,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T23:01:37+00:00,2026-09-19T23:01:05+00:00,4712449,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,0.75,0.31,635.47,605.2,1,DISPARARIA
2026-09-19T23:33:17+00:00,2026-09-19T23:32:20+00:00,4713139,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,3,0.6667,0.8,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T00:03:20+00:00,2026-09-20T00:03:10+00:00,4713505,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.555,Down,8,0.625,0.69,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T00:40:24+00:00,2026-09-20T00:40:23+00:00,4714051,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.51,Up,5,0.8,0.6,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T01:30:53+00:00,2026-09-20T01:30:46+00:00,4714665,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.36,Up,8,0.625,0.24,449.51,428.1,1,DISPARARIA
2026-09-20T01:53:25+00:00,2026-09-20T01:53:11+00:00,4714778,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.87,Down,9,0.6667,0.18,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T01:54:25+00:00,2026-09-20T01:53:59+00:00,4714731,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,4,0.5,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T02:01:26+00:00,2026-09-20T02:01:25+00:00,4715053,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.83,Down,9,0.5556,0.17,5.95,5.7,1,DISPARARIA
2026-09-20T02:15:29+00:00,2026-09-20T02:15:14+00:00,4715353,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,3,1.0,0.59,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T05:16:32+00:00,2026-09-20T05:16:16+00:00,4718579,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,4,1.0,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T05:16:32+00:00,2026-09-20T05:16:28+00:00,4718574,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.23,Up,3,0.6667,0.22,38.28,36.5,1,DISPARARIA
2026-09-20T05:32:40+00:00,2026-09-20T05:32:37+00:00,4718804,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.96,Down,4,0.75,0.04,4.0,3.8,0,NO_dispara_sin_libro
2026-09-20T05:35:11+00:00,2026-09-20T05:35:03+00:00,4718853,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.41,Up,3,0.6667,0.35,326.71,311.2,1,DISPARARIA
2026-09-20T05:57:13+00:00,2026-09-20T05:56:55+00:00,4718958,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,0.75,0.24,415.09,395.3,1,DISPARARIA
2026-09-20T06:21:59+00:00,2026-09-20T06:21:30+00:00,4719378,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.94,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T06:39:47+00:00,2026-09-20T06:39:27+00:00,4719404,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.505,Down,6,1.0,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T07:46:25+00:00,2026-09-20T07:46:05+00:00,4719980,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,8,0.75,0.64,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T08:01:14+00:00,2026-09-20T08:01:00+00:00,4720093,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.29,Up,5,1.0,0.74,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T08:04:30+00:00,2026-09-20T08:04:09+00:00,4720071,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,18,0.8333,0.89,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T09:46:04+00:00,2026-09-20T09:45:49+00:00,4720642,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.23,Up,3,0.6667,0.23,4.7,4.5,0,NO_dispara_sin_libro
2026-09-20T10:27:13+00:00,2026-09-20T10:26:37+00:00,4721104,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,23,1.0,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T10:54:31+00:00,2026-09-20T10:54:08+00:00,4722385,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.565,Up,8,0.875,0.96,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T11:36:55+00:00,2026-09-20T11:36:49+00:00,4722758,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.05,Up,11,0.7273,0.05,2.29,2.2,0,NO_dispara_sin_libro
2026-09-20T11:55:44+00:00,2026-09-20T11:55:37+00:00,4722983,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.5,Up,4,1.0,0.46,216.35,206.0,1,DISPARARIA
2026-09-20T12:18:35+00:00,2026-09-20T12:18:06+00:00,4723127,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,6,0.6667,0.87,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T12:47:55+00:00,2026-09-20T12:47:51+00:00,4723426,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.58,Up,9,0.6667,0.61,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T13:52:25+00:00,2026-09-20T13:51:56+00:00,4724515,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,0.6667,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T14:16:59+00:00,2026-09-20T14:16:41+00:00,4724858,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,4,0.5,0.71,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T14:21:29+00:00,2026-09-20T14:21:22+00:00,4724845,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.28,Up,3,1.0,0.34,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T14:34:16+00:00,2026-09-20T14:33:53+00:00,4725441,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.505,Up,19,1.0,0.85,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T15:03:05+00:00,2026-09-20T15:02:45+00:00,4726498,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T15:05:35+00:00,2026-09-20T15:05:23+00:00,4726688,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.4,Up,3,0.6667,0.31,406.61,387.2,1,DISPARARIA
2026-09-20T15:17:37+00:00,2026-09-20T15:17:20+00:00,4726766,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,10,1.0,0.77,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T16:06:11+00:00,2026-09-20T16:05:58+00:00,4727228,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.29,Up,3,0.6667,0.48,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T16:16:28+00:00,2026-09-20T16:16:20+00:00,4727363,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,3,0.6667,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T16:36:19+00:00,2026-09-20T16:36:11+00:00,4727674,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.54,Up,3,1.0,0.67,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T17:06:42+00:00,2026-09-20T17:06:37+00:00,4728188,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.63,Down,7,0.5714,0.24,470.38,448.0,1,DISPARARIA
2026-09-20T18:17:31+00:00,2026-09-20T18:17:07+00:00,4729424,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,1.0,0.9,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T18:48:23+00:00,2026-09-20T18:48:19+00:00,4730080,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.6,Up,7,0.5714,0.37,100.03,95.3,1,DISPARARIA
2026-09-20T19:22:52+00:00,2026-09-20T19:22:18+00:00,4732142,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,5,1.0,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T19:47:44+00:00,2026-09-20T19:47:15+00:00,4732298,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,4,1.0,0.75,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T19:57:30+00:00,2026-09-20T19:56:59+00:00,4732896,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,11,0.8182,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T20:03:04+00:00,2026-09-20T20:02:43+00:00,4732919,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,8,1.0,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T20:34:37+00:00,2026-09-20T20:34:34+00:00,4733874,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,4,1.0,0.01,43.37,41.3,1,DISPARARIA
2026-09-20T21:40:46+00:00,2026-09-20T21:40:26+00:00,4739960,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,3,0.6667,0.73,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T21:42:01+00:00,2026-09-20T21:41:39+00:00,4739756,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.505,Down,4,1.0,0.83,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T21:52:55+00:00,2026-09-20T21:52:20+00:00,4739984,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,0.6667,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T21:57:56+00:00,2026-09-20T21:57:45+00:00,4740257,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.35,Up,7,0.7143,0.22,211.45,201.4,1,DISPARARIA
2026-09-20T22:02:30+00:00,2026-09-20T22:02:25+00:00,4740273,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.84,Down,8,0.625,0.54,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T22:02:31+00:00,2026-09-20T22:02:01+00:00,4740279,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.5,Down,19,0.5263,0.52,11.65,11.1,1,DISPARARIA
2026-09-20T22:04:31+00:00,2026-09-20T22:04:05+00:00,4740275,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,3,0.6667,0.58,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T22:45:56+00:00,2026-09-20T22:45:12+00:00,4740729,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,3,1.0,0.56,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T23:02:02+00:00,2026-09-20T23:01:52+00:00,4740939,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.39,Up,3,1.0,0.06,297.55,283.4,1,DISPARARIA
2026-09-20T23:02:17+00:00,2026-09-20T23:01:41+00:00,4740944,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.495,Down,5,1.0,0.78,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T23:06:49+00:00,2026-09-20T23:06:00+00:00,4740987,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,6,0.6667,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-20T23:16:52+00:00,2026-09-20T23:16:43+00:00,4741312,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.59,Up,3,1.0,0.38,898.41,855.6,1,DISPARARIA
2026-09-20T23:19:38+00:00,2026-09-20T23:19:26+00:00,4741321,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.64,Down,3,0.6667,0.28,34.43,32.8,1,DISPARARIA
2026-09-20T23:32:13+00:00,2026-09-20T23:31:10+00:00,4741375,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,4,0.5,0.25,392.69,374.0,1,DISPARARIA
2026-09-20T23:52:05+00:00,2026-09-20T23:51:33+00:00,4741903,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,7,1.0,0.47,31.79,30.3,1,DISPARARIA
2026-09-21T00:02:55+00:00,2026-09-21T00:02:54+00:00,4742053,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.92,Down,3,0.6667,0.1,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T00:46:51+00:00,2026-09-21T00:46:40+00:00,4742497,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.495,Up,5,1.0,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T01:17:10+00:00,2026-09-21T01:17:06+00:00,4742954,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.59,Down,3,1.0,0.48,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T01:40:54+00:00,2026-09-21T01:40:45+00:00,4743179,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.57,Down,3,1.0,0.46,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T01:51:25+00:00,2026-09-21T01:51:01+00:00,4743271,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,19,0.9474,0.97,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T02:32:22+00:00,2026-09-21T02:32:11+00:00,4743674,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.5,Down,4,1.0,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T02:52:39+00:00,2026-09-21T02:52:25+00:00,4744007,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.41,Up,25,0.64,0.4,90.06,85.8,1,DISPARARIA
2026-09-21T03:02:39+00:00,2026-09-21T03:02:23+00:00,4744099,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,8,0.75,0.82,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T03:16:11+00:00,2026-09-21T03:16:09+00:00,4744268,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.85,Down,6,0.8333,0.21,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T03:37:02+00:00,2026-09-21T03:36:45+00:00,4744347,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.495,Down,13,0.9231,0.84,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T03:49:35+00:00,2026-09-21T03:49:13+00:00,4744371,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,8,1.0,0.81,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T04:06:18+00:00,2026-09-21T04:05:58+00:00,4744574,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.88,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T04:21:34+00:00,2026-09-21T04:21:08+00:00,4745052,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,7,0.8571,0.51,2.82,2.7,0,NO_dispara_sin_libro
2026-09-21T04:50:52+00:00,2026-09-21T04:50:47+00:00,4746218,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.53,Up,6,0.6667,0.44,313.58,298.6,1,DISPARARIA
2026-09-21T05:17:24+00:00,2026-09-21T05:16:59+00:00,4746849,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.5,Up,5,1.0,0.72,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T05:25:39+00:00,2026-09-21T05:25:10+00:00,4746819,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,10,1.0,0.999,0.0,0.0,0,NO_dispara_sin_libro
2026-09-21T05:49:41+00:00,2026-09-21T05:49:18+00:00,4747274,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.495,Down,8,0.75,0.76,0.0,0.0,0,NO_dispara_sin_libro
