ts_deteccion_utc,ts_prediccion_utc,market_id,strategy,activo,marco,decision,precio_yes_mercado,bot_consenso_lado,bot_consenso_n,bot_consenso_pct,mejor_ask_deteccion,profundidad_eur_deteccion,ratio_vs_stake_deteccion,sigue_fillable,decision_dry_run
2026-09-18T21:16:42+00:00,2026-09-18T21:16:35+00:00,4661035,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.14,Up,14,0.6429,0.06,140.77,134.1,1,DISPARARIA
2026-09-18T22:01:42+00:00,2026-09-18T22:01:13+00:00,4662277,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.5,Down,4,0.75,0.78,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T22:10:46+00:00,2026-09-18T22:10:19+00:00,4662278,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.5,Up,13,0.7692,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T23:02:53+00:00,2026-09-18T23:02:39+00:00,4663209,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.87,Down,9,0.5556,0.18,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T23:20:58+00:00,2026-09-18T23:20:21+00:00,4663311,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.545,Down,6,0.6667,0.86,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T23:20:58+00:00,2026-09-18T23:20:21+00:00,4663314,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,6,1.0,0.77,0.0,0.0,0,NO_dispara_sin_libro
2026-09-18T23:20:58+00:00,2026-09-18T23:20:21+00:00,4663332,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.505,Down,5,1.0,0.63,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T00:48:21+00:00,2026-09-19T00:48:08+00:00,4665239,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.01,Up,25,0.96,0.01,9.33,8.9,1,DISPARARIA
2026-09-19T01:36:38+00:00,2026-09-19T01:36:15+00:00,4665466,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_NO,0.5,Down,3,1.0,0.99,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T01:45:53+00:00,2026-09-19T01:45:42+00:00,4665542,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.68,Down,7,0.8571,0.3,25.99,24.8,1,DISPARARIA
2026-09-19T02:26:03+00:00,2026-09-19T02:25:54+00:00,4665797,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.17,Up,5,0.6,0.17,14.82,14.1,1,DISPARARIA
2026-09-19T03:05:27+00:00,2026-09-19T03:05:07+00:00,4666008,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_YES,0.48,Up,9,0.7778,0.79,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T03:17:58+00:00,2026-09-19T03:17:54+00:00,4666176,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_YES,0.03,Up,5,0.8,0.02,1.08,1.0,0,NO_dispara_sin_libro
2026-09-19T03:50:25+00:00,2026-09-19T03:49:52+00:00,4666335,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.505,Up,6,1.0,0.78,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T05:18:58+00:00,2026-09-19T05:18:55+00:00,4669761,MOMENTUM_IBS_15M_BALLENA,SOL,15min,BUY_NO,0.76,Down,3,0.6667,0.22,103.47,98.5,1,DISPARARIA
2026-09-19T05:32:14+00:00,2026-09-19T05:31:55+00:00,4671546,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,3,0.6667,0.52,13.52,12.9,1,DISPARARIA
2026-09-19T05:41:14+00:00,2026-09-19T05:40:52+00:00,4671693,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.5,Down,4,1.0,0.92,0.0,0.0,0,NO_dispara_sin_libro
2026-09-19T05:52:15+00:00,2026-09-19T05:52:08+00:00,4671723,MOMENTUM_IBS_5M_BALLENA,SOL,5min,BUY_NO,0.59,Down,6,0.5,0.39,54.02,51.4,1,DISPARARIA
2026-09-19T05:54:30+00:00,2026-09-19T05:54:03+00:00,4671705,MOMENTUM_IBS_15M_BALLENA,BNB,15min,BUY_YES,0.495,Up,5,1.0,0.95,0.0,0.0,0,NO_dispara_sin_libro
