evento_timestamp_utc,market_id,strategy,subtype,direction,precio_original,stake_eur,ratio_original,precio_contrario,muestras_json,ratio_contrario_inicial,ratio_contrario_max,ratio_contrario_min
2026-08-13T07:19:51+00:00,3536543,GBM_LATE_15M,DOGE#15min,BUY_YES,0.47,1.05,175.5,0.53,"[[0.0,0.0,0.8],[5.1,0.0,0.83],[10.2,0.0,0.85],[15.7,0.0,0.76],[20.8,0.0,0.85],[25.9,0.0,0.85]]",0.0,0.0,0.0
2026-08-13T07:22:21+00:00,3536537,GBM_LATE_15M_TARDIO,BTC#15min,BUY_NO,0.485,1.05,633.7,0.515,"[[0.0,0.0,0.72],[5.1,0.0,0.72],[10.3,0.0,0.72],[15.4,0.0,0.72],[20.6,0.0,0.8],[25.8,0.0,0.8]]",0.0,0.0,0.0
2026-08-13T07:33:43+00:00,3536587,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.62,1.05,1005.1,0.38,"[[0.0,0.0,0.41],[5.1,0.0,0.41],[10.4,0.0,0.41],[15.5,0.0,0.41],[20.5,0.0,0.43],[25.6,0.0,0.43]]",0.0,0.0,0.0
2026-08-13T07:33:44+00:00,3536580,GBM_LATE_15M,XRP#15min,BUY_NO,0.66,1.05,144.5,0.34,"[[0.0,33.0,0.34],[5.1,55.4,0.33],[10.4,55.4,0.33],[15.5,55.2,0.33],[20.6,55.2,0.33],[25.7,76.2,0.33]]",33.0,76.2,33.0
2026-08-13T07:49:39+00:00,3536664,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.495,1.05,401.1,0.505,"[[0.0,0.0,0.76],[5.1,0.0,0.76],[10.2,0.0,0.77],[15.5,0.0,0.78],[20.6,0.0,0.78],[25.8,0.0,0.87]]",0.0,0.0,0.0
2026-08-13T07:49:38+00:00,3536663,GBM_LATE_15M_MULTIHORIZONTE,BNB#15min,BUY_YES,0.51,1.05,157.2,0.49,"[[0.0,0.0,0.75],[5.1,0.0,0.74],[10.4,0.0,0.72],[15.5,0.0,0.73],[20.7,0.0,0.73],[26.1,0.0,0.81]]",0.0,0.0,0.0
2026-08-13T07:49:37+00:00,3536663,GBM_LATE_15M,BNB#15min,BUY_YES,0.51,1.05,143.4,0.49,"[[0.0,0.0,0.75],[5.1,0.0,0.74],[10.4,0.0,0.72],[15.5,0.0,0.73],[20.7,0.0,0.74],[26.2,0.0,0.81]]",0.0,0.0,0.0
2026-08-13T07:52:06+00:00,3536660,GBM_LATE_15M_TARDIO,BTC#15min,BUY_YES,0.205,1.05,208.9,0.795,"[[0.0,85.4,0.83],[5.1,85.4,0.83],[10.3,171.7,0.83],[15.5,0.0,0.85],[20.6,0.0,0.87],[25.7,0.0,0.86]]",85.4,171.7,0.0
2026-08-13T07:52:05+00:00,3536657,GBM_LATE_15M_TARDIO,ETH#15min,BUY_YES,0.155,1.05,34.4,0.845,"[[0.0,198.1,0.86],[5.1,248.6,0.86],[10.3,428.8,0.85],[15.5,92.2,0.88],[20.6,0.0,0.93],[25.7,0.0,0.94]]",198.1,428.8,0.0
2026-08-13T07:52:08+00:00,3536663,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.51,1.05,165.0,0.49,"[[0.0,0.0,0.72],[5.1,0.0,0.73],[10.3,0.0,0.73],[15.4,0.0,0.73],[20.5,0.0,0.79],[25.6,0.0,0.8]]",0.0,0.0,0.0
2026-08-13T07:52:08+00:00,3536664,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.31,1.05,38.9,0.69,"[[0.0,0.0,0.83],[5.1,0.0,0.74],[10.3,0.0,0.74],[15.4,0.0,0.73],[20.5,0.0,0.73],[25.6,0.0,0.73]]",0.0,0.0,0.0
2026-08-13T07:54:36+00:00,3536660,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,BUY_YES,0.205,1.05,18.1,0.795,"[[0.0,509.7,0.8],[5.1,82.0,0.83],[10.2,416.3,0.83],[15.3,416.3,0.83],[20.5,0.0,0.84],[25.6,0.0,0.84]]",509.7,509.7,0.0
2026-08-13T08:08:30+00:00,3536868,GBM_LATE_15M,XRP#15min,BUY_YES,0.5,1.05,205.3,0.5,"[[0.0,0.0,0.74],[5.2,0.0,0.75],[10.4,0.0,0.72],[15.6,0.0,0.72],[20.7,0.0,0.82],[25.9,0.0,0.85]]",0.0,0.0,0.0
2026-08-13T08:08:31+00:00,3536868,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,0.5,1.05,214.1,0.5,"[[0.0,0.0,0.75],[5.1,0.0,0.78],[10.2,0.0,0.72],[15.3,0.0,0.74],[20.4,0.0,0.85],[25.5,0.0,0.85]]",0.0,0.0,0.0
2026-08-13T08:12:20+00:00,3536859,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.18,1.05,27.7,0.82,"[[0.0,0.0,0.9],[5.1,0.0,0.91],[10.4,0.0,0.91],[15.5,0.0,0.92],[20.6,0.0,0.93],[25.8,0.0,0.98]]",0.0,0.0,0.0
2026-08-13T08:18:48+00:00,3536901,GBM_LATE_15M,XRP#15min,BUY_YES,0.5,1.05,157.0,0.5,"[[0.0,0.0,0.59],[5.1,0.0,0.59],[10.2,0.0,0.61],[15.2,0.0,0.61],[20.3,0.0,0.68],[25.5,0.0,0.67]]",0.0,0.0,0.0
2026-08-13T08:18:48+00:00,3536908,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.66,1.05,54.3,0.34,"[[0.0,260.2,0.32],[5.1,293.6,0.27],[10.2,472.7,0.25],[15.2,564.6,0.27],[20.4,463.1,0.18],[25.5,713.1,0.18]]",260.2,713.1,260.2
2026-08-13T08:23:02+00:00,3536905,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.475,1.05,556.7,0.525,"[[0.0,0.0,0.62],[5.1,0.0,0.6],[10.2,0.0,0.6],[15.3,0.0,0.6],[20.4,0.0,0.59],[25.5,0.0,0.63]]",0.0,0.0,0.0
2026-08-13T08:33:49+00:00,3537107,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.49,1.05,211.6,0.51,"[[0.0,0.0,0.59],[5.1,0.0,0.59],[10.2,0.0,0.6],[15.3,0.0,0.63],[20.5,0.0,0.63],[25.6,0.0,0.65]]",0.0,0.0,0.0
2026-08-13T08:33:49+00:00,3537108,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.43,1.05,486.4,0.57,"[[0.0,0.0,0.64],[5.1,0.0,0.65],[10.2,0.0,0.66],[15.3,0.0,0.7],[20.5,0.0,0.7],[25.6,0.0,0.72]]",0.0,0.0,0.0
2026-08-13T08:33:50+00:00,3537107,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_YES,0.57,1.05,527.9,0.43,"[[0.0,0.0,0.59],[5.1,0.0,0.59],[10.2,0.0,0.63],[15.3,0.0,0.63],[20.5,0.0,0.64],[25.6,0.0,0.65]]",0.0,0.0,0.0
2026-08-13T08:33:49+00:00,3537102,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.55,1.05,1318.5,0.45,"[[0.0,0.0,0.61],[5.1,0.0,0.63],[10.2,0.0,0.63],[15.2,0.0,0.65],[21.0,0.0,0.65],[26.1,0.0,0.65]]",0.0,0.0,0.0
2026-08-13T08:34:22+00:00,3537113,GBM_LATE_15M,XRP#15min,BUY_YES,0.6,1.05,58.8,0.4,"[[0.0,73.6,0.4],[5.1,47.4,0.39],[10.2,29.8,0.4],[15.3,26.7,0.41],[20.4,28.7,0.41],[25.5,104.8,0.39]]",73.6,104.8,26.7
2026-08-13T08:36:01+00:00,3537101,GBM_LATE_15M,DOGE#15min,BUY_YES,0.495,1.05,68.1,0.505,"[[0.0,0.0,0.7],[5.1,0.0,0.62],[10.2,0.0,0.61],[15.2,0.0,0.65],[20.3,0.0,0.65],[25.4,0.0,0.62]]",0.0,0.0,0.0
2026-08-13T08:36:02+00:00,3537101,GBM_LATE_15M_TARDIO,DOGE#15min,BUY_YES,0.495,1.05,68.1,0.505,"[[0.0,0.0,0.65],[5.1,0.0,0.64],[10.3,0.0,0.61],[15.4,0.0,0.62],[20.4,0.0,0.65],[25.5,0.0,0.64]]",0.0,0.0,0.0
2026-08-13T08:36:02+00:00,3537107,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.57,1.05,188.5,0.43,"[[0.0,0.0,0.66],[5.1,0.0,0.65],[10.2,0.0,0.64],[15.4,0.0,0.65],[20.4,0.0,0.64],[25.5,0.0,0.64]]",0.0,0.0,0.0
2026-08-13T08:39:24+00:00,3537106,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_NO,0.13,1.05,30.9,0.87,"[[0.0,0.0,0.98],[5.1,0.0,0.96],[10.2,0.0,0.97],[15.3,0.0,0.97],[20.4,0.0,0.98],[25.5,0.0,0.98]]",0.0,0.0,0.0
2026-08-13T08:47:47+00:00,3537198,GBM_LATE_15M_PYCONFIRMADO,XRP#15min,BUY_YES,0.51,1.05,115.0,0.49,"[[0.0,0.0,0.7],[5.1,0.0,0.71],[10.1,0.0,0.71],[15.2,0.0,0.71],[20.4,0.0,0.71],[25.5,0.0,0.68]]",0.0,0.0,0.0
2026-08-13T08:48:42+00:00,3537207,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.14,1.05,65.4,0.86,"[[0.0,0.0,0.91],[5.1,0.0,0.91],[10.2,0.0,0.91],[15.3,0.0,0.91],[20.4,0.0,0.91],[25.5,0.0,0.91]]",0.0,0.0,0.0
2026-08-13T08:48:42+00:00,3537204,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.35,1.05,287.1,0.65,"[[0.0,0.0,0.78],[5.1,0.0,0.78],[10.2,0.0,0.78],[15.3,0.0,0.78],[20.4,0.0,0.78],[25.5,0.0,0.78]]",0.0,0.0,0.0
2026-08-13T08:48:41+00:00,3537199,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.28,1.05,107.8,0.72,"[[0.0,722.4,0.72],[5.1,551.9,0.72],[10.2,733.1,0.72],[15.3,740.2,0.72],[20.4,726.6,0.68],[25.5,933.8,0.69]]",722.4,933.8,551.9
2026-08-13T08:49:50+00:00,3537201,GBM_LATE_15M,BNB#15min,BUY_YES,0.52,1.05,75.7,0.48,"[[0.0,0.0,0.59],[5.1,0.0,0.58],[10.3,0.0,0.6],[15.4,0.0,0.69],[20.8,0.0,0.68],[25.9,0.0,0.67]]",0.0,0.0,0.0
2026-08-13T08:49:51+00:00,3537201,GBM_LATE_15M_MULTIHORIZONTE,BNB#15min,BUY_YES,0.52,1.05,78.1,0.48,"[[0.0,0.0,0.58],[5.1,0.0,0.58],[10.2,0.0,0.61],[15.4,0.0,0.69],[20.5,0.0,0.67],[25.6,0.0,0.57]]",0.0,0.0,0.0
2026-08-13T08:52:04+00:00,3537201,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.52,1.05,53.5,0.48,"[[0.0,0.0,0.54],[5.1,0.0,0.54],[10.1,0.0,0.54],[15.2,0.0,0.54],[20.4,0.0,0.54],[25.5,0.0,0.53]]",0.0,0.0,0.0
2026-08-13T09:04:00+00:00,3537283,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.29,1.05,244.4,0.71,"[[0.0,0.0,0.78],[5.1,0.0,0.9],[10.2,0.0,0.89],[15.2,0.0,0.89],[20.3,0.0,0.87],[25.4,0.0,0.86]]",0.0,0.0,0.0
2026-08-13T09:03:59+00:00,3537287,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.29,1.05,759.8,0.71,"[[0.0,0.0,0.78],[5.1,0.0,0.85],[10.1,0.0,0.89],[15.2,0.0,0.88],[20.3,0.0,0.88],[25.4,0.0,0.8]]",0.0,0.0,0.0
2026-08-13T09:03:59+00:00,3537283,GBM_LATE_15M,ETH#15min,BUY_YES,0.29,1.05,251.9,0.71,"[[0.0,0.0,0.78],[5.1,0.0,0.9],[10.1,0.0,0.89],[15.2,0.0,0.89],[20.3,0.0,0.87],[25.4,0.0,0.86]]",0.0,0.0,0.0
2026-08-13T09:04:02+00:00,3537289,GBM_LATE_15M,XRP#15min,BUY_YES,0.515,1.05,53.1,0.485,"[[0.0,0.0,0.53],[5.1,0.0,0.58],[10.2,0.0,0.69],[15.3,0.0,0.69],[20.4,0.0,0.67],[25.5,0.0,0.66]]",0.0,0.0,0.0
2026-08-13T09:04:03+00:00,3537289,GBM_LATE_15M_PYCONFIRMADO,XRP#15min,BUY_YES,0.515,1.05,53.1,0.485,"[[0.0,0.0,0.53],[5.1,0.0,0.58],[10.2,0.0,0.69],[15.3,0.0,0.69],[20.4,0.0,0.67],[25.5,0.0,0.66]]",0.0,0.0,0.0
2026-08-13T09:04:00+00:00,3537285,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.37,1.05,56.1,0.63,"[[0.0,0.0,0.7],[5.1,0.0,0.7],[10.2,0.0,0.77],[15.3,0.0,0.78],[20.4,0.0,0.77],[25.5,0.0,0.75]]",0.0,0.0,0.0
2026-08-13T09:17:46+00:00,3537331,GBM_LATE_5M,XRP#5min,BUY_NO,0.505,1.05,175.2,0.495,"[[0.0,0.0,0.97],[5.1,0.0,0.97],[10.2,0.0,0.98],[15.3,0.0,0.98],[20.4,0.0,0.98],[26.7,0.0,0.99]]",0.0,0.0,0.0
2026-08-13T09:17:49+00:00,3537342,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,BUY_NO,0.445,1.05,1023.5,0.555,"[[0.0,0.0,0.72],[5.1,0.0,0.72],[10.3,0.0,0.75],[15.4,0.0,0.79],[20.5,0.0,0.78],[25.6,0.0,0.77]]",0.0,0.0,0.0
2026-08-13T09:17:48+00:00,3537334,GBM_LATE_15M_PYCONFIRMADO,XRP#15min,BUY_NO,0.485,1.05,289.6,0.515,"[[0.0,0.0,0.72],[5.1,0.0,0.73],[10.3,0.0,0.75],[15.4,0.0,0.78],[20.5,0.0,0.76],[25.6,0.0,0.79]]",0.0,0.0,0.0
2026-08-13T09:17:47+00:00,3537333,GBM_LATE_15M_PYCONFIRMADO,SOL#15min,BUY_NO,0.465,1.05,20.8,0.535,"[[0.0,18.3,0.53],[5.1,124.1,0.5],[10.3,130.3,0.46],[15.4,17.8,0.51],[20.5,5.2,0.54],[25.7,2.7,0.56]]",18.3,130.3,2.7
2026-08-13T09:22:17+00:00,3537328,GBM_LATE_15M_MULTIHORIZONTE,BTC#15min,BUY_NO,0.265,1.05,629.2,0.735,"[[0.0,0.0,0.92],[5.1,0.0,0.94],[10.1,0.0,0.95],[15.5,0.0,0.95],[20.6,0.0,0.93],[25.7,0.0,0.93]]",0.0,0.0,0.0
2026-08-13T09:22:20+00:00,3537342,GBM_LATE_15M_MULTIHORIZONTE,ETH#15min,BUY_NO,0.105,1.05,182.0,0.895,"[[0.0,0.0,0.97],[5.1,0.0,0.97],[10.7,0.0,0.98],[15.8,0.0,0.98],[20.9,0.0,0.97],[26.0,0.0,0.97]]",0.0,0.0,0.0
2026-08-13T09:33:47+00:00,3537406,GBM_LATE_15M,BNB#15min,BUY_YES,0.49,1.05,26.2,0.51,"[[0.0,0.0,0.57],[5.3,0.0,0.57],[10.3,0.0,0.58],[15.4,0.0,0.58],[20.5,0.0,0.67],[25.8,0.0,0.66]]",0.0,0.0,0.0
2026-08-13T09:33:46+00:00,3537409,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.67,1.05,507.9,0.33,"[[0.0,21.1,0.34],[5.2,21.1,0.34],[10.3,31.7,0.34],[15.4,23.7,0.34],[20.5,21.1,0.34],[25.7,36.1,0.31]]",21.1,36.1,21.1
2026-08-13T09:33:46+00:00,3537408,GBM_LATE_15M,XRP#15min,BUY_NO,0.16,1.05,19.2,0.84,"[[0.0,251.4,0.86],[5.3,251.4,0.86],[10.4,221.7,0.87],[15.5,107.7,0.87],[20.6,97.7,0.87],[25.8,0.0,0.89]]",251.4,251.4,0.0
2026-08-13T09:36:05+00:00,3537409,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.665,1.05,443.4,0.335,"[[0.0,0.0,0.56],[5.1,0.0,0.58],[10.2,0.0,0.58],[15.3,0.0,0.58],[20.3,0.0,0.58],[25.4,0.0,0.57]]",0.0,0.0,0.0
2026-08-13T09:36:05+00:00,3537414,GBM_LATE_15M_TARDIO,DOGE#15min,BUY_YES,0.53,1.05,56.2,0.47,"[[0.0,0.0,0.52],[5.1,0.0,0.56],[10.2,0.0,0.55],[15.3,0.0,0.56],[20.4,0.0,0.54],[25.4,0.0,0.57]]",0.0,0.0,0.0
2026-08-13T09:36:04+00:00,3537408,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,0.505,1.05,179.4,0.495,"[[0.0,0.0,0.59],[5.1,0.0,0.6],[10.2,0.0,0.58],[15.3,0.0,0.59],[20.4,0.0,0.63],[25.5,0.0,0.65]]",0.0,0.0,0.0
2026-08-13T09:36:04+00:00,3537406,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.49,1.05,269.4,0.51,"[[0.0,0.0,0.73],[5.1,0.0,0.86],[10.2,0.0,0.85],[15.3,0.0,0.85],[20.4,0.0,0.85],[25.4,0.0,0.86]]",0.0,0.0,0.0
2026-08-13T09:48:30+00:00,3537473,GBM_LATE_15M,XRP#15min,BUY_NO,0.15,1.05,24.5,0.85,"[[0.0,0.0,0.9],[5.1,0.0,0.9],[10.2,0.0,0.92],[15.3,0.0,0.91],[20.4,0.0,0.92],[25.5,0.0,0.92]]",0.0,0.0,0.0
2026-08-13T09:48:29+00:00,3537481,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.61,1.05,303.0,0.39,"[[0.0,0.0,0.51],[5.1,0.0,0.51],[10.3,0.0,0.49],[15.4,0.0,0.43],[20.4,39.5,0.39],[25.5,59.9,0.37]]",0.0,59.9,0.0
2026-08-13T09:48:30+00:00,3537484,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.79,1.05,120.3,0.21,"[[0.0,33.7,0.19],[5.1,40.4,0.19],[10.2,24.0,0.16],[15.4,34.6,0.16],[20.5,143.8,0.16],[25.6,151.0,0.15]]",33.7,151.0,24.0
2026-08-13T09:48:29+00:00,3537480,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.73,1.05,2258.5,0.27,"[[0.0,0.0,0.38],[5.1,0.0,0.36],[10.2,0.0,0.32],[15.4,0.0,0.32],[20.5,3.8,0.28],[25.6,0.0,0.29]]",0.0,3.8,0.0
2026-08-13T09:48:30+00:00,3537479,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.61,1.05,254.0,0.39,"[[0.0,0.0,0.44],[5.1,0.0,0.44],[10.2,326.6,0.38],[15.4,391.1,0.36],[20.5,406.6,0.36],[25.6,501.3,0.36]]",0.0,501.3,0.0
2026-08-13T09:50:20+00:00,3537484,GBM_LATE_15M,SOL#15min,BUY_NO,0.215,1.05,129.6,0.785,"[[0.0,0.0,0.93],[5.1,0.0,0.93],[10.3,0.0,0.93],[15.4,0.0,0.94],[20.5,0.0,0.95],[25.6,0.0,0.95]]",0.0,0.0,0.0
2026-08-13T10:03:48+00:00,3537625,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.14,1.05,395.9,0.86,"[[0.0,0.0,0.93],[5.1,0.0,0.94],[10.2,0.0,0.94],[15.4,0.0,0.94],[20.4,0.0,0.94],[25.6,0.0,0.94]]",0.0,0.0,0.0
2026-08-13T10:03:49+00:00,3537633,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.12,1.05,100.3,0.88,"[[0.0,0.0,0.95],[5.1,0.0,0.95],[10.2,0.0,0.95],[15.4,0.0,0.95],[20.5,0.0,0.95],[25.7,0.0,0.95]]",0.0,0.0,0.0
2026-08-13T10:03:48+00:00,3537622,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.1,1.05,41.0,0.9,"[[0.0,4.5,0.94],[5.1,4.5,0.94],[10.2,4.5,0.94],[15.3,4.5,0.94],[20.4,0.0,0.95],[25.6,0.0,0.95]]",4.5,4.5,0.0
2026-08-13T10:03:47+00:00,3537631,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.06,1.05,61.8,0.94,"[[0.0,93.3,0.98],[5.1,91.4,0.98],[10.3,91.4,0.98],[15.4,77.4,0.98],[20.4,72.8,0.98],[25.6,262.3,0.97]]",93.3,262.3,72.8
2026-08-13T10:17:03+00:00,3537666,GBM_LATE_15M_PYCONFIRMADO,ETH#15min,BUY_NO,0.395,1.05,409.4,0.605,"[[0.0,0.0,0.7],[5.2,0.0,0.7],[10.3,0.0,0.77],[15.4,0.0,0.77],[20.5,0.0,0.77],[25.6,0.0,0.77]]",0.0,0.0,0.0
2026-08-13T10:18:30+00:00,3537666,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.85,1.05,620.3,0.15,"[[0.0,0.0,0.16],[5.1,54.6,0.14],[10.3,54.1,0.14],[15.4,210.0,0.11],[20.5,0.0,0.16],[25.6,79.0,0.14]]",0.0,210.0,0.0
2026-08-13T10:18:30+00:00,3537669,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.78,1.05,125.9,0.22,"[[0.0,701.4,0.2],[5.1,652.3,0.17],[10.4,670.6,0.16],[15.4,672.7,0.16],[20.6,651.9,0.16],[25.7,684.9,0.17]]",701.4,701.4,651.9
2026-08-13T10:18:29+00:00,3537673,GBM_LATE_15M,XRP#15min,BUY_YES,0.77,1.05,68.3,0.23,"[[0.0,22.1,0.23],[5.1,119.3,0.2],[10.4,44.6,0.19],[15.5,19.4,0.2],[20.6,1.5,0.24],[25.7,0.0,0.3]]",22.1,119.3,0.0
2026-08-13T10:19:13+00:00,3537666,GBM_LATE_15M_MULTIHORIZONTE,ETH#15min,BUY_NO,0.395,1.05,709.6,0.605,"[[0.0,0.0,0.82],[5.1,0.0,0.81],[10.2,0.0,0.81],[15.3,0.0,0.82],[20.7,0.0,0.81],[25.8,0.0,0.82]]",0.0,0.0,0.0
2026-08-13T10:25:13+00:00,3537673,GBM_LATE_15M_TARDIO,XRP#15min,BUY_YES,0.535,1.05,124.7,0.465,"[[0.0,0.0,0.56],[5.1,0.0,0.57],[10.2,0.0,0.57],[15.4,0.0,0.56],[20.5,0.0,0.54],[25.5,0.0,0.54]]",0.0,0.0,0.0
2026-08-13T10:27:28+00:00,3537689,GBM_LATE_5M,SOL#5min,BUY_YES,0.515,1.05,109.9,0.485,"[[0.0,0.0,0.6],[5.1,0.0,0.57],[10.2,0.0,0.59],[15.9,0.0,0.58],[21.3,0.0,0.74],[26.5,0.0,0.78]]",0.0,0.0,0.0
2026-08-13T10:32:50+00:00,3537712,GBM_LATE_15M_PYCONFIRMADO,XRP#15min,BUY_YES,0.515,1.05,226.8,0.485,"[[0.0,0.0,0.62],[5.1,0.0,0.62],[10.2,0.0,0.62],[15.3,0.0,0.61],[20.4,0.0,0.6],[25.5,0.0,0.6]]",0.0,0.0,0.0
2026-08-13T10:33:43+00:00,3537710,GBM_LATE_15M_ESPACIO_ATR,ETH#15min,BUY_YES,0.22,1.05,9.8,0.78,"[[0.0,557.6,0.8],[5.1,572.3,0.81],[10.2,0.0,0.82],[15.3,0.0,0.82],[20.4,25.6,0.8],[25.6,57.0,0.81]]",557.6,572.3,0.0
2026-08-13T10:33:44+00:00,3537705,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_YES,0.41,1.05,416.3,0.59,"[[0.0,335.8,0.6],[5.1,70.3,0.61],[10.3,64.8,0.61],[15.3,59.0,0.61],[20.5,68.6,0.61],[25.6,134.5,0.61]]",335.8,335.8,59.0
2026-08-13T10:33:44+00:00,3537709,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.21,1.05,158.1,0.79,"[[0.0,6.6,0.82],[5.2,0.0,0.84],[10.4,0.0,0.84],[15.5,0.0,0.84],[20.6,0.0,0.84],[25.7,0.0,0.84]]",6.6,6.6,0.0
2026-08-13T10:33:43+00:00,3537702,GBM_LATE_15M_ESPACIO_ATR,BNB#15min,BUY_YES,0.49,1.05,23.8,0.51,"[[0.0,7.4,0.51],[5.1,7.4,0.51],[10.3,7.4,0.51],[15.4,7.4,0.51],[20.6,7.4,0.51],[25.7,7.4,0.51]]",7.4,7.4,7.4
2026-08-13T10:34:55+00:00,3537712,GBM_LATE_15M_ESPACIO_ATR,XRP#15min,BUY_YES,0.515,1.05,166.1,0.485,"[[0.0,0.0,0.64],[5.1,0.0,0.61],[10.9,0.0,0.59],[16.0,0.0,0.59],[21.2,72.0,0.46],[26.6,37.5,0.49]]",0.0,72.0,0.0
2026-08-13T10:41:32+00:00,3537767,GBM_LATE_5M,SOL#5min,BUY_YES,0.515,1.05,440.2,0.485,"[[0.0,0.0,0.8],[5.1,0.0,0.81],[10.2,0.0,0.76],[15.4,0.0,0.67],[20.6,0.0,0.67],[25.7,0.0,0.61]]",0.0,0.0,0.0
2026-08-13T10:48:48+00:00,3537776,GBM_LATE_15M_ESPACIO_ATR,BTC#15min,BUY_NO,0.42,1.05,1425.5,0.58,"[[0.0,0.0,0.61],[5.1,0.0,0.63],[10.2,0.0,0.63],[15.2,0.0,0.63],[20.4,0.0,0.61],[25.5,0.0,0.61]]",0.0,0.0,0.0
2026-08-13T10:48:48+00:00,3537788,GBM_LATE_15M,XRP#15min,BUY_NO,0.4,1.05,34.2,0.6,"[[0.0,62.6,0.6],[5.1,62.6,0.6],[10.2,49.4,0.61],[15.4,49.4,0.61],[20.6,49.8,0.63],[25.7,27.6,0.63]]",62.6,62.6,27.6
2026-08-13T10:49:32+00:00,3537782,GBM_LATE_15M_ESPACIO_ATR,DOGE#15min,BUY_YES,0.5,1.05,236.4,0.5,"[[0.0,24.8,0.52],[5.1,24.8,0.52],[10.2,24.8,0.52],[15.4,24.8,0.52],[20.5,24.8,0.52],[25.6,0.0,0.53]]",24.8,24.8,0.0
2026-08-13T10:49:31+00:00,3537782,GBM_LATE_15M,DOGE#15min,BUY_YES,0.5,1.05,236.4,0.5,"[[0.0,24.8,0.52],[5.1,24.8,0.52],[10.2,24.8,0.52],[15.4,24.8,0.52],[20.5,24.8,0.52],[25.6,0.0,0.53]]",24.8,24.8,0.0
2026-08-13T10:51:35+00:00,3537774,GBM_LATE_15M_TARDIO,SOL#15min,BUY_YES,0.535,1.05,238.3,0.465,"[[0.0,0.0,0.5],[5.1,0.0,0.5],[10.3,0.0,0.51],[15.4,0.0,0.5],[20.6,0.0,0.5],[25.7,29.9,0.48]]",0.0,29.9,0.0
2026-08-13T10:51:37+00:00,3537787,GBM_LATE_15M_TARDIO,BNB#15min,BUY_YES,0.5,1.05,258.2,0.5,"[[0.0,0.0,0.62],[5.1,0.0,0.61],[10.3,0.0,0.63],[15.5,0.0,0.63],[20.7,0.0,0.64],[25.9,0.0,0.63]]",0.0,0.0,0.0
2026-08-13T10:51:36+00:00,3537774,GBM_LATE_15M_ESPACIO_ATR,SOL#15min,BUY_YES,0.535,1.05,508.3,0.465,"[[0.0,0.0,0.5],[5.1,0.0,0.5],[10.2,0.0,0.51],[15.5,0.0,0.5],[20.7,0.0,0.5],[25.8,29.9,0.48]]",0.0,29.9,0.0
