ts,free_usdc,positions_value,total,pnl_real,total_bruto
2026-07-09T14:33:39+00:00,31.009,0.0,31.009,5.569
2026-07-09T14:45:02+00:00,29.909,3.1336,33.0426,7.6026
2026-07-09T14:49:41+00:00,33.1903,0.0,33.1903,7.7503
2026-07-09T15:00:02+00:00,33.1903,0.0,33.1903,7.7503
2026-07-09T15:15:03+00:00,33.1903,0.0,33.1903,7.7503
2026-07-09T15:30:03+00:00,33.1903,0.0,33.1903,7.7503
2026-07-09T15:45:02+00:00,33.1903,0.0,33.1903,7.7503
2026-07-09T15:48:47+00:00,33.1903,0.0,33.1903,7.7503
2026-07-09T15:54:09+00:00,32.105,0.7774,32.8824,7.4424
2026-07-09T16:00:03+00:00,31.019,0.0091,31.0281,5.5881
2026-07-09T16:01:08+00:00,31.019,0.002,31.021,5.581
2026-07-09T16:07:21+00:00,31.019,0.0,31.019,5.579
2026-07-09T16:15:03+00:00,28.8536,0.9105,29.7641,4.3241
2026-07-09T16:19:16+00:00,28.8536,0.0,28.8536,3.4136
2026-07-09T16:30:03+00:00,28.8536,0.0,28.8536,3.4136
2026-07-09T16:45:02+00:00,28.8536,0.0,28.8536,3.4136
2026-07-09T17:00:03+00:00,28.8536,0.0,28.8536,3.4136
2026-07-09T17:13:51+00:00,28.8536,0.0,28.8536,3.4136
2026-07-09T17:15:02+00:00,27.7617,1.6971,29.4588,4.0188
2026-07-09T17:21:56+00:00,30.2036,0.0,30.2036,4.7636
2026-07-09T17:30:03+00:00,30.2036,0.0,30.2036,4.7636
2026-07-09T17:35:08+00:00,30.2036,0.0,30.2036,4.7636
2026-07-09T17:45:02+00:00,29.0948,5.2474,34.3422,8.9022
2026-07-09T17:48:16+00:00,34.3448,0.0,34.3448,8.9048
2026-07-09T18:00:02+00:00,34.3448,0.0,34.3448,8.9048
2026-07-09T18:04:00+00:00,34.3448,0.0,34.3448,8.9048
2026-07-09T18:04:49+00:00,33.261,0.8653,34.1263,8.6863
2026-07-09T18:15:02+00:00,32.1705,4.2733,36.4438,11.0038
2026-07-09T18:15:12+00:00,32.1705,4.2733,36.4438,11.0038
2026-07-09T18:18:22+00:00,36.4483,0.0,36.4483,11.0083
2026-07-09T18:19:20+00:00,34.269,1.8905,36.1595,10.7195
2026-07-09T18:30:02+00:00,34.269,0.0563,34.3253,8.8853
2026-07-09T18:33:45+00:00,34.269,0.0,34.269,8.829
2026-07-09T18:34:25+00:00,34.269,0.0,34.269,8.829
2026-07-09T18:38:19+00:00,33.1778,0.5608,33.7386,8.2986
2026-07-09T18:42:07+00:00,33.1778,0.871,34.0488,8.6088
2026-07-09T18:45:03+00:00,32.0874,0.2145,32.3019,6.8619
2026-07-09T18:49:03+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T19:00:03+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T19:15:03+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T19:30:02+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T19:45:02+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T20:15:02+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T20:45:02+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T21:30:02+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T21:45:03+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T22:00:02+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T22:15:02+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T22:45:02+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T23:00:03+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T23:10:48+00:00,32.0874,0.0,32.0874,6.6474
2026-07-09T23:15:02+00:00,30.9933,0.0131,31.0064,5.5664
2026-07-09T23:18:39+00:00,30.9933,0.0,30.9933,5.5533
2026-07-09T23:45:02+00:00,29.8904,3.4313,33.3217,7.8817
2026-07-09T23:57:52+00:00,32.5382,0.4526,32.9908,7.5508
2026-07-09T23:58:57+00:00,32.5382,0.3078,32.846,7.406
2026-07-10T00:00:03+00:00,31.4537,0.1469,31.6006,6.1606
2026-07-10T00:04:11+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T00:07:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T00:15:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T00:30:01+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T00:45:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T01:00:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T01:15:03+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T01:30:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T01:45:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T02:00:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T02:15:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T02:30:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T02:45:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T03:00:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T03:15:01+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T03:30:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T03:45:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T04:00:02+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T04:15:01+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T04:18:28+00:00,31.4537,0.0,31.4537,6.0137
2026-07-10T04:21:56+00:00,30.3632,1.015,31.3782,5.9382
2026-07-10T04:30:02+00:00,29.2713,0.0134,29.2847,3.8447
2026-07-10T04:34:07+00:00,29.2713,0.0,29.2713,3.8313
2026-07-10T04:45:02+00:00,29.2713,0.0,29.2713,3.8313
2026-07-10T04:51:31+00:00,29.2713,0.0,29.2713,3.8313
2026-07-10T04:55:01+00:00,28.1853,1.4309,29.6162,4.1762
2026-07-10T05:00:03+00:00,27.0964,0.0114,27.1078,1.6678
2026-07-10T05:01:36+00:00,27.0964,0.0114,27.1078,1.6678
2026-07-10T05:04:43+00:00,27.0964,0.0,27.0964,1.6564
2026-07-10T05:15:02+00:00,27.0964,0.0,27.0964,1.6564
2026-07-10T05:30:02+00:00,27.0964,0.0,27.0964,1.6564
2026-07-10T05:45:02+00:00,27.0964,0.0,27.0964,1.6564
2026-07-10T06:00:02+00:00,27.0964,0.0,27.0964,1.6564
2026-07-10T06:15:02+00:00,27.0964,0.0,27.0964,1.6564
2026-07-10T06:30:02+00:00,27.0964,0.0,27.0964,1.6564
2026-07-10T06:45:02+00:00,27.0964,0.0,27.0964,1.6564
2026-07-10T06:48:05+00:00,27.0964,0.0,27.0964,1.6564
2026-07-10T07:00:02+00:00,26.0104,0.001,26.0114,0.5714
2026-07-10T07:01:00+00:00,26.0104,0.001,26.0114,0.5714
2026-07-10T07:15:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T07:30:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T07:45:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T08:00:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T08:15:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T08:30:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T08:45:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T09:00:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T09:15:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T09:30:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T09:45:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T10:00:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T10:15:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T10:30:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T10:45:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T11:00:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T11:15:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T11:30:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T11:45:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T12:00:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T12:15:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T12:30:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T12:45:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T13:00:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T13:15:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T13:30:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T13:45:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T14:00:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T14:15:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T14:30:03+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T14:45:02+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T14:48:32+00:00,26.0104,0.0,26.0104,0.5704
2026-07-10T15:00:03+00:00,24.9192,0.0119,24.9311,-0.5089
2026-07-10T15:00:06+00:00,24.9192,0.0119,24.9311,-0.5089
2026-07-10T15:15:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T15:30:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T15:45:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T16:00:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T16:15:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T16:30:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T16:45:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T17:00:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T17:15:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T17:30:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T17:45:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T18:00:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T18:15:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T18:30:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T18:45:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T19:00:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T19:15:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T19:30:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T19:45:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T20:00:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T20:15:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T20:30:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T20:45:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T21:15:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T21:30:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T21:45:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T22:00:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T22:15:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T22:30:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T22:45:02+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T23:00:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T23:15:03+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T23:19:51+00:00,24.9192,0.0,24.9192,-0.5208
2026-07-10T23:30:02+00:00,23.8325,0.5355,24.368,-1.072
2026-07-10T23:34:45+00:00,22.7391,0.7043,23.4434,-1.9966
2026-07-10T23:36:27+00:00,22.7391,1.4213,24.1604,-1.2796
2026-07-10T23:45:02+00:00,22.7391,0.4226,23.1617,-2.2783
2026-07-10T23:50:11+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T00:00:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T00:15:01+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T00:30:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T00:45:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T01:00:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T01:15:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T01:30:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T01:45:01+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T02:00:06+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T02:15:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T02:30:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T02:45:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T03:00:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T03:15:04+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T03:30:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T03:45:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T04:00:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T04:15:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T04:30:04+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T04:45:01+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T05:00:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T05:15:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T05:30:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T05:45:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T06:00:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T06:15:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T06:30:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T06:45:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T07:00:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T07:15:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T07:30:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T07:45:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T08:00:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T08:15:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T08:30:04+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T08:45:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T09:00:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T09:15:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T09:30:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T09:45:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T10:00:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T10:15:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T10:30:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T10:45:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T11:00:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T11:15:04+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T11:30:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T11:45:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T12:00:05+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T12:15:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T12:30:02+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T12:45:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T13:00:03+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T13:03:34+00:00,25.3001,0.0,25.3001,-0.1399
2026-07-11T13:15:03+00:00,24.2126,1.7893,26.0019,0.5619
2026-07-11T13:18:31+00:00,26.3555,0.0,26.3555,0.9155
2026-07-11T13:30:03+00:00,26.3555,0.0,26.3555,0.9155
2026-07-11T13:45:02+00:00,20.8547,6.5322,27.3869,1.9469
2026-07-11T13:48:40+00:00,26.5847,0.0,26.5847,1.1447
2026-07-11T14:00:03+00:00,23.8352,0.0293,23.8645,-1.5755
2026-07-11T14:04:33+00:00,23.8352,0.0,23.8352,-1.6048
2026-07-11T14:15:02+00:00,23.8352,0.0,23.8352,-1.6048
2026-07-11T14:30:03+00:00,23.8352,0.0,23.8352,-1.6048
2026-07-11T14:45:02+00:00,23.8352,0.0,23.8352,-1.6048
2026-07-11T15:00:03+00:00,23.8352,0.0,23.8352,-1.6048
2026-07-11T15:15:03+00:00,23.8352,0.0,23.8352,-1.6048
2026-07-11T15:30:02+00:00,23.8352,0.0,23.8352,-1.6048
2026-07-11T15:45:02+00:00,21.0842,0.0046,21.0888,-4.3512
2026-07-11T15:46:35+00:00,21.0842,0.0046,21.0888,-4.3512
2026-07-11T16:00:03+00:00,21.0842,0.0,21.0842,-4.3558
2026-07-11T16:15:02+00:00,21.0842,0.0,21.0842,-4.3558
2026-07-11T16:30:03+00:00,21.0842,0.0,21.0842,-4.3558
2026-07-11T16:45:02+00:00,21.0842,0.0,21.0842,-4.3558
2026-07-11T17:00:03+00:00,21.0842,0.0,21.0842,-4.3558
2026-07-11T17:15:03+00:00,21.0842,0.0,21.0842,-4.3558
2026-07-11T17:30:02+00:00,21.0842,0.0,21.0842,-4.3558
2026-07-11T17:45:02+00:00,18.3335,5.0603,23.3938,-2.0462
2026-07-11T17:46:39+00:00,23.5235,0.0,23.5235,-1.9165
2026-07-11T17:48:46+00:00,23.5235,0.0,23.5235,-1.9165
2026-07-11T18:00:03+00:00,22.4139,0.0028,22.4167,-3.0233
2026-07-11T18:01:08+00:00,22.4139,0.0028,22.4167,-3.0233
2026-07-11T18:15:02+00:00,22.4139,0.0,22.4139,-3.0261
2026-07-11T18:30:02+00:00,22.4139,0.0,22.4139,-3.0261
2026-07-11T18:45:03+00:00,22.4139,0.0,22.4139,-3.0261
2026-07-11T19:00:03+00:00,22.4139,0.0,22.4139,-3.0261
2026-07-11T19:09:45+00:00,22.4139,0.0,22.4139,-3.0261
2026-07-11T19:15:02+00:00,21.2971,0.0583,21.3554,-4.0846
2026-07-11T19:17:11+00:00,21.2971,0.0,21.2971,-4.1429
2026-07-11T19:30:03+00:00,21.2971,0.0,21.2971,-4.1429
2026-07-11T19:33:34+00:00,21.2971,0.0,21.2971,-4.1429
2026-07-11T19:45:03+00:00,20.2088,2.1766,22.3854,-3.0546
2026-07-11T19:47:42+00:00,22.3963,0.0,22.3963,-3.0437
2026-07-11T20:00:03+00:00,22.3963,0.0,22.3963,-3.0437
2026-07-11T20:15:03+00:00,22.3963,0.0,22.3963,-3.0437
2026-07-11T20:30:02+00:00,22.3963,0.0,22.3963,-3.0437
2026-07-11T20:45:02+00:00,22.3963,0.0,22.3963,-3.0437
2026-07-11T21:00:02+00:00,22.3963,0.0,22.3963,-3.0437
2026-07-11T21:15:03+00:00,22.3963,0.0,22.3963,-3.0437
2026-07-11T21:18:48+00:00,22.3963,0.0,22.3963,-3.0437
2026-07-11T21:30:02+00:00,21.3045,0.0122,21.3167,-4.1233
2026-07-11T21:34:32+00:00,18.555,2.6033,21.1583,-4.2817
2026-07-11T21:45:03+00:00,18.555,0.0293,18.5843,-6.8557
2026-07-11T21:48:52+00:00,18.555,0.0,18.555,-6.885
2026-07-11T22:00:03+00:00,18.555,0.0,18.555,-6.885
2026-07-11T22:15:03+00:00,18.555,0.0,18.555,-6.885
2026-07-11T22:30:03+00:00,18.555,0.0,18.555,-6.885
2026-07-11T22:45:03+00:00,18.555,0.0,18.555,-6.885
2026-07-11T23:00:03+00:00,18.555,0.0,18.555,-6.885
2026-07-11T23:15:03+00:00,15.8061,0.0027,15.8088,-9.6312
2026-07-11T23:19:24+00:00,15.8061,0.0,15.8061,-9.6339
2026-07-11T23:30:03+00:00,15.8061,0.0,15.8061,-9.6339
2026-07-11T23:33:09+00:00,15.8061,0.0,15.8061,-9.6339
2026-07-11T23:45:03+00:00,14.7061,2.0344,16.7405,-8.6995
2026-07-11T23:51:07+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T00:00:03+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T00:15:03+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T00:30:02+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T00:45:02+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T01:00:02+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T01:15:03+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T01:30:02+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T01:45:02+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T02:00:03+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T02:15:02+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T02:30:03+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T02:45:03+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T03:00:03+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T03:15:01+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T03:30:02+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T03:45:02+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T04:00:02+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T04:15:01+00:00,17.9873,0.0,17.9873,-7.4527
2026-07-12T04:30:03+00:00,15.2388,0.2524,15.4912,-9.9488
2026-07-12T04:32:47+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T04:45:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T05:00:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T05:15:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T05:30:01+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T05:45:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T06:00:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T06:15:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T06:30:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T06:45:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T07:00:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T07:15:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T07:30:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T07:45:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T08:00:01+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T08:15:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T08:30:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T08:45:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T09:00:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T09:15:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T09:30:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T09:45:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T10:00:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T10:15:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T10:30:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T10:45:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T11:00:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T11:15:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T11:30:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T11:45:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T12:00:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T12:15:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T12:30:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T12:45:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T13:00:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T13:15:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T13:30:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T13:45:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T14:00:02+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T14:15:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T14:30:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T14:45:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T15:00:03+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T15:04:15+00:00,15.2388,0.0,15.2388,-10.2012
2026-07-12T15:15:02+00:00,14.1337,0.399,14.5327,-10.9073
2026-07-12T15:18:56+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T15:30:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T15:45:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T16:00:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T16:15:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T16:30:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T16:45:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T17:00:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T17:15:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T17:30:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T17:45:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T18:00:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T18:15:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T18:30:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T18:45:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T19:00:04+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T19:15:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T19:30:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T19:45:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T20:00:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T20:15:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T20:30:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T20:45:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T21:00:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T21:15:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T21:30:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T21:45:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T22:00:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T22:15:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T22:30:03+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T22:45:02+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T23:00:04+00:00,14.1337,0.0,14.1337,-11.3063
2026-07-12T23:05:57+00:00,13.0278,1.2469,14.2747,-11.1653
2026-07-12T23:15:02+00:00,13.0278,0.1838,13.2116,-12.2284
2026-07-12T23:18:10+00:00,13.0278,0.0,13.0278,-12.4122
